"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
69,11.163,39,53,40,27,6,51,46,32,41,47,49,26,4,67,32,63,5,48,43,37,16,34,57,31,10,6,7,22,27,64,25,63,1,4,45,28,59,14,8,9,26,21,52,57,42,36,38,7,62,60,33,35,50,54,50,23,30,19,56,66,48,3,35,29,46,66,9,21,47,2,53,58,61,56,12,17,15,11,19,24,13,43,13,20,18,20,44,13,55,65
70,11.477,63,28,41,55,30,67,4,6,18,38,1,64,44,22,40,3,58,19,73,60,36,52,49,39,29,34,66,3,71,7,27,70,8,47,68,24,14,61,42,50,32,69,42,45,26,23,53,63,23,65,2,43,66,33,56,18,12,51,11,2,17,57,31,62,43,9,20,54,15,25,37,10,16,35,59,72,71,21,5,57,46,20,71,22,22,67,63,13,26,48
71,11.0980000000001,9,22,37,2,16,30,14,21,17,40,33,4,48,35,27,18,43,8,13,16,44,36,48,27,16,33,34,34,43,42,20,6,46,19,21,21,45,32,12,52,19,5,25,1,22,34,31,52,17,49,51,19,10,4,47,26,48,45,37,4,7,41,23,11,17,26,3,47,12,8,50,15,33,35,33,20,51,34,29,21,1,30,35,30,39,31,24,28,49,38
72,11.1900000000001,27,28,34,35,23,38,55,53,29,49,58,26,56,48,25,21,29,39,17,16,38,19,47,10,27,15,8,42,1,24,7,14,47,64,8,12,21,13,44,41,50,61,51,22,30,43,32,59,6,10,45,60,67,58,65,37,30,31,2,16,10,62,18,63,36,46,40,61,27,33,53,9,65,5,40,11,54,57,60,3,12,4,38,52,10,66,35,20,19,34
73,11.451,2,46,15,41,38,42,37,21,42,38,54,24,56,25,49,40,53,8,23,47,9,28,43,35,52,39,28,54,12,50,13,15,31,35,32,11,10,9,30,36,18,32,55,28,37,48,27,29,47,24,14,13,7,34,47,52,26,39,4,19,6,38,15,5,43,44,38,40,35,47,1,22,47,34,35,32,20,3,54,25,6,16,51,33,23,22,17,39,45,45
74,11.236,17,1,19,26,35,37,23,25,20,6,25,38,14,34,17,49,18,51,10,48,44,39,55,34,10,29,22,50,46,50,39,45,14,3,22,25,46,47,9,8,15,31,31,31,5,24,36,43,6,33,54,40,54,27,12,28,13,6,44,16,6,11,29,4,29,39,37,44,51,17,30,17,33,34,21,41,39,7,2,32,53,41,19,27,7,52,1,51,6,42
75,11.21,12,60,11,48,32,8,54,9,20,19,13,10,25,7,53,28,49,22,24,2,23,19,37,44,31,51,23,17,33,39,26,43,41,20,16,31,27,17,24,52,8,15,13,5,36,46,45,16,6,56,57,54,35,34,18,16,38,43,58,10,35,52,50,40,4,47,32,58,1,49,39,53,56,14,29,5,4,54,30,42,3,15,44,59,48,12,21,51,42,55
76,11.384,17,11,2,39,42,16,35,22,5,23,46,23,43,4,46,15,33,44,21,20,12,41,8,7,11,35,15,26,38,3,45,53,7,52,47,13,14,49,18,44,44,36,48,28,26,9,28,52,46,15,19,30,55,31,54,24,5,6,16,46,25,37,37,10,15,27,30,16,26,36,49,40,6,1,11,32,5,24,56,32,34,32,4,32,51,19,50,27,29,32
77,11.153,80,70,1,67,17,12,2,85,40,35,8,20,34,71,15,55,42,37,30,88,89,78,18,79,23,10,7,47,4,56,86,5,50,32,77,22,16,82,43,14,13,26,54,59,39,90,69,60,25,36,48,61,19,33,38,58,21,3,68,28,27,9,76,81,46,66,49,84,87,73,52,51,74,72,29,6,57,53,45,24,31,62,64,11,44,83,63,75,65,41
78,11.182,18,24,58,24,50,13,11,29,16,28,31,27,39,32,26,11,22,34,52,21,30,42,7,8,53,15,53,44,1,25,7,26,41,47,36,36,35,38,20,40,32,54,55,22,51,48,16,17,4,44,32,37,14,26,43,18,35,23,57,9,24,4,8,49,56,15,2,21,45,19,54,13,46,56,6,36,10,38,49,5,8,3,48,34,48,7,41,12,57,33
79,11.343,35,4,39,39,6,37,24,35,1,7,49,23,30,34,20,20,29,47,40,19,22,13,15,36,18,29,37,38,44,42,29,9,41,44,15,21,40,18,10,45,14,22,19,17,31,27,42,48,11,40,26,39,35,16,18,13,33,29,13,7,44,2,44,23,43,3,33,24,43,17,6,25,24,42,18,8,12,19,13,32,46,44,5,7,28,43,19,23,18,36
80,18.593,6,37,30,43,41,28,54,33,1,29,11,7,12,22,35,48,15,28,31,48,5,29,42,46,52,9,39,11,51,14,23,39,27,17,48,45,44,12,22,15,9,18,48,29,55,48,30,53,25,38,24,9,19,26,50,16,13,51,3,36,49,39,28,30,11,47,43,9,45,9,4,21,40,10,52,37,2,31,34,32,52,8,50,18,22,35,16,20,18,31
81,11.3489999999999,37,8,36,60,5,28,2,50,30,62,57,27,38,59,11,7,49,43,57,6,48,68,33,34,41,37,20,1,57,9,46,4,19,63,33,26,13,3,67,62,18,24,58,45,14,47,3,52,40,29,34,32,12,32,18,35,39,10,31,55,15,23,63,39,66,61,56,13,64,41,51,53,42,2,36,25,54,17,9,60,47,45,8,21,16,65,53,44,22,25
82,11.202,62,26,56,62,22,41,39,9,27,58,16,32,54,57,34,48,7,45,2,33,67,31,63,52,49,29,25,17,13,17,36,39,30,59,22,39,8,47,63,20,43,15,18,17,60,46,23,54,21,37,34,50,24,65,51,22,12,61,40,64,35,46,28,39,10,19,5,42,52,2,53,11,58,11,66,4,16,3,38,55,65,6,9,14,66,44,56,1,44,60
83,11.235,69,51,41,52,13,74,62,38,46,37,40,53,73,14,23,71,15,23,70,65,2,13,36,3,76,29,18,9,49,66,26,6,1,79,28,32,24,61,59,50,57,35,22,34,27,84,56,17,16,77,83,48,18,80,60,39,20,58,81,31,78,10,83,68,5,33,82,11,67,64,12,75,43,44,19,47,30,25,7,63,42,55,72,54,21,4,63,45,8,4
84,11.367,21,29,63,1,14,58,27,28,57,60,66,25,25,40,43,10,40,25,20,6,67,30,26,55,60,35,37,36,51,44,49,22,7,21,11,34,8,9,55,39,31,18,62,17,13,66,50,59,56,2,33,44,24,12,54,47,48,46,38,65,28,33,38,49,42,19,3,23,53,33,51,5,33,47,41,45,64,36,9,31,61,4,68,32,52,16,67,12,6,15
85,11.149,56,24,34,41,44,38,47,49,22,54,30,20,51,25,15,52,30,16,59,46,5,4,47,3,35,5,51,36,60,45,8,12,24,43,55,9,57,20,21,40,27,33,13,48,56,7,58,22,26,34,19,3,44,39,59,29,49,50,9,32,2,17,17,10,14,55,57,58,63,63,23,40,44,53,42,49,62,31,28,47,20,37,1,6,18,12,6,61,12,11
86,17.057,29,35,27,30,22,19,19,41,23,48,36,23,15,28,12,38,42,47,17,47,28,34,14,12,50,44,26,1,21,15,44,8,19,6,11,46,24,8,49,53,31,50,52,11,5,3,37,39,4,18,48,10,22,55,28,13,35,10,17,24,49,7,24,40,25,50,41,30,31,3,51,2,26,45,44,16,33,12,17,27,54,43,42,9,19,45,27,32,20,43
87,138.492,3,25,30,67,56,36,52,71,14,64,10,19,44,72,2,28,63,58,24,74,8,76,50,77,55,75,58,81,17,26,62,78,68,49,21,66,12,20,48,69,39,32,16,62,54,11,31,79,15,37,59,70,43,59,71,46,35,1,45,41,34,9,65,23,80,30,83,44,38,5,73,61,33,4,22,29,42,51,40,27,57,7,18,82,13,6,60,53,47,49
88,11.4200000000001,18,26,23,30,31,56,11,30,54,14,44,34,29,1,56,23,53,49,37,49,54,6,48,30,55,38,17,25,15,15,42,58,60,40,16,22,17,30,13,28,3,49,47,34,40,20,52,8,36,57,35,4,5,11,39,30,25,33,11,59,9,19,33,42,32,41,21,45,50,43,48,40,7,27,19,44,2,54,24,53,43,51,29,25,12,41,28,10,46,49
89,11.1409999999998,23,10,17,34,3,24,35,7,2,11,20,31,24,53,54,46,11,1,52,44,36,40,6,5,61,52,50,12,45,15,31,49,9,8,48,23,7,26,27,10,22,21,43,32,28,10,53,6,58,37,38,54,29,19,47,60,57,13,7,11,59,45,34,12,39,19,18,45,4,37,14,16,41,56,51,42,33,25,32,35,42,30,16,57,30,25,3,55,46,14
90,11.1889999999999,52,25,14,4,53,37,30,33,19,34,34,13,20,17,15,50,38,11,7,42,13,43,22,20,9,32,40,21,22,6,26,1,46,12,18,32,16,43,31,31,23,18,56,24,28,52,44,48,58,46,45,28,41,5,16,36,1,12,29,24,2,46,47,55,3,54,10,4,27,51,17,44,49,57,48,27,59,13,41,33,40,35,14,8,30,10,39,53,6,57
91,11.422,34,39,20,18,17,27,23,31,26,24,11,20,31,12,15,54,46,41,16,16,15,40,4,29,25,37,4,42,49,41,5,16,28,17,27,32,23,49,13,8,50,55,16,1,32,3,21,20,37,36,50,30,37,31,26,9,38,6,43,10,45,37,53,47,48,26,51,20,55,38,7,50,31,33,35,19,22,33,44,52,2,43,53,39,42,14,28,12,50,37
92,11.135,8,48,55,12,29,52,39,53,23,49,64,38,55,11,5,15,35,37,30,36,38,31,24,6,13,46,60,25,54,26,34,57,33,50,47,9,14,50,22,56,18,44,26,35,37,63,44,43,4,17,2,21,62,22,65,45,59,1,20,5,14,48,27,54,58,19,60,56,42,3,7,29,10,51,45,54,32,42,7,26,40,16,30,61,42,64,41,28,9,64
93,11.136,38,23,34,40,50,18,45,45,37,1,7,40,5,56,21,30,31,61,54,8,21,60,46,6,59,42,33,17,65,53,37,15,1,41,64,62,47,11,57,48,26,35,32,34,25,14,14,52,20,57,6,13,51,48,43,22,55,30,63,4,35,27,43,28,34,15,62,53,29,12,40,44,38,46,2,55,19,58,28,30,16,58,49,36,24,39,10,9,3,10
94,11.3910000000001,9,19,37,9,25,24,52,50,50,23,39,26,42,35,49,28,36,16,36,52,38,38,27,24,39,12,28,34,24,32,22,45,29,49,43,21,27,50,33,44,35,42,22,46,12,2,7,32,8,47,20,33,42,18,15,3,29,32,31,51,6,33,27,41,27,17,14,43,30,13,37,14,10,48,21,5,43,4,11,1,27,51,27,9,16,40,40,24,39,7
95,11.0740000000001,33,17,14,37,48,15,16,37,54,2,37,30,11,53,56,46,12,45,34,19,37,29,19,42,30,4,13,35,1,32,18,14,20,44,44,34,16,44,41,42,21,36,45,9,16,37,19,53,36,47,5,15,46,55,39,6,50,22,42,43,31,50,25,28,7,40,10,30,36,51,38,27,8,29,47,49,17,24,52,51,23,57,17,36,39,26,3,38,53,16
96,11.175,45,44,6,16,41,29,48,7,22,50,28,30,36,47,42,46,23,3,33,43,27,34,34,32,48,5,50,49,2,45,48,25,47,8,51,9,32,15,28,20,20,11,39,28,4,13,45,30,29,26,35,18,46,17,20,35,10,12,25,14,41,23,37,25,39,27,31,48,43,11,21,33,7,19,39,11,26,46,1,29,41,46,24,35,40,12,31,38,27,31
97,11.355,49,46,64,70,1,34,11,43,5,35,28,58,30,25,22,39,34,37,61,32,38,7,44,57,59,41,27,2,32,69,66,14,19,26,21,52,31,7,47,23,68,18,24,60,65,63,52,3,36,10,55,8,43,4,56,53,69,29,54,13,42,54,51,16,38,61,17,6,37,18,62,67,65,14,28,45,34,33,50,23,15,56,20,48,12,28,47,9,40,26
98,11.194,16,61,2,49,50,61,19,53,32,45,13,8,39,31,11,17,42,40,61,26,27,51,28,37,55,5,58,3,47,4,3,22,23,49,28,8,12,20,33,35,52,35,54,56,41,46,20,62,60,21,16,7,58,6,23,34,18,50,25,14,10,9,60,33,25,58,57,15,17,37,56,38,43,46,59,34,1,62,43,29,43,3,36,30,21,8,48,24,28,44
99,69.671,79,67,54,75,55,43,23,26,39,42,7,44,36,1,5,25,71,24,61,45,36,32,47,68,76,35,70,27,31,18,70,46,80,5,60,72,49,42,48,4,17,64,27,24,34,8,11,30,78,40,16,65,40,13,52,28,22,74,51,59,12,53,14,66,58,10,63,56,15,57,2,62,20,73,81,29,69,19,77,21,45,4,33,6,38,9,37,3,41,50
100,11.614,39,62,63,4,61,11,1,56,50,61,14,44,54,66,41,33,45,8,60,47,65,48,13,9,34,53,8,5,26,7,6,64,18,31,57,46,17,4,41,16,29,15,35,49,15,19,10,36,50,25,37,30,41,40,24,24,23,20,55,21,42,12,3,29,32,18,30,25,38,60,37,2,22,51,59,43,60,58,10,28,52,17,58,53,50,2,62,55,27,23
101,11.3119999999999,26,31,3,10,31,17,51,11,56,9,63,56,41,35,16,58,7,8,4,1,49,48,52,65,59,30,42,21,15,38,20,53,22,5,36,43,23,37,28,37,44,19,45,45,2,41,66,13,24,57,42,60,60,34,9,39,54,7,20,64,46,28,34,25,14,55,36,32,18,62,26,8,40,13,47,33,65,15,12,6,4,18,29,27,59,11,62,39,50,61
102,11.2819999999999,7,69,68,1,20,31,44,57,55,30,61,61,48,19,37,40,9,3,57,49,43,51,29,73,29,54,10,17,35,63,60,39,73,22,5,18,8,25,64,21,12,16,33,65,72,51,52,15,62,66,34,56,19,70,23,2,41,15,59,26,71,10,67,4,12,53,24,13,39,46,14,58,6,11,38,28,65,27,36,8,47,69,22,54,45,42,27,32,50,73
103,11.4110000000001,23,73,11,12,15,24,62,57,53,22,50,46,4,24,27,1,16,27,13,26,44,19,70,58,21,34,28,68,65,43,18,7,69,35,33,48,51,14,37,41,30,20,55,54,3,52,17,29,16,9,64,10,49,56,66,39,35,25,31,42,60,47,7,2,55,52,67,30,61,67,63,5,12,23,63,72,8,32,53,45,37,14,36,14,54,6,71,38,59,40
104,11.2659999999998,8,38,2,20,4,52,56,26,59,44,38,18,58,57,28,31,24,45,63,60,41,55,33,16,63,22,26,39,29,60,32,30,15,34,4,12,20,61,59,1,53,14,21,40,19,37,8,29,25,40,51,15,17,39,51,23,47,39,10,50,42,7,43,13,10,5,13,36,64,54,11,16,62,42,49,44,24,9,44,48,11,27,1,35,46,28,46,52,3,6
105,11.2539999999999,21,6,10,8,36,11,14,2,21,33,44,41,21,27,39,22,56,43,28,18,7,13,21,28,52,16,6,41,37,42,9,36,29,44,52,36,38,24,11,21,35,34,4,48,53,49,26,51,45,37,2,51,16,47,18,23,54,1,39,45,40,50,5,31,30,16,48,43,44,12,20,53,38,42,15,3,55,21,54,46,19,17,6,32,32,42,25,37,32,19
106,11.4570000000001,21,7,18,28,51,54,55,17,24,12,31,36,34,46,51,39,13,49,10,40,54,42,38,6,48,1,47,35,49,11,31,15,39,11,26,45,26,26,27,50,2,20,36,25,14,3,14,25,49,30,15,28,50,9,14,52,19,32,53,45,12,16,4,40,24,11,45,41,53,52,54,8,22,39,23,20,40,24,29,12,43,55,47,44,33,44,5,39,37,35
107,11.2570000000001,33,34,49,8,31,9,26,66,65,3,55,53,70,51,35,46,1,64,60,15,67,19,24,12,41,48,4,27,47,63,40,13,52,58,59,19,23,14,68,45,58,17,54,42,8,10,29,42,21,25,2,20,25,61,11,22,32,18,39,36,30,5,16,69,41,6,28,50,43,27,36,4,44,12,31,28,17,56,31,62,47,37,57,31,45,7,38,50,67,3
108,11.51,66,63,66,33,49,15,35,28,43,62,14,26,68,18,20,29,17,38,54,61,34,51,4,23,11,6,26,40,48,39,24,7,10,27,52,6,39,8,65,30,36,19,25,2,22,13,31,13,42,25,67,53,25,21,60,21,64,11,49,57,2,37,60,50,55,1,64,32,42,3,31,16,63,35,41,19,12,58,20,5,56,54,46,9,44,46,47,45,56,59
109,11.1030000000001,4,41,46,47,2,26,43,49,34,47,54,12,33,50,18,34,47,22,34,41,16,47,35,30,9,36,8,17,7,30,39,21,50,6,27,14,41,42,53,49,40,46,32,20,37,44,13,32,8,51,14,27,52,29,37,38,42,37,48,23,26,41,14,43,40,40,9,53,3,24,38,11,28,10,22,35,31,25,47,44,45,13,15,47,5,24,1,19,32,29
110,11.134,27,25,23,3,11,42,16,38,6,1,39,32,5,52,15,12,57,18,10,30,45,37,19,41,36,36,26,18,50,16,2,32,44,39,34,3,46,41,18,31,48,40,22,32,35,6,42,12,24,39,28,18,31,21,13,8,17,29,20,12,3,33,46,49,4,29,40,21,1,42,47,9,51,38,13,53,43,7,54,38,26,10,14,19,50,56,55,6,23,28
111,11.4279999999999,13,29,13,23,50,21,18,59,19,36,40,28,61,10,2,7,53,1,31,24,9,8,30,37,4,64,60,11,23,39,62,62,47,57,23,35,32,42,55,15,44,59,49,41,26,8,63,51,14,51,56,15,25,8,30,18,43,45,21,4,59,6,5,58,55,36,54,55,12,20,52,38,46,36,34,16,4,22,5,43,48,62,28,17,11,55,27,33,3,33
112,11.165,10,2,15,20,23,16,30,25,39,22,42,7,60,5,32,40,11,37,34,7,45,18,46,48,22,56,15,11,36,35,8,28,62,9,24,6,13,31,31,59,49,21,57,62,6,55,19,15,42,44,12,50,29,12,48,57,39,15,54,56,47,53,33,36,38,49,3,34,2,41,43,20,1,38,52,58,56,37,27,9,61,51,4,27,14,28,17,40,2,26
113,11.165,29,47,24,29,34,23,55,23,26,50,7,20,38,42,12,43,35,33,25,32,42,16,21,35,33,19,46,54,47,2,15,8,39,45,23,19,41,40,49,6,56,10,53,45,13,36,51,31,53,20,18,22,29,37,53,23,27,35,33,16,38,9,50,52,17,28,49,29,20,23,30,34,37,42,11,5,44,4,3,14,16,38,1,50,53,9,48,38,13,18
114,11.423,14,47,1,50,12,21,31,53,3,46,6,42,27,62,25,16,13,21,22,39,22,4,13,40,3,57,38,29,60,50,34,35,48,5,52,10,43,53,36,46,16,41,46,9,30,58,55,44,37,37,55,6,2,44,54,28,8,35,56,18,21,36,33,26,61,43,36,11,41,15,23,49,30,45,30,51,44,32,16,24,49,43,20,59,54,19,33,57,17,7
115,11.162,7,12,9,20,59,3,21,34,61,50,38,2,22,31,51,46,46,24,56,53,42,32,55,45,27,5,40,13,30,57,31,11,37,37,65,28,54,58,8,24,58,50,46,48,57,17,7,64,41,6,10,15,33,9,23,19,28,55,29,3,44,17,43,18,26,14,1,25,36,12,16,49,63,46,40,36,62,44,61,59,35,43,52,59,4,39,11,18,47,60
116,11.1700000000001,28,50,8,49,45,30,30,22,49,3,36,7,35,12,35,57,43,28,23,14,6,25,9,47,21,16,20,5,7,42,24,2,25,26,13,46,28,32,45,11,30,23,42,38,35,51,46,10,45,29,39,13,36,42,36,27,39,19,1,1,53,55,31,23,40,23,22,54,48,55,55,34,26,20,41,13,15,56,4,33,52,17,44,14,18,37,22,47,30,42
117,11.3420000000001,11,7,14,55,42,9,15,50,21,45,53,32,49,34,40,62,26,38,5,71,59,64,52,13,64,21,61,69,72,4,9,8,3,29,2,51,31,56,59,58,71,6,70,30,33,65,18,18,41,22,42,54,19,25,5,24,37,67,36,44,25,17,66,48,53,16,46,10,39,25,32,43,20,68,35,60,12,37,58,47,1,28,57,35,30,27,63,9,23,43
118,11.2140000000002,20,48,52,49,11,45,7,40,4,26,32,34,45,21,32,51,25,33,44,28,29,32,43,21,13,6,24,9,14,2,38,50,18,23,38,46,37,30,40,46,41,37,35,33,11,36,1,39,39,27,12,4,39,36,13,34,25,18,14,51,12,15,30,28,2,17,34,45,47,30,23,22,35,40,35,10,48,40,31,19,24,8,18,3,42,20,5,16,15,16
119,11.136,21,15,18,25,48,45,35,31,42,34,5,21,17,40,44,60,46,12,4,40,63,37,19,43,7,33,20,39,26,54,41,55,5,59,11,36,61,29,2,11,10,57,3,38,53,13,28,9,8,50,62,52,22,46,10,42,3,37,23,56,50,27,58,5,47,64,24,65,16,1,7,12,50,38,32,59,50,43,63,54,34,49,51,1,30,30,14,55,15,6
120,120.157,30,40,24,26,31,3,17,52,42,23,15,19,80,62,81,14,41,78,30,29,66,77,45,72,64,85,59,68,65,44,35,27,47,20,55,81,1,50,61,56,22,28,37,60,38,32,70,53,48,21,13,7,84,69,12,34,10,82,16,39,11,2,79,73,33,61,67,83,57,6,25,36,51,74,5,9,58,49,76,18,54,75,46,45,8,63,4,67,43,71
121,11.7569999999998,27,28,29,19,30,25,49,37,18,8,46,60,17,31,24,32,43,42,35,32,11,42,44,26,20,4,47,1,62,61,4,52,24,59,48,60,21,6,22,49,63,54,5,37,65,53,41,9,38,65,2,56,34,53,56,3,15,13,10,65,66,40,50,23,55,33,16,64,57,28,51,7,12,20,3,45,22,64,41,15,37,11,14,39,25,58,55,43,36,30
122,11.52,35,5,47,59,10,10,55,24,53,4,42,19,48,5,37,7,8,7,43,45,8,54,10,16,13,27,51,43,52,34,18,42,67,50,22,31,31,64,60,14,38,23,56,20,1,25,65,28,26,66,49,32,62,41,3,21,1,5,40,64,36,11,6,43,58,33,29,25,63,61,19,54,9,50,30,44,41,2,39,12,66,49,62,60,37,15,17,46,57,30
123,11.5310000000002,33,25,35,46,20,21,4,43,12,7,41,54,42,49,56,24,23,40,16,6,47,25,52,46,52,2,32,46,29,44,15,51,54,32,39,23,8,33,16,24,38,16,51,34,1,40,53,26,32,22,30,17,30,36,13,33,5,7,36,19,34,39,18,10,43,54,3,23,16,7,27,14,45,48,45,50,11,42,9,43,28,41,31,51,35,47,38,37,9,55
124,11.6769999999999,38,21,42,44,6,20,31,41,28,49,33,58,74,35,36,48,13,64,47,7,50,16,68,71,30,69,48,54,34,39,12,40,37,29,67,51,22,11,1,59,19,66,57,27,10,73,17,17,27,6,55,19,57,65,63,52,46,64,52,45,32,73,14,18,56,4,23,43,70,30,7,25,15,24,62,8,5,26,9,60,53,3,72,2,46,8,49,5,61,65
125,11.472,47,12,35,59,10,51,14,22,33,1,19,65,46,34,54,51,50,44,49,36,5,52,32,37,47,61,63,65,28,5,32,24,25,3,6,45,13,62,60,14,15,17,4,50,12,17,30,41,48,26,53,21,9,40,48,31,58,33,11,44,56,38,19,64,54,20,43,6,7,18,16,47,8,23,29,35,39,45,3,2,28,66,26,27,58,43,38,55,57,42
126,11.538,53,21,51,24,46,20,23,39,51,5,10,28,8,56,67,30,25,1,45,60,64,7,41,11,26,24,13,37,67,17,17,12,34,50,43,65,37,59,39,7,15,27,31,43,49,63,18,66,34,44,28,2,24,9,52,10,14,61,22,61,4,33,7,38,29,47,49,18,6,55,32,19,60,47,36,42,34,16,48,3,40,14,58,35,55,57,54,3,62,6
127,11.7139999999999,47,41,29,9,56,58,40,1,51,4,52,57,13,8,23,39,22,61,34,62,51,60,27,6,26,62,63,45,59,44,37,19,66,7,53,46,42,35,8,10,61,45,16,65,31,54,4,48,65,46,4,25,5,55,55,38,50,6,45,42,58,41,64,15,37,11,20,52,12,24,43,3,32,36,19,2,33,18,28,25,27,2,49,64,14,30,45,29,17,21
128,11.4649999999999,21,42,13,41,41,24,27,36,22,22,14,29,31,11,48,46,43,49,44,26,45,45,18,29,38,6,35,49,25,38,16,44,8,2,7,48,33,32,51,34,14,50,51,43,33,39,8,23,30,34,1,4,14,12,26,41,15,5,12,24,18,36,31,17,20,25,3,30,11,39,37,28,6,52,37,36,35,9,40,10,19,22,26,47,46,26,15,47,24,13
129,153.34,22,22,38,37,40,39,33,24,81,77,25,23,23,23,21,20,71,69,13,16,73,72,28,25,39,41,29,30,1,1,63,60,76,75,15,16,82,81,4,4,48,47,26,26,75,71,65,63,56,62,77,74,74,70,49,49,37,36,57,58,45,44,79,76,6,5,84,80,31,29,60,61,7,6,43,43,62,59,68,64,10,9,73,73,64,59,22,19,11,10,20,17,57,56,19,13,5,7,30,27,27,31,17,18,53,53,34,28,33,33,8,8,16,15,36,32,80,73,54,52,52,50,50,51,42,42,18,21,39,38,12,12,70,68,41,40,83,79,78,78,32,34,14,14,59,57,55,46,67,65,9,11,4,2,2,1,44,48,35,35,24,22,66,66,69,67,47,48,61,55,46,45,51,49,3,3,58,54,72,69
130,11.509,58,69,54,19,19,5,42,60,30,47,59,66,63,6,64,20,28,31,43,9,24,11,8,15,45,17,47,18,27,14,23,68,63,37,1,38,42,38,3,46,26,60,55,25,43,12,56,61,11,59,23,37,2,28,62,16,51,41,62,21,48,4,44,65,31,21,18,13,57,32,35,16,39,15,36,15,26,34,39,10,29,22,50,49,53,67,7,52,33,40
131,11.1519999999998,56,19,4,18,67,49,48,43,65,9,42,12,47,27,39,6,64,54,21,45,11,37,13,42,5,10,13,68,61,26,16,63,31,4,50,18,5,62,3,33,59,55,15,29,30,32,10,47,59,22,23,1,41,25,41,53,14,44,22,40,27,53,20,35,66,24,51,52,30,38,28,60,46,30,7,25,55,52,39,57,36,34,8,31,58,17,34,2,64,43
132,11.1420000000001,58,28,32,49,2,47,2,17,5,51,44,50,29,36,10,26,50,14,33,57,4,24,60,21,45,9,29,3,12,60,6,30,58,20,11,9,52,37,4,23,53,54,41,20,13,6,60,55,55,15,43,48,37,46,31,1,41,16,46,8,23,25,20,22,1,39,35,61,19,56,40,59,51,34,54,15,27,42,7,39,18,18,38,33,32,62,19,10,61,44
133,11.4749999999999,15,39,51,33,2,8,54,47,13,41,12,57,36,22,2,14,25,16,30,58,17,48,11,37,32,20,5,54,10,31,35,56,13,49,16,16,44,43,19,46,53,8,9,25,59,12,53,7,34,5,37,27,52,45,7,40,24,10,52,2,41,50,36,56,44,5,57,26,41,23,1,28,55,38,42,29,29,4,33,18,3,19,21,60,18,6,17,22,59,9
134,16.9780000000001,54,53,3,18,41,19,11,39,21,39,17,12,30,59,25,6,41,31,2,23,53,8,21,43,35,4,16,48,49,34,53,37,33,14,57,33,22,28,5,27,31,50,55,30,24,56,1,44,48,13,15,9,48,42,9,25,45,52,20,27,58,10,51,17,60,31,47,57,59,48,8,29,31,7,12,32,41,8,60,46,40,38,22,38,57,36,58,31,26,55
135,11.1300000000001,38,44,32,51,45,48,46,22,33,21,16,15,58,4,11,12,58,29,57,1,39,25,53,47,18,30,56,32,7,26,33,27,48,7,43,6,52,31,46,4,2,13,35,38,20,53,13,16,19,3,51,29,36,5,23,28,59,35,9,2,54,39,55,43,50,49,39,17,37,19,27,27,52,3,14,13,40,25,33,56,43,60,21,8,24,34,17,41,10,42
136,11.377,17,18,33,3,39,47,50,15,31,4,3,11,62,46,7,37,39,27,16,58,22,25,52,10,20,21,5,41,51,57,48,30,35,54,39,53,5,24,9,7,3,8,28,10,55,14,49,48,5,58,28,1,20,38,12,21,34,2,3,45,63,19,43,25,23,32,6,44,56,61,60,9,44,6,26,40,29,64,22,42,29,59,49,55,36,61,25,13,53,57
137,11.1420000000001,30,42,52,63,3,18,21,2,17,58,26,14,61,11,6,59,51,55,36,64,62,34,30,40,45,53,4,48,39,9,35,51,31,60,38,54,49,50,8,19,27,56,2,22,10,63,44,12,33,15,29,1,22,51,57,18,48,43,33,37,28,13,53,23,51,28,5,37,38,8,36,23,20,47,46,62,25,24,7,32,21,11,53,60,41,46,38,40,56,16
138,11.473,44,25,16,12,38,53,2,52,53,52,36,32,51,51,17,46,41,48,40,35,34,26,8,41,1,6,46,48,17,13,9,34,8,35,27,39,8,43,29,16,30,20,55,40,56,44,40,43,49,55,19,14,18,44,8,23,10,14,37,31,5,44,35,11,46,14,24,28,21,42,26,15,3,33,6,21,50,54,8,7,49,3,47,4,50,13,29,51,22,45
139,11.107,28,42,34,14,30,32,33,21,37,40,35,6,24,20,5,12,51,9,41,23,13,22,49,35,48,19,1,21,29,43,13,39,25,46,11,27,16,34,3,51,26,22,31,4,24,44,2,10,19,48,34,44,7,51,31,20,18,34,29,34,41,20,4,27,38,15,45,50,47,17,9,13,10,37,34,26,49,29,37,30,17,36,5,38,6,8,51,35,43,37
