"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
57,14.329,42,30,10,39,71,47,59,37,28,73,5,9,70,49,32,1,50,46,9,5,51,18,71,27,58,24,43,63,66,20,70,25,4,72,29,35,17,3,48,31,35,7,54,74,51,45,53,57,43,68,62,36,19,25,46,53,36,15,16,22,63,67,30,9,61,36,14,75,74,58,64,44,18,1,41,11,38,27,51,8,6,40,49,65,34,33,58,12,60,2,23,13,55,56,64,7,30,45,75,21,69,26,68,15,52,3,45,20,28,48
58,14.274,27,32,10,13,3,10,33,37,8,52,29,54,32,35,61,31,29,31,43,41,38,57,22,19,30,57,33,28,10,48,2,58,25,36,56,20,55,24,47,28,54,55,43,9,47,6,53,51,30,62,29,18,52,57,20,40,55,54,15,22,25,60,39,45,1,48,17,62,5,26,32,59,5,44,52,7,12,46,32,11,55,14,22,27,50,34,23,57,48,49,24,7,6,45,44,42,9,21,54,29,27,4,3,5,22,26,16,45,49,19
59,14.421,20,67,62,65,31,71,14,18,8,26,12,49,61,34,21,2,43,49,68,29,53,24,13,2,37,30,41,5,35,48,27,1,42,44,14,12,66,6,28,54,36,36,72,66,52,15,63,30,65,69,54,37,9,61,51,35,25,11,52,27,38,7,32,47,59,50,72,3,39,23,57,18,28,19,29,29,17,54,45,33,47,73,6,70,5,22,57,16,56,31,31,72,68,74,55,4,60,73,69,10,74,51,41,46,50,40,64,58,25,9
60,14.2199999999999,21,14,41,2,53,32,2,38,48,52,37,17,36,36,3,15,8,44,58,24,40,62,57,48,54,22,60,18,11,28,38,17,40,50,10,20,14,51,56,21,23,41,26,31,9,34,34,29,25,55,30,42,59,61,11,49,59,44,12,39,14,22,11,40,45,5,38,51,54,7,6,62,14,46,60,37,47,55,30,25,49,42,12,7,33,39,8,51,27,32,19,56,60,22,12,35,1,35,4,21,16,31,13,56,55,43,41,27,39,49
61,14.544,7,44,33,10,38,12,58,42,57,7,54,58,19,37,50,65,22,43,41,11,64,66,64,60,42,52,25,26,62,56,30,67,33,52,52,21,49,20,4,55,17,41,56,15,64,18,5,68,27,36,20,60,40,9,56,32,29,60,34,39,2,65,52,24,28,18,65,34,41,15,21,43,44,61,57,22,6,8,13,35,53,31,63,1,36,10,51,8,45,21,47,46,25,23,49,48,26,16,59,32,48,49,55,53,63,44,46,14,23,3
62,14.3280000000001,4,30,70,78,55,14,22,3,25,12,29,7,52,29,20,31,60,38,43,18,45,59,27,8,30,16,35,73,5,36,23,6,13,75,8,59,63,74,21,67,57,54,41,37,45,56,46,53,4,79,76,33,22,26,52,68,77,38,68,64,42,44,69,12,15,47,62,10,19,71,59,48,17,14,48,16,74,39,32,1,40,72,3,51,61,79,23,53,26,28,36,66,50,69,9,2,34,24,49,26,18,65,58,78,34,78,28,76,50,11
63,14.5980000000001,13,19,35,77,64,7,58,75,17,16,41,30,43,8,65,71,3,70,35,48,12,60,61,34,33,23,62,74,6,49,31,53,79,25,23,39,22,26,10,19,74,59,27,21,47,64,56,14,36,1,80,71,29,54,28,69,5,8,16,28,73,57,11,1,66,44,63,32,4,20,45,8,55,21,69,42,37,50,68,60,24,40,42,51,15,76,57,66,56,30,22,46,72,53,18,47,44,78,52,38,78,2,50,81,9,32,56,1,79,67
64,14.361,44,10,66,36,40,62,59,79,38,1,58,5,15,49,22,14,7,23,61,32,43,68,58,47,72,3,24,9,50,46,76,55,16,78,73,27,26,57,11,52,17,75,20,8,35,42,1,63,34,29,30,23,67,62,19,65,6,53,24,61,33,45,21,31,18,60,71,48,3,13,50,11,63,12,50,53,45,76,41,39,37,18,51,2,78,26,16,28,78,44,74,67,77,3,64,4,71,25,70,6,12,65,29,39,69,54,39,20,56,55
65,14.499,75,10,1,106,38,72,19,30,55,89,76,65,45,21,17,71,52,62,31,92,87,79,42,14,36,83,54,18,24,37,86,33,7,67,58,97,105,56,35,28,27,29,80,94,32,59,12,73,84,78,50,104,101,8,34,11,81,108,46,47,109,70,20,2,40,5,96,39,90,6,57,25,82,43,15,53,26,66,103,3,100,77,102,93,88,23,98,9,41,68,61,22,110,99,4,16,107,95,51,64,49,13,60,48,74,85,69,91,63,44
66,14.3960000000001,11,41,64,12,65,20,43,4,3,44,31,65,62,12,26,23,49,53,61,44,57,32,14,40,6,38,46,62,53,22,66,53,16,36,34,67,32,2,38,5,38,15,33,35,35,28,68,50,50,58,25,67,7,47,49,46,32,56,32,26,4,23,42,21,30,46,63,64,59,21,19,45,33,58,43,9,49,69,52,46,1,39,24,53,18,49,67,8,42,20,13,15,48,40,64,51,46,10,17,9,54,60,27,64,48,59,29,32,55,37
67,14.1899999999999,3,73,19,69,35,21,62,10,42,49,15,4,33,38,27,56,63,3,17,27,22,65,6,9,4,23,14,7,70,7,72,59,18,18,50,39,41,23,5,13,54,70,61,46,50,66,56,64,57,16,45,68,31,66,69,25,45,8,44,73,1,36,39,50,52,20,24,31,16,55,24,47,25,29,48,53,37,71,58,32,34,8,56,17,5,60,33,26,67,38,30,43,12,44,55,17,55,51,61,13,40,35,28,62,58,11,11,2,52,29
68,14.462,49,73,77,64,41,32,17,31,76,31,41,62,74,46,4,57,66,45,14,51,7,76,73,35,43,22,40,18,5,24,36,67,25,3,56,26,56,74,10,14,71,26,9,28,48,65,30,2,13,37,18,34,69,53,16,46,42,8,68,23,61,34,57,41,21,47,12,1,15,49,60,75,34,38,70,2,55,27,72,17,52,59,14,44,11,44,42,29,45,62,19,25,31,74,54,6,63,20,73,48,58,50,39,7,13,75,3,25,33,68
69,14.256,8,44,17,76,40,47,60,76,50,52,56,59,34,65,27,51,55,49,47,44,69,20,62,22,3,59,62,24,31,59,13,77,70,68,71,7,64,41,38,28,42,58,36,35,4,35,9,6,33,23,15,55,44,37,52,44,48,32,46,29,46,44,10,39,33,1,19,72,25,11,66,30,49,33,57,73,45,46,2,16,75,53,61,67,7,32,43,73,74,14,36,59,19,12,54,67,38,31,63,18,40,5,7,35,26,6,21,2,51,70
70,14.5100000000001,41,2,28,63,1,30,21,46,31,72,8,26,65,44,56,12,43,67,60,5,53,62,32,5,55,13,73,23,56,8,28,75,66,13,42,20,35,70,36,37,51,15,35,61,49,3,18,50,40,34,35,2,48,12,7,32,47,39,2,28,61,33,18,26,75,52,22,16,52,74,23,44,71,38,50,47,52,58,69,45,48,59,10,58,61,17,57,4,41,6,54,12,19,37,9,42,64,11,66,33,68,42,7,25,29,14,20,38,27,24
71,14.328,40,11,36,54,55,1,57,33,61,16,30,41,60,33,35,47,14,4,31,38,19,13,62,3,63,23,60,21,17,53,2,43,55,49,37,8,47,3,21,1,12,12,20,41,65,50,27,64,59,50,32,31,45,26,11,34,26,59,25,48,54,22,39,54,24,51,22,9,16,59,46,44,32,48,64,3,52,18,65,24,29,58,42,7,9,6,36,28,27,20,5,51,15,50,56,38,67,53,5,34,38,10,49,14,66,66,17,54,66,29
72,14.563,9,30,31,75,73,74,77,10,64,74,21,47,36,27,30,85,45,63,53,84,53,37,5,39,17,57,6,42,57,36,38,1,51,50,17,60,65,70,4,48,54,68,43,18,55,17,60,26,28,22,11,5,29,19,54,40,83,59,67,69,81,78,13,2,80,11,79,58,44,16,6,4,15,3,68,49,10,71,61,72,77,29,32,14,52,41,24,30,12,83,46,51,34,23,76,9,25,66,7,82,33,40,56,45,62,8,20,35,14,78
73,14.3049999999999,41,87,68,47,21,53,54,37,89,15,15,71,32,35,88,52,43,90,52,60,72,6,88,90,44,36,61,8,55,84,75,60,9,19,50,56,66,49,69,74,62,80,29,42,22,12,51,70,78,45,16,67,58,11,37,63,31,59,7,82,65,14,3,81,70,30,64,63,57,23,43,34,66,69,28,18,13,16,91,48,25,56,5,85,4,1,86,79,77,2,10,49,20,23,38,39,46,40,33,78,32,26,24,29,17,27,76,83,73,11
74,14.275,33,73,41,14,65,19,41,76,10,12,48,69,25,43,62,26,49,72,66,39,7,45,45,60,23,69,46,21,39,14,6,40,16,74,71,37,50,8,22,49,68,42,54,43,8,51,61,10,69,63,36,31,27,70,35,52,13,59,52,4,34,9,25,28,32,53,44,29,1,30,58,42,47,15,36,19,67,67,63,2,17,24,18,30,10,55,11,2,73,57,27,22,56,50,26,4,37,38,62,3,20,2,64,52,54,7,75,15,13,5
75,14.439,23,42,91,75,43,44,6,51,66,56,47,42,59,58,64,11,28,19,19,52,16,93,5,61,35,36,7,86,48,77,69,90,54,45,81,32,10,12,80,62,31,87,55,12,37,85,4,14,39,30,20,76,8,59,71,78,50,24,40,10,67,63,1,82,66,2,38,3,89,79,79,26,7,70,74,49,83,65,34,11,9,46,57,88,25,29,13,94,56,15,41,22,53,33,29,30,60,18,72,21,65,84,73,17,27,3,68,81,23,92
76,14.27,45,76,99,42,56,60,63,39,73,93,97,25,3,49,28,77,79,62,43,84,16,52,59,14,78,87,110,1,68,81,74,96,65,26,4,46,86,102,88,104,31,18,10,103,34,24,29,44,58,54,41,95,105,50,37,48,94,22,35,12,67,89,51,53,7,19,21,98,6,83,11,40,80,64,23,33,20,13,9,32,2,101,57,27,47,90,70,108,15,106,75,72,17,107,36,85,82,69,66,100,8,61,92,38,109,5,30,91,55,71
77,14.571,4,20,80,64,62,81,73,61,71,21,25,36,28,65,41,23,37,68,34,11,23,86,70,1,30,79,84,43,79,76,50,38,75,84,87,6,57,72,46,41,16,47,48,55,37,76,34,18,16,86,67,15,17,8,58,52,77,52,27,7,59,42,53,9,13,10,56,7,10,40,54,26,20,85,74,29,29,50,66,28,34,83,39,33,49,82,2,69,35,31,60,78,67,59,63,74,51,12,45,3,32,24,22,44,41,19,5,48,14,32
78,14.264,81,61,77,2,39,67,47,6,5,81,68,50,73,54,58,77,59,81,38,10,46,25,29,33,71,45,39,2,19,53,72,40,44,30,37,1,32,13,12,70,17,63,3,66,60,11,35,69,42,27,18,76,26,21,28,26,57,52,31,75,2,78,24,8,53,51,20,56,20,76,64,74,53,14,73,9,67,16,31,41,77,48,7,24,63,34,34,62,47,40,17,23,49,80,15,43,65,37,69,14,33,5,36,49,38,79,55,4,22,46
79,14.54,18,26,22,62,56,53,107,82,44,42,87,92,66,81,36,80,8,37,75,24,104,21,68,10,60,1,4,25,64,108,40,33,94,76,69,72,78,57,29,50,7,71,89,11,38,27,52,106,45,31,95,70,102,12,73,43,55,88,6,35,99,77,54,32,91,98,17,51,74,47,65,19,105,79,85,34,16,30,100,101,109,46,3,2,5,13,110,58,67,9,48,20,86,28,41,59,84,39,93,14,61,103,23,83,63,15,49,96,97,90
80,14.294,37,61,78,18,10,8,23,66,10,8,76,72,40,49,38,74,41,17,50,53,15,78,34,73,58,13,16,7,55,70,35,18,29,33,31,12,19,59,44,39,65,73,67,32,25,16,47,45,4,63,2,54,41,65,66,69,26,78,34,30,14,62,51,9,29,36,27,42,52,4,3,46,7,17,9,68,25,77,11,56,56,1,22,43,5,21,44,75,48,50,4,71,12,6,20,21,60,71,64,2,32,56,32,57,47,24,25,28,76,3
81,14.308,54,66,8,33,18,40,14,45,74,76,16,24,28,40,23,77,31,1,2,53,12,34,26,41,49,8,75,69,61,13,42,3,57,45,35,78,30,22,63,46,72,71,30,11,63,6,58,38,54,50,76,16,35,64,6,19,69,70,47,67,36,62,1,52,73,17,21,30,4,73,14,56,79,38,27,65,5,2,17,37,29,80,23,32,42,59,59,15,34,69,51,25,7,80,55,12,50,48,9,60,10,20,4,12,68,43,66,6,39,44
82,14.394,82,87,72,26,73,41,75,60,35,65,99,64,85,101,77,42,110,38,56,108,100,27,17,96,76,47,102,2,33,50,40,32,79,14,92,78,19,43,59,57,54,18,5,9,94,29,90,58,55,8,49,7,24,74,95,15,89,68,62,107,1,6,20,109,10,3,81,23,28,48,16,25,13,84,12,66,11,71,4,61,80,103,30,70,97,69,86,106,44,36,53,104,63,98,88,45,31,22,37,34,39,91,21,52,93,67,105,51,46,83
83,14.264,68,12,40,36,31,51,56,35,64,17,21,15,60,28,16,19,49,53,65,45,63,57,6,44,24,33,53,11,5,56,58,65,61,30,38,33,3,43,41,30,48,65,1,18,35,22,10,4,49,33,64,52,68,53,55,37,49,27,11,50,25,53,26,46,29,52,64,8,10,14,54,17,12,39,55,9,59,57,34,42,27,40,66,65,21,62,10,7,57,47,23,29,11,63,67,33,37,13,32,2,11,26,37,63,58,44,20,17,15,7
84,14.503,17,70,34,63,38,30,12,30,67,59,10,58,13,35,78,39,5,11,18,4,64,10,30,21,17,56,24,28,72,3,46,26,65,12,73,76,51,33,62,32,28,22,55,81,45,14,41,12,6,44,15,29,75,9,38,42,47,40,36,43,49,70,71,53,27,8,34,74,63,69,23,7,48,75,61,79,68,20,37,34,77,60,53,68,43,31,69,16,1,27,56,49,2,80,74,13,50,66,19,64,73,24,52,57,80,76,54,3,57,25
85,14.235,59,1,3,37,25,74,38,33,10,24,75,58,26,14,4,44,59,53,72,33,70,47,20,3,28,42,66,16,17,5,43,10,63,30,60,40,63,34,29,49,76,41,57,41,62,61,6,23,33,9,32,65,51,64,12,52,13,65,27,67,56,45,46,13,37,71,76,35,69,72,63,21,29,21,4,51,3,69,62,22,2,36,26,8,31,15,54,18,39,15,39,24,19,47,73,7,53,68,50,74,48,24,52,61,36,76,55,11,74,55
86,14.4780000000001,40,49,56,37,40,36,63,56,30,48,49,39,14,24,64,60,19,62,51,38,1,17,5,41,37,59,10,31,8,2,20,47,4,22,13,21,29,65,65,44,24,51,42,61,27,25,57,33,46,23,18,46,56,45,41,11,35,58,53,47,19,18,16,11,61,12,53,41,55,31,44,3,62,54,28,26,16,35,28,50,6,48,9,56,42,53,36,34,37,41,54,66,15,57,18,24,52,29,13,32,52,54,26,47,53,32,43,7,62,56
87,14.2429999999999,66,55,69,15,4,16,48,18,14,61,10,49,55,55,41,5,17,50,53,32,7,26,19,21,37,69,43,62,8,61,70,45,6,29,66,27,46,38,31,64,35,2,29,47,74,51,12,7,52,39,12,9,28,58,59,18,54,42,24,27,25,34,11,19,72,73,56,30,70,7,58,40,17,73,59,67,63,3,60,4,44,13,27,21,48,64,26,68,65,36,1,75,1,48,3,2,23,47,57,23,2,13,22,44,71,32,5,38,33,20
88,14.498,54,30,41,37,56,42,62,5,26,53,14,31,62,57,25,11,39,59,44,57,2,3,45,5,10,19,47,36,58,60,32,5,17,60,13,38,1,6,49,34,28,32,15,37,33,59,55,35,26,47,26,6,24,44,9,56,25,12,23,14,52,33,22,55,22,21,44,49,48,36,18,40,20,43,12,5,50,4,18,51,50,25,35,32,29,18,42,39,8,36,7,33,27,60,35,17,46,19,29,61,44,35,27,48,16,31,53,37,12,63
89,14.2659999999998,7,13,41,53,10,65,45,75,65,37,3,69,75,47,73,29,71,24,44,12,4,74,8,22,8,24,59,26,14,65,43,18,26,9,8,20,35,63,76,13,61,64,30,56,11,10,66,1,30,42,48,49,39,46,42,57,51,76,43,52,33,40,77,55,3,42,6,51,15,34,30,45,5,50,68,39,60,23,28,69,16,60,70,38,36,17,19,67,57,57,72,62,49,32,19,33,2,27,24,20,60,63,46,27,58,31,21,54,25,67
90,14.2849999999999,110,30,32,5,37,63,64,21,45,77,27,88,74,60,36,33,62,86,53,72,12,93,66,18,23,102,103,29,65,82,14,49,97,52,109,15,20,58,3,90,80,35,95,17,98,100,13,2,11,50,70,40,16,10,4,101,61,25,92,48,107,56,94,31,71,105,104,69,38,89,41,26,9,75,106,34,108,28,39,44,85,7,22,99,76,83,24,73,19,59,6,87,46,67,79,81,57,1,91,47,43,54,42,96,78,55,84,68,51,8
91,14.384,11,53,29,5,27,11,57,18,58,43,28,31,24,24,65,29,54,22,12,50,44,10,38,7,68,55,45,62,64,35,9,66,52,40,32,17,55,43,57,53,46,67,34,42,10,71,19,8,32,31,43,19,1,61,20,6,26,52,2,61,36,69,66,37,10,7,15,34,8,59,43,25,63,39,4,20,39,60,47,23,63,69,21,51,27,14,59,54,48,12,56,31,41,30,16,33,48,57,8,19,57,49,42,38,40,3,70,13,62,67
92,14.318,1,60,27,66,41,11,65,55,58,77,31,48,77,15,78,29,56,30,46,19,6,33,15,40,6,11,34,68,67,25,35,10,2,59,3,71,50,52,64,65,28,70,42,34,69,45,21,15,5,62,37,54,66,49,59,73,68,39,53,37,20,32,18,4,38,12,72,61,52,26,42,49,22,12,8,9,36,55,7,74,79,40,64,57,63,63,75,27,22,25,61,44,76,38,18,76,16,78,14,34,47,24,46,51,23,23,17,43,13,34
93,14.396,18,39,36,44,4,41,19,23,29,11,44,33,1,25,22,47,14,65,56,57,61,32,15,20,29,27,17,22,29,57,61,39,5,57,18,10,52,53,34,41,58,16,11,54,52,62,3,21,23,63,54,63,12,46,58,43,29,65,24,10,26,49,3,28,36,66,43,61,39,50,8,54,63,40,41,62,13,29,31,41,14,39,35,7,55,6,49,30,45,57,53,64,9,37,14,4,38,18,48,19,2,42,30,59,51,39,36,62,43,60
94,14.268,49,49,31,25,37,32,9,59,26,62,52,16,22,9,50,23,35,31,3,60,37,19,47,3,55,25,5,32,11,28,54,6,2,15,42,41,60,61,37,46,48,38,29,14,59,21,42,44,29,43,34,51,49,61,1,26,53,44,38,42,28,9,25,13,17,33,16,21,10,32,41,11,57,61,38,56,45,34,12,30,51,60,7,58,54,50,36,24,40,52,27,4,20,40,36,1,52,59,39,44,18,46,21,8,56,46,18,8,18,33
95,14.4289999999999,34,6,63,7,71,20,50,17,18,1,20,3,66,60,11,2,25,27,57,24,59,28,61,54,26,33,23,62,64,31,68,2,63,7,9,53,4,46,6,21,35,69,51,40,38,29,24,58,10,24,72,6,62,41,70,39,44,16,56,71,53,50,53,70,12,13,48,52,64,8,13,40,10,63,15,49,56,32,66,49,30,37,67,55,65,5,51,30,6,29,42,19,14,26,43,47,33,36,14,41,45,9,43,45,37,65,46,3,59,22
96,14.2629999999999,76,61,84,54,52,66,65,74,17,10,18,40,8,40,57,66,22,71,82,44,80,73,17,42,3,46,43,56,79,28,49,77,19,41,36,53,85,34,2,20,5,25,14,72,75,10,36,11,9,55,63,73,38,59,81,64,17,79,24,45,27,68,6,35,76,18,32,49,16,15,54,70,13,23,57,57,12,58,67,51,39,47,69,76,31,29,27,62,1,41,7,59,55,78,26,64,33,37,3,48,83,8,21,21,60,30,84,4,50,37
97,24.5359999999998,6,14,49,45,25,10,40,60,64,39,41,45,57,34,35,58,63,59,12,48,45,37,33,59,40,39,53,66,42,25,4,44,47,20,21,51,28,29,51,2,12,20,68,52,5,60,13,41,15,41,12,9,60,38,67,24,43,61,58,56,65,31,1,30,45,11,29,22,12,23,44,26,46,7,26,55,17,16,17,27,59,5,18,43,65,51,36,21,45,3,54,32,68,19,62,28,60,55,40,67,8,50,42,19,42,41,52,51,6,41
98,14.2080000000001,14,56,45,46,7,75,70,61,82,59,60,24,25,9,76,55,54,25,61,27,66,47,2,68,73,40,8,57,78,37,81,53,29,68,64,83,6,19,48,43,37,10,21,7,49,41,12,83,72,24,4,5,12,3,26,69,77,23,32,18,27,6,16,45,77,3,20,44,34,62,29,31,47,33,38,15,1,46,74,2,28,65,42,58,30,44,36,17,15,14,73,39,13,52,71,70,30,51,35,22,48,11,80,18,67,79,50,63,57,30
99,14.4739999999999,39,22,64,9,12,80,35,16,70,33,63,55,37,5,62,60,42,73,4,64,1,74,63,11,56,36,41,34,65,76,49,53,20,61,15,24,30,79,18,27,47,69,25,8,78,31,19,28,76,77,41,40,29,42,27,60,69,22,11,13,58,22,40,62,46,26,52,25,23,27,40,44,72,50,38,72,6,51,75,45,21,48,51,58,52,20,59,43,68,10,40,67,32,29,71,2,34,10,10,53,57,16,14,30,78,54,17,7,66,3
100,19.1420000000001,44,57,45,61,24,54,15,58,29,21,59,42,12,46,66,43,49,28,46,8,44,65,4,41,33,13,41,27,41,15,33,12,38,39,33,32,67,31,62,52,17,42,10,44,37,52,9,60,64,61,51,38,29,42,51,5,43,21,55,19,16,54,26,7,65,41,49,56,18,21,53,23,56,60,50,46,36,59,16,1,47,34,65,62,30,28,59,25,65,20,6,20,32,35,31,40,68,14,69,48,49,2,22,63,58,43,51,17,11,3
101,14.402,46,44,38,76,2,36,34,64,56,7,70,37,25,83,26,46,74,82,13,67,28,21,83,48,68,18,77,4,30,43,49,42,53,71,32,19,60,23,32,52,22,79,70,6,81,62,80,33,55,17,31,41,13,8,2,37,58,27,1,54,75,11,40,29,26,50,41,65,35,9,39,61,8,6,57,69,66,14,5,59,73,82,82,59,26,18,72,78,25,40,15,49,13,63,20,56,76,56,67,45,16,10,51,12,24,63,47,73,3,18
102,14.21,18,17,53,57,8,18,36,41,39,17,28,37,58,79,28,70,54,33,26,22,2,14,4,10,80,43,25,53,69,13,7,59,21,81,52,1,40,51,71,65,74,73,56,53,66,78,63,24,32,80,64,76,38,19,23,50,68,26,57,47,60,11,55,78,32,24,46,60,20,39,3,58,60,12,16,72,65,31,6,30,51,27,15,34,9,44,48,77,5,49,42,29,62,45,74,59,42,52,47,39,75,21,61,66,9,8,35,43,67,39
103,14.5919999999999,54,57,36,54,28,23,76,31,19,27,10,79,66,51,16,80,48,16,51,40,47,38,43,61,69,20,45,3,33,25,39,77,20,15,11,21,53,17,41,65,75,8,77,30,13,44,17,57,36,71,64,26,2,58,78,29,70,39,14,55,74,31,63,32,43,67,72,32,73,3,37,24,34,38,9,35,6,5,50,46,31,14,28,59,60,52,8,42,27,19,1,58,7,51,10,4,24,62,59,4,56,68,18,67,22,12,42,49,20,14
104,14.2579999999998,68,26,71,80,73,24,10,3,8,17,72,23,16,46,54,45,18,58,50,14,60,63,65,3,47,28,48,42,19,38,9,61,64,69,24,56,11,43,11,7,5,34,6,47,62,49,14,4,52,51,28,74,59,22,77,53,30,56,80,59,32,50,60,5,31,60,28,20,12,44,1,35,40,80,20,51,13,27,52,45,41,72,16,79,55,43,15,2,36,67,78,76,57,25,75,46,68,67,21,29,31,39,33,70,1,24,66,74,37,73
105,14.5909999999999,28,69,10,42,50,35,58,65,25,56,16,33,13,12,43,4,19,24,2,10,17,39,27,5,15,39,26,32,25,59,7,49,36,46,67,36,6,23,31,44,20,3,10,3,44,30,50,48,67,24,64,66,48,61,9,60,12,66,47,48,51,38,53,52,21,4,29,12,18,51,30,26,43,34,16,11,41,57,27,12,11,17,14,1,32,57,64,63,28,65,41,54,45,55,62,35,55,56,41,25,40,39,45,22,24,37,30,62,68,8
106,14.366,38,28,41,14,37,44,16,4,52,42,59,41,39,60,50,32,40,44,62,37,53,62,58,49,18,33,21,50,13,59,57,48,5,49,51,39,46,42,27,64,51,55,10,62,38,20,54,64,43,63,21,34,11,47,56,9,31,39,7,27,3,45,14,19,45,52,37,24,17,2,8,29,65,51,20,22,16,26,1,37,24,21,46,32,12,43,15,9,46,66,5,57,29,6,17,35,58,41,34,61,36,38,8,59,30,12,23,18,26,25
107,14.3979999999999,59,6,37,46,53,63,37,36,56,4,22,33,46,34,14,40,42,43,33,59,43,36,23,60,64,5,9,19,7,46,50,35,10,26,20,31,54,17,51,55,15,39,28,2,27,32,16,32,17,52,43,18,11,31,33,49,3,16,48,38,42,19,41,51,26,33,26,29,30,1,49,9,60,58,43,34,47,39,51,41,42,61,45,26,12,49,52,62,40,60,19,13,63,64,59,44,24,22,8,47,30,34,40,30,46,65,52,57,25,21
108,14.499,45,12,76,12,19,34,3,25,66,29,45,59,21,15,40,54,18,43,40,28,79,29,50,12,67,75,19,74,17,56,24,50,22,44,70,39,33,42,78,58,77,77,44,47,57,47,31,48,37,67,62,72,61,10,64,18,48,73,8,34,23,27,20,11,55,46,71,38,9,25,73,14,35,1,2,32,30,26,72,79,67,44,63,6,5,41,36,28,60,13,43,54,4,36,15,6,52,60,72,69,63,49,16,35,51,65,68,7,7,53
109,14.422,35,38,51,57,33,12,69,54,46,69,3,57,6,13,11,65,50,59,73,8,18,42,70,52,49,60,13,77,26,72,27,15,37,43,5,10,7,55,14,17,73,7,10,61,23,59,3,21,19,78,25,30,45,20,76,45,31,49,6,35,62,24,15,16,54,1,25,57,48,22,60,19,40,53,34,2,29,42,66,55,19,39,44,68,74,62,41,77,78,75,58,32,3,28,30,48,53,71,64,56,69,63,63,4,67,9,36,26,47,36
110,14.5620000000001,35,76,59,18,69,13,49,62,73,10,17,61,1,33,39,31,4,17,66,6,41,60,10,34,27,51,63,9,40,38,47,33,7,75,23,58,78,71,55,42,64,73,25,43,54,63,71,74,52,41,20,32,66,13,21,68,12,24,36,50,56,46,22,30,37,48,29,54,57,38,19,22,47,67,58,5,9,65,31,16,51,3,28,53,28,21,61,70,12,46,37,26,44,15,8,72,50,43,77,7,45,53,55,59,17,11,2,2,14,66
111,14.472,8,24,35,32,24,50,1,38,51,32,55,13,12,17,28,37,50,49,6,48,45,39,31,50,53,34,48,40,25,44,42,53,43,6,26,20,17,26,48,52,40,10,8,34,4,23,41,16,7,52,53,53,29,5,55,5,55,20,53,6,33,44,54,30,22,3,38,18,49,11,49,51,14,33,36,2,49,53,28,42,56,29,21,55,17,6,12,53,56,27,46,39,48,9,54,15,55,47,35,56,47,19,51,44,45,33,55,21,12,30
112,14.6499999999999,35,11,44,62,46,31,9,66,26,50,69,56,6,62,19,5,15,33,67,40,20,23,55,63,38,31,41,20,27,36,30,36,70,60,36,52,71,47,49,47,61,8,48,65,68,71,7,61,24,2,45,62,19,18,10,34,32,37,38,15,17,57,42,43,57,50,45,59,3,56,51,24,10,4,53,63,46,68,28,13,66,14,33,29,30,66,25,54,21,16,52,65,1,33,53,55,12,22,66,55,37,49,37,2,58,64,65,31,39,6
113,14.377,31,46,67,39,55,44,7,30,73,70,42,30,6,73,9,52,12,36,20,15,49,69,41,52,74,62,54,16,64,48,33,5,19,68,13,25,63,60,43,59,62,35,47,24,75,44,15,13,62,37,66,29,18,57,61,28,68,58,27,18,18,77,26,65,8,11,22,24,56,20,34,44,14,32,26,59,4,17,76,1,73,26,50,10,49,2,7,78,7,23,77,37,38,51,21,45,71,72,17,25,3,32,47,79,30,59,40,54,53,66
114,14.759,72,71,110,13,94,58,47,21,109,41,82,105,10,25,4,63,103,57,43,29,86,106,96,23,83,33,40,37,46,35,1,74,108,18,8,12,38,69,80,73,32,24,14,68,65,76,81,30,36,44,26,62,91,84,97,55,39,17,5,7,60,92,20,99,56,6,61,22,16,93,3,66,85,53,27,88,28,19,34,90,98,42,95,101,64,100,54,51,104,77,48,15,75,9,31,45,107,2,87,67,102,70,52,59,49,79,50,78,11,89
115,14.3419999999999,69,58,28,22,56,5,9,51,3,49,49,76,70,39,2,20,48,4,68,72,73,47,14,55,16,3,25,18,11,45,37,29,2,71,71,74,25,62,30,78,26,10,52,76,35,54,29,12,38,75,29,31,66,67,46,55,15,41,38,24,47,32,26,32,6,19,42,77,27,13,32,43,9,50,46,57,53,22,40,33,60,27,63,20,8,21,48,34,1,65,17,45,23,64,61,77,18,18,44,18,75,2,26,60,7,36,62,59,15,38
