"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
63,12.645,7,83,71,16,57,54,68,58,28,3,81,27,42,2,21,77,65,18,74,50,75,73,17,77,38,41,70,37,47,14,53,23,25,63,19,51,66,35,76,1,29,15,61,77,44,45,4,2,40,5,11,75,60,12,72,80,32,63,59,43,69,79,49,22,48,62,13,64,28,14,25,85,24,20,83,29,78,34,9,33,6,46,39,30,8,51,10,55,84,67,26,36,69,5,82,69,52,31,56,39
64,12.413,32,97,85,89,100,5,45,44,53,93,86,17,41,25,39,14,47,4,99,1,2,65,18,33,40,50,70,24,7,95,74,30,82,87,75,72,22,27,23,84,55,61,36,8,16,38,28,37,42,79,43,83,56,48,60,96,71,59,26,13,12,29,90,3,81,10,78,64,77,92,57,63,31,98,6,69,11,9,76,91,80,54,58,52,21,66,73,34,46,67,62,51,94,20,35,15,88,19,68,49
65,12.73,52,50,58,63,34,13,37,29,25,44,62,68,58,39,16,40,2,48,28,57,24,33,19,57,53,56,55,55,10,7,60,51,54,47,5,45,24,49,42,21,31,19,51,52,2,30,25,51,27,34,61,26,10,2,38,41,32,35,46,66,11,14,17,24,18,20,9,46,3,7,59,23,8,42,43,36,46,67,28,1,4,61,50,15,53,22,20,27,18,12,65,6,17,64,66,59,21,4,40,30
66,12.462,93,98,2,85,1,52,31,7,89,72,56,22,24,12,5,40,92,21,45,10,67,97,59,77,60,20,80,51,25,71,47,37,30,32,73,16,66,46,48,36,43,55,63,9,94,44,11,14,27,83,8,34,50,76,84,53,33,18,69,41,61,78,42,64,58,88,15,49,95,28,81,96,79,68,90,74,4,91,99,65,38,35,86,75,62,3,54,19,17,29,87,39,26,57,70,82,13,6,23,100
67,12.484,11,31,74,69,63,42,52,33,65,56,67,59,50,41,38,37,23,13,5,20,60,6,28,44,72,57,36,45,31,64,30,66,15,18,36,69,43,74,4,78,75,60,33,53,19,43,39,68,26,25,2,35,62,79,79,25,14,10,21,32,46,11,64,61,22,62,40,51,58,71,53,8,26,17,14,49,77,66,73,34,55,7,16,9,77,70,24,76,12,12,71,79,48,47,3,1,54,27,80,29
68,12.647,43,1,30,25,69,34,11,46,71,70,47,36,39,34,38,31,5,64,3,20,48,63,49,61,41,24,21,63,57,52,32,5,6,73,53,44,7,8,15,45,33,19,68,16,66,8,48,11,32,17,22,59,14,65,13,75,28,62,39,71,51,57,11,29,65,30,67,9,48,21,68,2,55,2,72,25,40,30,61,50,37,74,60,6,35,65,12,10,58,4,26,27,18,54,18,23,42,56,36,6
69,12.447,22,55,37,11,31,15,30,37,45,54,38,12,69,27,34,68,59,60,62,43,49,32,21,61,56,26,64,50,42,2,19,62,66,52,46,7,19,2,68,68,41,51,26,56,50,36,27,25,42,57,8,65,49,4,69,53,60,13,67,58,23,40,61,47,28,3,54,13,39,18,57,46,19,33,1,11,23,48,29,10,35,66,4,24,20,44,1,5,6,35,59,14,42,13,9,32,43,16,63,17
70,12.816,18,31,32,64,28,7,13,14,25,56,47,51,4,10,60,33,6,68,25,48,72,23,20,67,43,5,24,42,14,27,3,11,71,21,62,35,60,55,57,15,52,59,47,2,55,71,21,1,64,62,54,9,48,22,36,23,21,56,53,30,38,12,19,8,36,39,40,46,49,66,69,15,15,2,17,30,50,34,41,23,26,66,65,45,16,61,17,10,11,31,70,37,29,62,56,49,58,63,24,44
71,12.422,50,24,26,10,50,36,4,50,6,2,28,46,48,39,30,3,29,48,17,41,13,28,51,28,22,26,11,18,38,42,29,55,48,13,38,19,30,47,11,1,46,19,54,23,9,48,22,51,13,49,27,25,15,32,7,31,16,20,16,1,25,44,45,41,13,2,35,1,52,40,43,41,43,51,43,43,35,8,31,30,46,34,21,17,16,47,14,33,53,35,39,49,9,12,37,51,28,18,49,5
72,12.4589999999999,70,71,21,17,91,83,50,84,33,15,13,20,30,53,51,37,39,95,56,10,62,64,6,42,9,63,58,92,86,99,68,88,36,48,3,73,76,5,67,41,25,4,78,61,19,26,44,14,18,52,80,24,47,87,43,57,66,22,82,46,97,12,69,98,7,34,40,96,31,38,2,28,74,55,100,54,75,90,65,81,27,11,32,94,16,72,93,49,60,23,45,85,35,59,29,1,89,79,77,8
73,12.76,41,15,39,22,12,51,21,44,10,19,52,44,48,40,23,58,61,8,54,46,69,45,31,65,37,9,26,3,68,4,27,66,12,33,55,37,3,11,47,51,10,53,73,58,36,55,72,1,70,45,63,9,3,24,43,63,33,13,69,42,25,28,38,57,20,49,6,7,22,17,62,50,29,3,64,48,55,35,71,56,14,29,32,67,5,18,41,59,11,31,32,59,30,16,2,13,39,34,60,62
74,12.4010000000001,8,15,6,68,23,14,27,1,46,51,3,60,66,61,11,15,10,44,23,35,55,36,16,47,67,19,58,50,12,45,9,18,50,25,34,65,53,41,24,13,22,69,38,5,48,37,63,39,21,29,62,22,63,64,56,52,64,5,4,42,59,40,52,65,43,20,17,37,26,31,13,10,30,42,44,58,32,7,15,60,67,52,34,14,68,55,31,64,28,67,63,18,49,57,24,33,46,2,27,54
75,12.4150000000001,8,52,25,52,35,28,12,44,42,33,14,27,30,5,28,47,1,4,30,21,27,46,14,18,37,28,42,29,40,34,41,37,7,23,23,20,44,16,13,38,15,32,8,18,31,51,11,9,50,28,49,18,54,40,44,10,36,29,3,2,45,23,17,43,52,11,23,24,39,5,39,18,53,32,19,18,22,42,29,52,43,36,34,6,9,44,48,32,47,17,30,20,40,5,29,39,26,43,3,21
76,12.638,5,42,21,6,52,14,5,22,39,44,12,31,18,3,62,20,15,30,54,63,32,60,27,18,59,3,66,52,31,30,8,32,37,2,41,3,10,51,23,11,2,43,65,29,34,29,40,57,63,13,64,19,51,57,1,46,36,42,53,34,40,31,39,56,67,42,28,55,68,58,47,24,9,21,38,14,26,61,33,4,7,17,36,26,36,50,58,48,46,11,25,63,45,49,50,23,54,35,16,16
77,12.432,33,63,45,23,24,54,34,42,6,9,36,36,49,26,15,57,62,8,16,55,15,40,61,62,25,12,3,27,29,64,67,22,11,50,35,61,20,36,60,62,58,62,28,65,50,52,1,14,31,10,32,46,18,31,40,44,59,24,43,66,2,30,27,22,42,7,19,51,39,35,68,68,5,29,26,56,21,2,47,22,9,14,17,56,41,41,53,37,13,48,3,4,69,47,37,18,12,38,44,53
78,12.715,54,8,44,19,52,45,11,24,16,17,45,6,37,32,38,50,22,31,10,38,5,16,20,28,27,39,29,30,21,13,11,33,34,23,23,53,55,17,34,49,53,24,1,20,9,46,50,49,13,48,25,26,21,40,4,34,5,16,17,37,51,13,35,48,36,36,14,9,52,53,50,48,55,13,46,27,2,37,17,33,42,44,24,18,47,30,41,20,23,7,11,21,19,15,34,3,45,43,12,41
79,12.479,4,18,10,59,42,63,44,38,68,40,55,56,42,17,50,54,39,33,37,29,3,5,7,32,34,48,2,45,26,16,52,31,16,8,66,9,61,9,57,59,53,14,46,52,21,6,47,26,15,29,60,38,38,45,41,33,49,59,12,51,62,19,20,28,36,7,36,60,18,23,68,67,61,1,35,19,12,40,21,3,58,43,10,65,62,13,27,25,64,22,11,68,49,1,23,34,66,30,24,15
80,12.4879999999999,5,41,59,54,30,54,69,63,32,34,11,45,6,44,28,47,43,2,66,74,58,71,56,70,47,65,31,51,26,19,61,42,39,64,72,14,67,20,24,29,71,40,46,17,71,30,19,13,1,12,14,27,68,57,10,60,36,28,21,57,3,48,62,61,49,15,4,7,25,13,6,45,18,53,18,26,33,13,8,72,34,16,52,15,57,24,24,39,50,9,63,73,38,22,55,23,50,5,37,35
81,12.62,66,13,29,9,29,11,38,23,21,37,20,14,1,39,63,12,4,32,47,29,10,64,57,49,26,6,53,59,45,39,37,2,43,48,60,40,7,36,31,45,46,44,55,67,17,54,19,11,24,32,69,8,26,56,60,51,22,39,48,16,57,42,62,58,19,24,59,13,17,33,61,67,68,25,22,47,65,54,38,41,27,35,34,8,3,54,5,50,25,15,61,35,15,53,52,18,30,22,67,28
82,12.514,44,46,40,38,29,53,2,59,48,41,27,25,9,27,47,49,15,16,22,28,36,51,58,60,38,17,55,39,37,5,52,23,27,42,50,36,13,43,57,38,25,7,33,14,11,35,15,21,54,45,19,53,23,49,15,60,30,12,31,37,22,6,50,8,6,10,27,40,37,27,56,24,36,18,18,4,27,34,33,11,31,1,56,20,32,7,12,26,17,16,35,31,35,61,18,33,46,17,33,3
83,12.7669999999999,49,48,51,43,78,19,61,68,6,69,40,56,14,36,77,30,92,15,8,96,28,99,33,74,53,10,38,97,13,37,79,3,84,24,16,18,73,95,72,66,44,25,26,87,63,17,86,70,23,57,50,75,22,11,89,55,47,62,21,5,85,67,76,80,88,60,7,34,59,41,31,12,1,20,82,42,27,98,81,4,35,94,45,71,54,100,32,2,58,29,65,90,9,64,83,91,93,52,39,46
84,12.425,53,47,21,12,29,42,17,11,29,33,35,49,3,6,40,55,30,33,10,9,40,31,47,25,58,52,50,3,40,23,61,41,32,8,16,36,48,55,51,37,62,46,44,2,63,21,43,47,19,9,30,31,38,44,26,14,22,45,60,47,55,1,59,28,30,51,25,28,40,44,13,34,22,53,39,19,60,34,27,18,46,53,20,4,31,55,54,35,42,50,7,50,56,5,29,50,23,15,57,24
85,12.489,33,6,55,35,33,56,14,60,51,25,54,9,8,16,18,22,42,58,50,52,44,42,43,45,46,40,28,43,27,50,50,1,7,50,36,37,11,36,19,21,59,23,19,37,29,11,48,58,59,5,10,29,37,51,53,30,8,40,61,24,15,18,40,2,44,38,26,26,14,6,47,44,55,13,3,32,41,12,56,28,31,20,39,31,54,47,48,60,49,31,21,4,57,35,17,47,46,34,45,53
86,12.6899999999999,2,29,39,24,49,48,16,20,26,55,37,20,26,23,54,3,54,58,1,29,39,35,13,49,38,59,57,43,50,4,54,35,15,44,52,32,53,46,20,54,37,33,29,61,47,8,44,40,45,25,10,41,27,28,49,19,14,17,7,5,20,30,32,9,6,58,60,22,35,48,32,59,15,47,11,31,39,15,42,13,57,6,28,34,18,58,9,53,21,36,44,51,43,34,47,25,12,56,37,27
87,12.4590000000001,15,65,63,50,2,41,40,44,51,20,6,17,12,36,42,41,30,66,1,11,61,14,60,50,32,44,57,39,7,12,52,27,48,24,10,27,57,67,36,62,47,25,54,46,69,8,58,22,18,5,37,11,55,8,68,65,6,9,15,37,33,63,21,61,56,28,68,47,46,13,35,28,3,36,4,29,55,57,53,40,16,53,10,23,19,43,23,59,8,4,1,26,38,49,4,35,31,34,64,45
88,163.513,62,46,61,12,22,74,90,26,37,6,20,55,57,87,48,42,15,5,76,70,91,8,58,18,66,13,38,73,40,3,59,69,7,72,23,82,80,54,21,2,71,39,41,53,63,45,34,28,68,68,81,27,50,76,2,44,56,25,47,16,65,36,4,19,86,14,30,78,64,92,77,49,29,35,83,33,60,32,88,24,27,67,79,10,17,84,1,52,11,31,37,89,85,9,75,51,75,78,50,43
89,12.5340000000001,63,71,5,7,70,51,11,1,45,37,24,59,53,47,32,23,39,53,66,70,34,46,35,31,13,63,3,67,69,46,56,70,24,61,41,67,33,33,1,57,27,9,15,36,68,45,60,65,28,43,16,59,58,53,12,25,26,2,18,39,13,29,41,44,10,22,48,6,54,10,59,70,13,34,64,21,65,62,30,8,42,20,14,49,40,19,38,26,62,50,19,49,67,8,52,55,17,52,4,9
90,12.4659999999999,3,29,26,17,39,19,49,2,62,70,32,14,67,16,31,56,66,23,40,52,23,35,16,36,63,30,55,59,25,27,22,55,64,57,65,66,1,23,60,9,6,14,24,48,63,7,43,69,5,6,59,66,51,68,4,44,9,37,42,57,50,71,2,12,32,13,34,48,3,33,44,30,50,17,15,10,18,66,56,11,54,47,63,21,23,61,46,45,8,60,39,41,53,72,38,48,6,28,20,58
91,12.675,42,42,53,19,47,66,70,41,72,85,14,3,14,84,8,32,51,41,2,33,31,1,33,48,45,22,54,4,37,65,34,15,87,6,20,71,32,16,80,77,17,62,67,32,73,7,81,48,63,39,65,30,15,76,68,61,38,10,43,55,49,13,30,12,23,78,28,79,5,24,40,22,35,36,59,57,26,27,86,9,25,50,74,11,82,46,58,29,83,21,52,69,3,56,64,75,60,18,4,44
92,12.452,67,46,37,54,7,1,19,52,11,8,34,41,47,17,33,72,72,25,24,22,36,57,23,19,13,18,3,9,50,61,73,38,27,48,31,3,24,69,26,51,6,58,21,32,63,23,29,53,15,15,2,74,44,6,24,37,68,18,73,12,42,50,43,56,29,70,57,60,12,19,66,59,16,10,28,17,11,64,55,40,51,18,59,20,49,39,74,32,62,71,14,30,20,35,65,45,5,65,45,4
93,12.7349999999999,58,23,68,69,57,13,71,51,34,18,6,4,44,9,43,6,5,65,65,36,15,55,72,48,16,45,66,16,48,8,38,7,23,3,40,24,25,17,62,53,29,41,54,59,39,10,56,64,65,67,10,38,8,50,59,71,49,29,42,46,29,58,12,26,27,47,31,27,54,1,14,22,17,30,9,33,20,60,4,44,31,52,22,11,46,2,66,63,21,51,33,19,28,2,32,70,36,35,61,37
94,12.376,48,31,48,50,37,36,47,12,4,42,41,13,15,48,9,5,35,40,8,38,33,30,57,45,11,14,21,55,23,44,7,44,49,31,33,19,59,54,28,60,38,33,23,22,35,47,10,2,12,48,43,52,1,25,26,35,55,27,6,16,53,56,40,44,46,26,50,21,26,18,2,10,39,54,29,37,19,54,49,20,3,34,36,58,53,15,30,38,38,55,51,47,24,48,10,61,29,17,32,56
95,12.4109999999998,37,54,41,23,93,52,6,45,86,78,92,83,84,14,15,62,46,87,97,33,89,57,36,51,22,85,99,44,49,8,24,40,48,55,73,13,60,95,20,72,35,34,91,47,17,56,31,59,5,65,16,10,18,74,58,68,27,9,77,71,100,11,94,39,67,26,70,76,7,1,75,43,98,64,79,42,30,21,82,69,88,4,2,66,12,50,29,19,3,28,61,90,32,80,53,81,38,96,63,25
96,12.6489999999999,54,55,2,40,45,22,47,9,70,9,68,36,27,4,32,7,42,30,9,25,27,35,4,23,4,39,25,57,24,5,38,67,52,2,26,64,51,43,57,60,23,53,72,41,6,17,29,19,19,63,42,18,13,14,59,71,56,71,51,16,49,52,39,44,24,48,25,21,58,50,66,10,5,66,1,32,18,61,46,63,69,8,11,65,12,37,43,54,62,35,15,28,20,55,33,38,31,34,10,3
97,12.4469999999999,7,17,37,25,64,13,64,57,29,3,73,54,47,59,38,23,22,65,34,27,5,73,38,9,68,20,50,16,17,32,15,53,28,11,71,46,70,42,48,41,18,28,51,63,75,48,1,74,40,43,15,33,69,74,38,10,73,56,61,66,30,31,72,4,14,49,48,8,59,44,51,6,15,39,52,2,24,21,67,19,60,74,22,62,26,12,56,5,45,25,33,12,55,58,63,58,36,45,8,35
98,12.741,28,48,9,46,59,16,12,42,14,32,8,36,33,3,56,40,13,21,44,58,23,53,31,30,61,4,26,2,30,55,35,54,47,16,14,43,11,43,26,57,49,31,20,58,1,50,27,33,15,40,44,18,51,27,38,50,36,7,30,35,56,44,49,49,45,12,43,22,49,52,37,24,34,47,6,59,17,18,25,29,20,10,53,5,43,53,52,57,13,38,4,41,60,13,31,19,59,39,42,58
99,12.432,69,51,28,33,1,32,61,16,42,38,15,79,58,61,80,2,25,8,65,56,10,39,32,4,46,40,47,14,68,48,62,7,50,72,21,60,6,9,42,19,54,63,12,52,23,18,1,13,77,49,26,34,24,22,5,70,37,59,57,53,37,49,11,43,75,35,66,19,78,46,62,30,71,41,67,36,71,31,20,27,29,50,77,74,55,31,17,75,14,76,4,64,73,44,76,42,3,45,18,28
100,12.4659999999999,55,57,43,16,36,53,30,56,36,74,15,66,54,5,50,12,29,60,75,53,48,33,69,44,46,69,49,42,60,60,1,35,66,53,22,62,24,32,22,37,40,28,9,3,61,59,38,34,72,17,21,48,23,26,66,5,13,33,71,4,58,47,7,73,74,8,40,64,19,18,41,20,9,65,24,14,68,2,14,21,51,70,10,40,70,42,25,63,15,52,41,31,39,20,67,45,29,11,6,27
101,12.6329999999998,22,4,49,38,42,48,44,54,11,15,6,8,13,55,30,12,79,51,82,80,47,41,13,37,19,16,67,61,71,66,33,29,68,45,24,70,18,2,26,17,69,52,52,62,75,60,77,53,74,9,59,14,43,73,63,56,40,39,72,57,7,11,56,23,64,64,34,1,35,34,65,16,27,49,28,46,20,73,62,58,32,78,31,36,22,23,76,50,45,3,5,10,21,23,81,24,29,23,25,72
102,12.3789999999999,51,3,51,45,6,52,48,16,41,42,31,44,34,40,36,29,28,43,33,38,4,50,15,10,50,7,49,18,36,12,1,14,20,30,21,23,11,37,42,38,51,32,8,47,31,41,2,38,26,5,43,34,45,42,40,50,51,27,50,46,10,2,17,42,8,46,35,51,19,44,50,27,29,34,39,9,24,40,47,8,32,47,26,16,22,15,2,43,13,47,25,43,52,33,40,45,40,3,12,37
103,12.7729999999999,14,44,42,17,52,20,6,4,31,42,64,45,10,15,46,23,24,18,21,63,1,56,41,49,44,55,35,33,27,40,62,36,66,63,9,19,24,33,26,31,61,21,11,24,57,46,1,12,30,67,65,67,58,18,16,59,5,40,37,43,20,8,50,13,28,32,60,39,8,47,37,68,46,34,51,32,34,58,3,57,22,7,26,29,48,23,22,59,22,15,62,25,52,38,2,43,53,4,54,50
104,12.3699999999999,66,48,24,64,69,19,42,58,36,54,96,34,47,8,76,35,93,83,98,28,13,12,7,43,1,79,86,61,94,62,6,91,60,52,75,97,99,9,29,41,21,25,14,73,49,53,16,55,17,70,31,11,30,23,37,5,65,95,32,80,63,59,100,89,44,40,57,2,87,84,10,39,51,77,38,33,18,15,68,78,46,50,22,74,4,27,81,20,67,90,45,3,72,92,85,82,88,71,26,56
105,12.4489999999998,43,66,33,64,57,61,68,22,58,43,46,10,63,50,28,5,21,45,28,36,55,54,47,9,20,30,40,65,43,45,13,27,16,32,29,32,23,10,8,3,18,37,48,8,50,21,11,14,34,42,59,62,24,23,67,42,66,1,35,60,55,52,4,16,5,37,41,26,62,53,35,15,2,44,25,50,12,6,33,12,31,68,26,14,39,56,57,49,60,49,26,7,19,40,44,51,53,38,56,17
106,12.7469999999998,5,32,4,39,35,18,1,46,54,21,19,63,41,16,29,10,6,15,36,57,51,59,37,46,68,2,57,8,61,49,50,62,48,19,23,12,52,43,2,14,3,8,62,11,27,53,28,13,34,26,9,56,9,58,22,39,51,35,60,66,69,22,34,17,10,35,38,63,42,7,47,18,24,70,52,66,65,20,29,14,28,27,67,25,31,64,16,35,68,69,21,30,44,55,70,12,33,45,24,40
107,12.4549999999999,15,60,56,48,30,11,8,28,37,66,63,22,32,35,14,52,51,2,18,13,22,50,67,61,57,54,19,9,14,26,10,12,34,45,4,5,16,65,59,46,17,24,26,31,67,7,57,55,20,25,1,48,51,16,61,27,53,44,33,3,7,61,18,37,30,5,43,52,38,59,39,47,62,11,40,23,58,60,17,68,36,14,49,42,66,26,55,36,29,6,18,64,41,40,17,23,21,47,36,27
108,12.4479999999999,8,2,46,44,67,32,12,25,34,33,39,47,65,3,5,9,55,54,57,11,38,26,27,68,58,20,37,31,65,3,56,24,43,16,50,62,16,38,29,48,69,17,29,70,19,28,52,61,63,20,1,30,70,36,35,55,71,62,51,60,54,52,14,21,68,6,24,22,4,49,33,41,60,23,42,18,39,35,38,40,16,59,22,64,53,7,57,42,32,5,26,45,9,30,10,7,15,13,47,66
109,12.761,13,20,29,39,1,35,3,24,42,33,66,9,21,12,19,8,50,18,65,17,34,45,55,53,52,31,12,8,43,55,26,50,5,44,21,5,33,67,60,66,2,43,58,16,47,43,32,57,24,42,56,21,59,43,39,37,7,49,38,40,10,54,27,63,30,28,43,53,64,48,51,33,56,6,22,36,36,27,41,44,31,52,25,65,4,27,15,11,47,61,66,14,45,19,46,27,48,23,62,43
110,12.5890000000002,24,1,50,49,25,48,62,41,39,31,26,3,50,47,56,55,14,22,35,35,70,69,9,72,32,20,33,53,54,29,59,49,18,13,73,60,5,44,6,16,19,46,23,25,75,51,16,73,15,8,75,72,71,27,10,64,38,43,13,30,36,22,57,67,47,42,37,12,4,21,58,67,56,68,28,19,2,52,28,36,1,2,7,7,63,74,65,40,6,42,4,34,45,17,11,52,61,66,30,62
111,12.8410000000001,72,43,59,56,54,72,23,38,48,58,61,10,22,46,50,10,71,4,52,22,68,12,25,35,53,40,5,73,62,66,8,7,57,67,42,34,1,66,12,44,39,71,58,30,17,29,37,45,3,9,34,21,13,4,49,36,63,14,20,6,55,18,28,13,5,62,48,64,51,69,42,52,41,33,32,25,27,26,2,11,41,61,61,31,43,24,70,47,39,40,55,39,15,63,65,16,19,21,15,60
112,12.5709999999999,17,47,65,10,72,30,41,4,63,65,32,16,66,62,21,5,59,53,41,15,67,50,12,14,69,51,25,27,67,23,56,50,65,64,37,32,42,69,61,35,57,50,33,1,71,26,15,52,14,10,23,24,60,11,12,55,28,38,34,34,49,7,8,31,3,8,54,5,9,44,20,17,2,46,25,70,22,49,45,58,40,20,11,6,56,43,13,68,18,59,48,70,36,8,53,40,29,19,39,50
113,12.547,23,42,49,54,33,10,97,38,28,19,74,96,47,48,61,30,65,43,18,24,57,84,39,31,87,37,86,60,40,75,85,13,55,76,63,14,7,92,4,99,9,34,94,95,89,67,25,77,2,69,58,81,66,26,45,36,6,22,16,46,98,17,88,52,8,93,29,51,80,70,41,73,62,20,53,64,56,68,12,11,91,5,79,71,78,72,15,83,82,3,50,27,32,35,100,59,44,90,21,1
114,12.7819999999999,69,36,47,67,50,61,26,30,60,48,29,44,14,64,67,66,51,22,41,56,10,3,30,51,20,39,38,45,25,55,73,43,34,64,28,31,54,5,29,12,44,49,19,65,17,35,46,72,24,22,7,70,27,11,1,59,57,45,42,37,24,6,23,71,49,2,63,19,71,10,36,5,58,56,18,13,53,62,64,52,21,17,49,37,9,68,4,13,28,8,40,15,72,20,26,33,29,32,56,16
115,12.5559999999998,16,81,52,58,26,38,68,25,17,59,33,50,19,10,2,4,64,87,6,51,77,20,62,22,61,73,34,24,32,27,15,9,45,36,13,43,31,69,75,83,82,39,23,12,72,27,34,40,82,80,55,29,65,11,67,42,47,18,53,4,2,63,54,78,49,41,57,7,56,37,5,74,28,73,66,48,30,21,1,60,53,79,21,77,46,70,76,84,69,3,8,85,44,14,27,12,86,68,71,35
116,12.835,12,29,19,52,60,68,46,11,69,70,67,18,17,28,37,68,10,40,32,57,59,38,36,54,31,55,17,48,58,61,17,24,5,62,9,64,12,45,51,63,12,30,2,28,25,34,34,56,2,50,16,37,33,21,3,5,13,35,32,24,22,18,7,1,62,44,15,4,49,23,39,57,14,48,66,10,63,52,47,42,54,27,28,41,43,25,29,67,26,24,20,26,53,45,35,8,6,65,37,9
117,12.5350000000001,48,60,36,37,39,1,30,44,22,36,58,15,54,56,20,51,48,60,16,58,40,55,55,27,20,2,35,41,19,47,4,51,46,51,9,25,13,29,55,12,55,18,58,33,26,31,54,42,13,46,21,59,10,41,50,34,39,8,14,33,58,53,26,6,26,34,30,29,5,11,52,59,7,32,43,38,49,52,33,3,4,16,54,29,21,24,32,2,60,17,23,57,55,45,28,29,31,38,43,32
118,12.5800000000002,53,48,52,61,54,49,64,11,41,38,60,35,12,34,7,12,20,55,28,1,43,47,4,62,30,4,19,13,65,68,69,52,32,44,9,32,27,33,42,21,59,2,16,64,22,56,32,31,29,33,37,24,5,20,29,47,18,58,23,67,23,47,14,52,70,36,72,40,50,17,39,27,3,40,46,26,24,57,41,8,15,25,39,21,65,69,20,71,56,30,51,63,66,9,10,6,45,31,5,44
119,12.7450000000001,58,49,15,34,5,28,63,55,19,40,24,13,49,65,63,31,50,38,56,21,39,23,48,50,64,43,59,66,10,66,45,32,33,8,36,9,11,16,53,17,3,8,21,50,37,50,34,7,26,61,60,58,60,15,24,2,62,56,34,35,20,64,27,29,47,55,51,42,58,41,12,1,30,49,44,41,67,46,19,17,14,29,57,4,12,51,22,24,48,52,18,54,10,10,53,25,37,39,6,31
120,12.471,35,16,10,27,33,5,45,40,49,5,27,19,24,30,26,38,7,12,4,13,43,3,24,48,35,48,16,34,11,47,41,26,33,22,32,20,49,21,44,44,14,26,10,24,37,19,48,52,18,40,24,2,25,17,32,49,23,41,6,15,33,35,45,38,51,49,50,42,32,38,42,1,39,36,42,8,52,44,48,44,28,31,49,38,46,32,19,34,50,47,46,42,51,23,29,45,40,39,9,18
121,12.7529999999999,65,16,17,30,69,42,55,48,2,22,28,34,51,64,9,31,68,50,41,4,54,8,60,18,35,25,57,1,20,45,49,61,14,5,20,37,58,6,47,15,23,40,2,43,19,28,62,32,68,12,16,39,67,19,44,13,56,10,16,4,8,60,21,55,53,53,55,26,66,50,60,36,29,11,33,37,66,49,46,38,27,63,3,24,40,32,49,20,52,31,64,4,5,13,59,3,35,7,51,57
122,12.4150000000002,29,6,31,29,7,45,59,19,62,1,53,57,18,56,51,45,33,60,45,40,48,26,38,44,53,50,40,21,31,59,26,30,54,15,20,45,1,33,22,56,60,36,13,52,2,32,38,11,42,53,28,44,5,18,43,41,19,9,27,23,22,61,37,25,49,7,35,47,33,57,14,21,17,36,8,39,24,54,59,58,53,25,3,45,55,45,10,44,4,12,29,16,48,46,12,59,34,14,51,55
123,12.4670000000001,46,13,16,25,31,14,45,42,58,10,26,37,9,12,35,35,38,37,34,56,25,17,59,23,31,23,39,47,43,38,34,44,7,53,3,51,58,40,51,19,32,45,1,33,15,61,6,53,29,28,56,57,61,54,38,59,18,2,57,28,28,22,11,22,58,27,21,17,4,30,52,5,36,45,20,32,13,60,38,50,11,49,22,49,41,19,9,48,13,25,19,53,55,24,13,8,42,56,2,31
124,12.721,33,51,23,67,21,59,27,10,26,46,41,48,13,36,71,11,12,43,56,52,38,14,45,7,44,71,40,40,72,56,77,4,15,77,60,38,54,32,76,9,47,57,5,18,28,19,78,42,63,39,6,3,31,6,5,1,23,62,35,2,73,50,58,66,17,49,64,61,8,39,4,51,25,62,16,22,33,30,43,65,37,32,75,74,24,45,7,59,20,53,69,67,59,70,68,55,29,34,63,66
125,12.4390000000001,50,15,17,58,29,57,52,38,55,30,39,6,7,33,44,38,24,8,42,22,36,34,19,26,42,5,57,40,42,54,33,28,45,56,40,29,25,23,41,20,8,57,16,43,51,47,55,16,46,9,46,5,1,19,32,34,45,29,4,53,16,50,41,24,56,22,49,31,49,21,37,48,25,11,18,32,2,29,16,10,12,26,48,49,11,14,35,7,7,44,33,10,3,15,35,34,38,12,13,27
126,12.7900000000002,7,17,18,49,17,47,66,45,21,19,48,22,2,38,36,24,60,48,39,37,6,63,54,67,44,52,2,69,3,58,41,68,56,41,64,29,15,20,1,70,36,65,26,53,14,5,30,13,5,62,9,61,57,7,30,23,57,48,14,63,67,55,16,50,28,61,35,34,11,6,15,31,42,58,12,8,67,35,25,51,46,10,12,44,26,17,62,43,31,8,33,65,27,59,41,4,52,40,50,32
