"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
118,17.0889999999999,11,82,49,18,83,27,72,69,33,54,4,30,36,42,6,39,4,76,73,13,55,84,59,31,15,62,37,75,31,67,6,9,10,60,86,14,83,40,1,51,10,69,17,80,63,1,12,5,61,46,7,92,56,39,88,80,52,3,78,44,90,78,68,78,48,70,47,30,80,85,8,91,83,57,19,23,2,26,38,41,24,58,43,32,52,38,74,77,54,86,26,29,90,59,25,79,18,76,39,66,22,81,18,65,50,16,50,64,34,84,22,71,60,26,21,20,46,87,35,65,53,28,89,45,44
119,16.6390000000001,24,26,52,42,45,69,47,49,14,35,64,62,67,9,54,10,60,41,29,64,34,56,65,61,52,27,18,66,66,34,57,10,15,33,72,61,10,2,9,70,19,57,8,40,34,34,4,18,13,38,65,68,48,68,53,31,31,74,48,60,44,57,51,56,41,60,30,63,57,71,57,25,39,38,72,55,16,16,43,3,55,6,32,1,69,66,41,12,73,17,49,11,64,7,71,42,72,22,73,37,69,51,58,50,1,27,10,5,47,29,59,46,20,38,69,12,36,21,50,23,56,50,30,33,28
120,16.9740000000002,16,63,34,94,87,13,64,89,68,44,20,85,35,94,8,50,17,66,5,77,39,23,65,28,37,9,41,49,40,1,28,12,26,57,82,69,91,29,90,3,20,84,43,20,24,53,47,49,79,73,42,61,80,30,60,85,76,38,2,74,5,67,4,10,72,10,58,81,4,61,45,22,21,17,78,10,79,40,75,59,62,3,85,51,25,14,71,86,31,19,49,11,33,64,2,6,70,52,54,90,57,57,36,48,56,66,92,18,31,7,77,32,27,88,93,35,15,55,83,30,16,58,42,46,11
121,16.797,31,4,25,43,57,18,56,64,12,28,35,27,59,53,60,15,7,49,59,19,66,5,72,34,54,12,26,50,12,6,55,70,33,39,40,66,58,13,59,14,57,81,23,20,16,44,11,76,70,77,73,63,23,69,51,82,74,2,30,48,16,71,32,40,15,37,84,78,36,58,45,71,66,38,53,4,9,65,38,78,61,8,72,41,52,29,43,28,53,73,54,79,17,28,22,75,1,33,21,48,30,61,51,11,52,67,34,30,65,80,13,60,83,81,62,10,47,24,77,3,46,42,68,84,50
122,16.9240000000002,88,72,50,4,31,74,81,54,3,7,82,53,88,79,25,14,80,1,28,82,66,73,49,78,67,86,8,70,5,86,16,19,39,51,6,15,58,28,31,41,44,19,37,72,67,16,75,8,52,21,3,56,33,30,78,59,35,29,65,47,84,85,30,34,52,22,27,49,85,25,41,61,37,18,24,62,60,26,63,19,42,32,18,11,17,64,68,54,30,77,71,83,48,75,57,70,12,2,69,82,52,13,20,69,36,81,87,55,66,11,40,76,43,77,10,23,38,67,28,9,12,45,58,46,18
123,16.8130000000001,31,9,42,17,43,35,61,33,57,48,24,60,46,44,57,53,42,21,14,1,30,21,43,11,39,58,48,7,61,38,44,44,49,46,58,31,36,5,26,4,63,60,2,19,52,54,53,58,52,7,51,40,48,18,20,44,50,16,12,61,3,56,50,55,50,38,25,37,51,55,17,58,50,39,64,48,19,32,48,62,62,54,59,59,62,33,63,39,8,34,10,47,27,36,60,63,44,23,57,28,19,29,38,44,10,6,50,64,50,53,48,63,15,57,22,35,61,25,45,13,15,33,28,41,16
124,16.9069999999999,18,17,70,8,26,60,78,37,40,51,10,54,5,77,46,31,75,24,33,21,36,77,9,32,74,32,51,64,49,14,50,19,53,62,22,57,20,70,25,73,67,15,48,57,13,50,36,42,23,65,33,34,24,80,44,52,24,77,43,12,17,63,63,41,74,61,71,72,2,72,32,44,35,39,6,77,58,4,42,63,16,23,11,58,28,29,55,53,44,33,69,61,59,55,37,3,22,78,76,19,71,1,45,68,13,7,79,38,47,6,43,62,27,66,42,56,73,29,24,37,46,30,50,74,17
125,17.123,12,54,76,59,34,60,54,64,32,63,32,69,64,74,67,22,35,19,24,21,12,79,70,1,45,50,56,41,10,25,67,68,17,67,33,62,72,45,64,11,69,62,56,45,15,44,61,40,32,32,47,78,53,75,66,41,49,32,40,39,47,37,30,32,3,55,40,44,74,18,28,36,42,59,60,33,26,41,8,63,68,69,40,57,27,57,4,6,46,16,41,71,2,58,65,14,79,51,49,76,73,38,22,43,52,35,29,57,48,20,64,5,21,30,9,77,51,7,23,31,12,80,79,68,13
126,16.76,24,34,67,35,17,60,67,51,12,36,9,58,20,12,41,66,7,12,62,66,38,20,46,49,39,54,9,34,49,69,57,52,44,59,3,42,65,10,48,65,30,68,67,11,62,16,35,59,67,63,55,18,35,43,64,31,35,47,5,38,7,29,25,47,74,72,56,19,33,61,14,49,15,13,66,63,23,54,22,71,37,22,9,67,27,30,40,56,47,53,11,26,70,8,14,48,32,45,37,18,60,1,42,58,42,6,50,40,73,21,45,28,50,50,43,57,41,2,4,49,36,24,64,10,62
127,16.9849999999999,15,37,29,34,62,16,45,40,51,27,48,43,72,52,2,19,4,61,9,33,39,62,7,59,21,23,38,71,45,48,42,45,64,10,47,54,72,49,60,23,19,33,68,6,55,26,41,33,33,17,2,41,31,63,65,73,40,32,64,5,43,43,20,18,63,24,55,46,56,60,16,69,28,30,28,16,45,16,32,12,12,52,55,60,57,25,72,15,22,12,48,42,64,24,15,63,47,70,58,50,48,11,60,14,52,63,44,49,1,6,3,53,56,36,13,35,60,63,56,8,33,23,66,51,67
128,16.73,51,82,35,70,24,54,31,61,27,37,30,57,7,57,53,73,17,3,43,18,84,63,54,36,33,56,39,44,69,49,29,5,34,6,81,61,10,2,13,33,47,70,8,4,2,68,72,59,84,69,57,45,73,81,21,23,11,10,42,36,1,72,41,74,56,68,79,67,77,24,64,32,10,46,4,55,25,17,6,22,50,78,34,48,71,65,79,38,14,75,40,33,13,60,81,76,79,26,83,51,62,52,9,49,20,28,25,80,58,18,77,9,12,16,22,19,9,66,15,74,77,42,30,41,49
129,16.951,17,2,13,18,21,67,62,69,9,32,29,58,64,53,51,38,51,28,65,46,11,35,48,16,57,68,62,67,66,12,49,68,50,14,7,15,63,36,60,26,59,57,27,45,47,46,69,14,63,16,51,43,30,41,22,36,61,33,42,63,20,35,59,3,63,54,58,25,37,65,69,67,66,44,4,19,23,44,52,64,8,56,6,41,11,24,55,52,56,42,40,6,43,58,64,66,65,57,48,69,62,55,27,5,52,39,49,28,54,34,55,58,66,32,1,63,46,43,23,64,31,34,6,10,51
130,16.8090000000002,9,68,35,81,85,82,11,64,51,48,87,2,83,48,31,73,30,11,33,12,26,36,52,15,74,31,47,37,7,1,10,56,44,86,8,25,59,27,28,58,32,84,19,13,30,55,49,38,75,90,65,68,74,90,23,4,72,82,54,34,90,12,20,66,75,42,29,13,8,43,6,55,61,41,15,26,70,21,2,3,79,45,17,66,62,80,21,67,5,71,47,71,60,22,51,78,43,14,37,46,89,75,51,69,78,24,86,53,42,76,18,63,84,57,50,23,63,85,77,88,16,54,6,39,40
131,32.337,56,71,62,65,21,31,32,41,54,37,72,36,16,13,77,14,45,43,66,27,27,25,63,46,49,2,61,69,24,1,41,44,36,60,58,61,40,27,68,39,37,58,58,42,76,45,43,3,75,8,12,32,15,25,13,1,57,22,10,47,53,54,74,19,28,47,58,41,48,60,56,29,35,55,65,68,23,26,15,51,76,56,4,72,34,55,54,59,38,62,20,50,49,70,35,28,66,57,42,76,64,7,27,9,29,51,63,73,15,18,30,33,73,17,6,76,5,24,67,26,11,53,52,69,18
132,16.7190000000001,62,47,2,67,51,23,44,63,89,79,70,50,62,27,5,31,50,77,35,3,82,86,40,52,43,57,42,5,28,84,1,4,73,88,51,13,16,13,48,80,45,60,87,11,77,92,55,61,24,83,29,33,53,12,64,17,68,49,52,15,7,75,19,93,46,67,25,55,25,65,4,57,74,67,22,36,34,78,20,69,6,11,21,93,32,3,37,26,41,56,34,90,63,85,79,43,76,59,38,71,31,86,8,20,4,30,39,80,18,70,91,14,54,26,66,29,72,8,10,30,58,9,6,81,33
133,16.971,37,11,53,19,64,7,33,70,4,45,13,42,32,33,31,86,5,64,84,69,70,52,66,15,73,74,56,49,28,68,17,26,61,55,80,26,44,75,48,69,5,51,63,6,16,76,4,57,2,40,33,23,25,9,52,58,14,40,38,48,47,1,72,14,81,82,29,65,47,5,82,8,25,24,35,9,78,58,77,78,79,66,4,10,62,62,55,39,73,27,36,59,12,18,85,3,71,22,46,50,44,54,68,16,20,34,31,21,48,63,26,83,41,30,77,23,20,60,15,81,64,41,67,43,86
134,16.7839999999997,37,64,56,22,1,39,65,73,55,68,19,7,68,20,82,31,74,79,3,66,39,85,2,32,78,22,61,86,26,59,57,36,78,54,14,1,27,17,33,77,49,12,81,8,6,10,27,74,65,11,46,4,27,69,34,30,5,75,73,71,82,42,70,80,10,29,47,89,57,61,54,7,5,76,62,17,38,21,88,53,43,89,52,85,71,72,45,9,6,16,63,25,67,35,47,56,18,86,36,15,16,41,27,83,63,13,87,48,28,51,5,24,32,44,23,55,58,84,50,40,21,45,57,60,38
135,16.9829999999997,21,91,86,45,66,100,23,82,69,36,35,19,4,12,32,24,34,11,62,63,75,44,47,99,45,99,8,50,21,52,22,16,9,100,98,26,13,70,14,30,15,59,97,27,31,76,29,64,80,24,84,53,54,90,54,20,89,55,48,95,96,33,34,86,81,71,38,25,57,69,74,65,56,93,83,40,77,10,18,94,52,28,41,73,58,98,67,25,79,46,63,7,36,60,65,3,49,27,43,43,1,68,61,2,41,87,90,37,39,72,85,3,6,92,62,17,66,78,7,92,88,51,56,42,5
136,17.52,55,18,67,79,81,40,89,72,37,91,82,16,33,84,73,66,43,93,11,17,73,7,48,70,45,92,87,52,28,2,36,79,43,63,9,58,56,53,59,10,71,26,19,77,30,51,44,21,60,39,9,29,10,90,49,3,75,13,31,65,68,12,85,54,78,74,41,23,38,53,8,67,84,80,32,46,62,27,48,57,35,16,32,6,76,40,80,49,61,88,15,94,86,52,52,69,4,41,14,1,69,27,20,5,34,28,13,68,80,24,50,78,22,25,5,91,55,92,83,42,63,32,59,64,47
137,18.0880000000002,36,74,15,54,15,51,67,14,68,40,17,31,62,15,59,55,12,29,52,52,30,58,65,28,32,10,39,60,42,62,64,64,18,56,64,20,21,63,7,13,1,71,67,50,31,73,31,44,38,12,47,61,12,29,13,2,40,16,49,61,13,25,50,41,47,11,37,62,46,72,21,64,10,45,27,54,25,60,66,68,73,19,34,8,54,19,50,64,18,57,33,59,9,70,47,75,24,57,56,26,22,23,53,12,38,35,6,42,28,69,43,22,56,3,5,51,60,32,4,48,44,65,65,9,43
138,18.337,35,54,28,36,64,46,38,12,58,61,49,58,37,58,45,40,59,57,27,48,62,43,15,44,34,46,65,16,21,57,50,60,30,48,64,39,11,13,40,33,7,58,19,46,47,41,57,8,60,63,29,26,59,61,63,18,60,17,51,30,58,65,62,20,54,60,48,60,31,52,51,35,59,55,10,41,39,56,34,61,63,52,65,22,53,49,2,35,20,12,64,32,48,16,1,27,23,25,53,3,42,6,8,14,22,38,62,64,57,58,60,36,5,4,60,16,62,64,46,9,48,55,23,24,46
139,17.9559999999997,65,10,82,36,84,16,71,78,9,30,22,74,80,83,33,6,17,30,5,27,50,34,18,11,49,17,26,29,80,53,67,43,79,62,87,77,6,60,87,10,46,74,32,23,26,68,2,52,44,46,21,31,4,41,80,58,42,1,59,29,37,20,86,51,71,85,55,40,57,72,13,25,85,47,39,19,9,4,70,62,69,59,75,15,60,56,64,45,66,61,36,51,7,73,81,54,35,37,3,12,1,8,54,33,68,5,76,85,48,46,7,10,4,38,82,85,73,14,45,3,73,24,23,28,63
140,18.2460000000001,32,20,33,51,67,74,24,24,7,70,50,40,8,35,38,88,56,34,68,4,5,55,93,62,83,87,9,39,92,54,76,50,78,47,12,60,11,13,58,30,42,73,34,57,81,2,3,18,61,62,86,16,39,23,84,16,10,21,61,28,19,45,17,94,31,63,79,38,77,26,49,41,6,86,27,53,59,74,29,15,71,7,42,3,48,27,82,46,90,72,85,57,55,48,80,8,92,52,31,64,64,9,14,37,91,66,36,22,71,69,75,44,53,1,58,82,65,51,22,25,43,11,29,44,89
141,18.018,7,22,20,37,6,26,31,21,38,55,42,64,65,66,40,30,74,23,21,18,64,24,9,62,17,73,33,44,70,31,53,25,26,43,11,43,68,5,69,62,48,13,27,39,42,55,74,59,24,52,45,14,9,49,62,37,12,54,19,38,49,51,4,19,54,56,36,19,55,48,14,41,11,55,65,10,55,57,15,19,40,49,23,46,59,57,62,61,63,65,2,11,45,63,47,20,44,16,36,50,19,28,3,24,45,1,29,45,29,34,31,72,32,27,8,71,35,51,67,37,25,31,60,58,37
142,18.163,85,26,13,81,45,72,20,86,29,16,36,63,21,62,46,64,50,73,69,2,31,79,39,40,60,43,11,89,68,7,85,76,65,82,44,57,84,93,42,57,71,54,17,61,3,23,66,19,36,8,14,25,76,10,67,64,92,48,22,87,31,9,45,18,51,53,80,91,79,52,88,74,5,90,45,78,12,32,50,91,33,6,70,37,24,83,4,12,5,30,15,34,28,41,4,54,59,47,88,55,18,13,50,35,56,77,91,32,7,40,33,72,48,15,37,66,75,79,1,76,38,49,27,58,33
143,17.998,37,68,6,23,48,37,63,66,43,44,58,33,54,50,52,35,56,61,54,28,67,61,7,58,42,14,33,32,27,41,46,17,20,58,12,45,57,15,29,67,67,24,21,61,16,34,10,1,68,64,42,48,48,37,42,18,19,56,41,52,46,57,5,40,36,10,9,30,31,44,59,36,50,67,13,2,59,47,24,42,63,9,39,3,55,53,32,51,57,22,62,4,62,25,26,14,60,62,60,66,69,59,63,57,67,49,58,52,46,64,3,66,26,45,65,67,62,8,20,11,38,66,62,33,27
144,17.893,38,12,58,51,12,25,90,17,44,15,5,1,42,40,72,22,88,79,52,28,63,53,47,14,48,37,15,64,13,20,40,75,83,24,89,49,16,23,21,5,78,30,43,90,19,13,69,55,76,6,47,61,39,53,31,29,77,56,7,19,32,11,35,80,67,81,57,64,59,36,2,73,82,33,9,75,85,86,10,72,8,19,70,44,68,34,89,71,92,34,41,54,26,22,62,60,6,91,60,32,3,27,79,46,88,74,6,50,36,61,29,1,65,4,40,45,82,84,29,64,43,32,18,87,66
145,18.0430000000001,51,65,7,4,41,46,64,81,94,10,1,5,74,20,14,80,75,52,58,7,86,29,95,86,87,60,30,3,48,83,8,84,88,57,49,56,24,98,25,50,34,79,26,2,70,94,59,67,67,9,96,63,91,16,17,71,66,32,100,39,47,90,61,60,43,81,28,39,69,40,86,21,88,59,50,83,86,30,18,45,48,17,14,31,76,33,13,25,37,99,89,22,62,19,6,34,77,64,35,38,23,54,12,72,14,78,55,11,44,5,68,73,92,10,82,53,85,97,15,93,36,54,42,85,27
146,17.8229999999999,87,92,6,62,63,32,55,91,2,2,51,88,20,44,83,11,82,25,38,41,45,19,53,61,51,60,71,85,69,14,29,3,84,4,7,67,34,59,30,1,37,27,43,26,21,83,58,31,46,49,36,49,5,15,77,74,86,23,56,35,78,81,48,28,88,62,27,11,56,78,17,39,9,61,85,54,29,20,68,65,32,40,79,70,72,80,45,68,50,16,76,37,58,66,47,3,33,12,10,8,29,52,24,62,77,57,89,13,74,89,33,18,4,71,43,90,50,42,22,66,75,64,73,78,17
147,18.0710000000004,29,8,5,59,21,75,86,78,70,53,51,66,39,6,12,16,75,12,83,69,21,31,50,23,10,63,64,50,52,85,41,49,1,82,22,19,26,79,20,37,7,15,79,55,34,53,3,71,9,58,45,9,12,67,27,16,51,25,63,71,30,38,62,61,47,65,77,43,26,78,54,14,32,17,8,41,14,44,11,41,33,81,36,46,2,74,52,75,20,56,42,45,68,57,48,73,43,41,4,82,54,13,84,35,65,18,36,80,69,40,28,55,18,24,8,56,69,10,58,60,85,2,72,76,5
148,17.8740000000003,55,49,57,57,61,59,48,21,7,9,37,13,45,64,41,11,10,62,42,38,63,44,3,27,37,33,46,39,31,4,68,5,14,39,12,46,9,15,39,68,55,25,52,66,50,67,2,22,16,8,60,39,34,60,69,20,40,6,43,29,53,17,43,38,26,54,24,31,67,42,56,64,68,15,65,28,38,35,18,44,28,56,58,23,32,33,28,56,63,44,49,49,64,47,26,38,64,36,34,69,1,62,20,50,27,30,60,6,41,20,59,39,67,44,19,57,56,22,4,51,7,7,61,53,24
149,17.9719999999998,35,27,65,31,39,7,39,5,28,42,23,4,44,17,31,45,9,37,58,40,56,60,60,62,29,26,25,32,38,66,22,27,34,36,66,32,44,60,1,56,67,2,51,61,62,48,39,47,20,20,36,28,15,19,41,50,35,61,30,27,64,53,26,27,21,21,26,24,43,33,8,6,14,64,60,63,13,19,18,12,3,29,61,54,42,50,27,59,43,10,45,29,27,6,3,9,17,58,57,53,19,27,54,26,60,43,13,54,35,20,49,60,65,2,9,46,55,11,44,68,16,16,41,52,45
150,18.0209999999997,19,23,9,16,52,7,68,86,66,28,46,2,26,83,34,38,80,43,62,17,39,85,13,4,6,12,10,31,72,11,74,49,64,71,15,77,61,20,41,31,63,19,29,65,67,62,76,12,74,75,31,86,42,56,5,19,54,40,59,2,89,70,37,58,1,29,39,69,72,86,79,25,32,88,8,79,51,14,3,18,41,30,66,78,33,24,47,27,9,32,82,60,21,60,75,28,67,50,51,53,84,44,57,56,45,81,42,33,43,64,48,87,2,4,73,86,20,22,35,55,6,10,31,36,82
151,18.011,112,22,114,125,58,64,21,93,41,62,123,115,77,82,50,59,85,69,47,72,56,46,102,1,122,87,48,30,97,40,13,60,91,31,76,54,28,35,19,66,57,34,108,74,120,17,10,23,84,95,15,38,37,44,61,27,81,36,88,118,33,18,6,94,2,5,55,109,32,49,67,101,14,124,116,53,78,110,107,103,9,75,106,52,45,39,26,86,90,89,16,71,99,12,92,98,79,83,63,105,121,29,51,24,73,96,100,111,43,20,65,119,11,7,113,80,25,104,68,8,4,70,117,3,42
152,18.259,56,56,12,65,14,44,4,47,16,40,23,67,60,11,59,13,29,35,46,6,41,76,30,67,55,8,15,65,67,18,19,39,71,61,73,50,62,35,53,69,36,21,18,50,1,49,60,71,22,20,75,2,55,35,67,19,65,58,10,42,43,47,54,70,74,31,7,28,71,31,51,68,38,24,7,3,72,48,47,63,34,52,33,64,43,43,36,49,69,17,35,67,45,37,44,67,27,75,18,12,3,66,71,36,46,57,64,62,50,25,33,22,15,68,41,5,6,32,35,26,46,9,33,77,36
153,17.944,23,101,89,13,88,37,60,91,26,65,80,94,23,15,46,71,92,50,64,38,6,16,93,19,24,24,47,68,84,22,44,37,12,45,79,4,68,49,100,98,96,72,1,31,7,62,5,48,35,20,29,38,11,30,3,43,95,86,87,61,29,81,50,102,40,70,18,77,55,41,9,86,54,58,27,31,36,63,73,2,32,79,56,97,3,59,8,39,15,57,78,82,83,28,76,85,19,33,14,74,72,42,75,67,46,66,101,99,10,52,69,83,53,92,51,56,34,26,21,90,25,56,59,42,17
154,18.2240000000002,58,16,11,31,79,89,4,82,17,52,3,63,12,8,6,70,41,88,65,3,78,27,85,75,69,59,13,34,81,75,33,10,67,51,2,80,73,47,91,91,66,90,13,28,55,89,37,30,65,43,20,48,20,93,64,77,86,60,62,22,64,61,68,38,54,95,30,66,6,95,50,84,14,31,93,50,23,44,56,84,49,92,40,45,19,42,9,87,72,18,70,21,15,24,62,43,25,74,46,7,32,35,59,19,5,46,37,53,39,39,91,63,26,29,70,36,84,76,8,83,1,71,57,45,94
155,17.9099999999999,63,101,76,77,95,81,56,66,104,75,25,18,64,79,32,33,21,45,12,17,82,72,58,107,105,57,61,11,9,96,19,67,94,34,31,48,85,6,35,16,53,12,106,99,8,63,88,69,50,59,90,86,37,70,22,38,3,54,7,87,62,44,47,89,14,49,100,73,10,8,13,23,14,1,2,91,102,28,52,51,41,87,98,42,84,97,60,72,15,30,80,85,2,43,27,40,77,5,33,93,79,106,9,24,68,71,29,55,92,4,83,37,32,65,74,78,42,41,26,36,46,20,39,103,73
156,18.1089999999999,11,77,78,30,53,74,15,45,3,24,23,73,65,6,31,76,85,22,8,68,37,41,47,72,69,35,76,47,38,20,17,14,30,81,36,80,18,61,52,2,58,15,56,59,34,3,40,61,53,32,33,75,79,42,12,19,70,64,28,66,83,55,25,38,51,54,72,29,39,4,37,21,5,14,47,71,62,23,70,44,48,20,49,82,73,13,29,8,63,46,60,43,63,40,64,84,10,1,57,83,27,70,37,54,35,7,46,50,26,9,37,59,42,69,12,64,45,74,16,34,50,67,48,3,62
157,17.951,63,75,24,50,33,45,25,78,7,13,59,29,21,33,19,41,22,62,27,16,62,60,20,2,46,19,53,6,51,30,76,34,72,30,9,48,34,15,19,8,64,83,13,3,67,23,36,80,14,68,15,73,3,61,26,15,61,54,81,17,72,44,72,4,26,75,57,39,51,69,37,43,44,2,40,39,18,66,12,35,47,58,1,7,28,56,65,57,55,39,67,1,32,77,8,48,10,79,23,46,11,82,80,55,66,42,5,25,74,3,25,71,70,52,63,80,43,17,6,44,21,38,49,31,16
158,18.0460000000003,67,14,24,59,63,22,2,40,37,34,59,36,15,39,21,49,24,18,61,63,12,59,10,44,63,24,54,44,40,68,35,55,49,27,18,17,64,42,33,54,47,51,37,56,47,50,64,20,1,14,7,50,17,41,63,11,46,21,69,66,19,65,35,60,4,26,6,9,34,60,41,13,66,67,27,45,47,36,38,48,43,12,21,65,64,31,35,7,29,47,23,51,71,55,62,57,66,62,3,52,39,13,21,16,35,70,47,25,27,30,4,32,5,45,28,29,58,64,29,8,16,53,20,51,52
159,18.3109999999997,106,75,56,34,49,109,80,99,74,20,62,57,113,19,77,78,120,7,48,17,35,90,95,84,85,47,96,3,64,44,12,89,2,55,100,76,27,79,117,104,63,11,58,16,29,94,41,87,102,15,32,73,28,42,93,6,69,54,40,70,88,103,8,10,25,97,9,111,24,92,101,18,59,39,112,43,71,116,82,98,118,13,67,124,21,50,105,52,122,23,66,114,107,14,53,125,110,81,22,45,72,1,115,31,51,5,26,108,38,37,91,46,30,119,83,33,61,68,86,65,4,123,36,121,60
160,17.913,2,55,82,48,81,72,43,41,77,61,10,26,7,83,11,28,63,64,35,19,18,83,14,51,16,1,66,4,10,31,69,70,59,25,19,86,50,80,38,74,9,46,6,84,60,29,73,2,34,21,62,5,67,6,76,29,36,40,25,20,23,12,32,76,24,6,48,82,18,13,31,17,64,82,42,51,15,37,30,39,22,37,49,57,46,33,54,23,3,13,71,57,27,66,31,2,34,26,65,4,36,56,79,25,47,64,21,44,8,18,52,46,43,68,65,26,75,68,58,85,73,45,58,53,78
161,18.2489999999998,37,63,31,30,14,73,13,36,78,4,75,72,6,65,49,1,67,27,21,38,59,4,17,62,82,35,51,4,7,9,15,18,55,50,51,84,33,51,43,19,84,44,70,22,10,27,2,13,42,73,63,70,63,47,31,25,63,5,67,10,39,76,21,56,66,56,69,29,32,64,17,59,3,79,74,40,49,62,18,26,45,81,57,16,13,55,61,23,34,6,8,85,58,45,20,48,52,26,68,42,11,28,10,41,71,4,34,6,11,65,31,85,83,53,12,24,14,46,60,77,80,75,71,17,54
162,18.0920000000001,63,49,32,65,65,31,56,57,31,31,66,15,53,51,49,65,37,34,23,35,21,64,4,64,11,26,30,34,6,29,61,52,59,47,57,41,33,41,53,44,63,60,56,20,12,57,36,2,45,41,31,40,8,7,29,3,45,28,65,24,41,43,32,18,29,65,26,62,43,14,63,27,13,5,62,16,54,17,62,66,23,53,51,55,48,19,54,36,60,16,21,54,1,9,39,42,62,46,18,22,50,43,62,10,53,20,38,59,58,38,59,63,25,65,22,59,20,34,65,60,28,55,62,54,43
163,18.125,47,57,59,35,17,13,72,7,10,65,38,36,14,3,78,40,60,41,28,76,80,50,74,84,89,17,71,24,15,38,87,4,26,17,79,82,48,58,23,62,29,64,73,55,10,48,32,66,16,60,83,8,16,34,27,67,52,2,61,31,72,42,81,88,87,37,33,49,72,1,5,22,56,8,6,36,69,25,67,46,42,44,68,54,25,64,86,48,11,12,51,62,30,45,55,12,43,76,34,18,29,24,85,39,9,20,85,21,57,75,42,5,57,30,52,54,81,19,70,39,53,77,63,45,71
164,17.6199999999999,13,6,74,5,78,67,24,38,3,36,16,43,15,74,70,44,31,22,4,54,44,28,34,33,41,66,38,47,59,44,62,32,70,70,10,47,59,60,27,60,38,63,43,49,50,52,2,46,61,7,48,78,17,74,73,34,69,68,2,77,50,62,9,11,51,18,8,69,65,32,75,51,23,15,37,72,48,55,78,20,12,33,35,24,14,15,25,19,65,20,64,71,31,29,58,1,46,54,40,62,73,13,30,63,46,42,44,65,51,26,41,50,24,18,53,45,57,39,56,60,57,67,76,67,21
165,17.7039999999997,56,63,65,10,6,56,12,78,23,50,60,16,4,27,25,80,34,9,33,66,18,64,76,69,37,36,15,37,8,11,40,19,48,41,9,78,44,67,32,30,5,13,41,39,83,61,1,49,66,28,79,74,73,6,42,69,63,31,79,47,54,45,30,26,16,72,59,57,55,35,23,11,21,70,46,49,3,6,17,76,58,60,12,38,53,62,14,18,22,22,36,24,29,67,34,71,56,82,55,3,25,68,20,7,26,75,55,60,24,43,40,6,65,81,52,51,8,46,66,47,52,2,39,14,77
166,17.951,39,58,74,7,31,2,69,14,42,6,65,82,9,55,8,18,58,83,59,28,81,36,66,11,10,78,43,73,59,26,12,80,31,44,2,22,55,10,48,4,15,82,24,35,16,52,85,74,49,53,25,55,41,47,62,14,17,25,3,38,5,76,20,34,22,46,13,68,60,30,9,50,52,12,45,51,61,46,79,18,66,29,56,80,56,63,17,33,19,37,75,54,84,77,71,42,14,21,32,72,74,56,1,20,70,9,54,64,49,40,35,67,85,32,23,51,27,71,73,15,39,57,41,69,43
167,17.596,61,71,23,12,54,81,46,25,12,6,55,79,18,40,17,48,43,75,69,74,55,77,5,80,35,60,68,62,26,1,50,41,24,58,72,45,60,3,70,79,81,16,9,56,63,13,57,27,38,53,84,83,7,28,23,9,15,3,29,76,30,51,78,67,21,4,44,66,83,41,5,49,26,29,35,75,47,48,14,15,19,66,31,22,55,2,34,57,8,3,19,35,83,85,84,50,73,9,19,67,82,14,47,54,12,33,32,41,10,25,50,59,39,64,37,38,38,65,52,20,71,36,4,42,11
168,17.8739999999998,38,79,9,52,60,47,58,55,14,72,3,50,41,49,86,70,13,46,34,40,65,16,76,54,44,74,57,31,82,10,29,72,73,14,57,56,5,11,21,29,22,63,88,85,69,26,37,32,17,71,11,7,36,33,45,41,55,34,36,68,23,24,17,24,51,67,80,39,5,35,43,66,70,25,42,4,1,6,11,51,14,25,10,83,8,87,75,70,31,29,18,12,61,77,56,50,26,37,27,59,65,64,74,62,75,21,19,2,84,73,80,28,30,32,32,3,67,81,78,48,53,20,2,15,52
