"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
119,17.9639999999999,59,75,59,11,83,77,69,66,12,23,3,48,50,68,71,81,74,40,64,12,28,85,36,44,1,53,41,41,16,37,50,42,61,76,37,60,45,5,71,22,85,72,65,73,2,62,58,21,18,84,63,33,79,14,49,27,52,43,18,34,39,30,45,50,47,9,79,30,13,62,10,53,8,6,66,17,86,80,78,78,75,62,38,23,65,57,25,51,82,24,20,53,5,26,43,10,29,31,70,2,9,32,56,83,32,25,67,35,55,4,48,63,23,71,46,7,11,15,19,11,54,82,44,20,86
120,35.096,42,64,36,42,45,23,28,8,35,13,64,12,34,31,68,17,22,3,77,59,76,42,47,68,5,51,25,37,61,16,73,70,68,62,43,6,30,22,16,73,38,64,7,75,28,55,8,63,47,19,33,15,41,42,74,67,12,43,36,72,58,48,34,26,12,44,49,2,18,54,31,66,20,39,14,17,28,65,42,19,64,32,71,3,22,11,50,3,60,21,28,10,46,9,63,59,56,39,17,4,65,60,40,28,54,21,57,35,4,17,29,27,19,1,69,31,31,10,52,56,16,19,38,53,24
121,17.8879999999999,47,55,71,61,53,34,8,57,70,15,49,44,19,42,7,58,21,45,10,50,64,71,33,26,33,68,44,40,13,2,43,63,35,38,9,16,24,32,42,12,63,41,38,69,10,49,46,29,13,36,35,38,9,52,20,65,67,18,31,42,57,11,6,67,23,54,7,35,18,74,62,37,28,27,73,25,3,17,40,14,69,33,56,64,38,71,28,7,51,43,4,26,70,50,30,19,54,32,65,52,40,28,59,24,14,48,72,50,44,57,34,39,38,22,27,43,33,5,33,59,38,11,66,1,60
122,17.047,29,62,27,52,16,74,20,51,14,41,23,15,74,55,57,73,4,65,74,53,24,10,70,3,6,68,15,42,47,63,17,60,66,64,26,43,64,23,25,61,9,31,1,56,6,48,55,65,60,18,14,47,55,12,53,60,12,72,9,26,68,59,78,13,45,62,50,66,5,40,21,46,45,11,76,22,25,69,19,48,33,32,15,38,34,16,35,54,19,2,30,14,65,48,49,54,20,14,57,75,39,69,48,8,56,49,37,28,77,33,29,7,1,71,15,29,58,35,70,79,67,36,41,39,44
123,16.806,38,4,52,73,14,23,63,54,57,27,60,50,52,65,6,62,44,60,56,40,65,5,28,41,8,43,35,34,64,31,66,72,58,66,19,60,9,12,55,46,24,51,26,51,36,69,21,33,45,68,46,63,63,67,13,55,25,14,7,32,67,49,71,18,5,2,36,63,29,16,61,39,40,69,47,1,71,49,59,15,37,51,3,60,57,49,27,33,56,53,17,22,36,54,52,11,50,66,52,60,17,37,53,21,10,62,9,15,34,48,50,30,70,60,53,42,35,47,48,64,67,63,11,56,20
124,16.847,5,25,61,36,55,26,73,90,66,34,69,83,54,44,56,50,52,68,35,56,57,89,3,16,15,38,11,2,43,63,55,35,31,37,9,1,1,7,73,17,4,42,54,67,76,65,62,71,74,47,60,73,45,86,89,84,28,59,72,41,58,39,60,29,13,51,27,22,6,70,21,88,80,3,58,77,40,49,49,60,32,69,39,14,16,36,68,79,33,14,47,23,65,81,8,78,18,10,28,78,24,82,19,49,75,21,23,12,31,20,8,64,46,48,76,87,53,85,8,30,43,37,70,41,80
125,17.0049999999999,41,23,63,36,77,10,18,19,25,31,41,18,87,81,50,81,4,61,21,11,25,54,41,44,78,1,26,24,76,50,7,5,32,22,19,52,68,74,80,17,43,59,86,53,20,35,56,51,46,82,63,15,31,67,55,57,49,45,14,15,71,30,83,64,48,40,16,20,39,16,13,22,27,28,2,79,6,58,62,35,4,29,21,86,67,69,66,59,73,5,51,47,80,9,38,51,88,77,85,36,33,65,3,74,75,8,53,12,37,72,70,15,9,42,70,10,60,38,28,24,78,34,43,83,84
126,16.5719999999999,78,67,32,57,44,76,23,82,12,39,6,27,46,26,19,39,53,45,37,55,68,79,42,59,65,59,14,49,60,61,6,39,52,16,48,21,34,20,77,81,35,9,43,17,28,17,72,29,11,66,50,49,76,73,78,49,25,41,5,69,61,31,81,63,62,45,28,62,34,8,74,20,21,26,36,58,1,79,24,78,38,21,17,40,54,35,12,71,15,10,16,33,57,60,27,13,51,7,11,22,47,2,64,20,24,15,54,3,11,27,41,70,19,2,75,4,68,53,30,80,32,18,57,64,56
127,17.008,33,61,17,14,67,92,27,71,21,9,22,73,88,21,58,12,48,35,80,84,6,39,6,31,53,82,37,42,93,66,45,46,91,91,53,55,63,22,23,76,3,25,75,13,7,30,57,50,81,81,36,60,85,38,31,51,26,34,28,69,32,65,86,30,89,75,26,92,83,61,62,50,79,51,47,19,10,73,68,2,8,15,64,1,44,13,18,43,54,5,29,4,11,42,11,90,41,1,86,20,36,87,24,70,78,45,40,35,20,59,49,27,65,52,78,16,64,57,77,72,74,68,54,63,56
128,16.788,4,74,43,27,20,16,35,45,33,39,73,55,23,7,31,37,18,69,28,41,61,58,77,54,26,60,58,22,62,1,46,3,73,52,68,20,71,12,37,37,41,41,6,17,52,42,76,39,56,67,19,8,62,44,24,7,66,63,25,14,49,26,15,53,38,62,72,29,31,39,58,13,71,42,70,23,69,53,20,38,41,53,48,52,38,25,50,21,61,34,50,64,5,23,65,48,10,40,5,2,14,11,8,14,11,68,57,44,75,38,30,47,51,63,59,36,47,5,32,9,73,32,22,39,19
129,16.865,59,29,61,49,54,2,21,51,46,19,35,10,52,8,15,55,46,22,41,30,5,11,35,40,3,63,59,56,59,65,49,64,42,48,55,49,65,18,38,37,24,56,37,56,47,59,54,49,14,16,23,20,43,61,32,46,9,40,64,57,20,31,26,11,52,17,50,5,65,53,55,52,65,34,55,65,34,61,4,59,27,58,28,56,58,65,1,6,64,30,4,64,11,29,54,40,14,63,41,44,49,13,59,30,27,34,39,18,22,47,62,60,45,18,56,44,56,36,33,25,59,12,7,40,61
130,17.047,66,27,58,93,29,76,35,88,68,1,43,34,59,83,20,36,50,10,18,13,69,85,80,3,70,8,24,71,12,81,49,86,60,34,85,2,66,78,17,90,53,3,57,67,25,82,63,47,64,55,21,46,30,54,31,92,9,52,35,46,6,37,84,60,41,7,40,56,3,75,42,15,51,39,77,50,68,37,93,84,10,26,64,81,11,22,6,53,44,72,14,16,19,5,87,23,87,12,77,32,61,13,73,74,79,28,89,48,2,25,58,4,10,23,18,87,91,52,38,33,62,10,78,65,45
131,16.7570000000001,32,24,23,38,14,50,76,63,57,35,4,67,53,54,66,31,68,49,56,17,40,69,8,27,36,74,40,68,33,53,15,19,54,10,34,60,65,28,51,53,44,34,28,46,45,11,16,18,37,72,55,26,7,20,30,71,52,48,2,59,75,55,25,41,77,47,39,68,55,41,22,41,42,3,63,78,9,68,70,14,12,58,27,73,60,30,26,21,64,55,54,28,12,36,6,34,33,29,60,62,70,43,13,61,1,74,63,5,58,76,59,53,58,55,51,78,16,13,56,61,59,48,48,21,51
132,16.953,11,55,15,27,44,1,75,81,28,65,59,16,5,6,73,69,32,89,60,54,2,56,18,12,7,8,58,53,64,33,79,40,71,57,19,79,74,5,78,73,86,41,81,37,68,80,44,45,85,18,54,87,62,42,4,78,20,49,13,61,36,30,63,61,23,28,17,10,55,52,35,57,46,39,32,43,47,55,88,50,66,49,84,25,48,51,23,10,65,56,77,31,24,2,84,9,76,69,45,18,8,3,39,14,71,22,38,27,67,29,67,41,31,11,24,26,69,34,65,40,72,21,70,82,83
133,16.7470000000001,16,29,55,46,106,101,2,59,42,31,11,37,20,71,47,85,63,18,67,30,75,13,87,60,64,79,7,58,54,69,102,91,14,9,68,51,4,35,83,103,63,53,12,104,80,78,77,25,72,40,48,3,10,70,58,17,62,52,8,66,60,59,43,105,51,93,24,3,63,38,76,65,84,23,95,82,107,80,32,28,86,19,46,73,53,94,49,96,27,100,39,41,90,26,88,3,61,99,89,5,56,22,98,14,33,44,13,81,6,74,12,57,36,50,1,15,78,58,34,14,21,50,92,97,45
134,16.942,18,50,35,35,51,38,44,13,57,53,44,36,17,1,71,11,25,8,55,49,26,51,23,29,65,47,58,69,10,72,20,80,55,5,82,27,75,39,3,66,54,66,28,71,25,46,79,82,52,42,6,42,77,19,74,8,12,37,37,82,4,67,32,70,74,4,22,37,81,47,80,54,41,40,22,24,33,31,16,9,75,9,2,2,48,43,61,28,34,12,2,18,21,46,10,64,79,1,68,59,14,24,45,60,59,14,73,7,69,4,56,63,15,30,40,76,57,60,78,81,65,73,59,33,62
135,17.1320000000001,43,88,88,48,9,50,35,5,23,7,73,27,26,38,49,37,79,32,1,78,69,34,4,14,78,2,17,33,80,62,42,15,63,18,91,42,20,87,66,47,76,39,32,79,54,89,94,9,77,36,38,27,68,64,72,20,85,40,54,48,20,59,14,82,8,72,61,85,95,92,46,92,24,74,21,96,59,64,28,46,10,57,35,12,22,23,16,52,62,60,3,65,6,7,7,47,25,90,56,93,12,13,87,31,19,23,86,30,55,67,45,41,84,11,15,75,51,70,44,71,53,29,83,81,58
136,16.75,65,7,53,52,44,46,43,46,27,8,25,1,59,25,44,71,75,66,72,28,24,57,25,50,49,33,38,13,9,52,19,28,68,47,3,65,20,58,44,64,7,68,27,66,54,16,39,41,32,76,13,55,4,47,14,50,63,70,5,44,66,39,37,41,20,11,39,22,26,6,45,67,35,36,74,75,62,39,15,30,23,30,34,54,13,75,74,40,17,30,49,69,48,61,64,56,33,61,75,58,69,29,13,55,21,63,23,73,17,12,31,37,72,60,35,10,73,55,55,51,65,51,42,18,2
137,17.029,18,28,60,72,16,4,62,80,11,75,86,52,58,55,84,63,19,55,35,60,36,24,47,63,29,5,3,11,64,12,14,50,44,37,38,54,69,54,88,76,41,72,89,8,87,25,78,89,58,45,17,27,81,63,61,68,15,17,61,1,18,53,59,31,56,65,85,10,71,68,19,26,67,90,73,38,70,7,48,21,22,21,36,31,74,68,82,20,17,39,87,34,41,70,52,83,5,43,84,49,57,32,77,46,33,30,42,66,45,51,49,55,2,6,60,71,23,30,79,13,49,40,13,9,23
138,16.8009999999999,26,45,63,45,37,25,68,34,47,30,61,13,53,9,65,56,29,59,6,57,53,64,44,66,48,25,60,72,44,64,45,40,48,20,18,7,28,44,16,63,51,19,5,35,13,42,53,40,32,8,54,23,33,34,30,69,68,12,62,48,4,53,10,31,22,30,48,58,72,55,31,72,14,39,59,1,49,50,29,37,38,3,2,44,47,11,56,3,47,64,71,67,60,70,46,62,21,52,17,7,27,41,52,24,39,64,72,15,50,65,73,43,3,15,36,13,24,72,70,42,39,74,57,33,61
139,16.9059999999999,39,42,59,81,46,20,1,26,44,48,28,80,79,81,62,14,21,24,14,7,77,86,8,39,10,83,74,55,48,66,34,31,87,15,36,6,75,5,85,69,80,72,61,40,20,10,19,2,13,73,35,47,60,87,70,65,3,51,36,55,18,52,46,64,35,67,56,19,32,37,90,45,54,29,81,88,3,78,10,56,57,41,50,89,76,26,88,49,30,53,23,63,12,4,38,43,68,16,82,71,17,27,78,57,33,23,43,30,9,71,64,4,80,11,58,61,84,65,17,40,25,22,58,9,85
140,17.0360000000001,45,8,2,37,84,27,31,78,82,21,90,9,34,32,15,70,75,69,50,40,16,14,47,21,42,61,75,10,21,89,35,40,83,35,1,62,57,68,11,56,88,17,38,9,6,76,18,12,89,80,5,58,60,30,13,26,43,24,16,25,3,36,83,23,83,31,39,34,73,41,85,6,49,86,23,63,72,13,29,66,72,48,33,35,91,67,81,20,45,53,4,52,71,36,59,54,19,2,44,73,65,47,64,50,77,28,34,51,79,81,61,87,89,74,60,82,7,20,69,46,23,78,22,55,3
141,16.895,25,17,33,51,38,67,8,64,35,40,47,62,52,77,32,65,20,74,78,17,57,38,63,31,27,48,60,14,39,50,53,22,17,20,16,70,68,38,19,56,46,47,72,54,77,5,11,12,63,79,13,41,54,20,42,75,28,36,56,4,64,25,59,78,62,6,53,30,41,15,57,3,49,8,70,73,15,69,43,23,1,67,66,58,29,18,76,38,45,61,59,74,24,32,55,66,10,46,17,21,44,25,63,33,77,78,42,26,45,37,24,9,34,71,46,41,44,37,71,7,54,61,2,46,59
142,17.1439999999998,52,12,9,60,66,37,42,39,73,41,39,9,38,71,14,25,3,8,43,11,53,65,31,18,36,30,5,69,55,32,60,28,70,38,56,26,21,2,52,45,36,10,64,63,58,17,21,52,63,32,6,22,40,34,43,21,24,46,22,51,33,67,19,66,31,75,28,59,59,27,32,57,72,68,44,13,51,34,48,58,34,66,48,24,50,38,33,29,38,43,48,56,25,60,18,51,66,59,62,35,22,53,55,4,45,1,58,37,47,6,20,36,72,74,67,54,7,5,49,17,23,15,61,11,16
143,16.75,44,23,53,3,19,6,40,86,1,82,30,41,62,66,75,75,72,67,17,52,20,84,87,9,51,60,29,16,5,37,7,59,45,71,82,48,71,43,88,61,55,10,33,13,19,18,21,79,77,53,80,42,7,27,81,39,70,83,79,30,78,58,14,43,69,34,31,8,63,30,63,4,11,24,48,36,2,22,89,15,89,52,47,87,34,76,13,38,44,12,50,26,46,3,72,57,83,68,48,28,74,55,49,64,82,14,65,40,32,54,20,37,35,23,9,25,14,57,56,74,65,44,85,81,73
144,16.7629999999999,15,7,38,29,56,42,63,82,76,51,30,8,44,74,79,88,13,87,32,16,51,62,14,64,48,32,94,18,25,93,92,6,60,71,4,76,96,13,77,39,12,95,69,66,47,78,79,57,20,65,53,61,50,52,35,92,75,65,5,70,40,72,85,33,86,83,89,93,68,26,22,10,23,72,13,67,59,9,31,91,22,90,11,28,54,9,45,46,19,80,41,33,1,21,84,17,78,55,47,52,58,27,30,49,2,34,56,10,43,97,24,3,14,5,37,81,15,35,69,23,73,73,95,69,36
145,16.944,36,49,48,40,25,69,66,58,15,39,73,85,70,72,19,9,8,77,75,81,2,63,22,46,51,4,41,50,60,74,59,73,56,5,31,52,25,12,17,65,76,71,15,64,39,25,12,9,26,47,1,29,18,54,28,35,58,62,13,11,19,38,14,70,29,78,7,55,68,84,14,65,37,78,55,43,23,75,12,75,4,42,3,69,34,86,86,61,57,16,55,33,79,20,67,6,57,51,44,36,53,10,9,80,27,79,48,21,30,21,82,84,83,24,14,73,2,32,45,54,39,8,1,49,19
146,16.7469999999998,48,103,16,17,36,38,37,96,29,62,91,12,57,43,97,35,30,63,56,28,40,9,61,27,9,17,69,79,12,13,8,47,86,49,104,77,92,83,42,33,11,56,93,14,10,64,39,51,44,32,18,55,27,100,102,5,19,72,84,7,36,66,94,1,96,31,88,70,24,75,54,33,18,28,45,65,37,71,2,87,101,90,15,3,21,88,46,83,41,50,59,36,19,98,22,21,49,23,78,105,73,99,104,20,26,85,80,82,25,6,81,58,52,74,53,89,4,68,34,60,76,95,67,74,100
147,16.9499999999998,11,40,60,79,57,72,48,25,75,79,24,77,31,14,66,46,32,46,23,18,39,21,22,63,58,37,44,60,75,14,4,61,34,9,4,26,59,73,55,45,37,49,5,74,1,20,35,17,19,68,78,65,61,11,50,74,13,49,15,27,48,37,69,12,7,53,22,62,21,65,43,20,38,47,36,76,48,29,55,77,10,65,68,72,3,37,70,54,25,31,6,20,64,21,33,80,34,30,15,56,50,78,78,30,76,67,28,71,72,74,17,41,16,8,12,52,51,41,42,2,24,53,33,68,3
148,16.674,46,8,27,55,22,33,43,42,24,53,56,41,38,7,7,23,25,33,1,41,43,51,15,6,59,46,36,54,35,4,28,5,44,49,54,51,17,3,14,20,44,18,46,41,25,49,32,55,31,41,44,54,59,2,25,26,47,58,30,58,38,51,59,59,55,37,50,26,47,14,41,43,49,12,11,28,33,55,29,35,25,58,40,44,9,39,13,34,32,10,48,53,15,19,54,52,58,20,11,16,25,30,58,45,57,21,38,53,58,20,24,41,54,50,17,46,52,58,36,46,39,47,47,18,60
149,16.9770000000003,92,64,13,62,85,61,25,56,82,54,71,32,35,86,33,82,8,86,46,16,44,21,79,47,32,86,48,71,60,68,22,20,40,42,23,55,90,87,91,81,78,47,76,85,26,43,80,50,6,74,70,38,38,29,13,49,56,30,65,8,40,27,51,10,72,9,22,81,19,1,62,52,11,70,69,86,3,73,77,75,24,15,56,12,42,50,77,66,36,34,57,19,45,39,53,67,88,83,17,67,16,59,75,89,63,58,4,23,31,91,27,55,18,37,8,2,5,28,86,7,41,53,84,29,14
150,16.98,70,63,17,65,37,8,13,59,16,18,27,48,23,44,50,29,41,11,11,64,72,51,46,43,70,25,47,28,55,28,19,22,60,33,16,62,8,58,60,14,6,68,57,16,44,73,38,5,76,47,76,53,59,29,9,3,7,4,41,25,42,69,39,46,9,42,66,71,66,35,26,42,49,34,31,2,30,54,32,20,52,40,35,45,1,50,62,67,35,28,38,69,36,14,19,21,41,10,26,12,39,30,61,31,35,24,54,14,45,61,16,23,74,6,72,50,15,25,12,56,48,75,12,61,27
151,16.8129999999996,47,65,8,28,32,9,50,91,16,3,50,49,41,87,5,80,90,34,63,7,8,27,44,72,59,66,9,37,10,60,17,2,57,69,85,73,1,77,43,45,28,84,51,24,42,4,18,82,25,54,32,89,58,19,20,40,91,65,39,33,35,74,6,89,79,59,52,87,61,51,21,32,85,25,13,30,53,56,83,14,23,31,38,29,67,82,62,58,35,22,26,64,65,40,70,48,78,69,76,36,75,31,36,46,86,15,68,12,17,81,5,11,76,40,60,55,71,64,66,2,56,88,41,90,68
152,17.1480000000001,120,104,124,97,34,109,117,1,100,107,46,105,11,31,91,56,69,58,13,45,16,4,26,38,96,63,3,71,32,29,102,22,36,21,75,2,92,62,93,70,86,47,81,76,55,112,27,18,57,6,98,101,125,79,122,19,49,37,43,65,103,83,8,17,78,33,64,25,54,72,85,61,52,20,48,90,82,39,67,51,40,74,119,110,44,88,87,15,77,95,59,99,121,108,28,35,42,106,10,60,53,116,84,123,89,50,114,41,23,113,12,7,66,73,80,68,30,14,94,118,111,5,9,115,24
153,16.721,61,27,68,29,51,34,64,70,47,38,21,63,79,31,41,42,91,8,83,39,19,51,67,30,11,80,17,42,86,44,57,54,68,43,84,36,32,66,66,17,71,65,87,62,76,77,89,72,15,52,45,93,73,62,66,73,27,82,9,95,37,61,20,49,96,38,10,56,17,18,33,1,28,45,53,84,5,20,94,1,69,93,23,16,74,58,3,22,46,88,42,14,92,81,21,48,25,40,31,95,59,34,12,78,80,12,35,13,24,2,89,8,60,4,9,90,49,21,7,26,75,50,55,6,85
154,16.942,30,55,8,3,26,75,6,69,89,31,88,86,63,7,53,86,71,81,47,89,80,12,3,21,66,47,9,81,74,87,68,36,60,83,42,2,51,50,58,79,32,37,17,28,48,67,71,85,52,45,4,82,76,66,44,10,61,39,59,33,23,24,15,53,70,20,50,87,35,38,1,40,5,12,88,70,49,27,41,67,45,79,56,34,77,18,16,49,42,36,73,60,77,78,65,83,80,64,72,20,85,62,25,84,43,56,24,35,23,14,29,57,54,8,19,18,11,26,13,22,40,46,87,79,13
155,17.0439999999999,51,65,41,50,71,8,9,85,76,10,40,38,25,13,15,2,48,11,28,38,57,35,60,43,78,58,88,64,4,63,75,81,18,44,81,23,3,37,23,63,30,80,32,38,48,69,59,73,89,42,50,12,87,34,70,54,3,56,82,14,39,55,8,68,47,52,57,23,5,36,47,7,83,41,47,72,66,33,21,84,62,6,19,29,30,13,49,67,61,24,1,15,77,85,78,46,90,69,26,71,31,45,27,29,79,30,22,52,60,38,50,51,20,6,49,17,34,23,83,74,34,16,30,53,86
156,16.7799999999997,86,62,1,52,42,80,14,18,38,56,79,7,26,74,85,40,35,46,89,1,13,79,27,36,40,32,34,31,13,68,56,84,74,6,81,73,71,80,57,6,44,78,23,69,36,22,69,83,28,53,54,50,21,40,49,83,39,20,8,19,75,64,66,4,11,57,33,24,25,72,77,76,63,90,5,79,70,82,15,67,47,71,61,3,38,48,51,88,37,10,59,42,12,58,17,41,5,24,66,11,45,49,63,88,55,12,2,60,20,65,22,90,70,16,30,87,29,24,50,6,38,43,32,21,9
157,17.0209999999997,9,71,21,30,77,7,37,10,31,3,84,48,26,81,9,12,78,59,31,76,35,61,82,6,19,15,74,68,14,34,44,55,23,34,56,17,48,44,62,28,38,27,41,32,18,9,69,16,57,79,28,72,62,10,49,83,43,40,27,80,47,25,42,50,32,73,73,58,39,70,45,8,81,46,12,85,64,52,42,14,54,75,65,22,51,33,25,55,68,34,54,2,23,70,60,43,53,21,76,76,84,36,46,30,13,63,5,28,51,65,1,82,11,29,11,20,67,4,24,66,7,46,24,59,72
158,16.9000000000001,59,35,45,38,90,55,53,47,81,7,94,41,56,32,13,3,63,11,66,6,84,29,20,69,71,48,62,1,95,42,46,96,17,88,39,23,75,26,87,38,65,82,56,24,91,8,45,25,73,10,36,36,80,67,18,51,5,61,92,75,27,15,73,70,83,84,53,79,16,41,86,74,83,29,28,54,71,68,38,44,59,18,58,30,6,49,40,50,33,54,9,79,6,28,60,21,14,19,85,57,41,43,66,22,31,64,49,52,12,22,76,88,34,89,95,4,93,37,2,72,65,45,77,3,78
159,17.0049999999997,47,41,49,40,27,43,46,45,34,19,56,54,37,24,53,65,12,23,55,11,10,57,20,15,45,57,25,39,26,63,64,28,5,57,31,52,65,62,67,34,13,50,13,41,4,21,6,36,34,46,4,2,18,29,51,52,34,40,38,28,44,43,7,41,62,60,38,19,41,31,15,29,1,22,46,54,59,16,58,34,51,53,60,8,24,16,64,32,60,26,46,11,35,61,17,27,63,27,34,34,42,48,49,42,3,33,18,9,27,37,48,51,30,41,42,14,22,58,8,9,59,42,57,8,66
160,17.2400000000002,11,6,116,106,15,111,124,45,64,22,20,3,125,74,58,97,36,82,76,60,13,53,73,109,46,18,16,114,91,119,92,12,23,84,88,103,66,87,108,77,102,86,63,7,117,28,72,90,89,21,113,48,69,98,35,96,52,93,100,110,38,9,115,47,30,79,37,67,99,85,42,56,104,25,39,65,43,40,107,120,32,14,33,8,24,62,101,95,51,10,41,78,94,19,29,2,34,122,68,112,75,59,70,4,83,55,44,27,118,5,26,105,31,49,80,57,1,121,54,50,61,71,17,123,81
161,16.9070000000002,94,71,93,83,3,98,52,35,21,91,32,34,1,28,39,9,12,20,5,75,73,92,69,72,79,96,36,43,78,76,8,45,84,87,66,37,50,96,7,67,34,32,65,31,90,84,34,19,77,63,58,86,92,96,6,38,85,89,16,47,23,11,24,62,42,7,82,30,52,68,84,59,22,2,95,6,64,97,71,31,90,46,70,74,51,73,14,49,54,45,59,81,29,15,10,95,48,62,92,40,26,17,25,62,18,41,36,80,60,13,55,88,44,91,5,56,53,27,94,46,33,57,4,61,52
162,17.1040000000003,55,51,48,42,34,67,56,54,42,61,19,28,46,39,26,39,39,36,53,25,71,36,33,73,74,30,61,24,6,16,57,53,27,35,66,45,43,23,65,48,62,38,73,24,30,37,67,50,61,51,12,56,4,15,10,41,47,67,9,69,48,53,69,8,23,2,11,46,12,25,2,28,23,3,63,18,7,5,31,68,49,15,17,52,43,25,13,70,24,70,28,53,4,60,14,17,44,20,29,57,24,15,72,51,19,1,21,58,59,34,28,12,60,67,49,40,39,63,71,62,56,64,32,37,22
163,16.8869999999997,66,75,85,63,24,51,76,88,83,25,10,5,59,31,17,29,39,27,78,10,16,32,71,58,4,80,24,87,13,40,3,60,70,14,8,40,86,25,60,18,7,71,50,26,28,6,64,26,2,21,82,22,30,56,76,41,1,54,57,45,12,44,65,66,30,11,80,70,36,71,50,52,10,72,14,48,33,55,20,46,19,42,47,63,57,35,73,77,63,84,62,5,37,43,51,20,68,23,53,74,76,69,34,38,38,67,81,15,42,46,79,49,34,54,67,9,29,86,15,52,84,61,9,70,4
164,16.9860000000003,36,94,44,21,24,9,92,12,99,26,34,75,65,88,5,71,4,28,93,50,62,5,25,30,62,65,43,91,57,47,67,97,85,79,53,4,20,27,96,49,7,74,17,61,24,18,56,35,39,68,3,96,37,78,76,92,56,91,2,87,24,48,45,42,57,81,69,86,54,72,10,89,45,29,1,46,38,58,22,69,49,66,32,75,88,83,77,38,60,78,80,8,33,59,14,19,23,82,52,50,90,70,41,13,45,5,95,64,65,51,15,11,52,63,73,55,6,84,16,98,40,34,31,37,87
165,17.1370000000002,57,25,22,22,42,31,59,47,63,10,74,53,27,22,58,34,66,3,26,61,7,36,32,60,56,52,23,36,32,18,30,37,13,20,7,56,65,35,45,36,16,67,54,70,40,76,51,4,26,49,62,52,7,5,39,72,21,28,78,28,50,30,74,2,33,68,9,51,41,27,11,73,69,43,43,24,55,65,65,28,62,74,8,46,46,43,69,64,76,29,40,11,19,15,44,50,67,14,33,67,15,77,79,75,46,17,40,72,7,64,71,6,51,40,43,49,38,27,33,25,45,48,12,1,39
166,16.857,24,31,32,36,62,40,57,48,4,20,24,29,63,67,65,63,50,3,14,26,13,35,43,68,5,56,48,17,64,49,19,67,11,54,51,65,33,62,41,12,37,17,60,21,26,59,48,54,65,32,59,44,23,61,65,65,66,56,15,31,56,65,47,16,53,10,27,58,59,40,43,59,59,6,66,18,56,45,58,64,58,63,57,67,60,66,38,67,42,30,64,39,30,46,35,60,34,45,66,56,55,52,36,22,8,31,54,59,7,60,63,35,64,28,9,57,67,1,18,42,51,45,66,2,25
167,16.9450000000002,59,78,10,74,50,68,76,35,67,2,46,34,42,83,21,53,41,85,52,6,3,80,32,13,55,33,70,41,56,91,92,20,61,86,65,23,49,5,22,42,38,30,26,1,51,73,48,11,31,74,25,19,32,17,66,73,64,89,19,68,62,32,77,38,87,71,81,29,45,40,75,43,73,12,21,15,3,69,9,10,87,60,23,83,4,28,24,12,36,64,29,69,88,38,18,14,58,7,57,92,61,24,29,79,82,8,89,54,72,54,22,84,84,44,39,90,16,27,18,63,37,9,7,47,81
168,16.7220000000002,19,35,31,77,33,38,60,67,82,30,50,34,74,36,76,53,65,66,13,44,20,28,48,48,49,85,16,10,81,76,32,31,78,71,89,83,87,39,61,71,89,21,69,70,44,48,29,37,9,68,57,47,68,79,55,19,87,11,73,1,40,88,84,46,5,36,2,16,42,58,23,14,25,24,72,62,7,86,45,50,46,80,26,15,59,82,22,64,11,57,88,54,56,32,64,43,63,73,16,8,17,5,18,72,39,29,43,3,25,51,6,79,39,34,52,12,66,6,4,27,75,41,73,62,62
169,16.8940000000002,21,48,48,74,74,4,45,68,19,52,5,48,2,80,60,59,38,64,33,17,35,69,43,73,75,48,17,72,23,79,31,13,76,1,27,42,37,62,30,29,15,77,31,57,77,21,44,49,65,45,39,48,19,44,7,25,40,76,70,55,24,70,17,53,64,74,44,44,78,72,63,72,8,12,57,28,45,47,22,55,11,30,51,71,67,67,9,26,66,20,62,66,10,6,61,48,50,34,24,66,51,56,31,14,55,27,16,33,18,45,9,3,41,30,49,34,75,40,58,54,43,36,71,46,32
