79,23,60,44,70,4,19,6,73,25,91,45,55,74,21,27,1,51,24,14,10,13,82,3,83,47,86,71,95,15,96,9,84,29,16,37,56,46,65,78,41,85,58,66,26,77,94,30,2,49,81,97,34,89,98,36,17,68,43,18,8,42,33,93,72,63,5,38,35,76,48,28,62,59,50,39,64,99,40,88,75,52,92,67,54,12,53,57,61,31,7,90,0,22,80,20,32,69,87,11
79,23,60,44,70,4,19,6,73,25,91,45,55,74,21,27,1,51,24,14,10,13,82,3,83,47,86,71,95,15,96,9,84,29,16,37,56,46,65,78,41,85,58,66,26,77,94,30,2,49,81,97,34,89,98,36,17,68,43,18,8,42,33,93,72,63,5,38,35,76,48,28,62,59,50,39,64,99,40,88,75,52,92,67,54,12,53,57,61,31,7,90,0,22,80,20,32,69,87,11
42,8,20,76,99,90,81,67,48,11,40,34,54,7,6,66,25,68,44,72,45,83,14,13,31,75,56,93,65,49,30,57,36,15,82,78,0,47,95,53,2,58,28,85,98,29,60,21,96,50,94,1,69,41,37,17,89,4,64,71,63,86,38,70,43,62,3,33,10,24,12,51,18,22,79,16,73,77,23,9,5,97,35,61,92,52,80,55,27,88,91,84,19,74,26,59,46,39,87,32
77,16,11,85,66,41,54,72,0,89,50,40,24,55,23,13,64,93,43,20,18,7,44,82,26,67,91,74,10,68,34,48,84,28,21,30,53,59,56,8,99,98,46,2,45,52,90,31,37,19,42,96,71,57,6,12,17,25,97,47,36,35,69,70,49,4,95,61,9,38,62,32,81,86,58,83,22,78,94,73,75,15,92,3,80,5,65,79,51,27,76,29,88,1,39,87,14,60,63,33
42,8,20,76,99,90,81,67,48,11,40,34,54,7,6,66,25,68,44,72,45,83,14,13,31,75,56,93,65,49,30,57,36,15,82,78,0,47,95,53,2,58,28,85,98,29,60,21,96,50,94,1,69,41,37,17,89,4,64,71,63,86,38,70,43,62,3,33,10,24,12,51,18,22,79,16,73,77,23,9,5,97,35,61,92,52,80,55,27,88,91,84,19,74,26,59,46,39,87,32
42,8,20,76,99,90,81,67,48,11,40,34,54,7,6,66,25,68,44,72,45,83,14,13,31,75,56,93,65,49,30,57,36,15,82,78,0,47,95,53,2,58,28,85,98,29,60,21,96,50,94,1,69,41,37,17,89,4,64,71,63,86,38,70,43,62,3,33,10,24,12,51,18,22,79,16,73,77,23,9,5,97,35,61,92,52,80,55,27,88,91,84,19,74,26,59,46,39,87,32
42,8,20,76,99,90,81,67,48,11,40,34,54,7,6,66,25,68,44,72,45,83,14,13,31,75,56,93,65,49,30,57,36,15,82,78,0,47,95,53,2,58,28,85,98,29,60,21,96,50,94,1,69,41,37,17,89,4,64,71,63,86,38,70,43,62,3,33,10,24,12,51,18,22,79,16,73,77,23,9,5,97,35,61,92,52,80,55,27,88,91,84,19,74,26,59,46,39,87,32
68,63,0,65,54,97,22,14,80,90,83,67,76,40,50,12,77,58,85,52,30,7,16,26,8,46,36,33,75,5,11,82,32,73,4,25,62,2,10,31,45,84,95,6,61,1,57,13,39,34,86,64,60,18,15,21,38,24,17,27,99,41,98,70,53,59,71,44,89,35,87,42,92,72,51,28,78,9,29,43,55,96,47,79,56,23,91,48,20,3,49,93,81,88,66,69,37,94,19,74
83,86,10,89,58,32,61,27,55,25,49,67,12,97,14,35,23,98,43,79,20,46,77,62,15,39,44,26,87,93,40,22,18,75,85,21,99,68,91,80,95,54,1,60,53,31,74,17,63,71,2,92,73,59,94,16,8,88,76,66,47,65,38,50,56,13,96,81,78,0,36,69,37,7,90,84,5,64,29,42,34,30,33,48,52,51,19,28,72,24,3,57,70,11,6,82,45,4,9,41
83,86,10,89,58,32,61,27,55,25,49,67,12,97,14,35,23,98,43,79,20,46,77,62,15,39,44,26,87,93,40,22,18,75,85,21,99,68,91,80,95,54,1,60,53,31,74,17,63,71,2,92,73,59,94,16,8,88,76,66,47,65,38,50,56,13,96,81,78,0,36,69,37,7,90,84,5,64,29,42,34,30,33,48,52,51,19,28,72,24,3,57,70,11,6,82,45,4,9,41
99,27,82,24,11,88,86,91,55,0,65,60,94,46,66,16,6,71,79,48,63,26,70,81,93,35,22,18,45,31,89,41,32,50,4,34,76,67,39,47,64,17,77,57,3,54,30,2,23,52,8,78,37,83,14,29,21,13,15,69,59,40,42,96,53,20,62,44,33,43,72,38,9,95,10,25,97,28,36,19,92,98,90,7,12,75,58,85,49,87,74,56,1,80,68,5,84,61,51,73
83,86,10,89,58,32,61,27,55,25,49,67,12,97,14,35,23,98,43,79,20,46,77,62,15,39,44,26,87,93,40,22,18,75,85,21,99,68,91,80,95,54,1,60,53,31,74,17,63,71,2,92,73,59,94,16,8,88,76,66,47,65,38,50,56,13,96,81,78,0,36,69,37,7,90,84,5,64,29,42,34,30,33,48,52,51,19,28,72,24,3,57,70,11,6,82,45,4,9,41
66,64,36,61,95,86,10,24,8,20,13,3,14,90,83,58,84,22,74,91,2,57,98,49,33,81,68,53,31,0,59,17,65,72,5,80,9,75,15,1,25,94,79,88,93,38,82,34,48,46,55,52,11,47,23,85,16,99,21,73,28,40,62,35,50,43,19,51,54,29,44,42,7,97,30,69,41,12,18,26,70,92,45,37,27,39,6,71,89,76,63,78,87,96,67,32,60,4,77,56
99,27,82,24,11,88,86,91,55,0,65,60,94,46,66,16,6,71,79,48,63,26,70,81,93,35,22,18,45,31,89,41,32,50,4,34,76,67,39,47,64,17,77,57,3,54,30,2,23,52,8,78,37,83,14,29,21,13,15,69,59,40,42,96,53,20,62,44,33,43,72,38,9,95,10,25,97,28,36,19,92,98,90,7,12,75,58,85,49,87,74,56,1,80,68,5,84,61,51,73
10,62,72,69,51,6,7,36,5,85,26,16,82,32,67,61,66,11,40,77,53,18,65,3,94,73,57,99,46,70,54,97,19,15,96,35,12,22,13,24,9,33,52,38,31,45,64,14,92,86,74,17,30,93,43,91,71,8,68,44,48,76,84,4,28,39,80,27,75,29,41,37,79,90,59,50,25,34,87,55,58,23,63,95,78,60,89,2,49,47,98,81,1,42,20,56,88,21,0,83
5,24,2,62,18,68,47,40,21,36,10,80,54,82,74,89,58,50,83,9,38,14,3,90,19,39,95,20,22,85,79,12,94,59,88,76,75,43,67,87,6,34,64,98,53,77,73,48,96,86,42,61,25,15,72,69,1,23,41,97,45,92,91,26,28,84,8,44,99,17,49,52,65,70,16,11,30,13,35,29,33,63,37,78,66,46,60,51,0,7,93,55,27,32,31,57,71,56,81,4
10,62,72,69,51,6,7,36,5,85,26,16,82,32,67,61,66,11,40,77,53,18,65,3,94,73,57,99,46,70,54,97,19,15,96,35,12,22,13,24,9,33,52,38,31,45,64,14,92,86,74,17,30,93,43,91,71,8,68,44,48,76,84,4,28,39,80,27,75,29,41,37,79,90,59,50,25,34,87,55,58,23,63,95,78,60,89,2,49,47,98,81,1,42,20,56,88,21,0,83
5,24,2,62,18,68,47,40,21,36,10,80,54,82,74,89,58,50,83,9,38,14,3,90,19,39,95,20,22,85,79,12,94,59,88,76,75,43,67,87,6,34,64,98,53,77,73,48,96,86,42,61,25,15,72,69,1,23,41,97,45,92,91,26,28,84,8,44,99,17,49,52,65,70,16,11,30,13,35,29,33,63,37,78,66,46,60,51,0,7,93,55,27,32,31,57,71,56,81,4
5,24,2,62,18,68,47,40,21,36,10,80,54,82,74,89,58,50,83,9,38,14,3,90,19,39,95,20,22,85,79,12,94,59,88,76,75,43,67,87,6,34,64,98,53,77,73,48,96,86,42,61,25,15,72,69,1,23,41,97,45,92,91,26,28,84,8,44,99,17,49,52,65,70,16,11,30,13,35,29,33,63,37,78,66,46,60,51,0,7,93,55,27,32,31,57,71,56,81,4
5,24,2,62,18,68,47,40,21,36,10,80,54,82,74,89,58,50,83,9,38,14,3,90,19,39,95,20,22,85,79,12,94,59,88,76,75,43,67,87,6,34,64,98,53,77,73,48,96,86,42,61,25,15,72,69,1,23,41,97,45,92,91,26,28,84,8,44,99,17,49,52,65,70,16,11,30,13,35,29,33,63,37,78,66,46,60,51,0,7,93,55,27,32,31,57,71,56,81,4
98,39,45,52,71,25,90,57,97,19,63,2,27,0,29,69,50,16,64,78,37,92,11,48,9,49,43,14,60,79,53,41,83,46,8,26,73,35,84,12,7,77,95,76,42,44,82,88,17,99,89,24,1,70,15,4,67,10,31,54,75,86,51,56,30,66,3,38,93,21,72,87,28,47,40,91,23,59,55,62,18,13,36,6,94,22,5,33,68,34,20,58,61,80,81,96,65,32,85,74
21,52,51,0,89,5,90,11,86,19,30,26,6,53,28,80,36,59,76,25,95,81,65,22,18,87,77,7,1,64,72,85,67,47,39,20,78,4,99,44,46,12,84,88,96,8,35,62,15,23,92,49,3,16,41,24,2,97,40,70,33,61,9,45,66,55,71,74,37,57,31,73,94,60,32,54,13,68,50,91,98,10,48,14,34,43,27,29,82,58,42,93,83,17,75,79,69,38,63,56
98,39,45,52,71,25,90,57,97,19,63,2,27,0,29,69,50,16,64,78,37,92,11,48,9,49,43,14,60,79,53,41,83,46,8,26,73,35,84,12,7,77,95,76,42,44,82,88,17,99,89,24,1,70,15,4,67,10,31,54,75,86,51,56,30,66,3,38,93,21,72,87,28,47,40,91,23,59,55,62,18,13,36,6,94,22,5,33,68,34,20,58,61,80,81,96,65,32,85,74
98,39,45,52,71,25,90,57,97,19,63,2,27,0,29,69,50,16,64,78,37,92,11,48,9,49,43,14,60,79,53,41,83,46,8,26,73,35,84,12,7,77,95,76,42,44,82,88,17,99,89,24,1,70,15,4,67,10,31,54,75,86,51,56,30,66,3,38,93,21,72,87,28,47,40,91,23,59,55,62,18,13,36,6,94,22,5,33,68,34,20,58,61,80,81,96,65,32,85,74
98,59,83,0,95,50,43,46,27,25,68,74,30,55,29,88,89,39,47,58,22,13,91,80,60,24,86,12,73,94,92,77,14,45,57,11,96,66,54,75,18,17,62,51,37,82,21,65,8,6,28,69,1,64,40,79,52,76,34,44,99,63,10,23,38,71,2,48,70,67,85,9,84,20,41,49,32,26,56,87,19,61,35,93,78,7,15,31,90,4,81,36,16,53,97,42,72,5,3,33
98,39,45,52,71,25,90,57,97,19,63,2,27,0,29,69,50,16,64,78,37,92,11,48,9,49,43,14,60,79,53,41,83,46,8,26,73,35,84,12,7,77,95,76,42,44,82,88,17,99,89,24,1,70,15,4,67,10,31,54,75,86,51,56,30,66,3,38,93,21,72,87,28,47,40,91,23,59,55,62,18,13,36,6,94,22,5,33,68,34,20,58,61,80,81,96,65,32,85,74
95,80,85,35,17,93,75,8,26,82,88,97,78,87,71,90,5,69,91,30,70,68,99,64,84,3,33,76,6,43,13,81,62,38,45,92,18,94,47,12,40,14,53,29,1,22,31,32,24,72,51,57,39,15,77,73,54,55,79,36,46,21,63,7,56,49,4,86,74,48,59,37,9,25,58,96,98,67,10,27,16,44,23,34,65,41,0,50,61,19,42,20,89,28,11,60,52,66,2,83
93,89,21,25,87,22,97,63,40,1,39,65,50,8,46,7,83,58,61,16,79,81,15,27,84,67,11,6,96,66,5,26,70,69,18,29,80,48,60,86,91,85,19,34,20,13,72,17,32,4,99,41,24,9,31,92,36,10,53,68,54,51,52,56,33,94,3,74,62,82,71,55,45,42,73,90,98,14,88,77,28,43,12,35,95,23,2,57,76,59,0,38,49,47,37,64,44,75,78,30
51,21,57,14,59,38,84,2,31,44,81,91,78,89,16,15,75,50,45,96,86,99,37,10,20,80,58,95,23,1,13,70,11,3,41,88,30,32,64,12,97,42,17,83,90,94,52,25,87,60,79,48,76,26,67,65,7,36,33,68,43,74,9,71,49,39,62,93,53,98,35,77,22,85,61,29,34,63,40,5,82,54,66,56,19,69,92,6,47,0,28,73,24,18,55,72,27,46,8,4
93,89,21,25,87,22,97,63,40,1,39,65,50,8,46,7,83,58,61,16,79,81,15,27,84,67,11,6,96,66,5,26,70,69,18,29,80,48,60,86,91,85,19,34,20,13,72,17,32,4,99,41,24,9,31,92,36,10,53,68,54,51,52,56,33,94,3,74,62,82,71,55,45,42,73,90,98,14,88,77,28,43,12,35,95,23,2,57,76,59,0,38,49,47,37,64,44,75,78,30
93,89,21,25,87,22,97,63,40,1,39,65,50,8,46,7,83,58,61,16,79,81,15,27,84,67,11,6,96,66,5,26,70,69,18,29,80,48,60,86,91,85,19,34,20,13,72,17,32,4,99,41,24,9,31,92,36,10,53,68,54,51,52,56,33,94,3,74,62,82,71,55,45,42,73,90,98,14,88,77,28,43,12,35,95,23,2,57,76,59,0,38,49,47,37,64,44,75,78,30
93,89,21,25,87,22,97,63,40,1,39,65,50,8,46,7,83,58,61,16,79,81,15,27,84,67,11,6,96,66,5,26,70,69,18,29,80,48,60,86,91,85,19,34,20,13,72,17,32,4,99,41,24,9,31,92,36,10,53,68,54,51,52,56,33,94,3,74,62,82,71,55,45,42,73,90,98,14,88,77,28,43,12,35,95,23,2,57,76,59,0,38,49,47,37,64,44,75,78,30
87,5,44,53,49,39,24,9,82,94,99,96,68,16,41,89,27,71,50,62,77,21,38,73,43,56,60,52,3,32,29,59,40,55,57,93,58,36,81,97,98,65,33,84,91,83,1,78,18,48,79,90,47,67,74,26,72,7,10,42,70,61,64,25,92,30,17,66,34,4,63,37,8,15,12,28,75,13,80,51,86,88,0,14,2,76,6,11,19,31,54,69,45,22,95,46,85,35,20,23
87,5,44,53,49,39,24,9,82,94,99,96,68,16,41,89,27,71,50,62,77,21,38,73,43,56,60,52,3,32,29,59,40,55,57,93,58,36,81,97,98,65,33,84,91,83,1,78,18,48,79,90,47,67,74,26,72,7,10,42,70,61,64,25,92,30,17,66,34,4,63,37,8,15,12,28,75,13,80,51,86,88,0,14,2,76,6,11,19,31,54,69,45,22,95,46,85,35,20,23
87,5,44,53,49,39,24,9,82,94,99,96,68,16,41,89,27,71,50,62,77,21,38,73,43,56,60,52,3,32,29,59,40,55,57,93,58,36,81,97,98,65,33,84,91,83,1,78,18,48,79,90,47,67,74,26,72,7,10,42,70,61,64,25,92,30,17,66,34,4,63,37,8,15,12,28,75,13,80,51,86,88,0,14,2,76,6,11,19,31,54,69,45,22,95,46,85,35,20,23
87,5,44,53,49,39,24,9,82,94,99,96,68,16,41,89,27,71,50,62,77,21,38,73,43,56,60,52,3,32,29,59,40,55,57,93,58,36,81,97,98,65,33,84,91,83,1,78,18,48,79,90,47,67,74,26,72,7,10,42,70,61,64,25,92,30,17,66,34,4,63,37,8,15,12,28,75,13,80,51,86,88,0,14,2,76,6,11,19,31,54,69,45,22,95,46,85,35,20,23
87,5,44,53,49,39,24,9,82,94,99,96,68,16,41,89,27,71,50,62,77,21,38,73,43,56,60,52,3,32,29,59,40,55,57,93,58,36,81,97,98,65,33,84,91,83,1,78,18,48,79,90,47,67,74,26,72,7,10,42,70,61,64,25,92,30,17,66,34,4,63,37,8,15,12,28,75,13,80,51,86,88,0,14,2,76,6,11,19,31,54,69,45,22,95,46,85,35,20,23
87,5,44,53,49,39,24,9,82,94,99,96,68,16,41,89,27,71,50,62,77,21,38,73,43,56,60,52,3,32,29,59,40,55,57,93,58,36,81,97,98,65,33,84,91,83,1,78,18,48,79,90,47,67,74,26,72,7,10,42,70,61,64,25,92,30,17,66,34,4,63,37,8,15,12,28,75,13,80,51,86,88,0,14,2,76,6,11,19,31,54,69,45,22,95,46,85,35,20,23
54,43,92,14,18,3,46,83,95,80,6,58,87,8,94,9,41,89,44,81,77,64,15,56,90,60,71,85,88,37,23,1,78,47,21,76,27,45,36,34,82,91,68,5,10,69,49,65,2,26,79,98,30,17,74,50,13,20,99,53,55,19,39,33,40,73,59,97,7,38,62,93,0,63,31,86,35,25,29,4,12,48,32,67,52,11,61,42,28,22,75,57,72,51,16,84,70,66,96,24
54,43,92,14,18,3,46,83,95,80,6,58,87,8,94,9,41,89,44,81,77,64,15,56,90,60,71,85,88,37,23,1,78,47,21,76,27,45,36,34,82,91,68,5,10,69,49,65,2,26,79,98,30,17,74,50,13,20,99,53,55,19,39,33,40,73,59,97,7,38,62,93,0,63,31,86,35,25,29,4,12,48,32,67,52,11,61,42,28,22,75,57,72,51,16,84,70,66,96,24
65,66,27,5,71,74,18,36,9,90,64,69,14,29,38,72,25,2,22,77,50,13,45,28,6,32,35,57,84,21,24,26,68,85,51,82,95,33,79,1,78,83,75,17,44,15,34,52,47,92,42,3,41,99,54,87,19,12,63,94,31,59,76,20,55,73,89,61,30,58,93,46,86,53,8,37,67,39,70,10,62,43,23,49,97,0,48,91,7,40,60,16,96,81,4,11,98,80,88,56
54,43,92,14,18,3,46,83,95,80,6,58,87,8,94,9,41,89,44,81,77,64,15,56,90,60,71,85,88,37,23,1,78,47,21,76,27,45,36,34,82,91,68,5,10,69,49,65,2,26,79,98,30,17,74,50,13,20,99,53,55,19,39,33,40,73,59,97,7,38,62,93,0,63,31,86,35,25,29,4,12,48,32,67,52,11,61,42,28,22,75,57,72,51,16,84,70,66,96,24
52,37,20,50,99,98,84,86,5,97,12,7,76,26,91,30,8,47,59,71,45,60,13,68,73,24,93,87,18,31,58,96,88,85,34,22,49,3,92,62,66,4,70,81,65,35,77,55,15,23,29,39,1,46,78,28,40,38,67,48,54,6,90,27,19,43,94,74,42,44,83,80,53,63,9,10,64,51,95,82,89,2,25,61,21,79,11,16,75,32,72,17,69,36,41,14,56,33,57,0
65,66,27,5,71,74,18,36,9,90,64,69,14,29,38,72,25,2,22,77,50,13,45,28,6,32,35,57,84,21,24,26,68,85,51,82,95,33,79,1,78,83,75,17,44,15,34,52,47,92,42,3,41,99,54,87,19,12,63,94,31,59,76,20,55,73,89,61,30,58,93,46,86,53,8,37,67,39,70,10,62,43,23,49,97,0,48,91,7,40,60,16,96,81,4,11,98,80,88,56
67,29,95,93,12,6,38,63,50,13,97,84,78,76,16,18,91,9,98,59,44,2,1,31,25,28,41,21,82,14,57,7,73,40,37,8,4,20,66,15,22,65,39,83,30,88,27,35,10,34,90,96,17,33,19,69,72,47,77,51,24,26,75,87,80,60,94,70,64,54,42,48,92,79,81,68,11,62,55,58,71,36,3,45,49,0,53,56,46,74,32,5,61,89,52,23,85,43,99,86
67,29,95,93,12,6,38,63,50,13,97,84,78,76,16,18,91,9,98,59,44,2,1,31,25,28,41,21,82,14,57,7,73,40,37,8,4,20,66,15,22,65,39,83,30,88,27,35,10,34,90,96,17,33,19,69,72,47,77,51,24,26,75,87,80,60,94,70,64,54,42,48,92,79,81,68,11,62,55,58,71,36,3,45,49,0,53,56,46,74,32,5,61,89,52,23,85,43,99,86
60,23,43,31,90,20,59,39,66,13,92,80,87,64,41,76,7,89,11,4,49,22,14,9,3,95,48,83,27,5,26,68,50,53,73,15,61,34,37,77,62,6,88,86,72,94,44,98,58,84,29,79,91,28,21,69,18,63,81,19,96,75,17,99,42,24,65,55,2,25,16,0,67,38,1,97,70,36,85,82,74,71,51,46,52,35,54,47,12,30,93,33,32,8,40,78,57,45,56,10
60,23,43,31,90,20,59,39,66,13,92,80,87,64,41,76,7,89,11,4,49,22,14,9,3,95,48,83,27,5,26,68,50,53,73,15,61,34,37,77,62,6,88,86,72,94,44,98,58,84,29,79,91,28,21,69,18,63,81,19,96,75,17,99,42,24,65,55,2,25,16,0,67,38,1,97,70,36,85,82,74,71,51,46,52,35,54,47,12,30,93,33,32,8,40,78,57,45,56,10
15,19,10,70,86,12,81,47,14,48,89,99,82,65,28,49,45,9,0,7,92,20,42,90,36,32,75,55,59,98,79,61,66,74,91,93,21,72,44,5,83,26,64,30,4,97,1,78,73,3,24,16,41,85,95,18,43,8,27,68,88,63,2,22,84,34,52,51,94,39,87,80,38,6,77,67,35,69,56,71,40,53,37,62,25,29,46,54,13,96,58,11,50,17,76,57,33,23,60,31
87,93,36,7,95,37,98,99,88,8,72,0,68,57,9,13,63,12,23,29,20,6,32,83,53,79,30,84,90,54,69,82,28,96,86,73,27,65,38,19,46,48,89,55,4,17,24,42,34,74,3,25,66,45,14,18,26,77,78,33,56,97,60,47,16,43,80,15,5,81,62,1,22,39,64,71,61,2,52,70,67,75,85,50,94,31,58,92,51,49,35,91,76,21,10,41,44,11,59,40
18,99,15,70,40,49,4,23,95,56,76,41,88,89,69,98,91,83,97,33,74,3,16,61,48,0,22,37,27,73,78,94,9,8,32,65,24,17,38,45,36,46,75,54,96,2,43,52,20,28,55,1,7,64,50,21,92,47,14,59,30,86,51,68,84,10,80,35,85,39,19,29,13,31,57,5,79,25,11,58,82,77,62,42,93,53,60,26,12,87,66,63,72,34,81,67,90,71,44,6
93,37,92,42,80,98,3,50,71,17,67,55,88,97,70,49,81,90,13,7,48,53,15,21,44,76,9,58,52,99,61,12,94,69,26,20,82,5,54,79,19,95,31,1,74,91,46,73,4,45,40,33,0,36,32,63,27,60,77,43,51,68,16,59,22,75,72,2,23,87,11,86,35,84,78,8,47,83,57,24,89,6,62,25,30,39,56,65,85,34,29,18,66,96,41,14,28,64,10,38
28,86,68,22,50,69,34,98,9,91,63,7,37,49,2,81,17,42,94,10,25,5,90,29,30,46,92,3,13,6,97,53,40,60,58,35,93,87,14,23,82,11,24,74,72,70,26,89,1,52,88,54,57,62,96,67,38,0,78,84,43,21,33,79,64,83,80,66,19,73,77,59,8,41,65,31,76,47,99,56,32,44,55,71,36,51,16,85,95,45,39,61,18,75,48,15,4,12,20,27
51,8,22,2,40,33,69,43,64,89,17,16,65,31,30,92,76,70,60,56,98,38,48,12,49,7,10,1,52,27,63,6,86,87,35,97,32,36,72,58,99,59,84,9,73,44,79,74,19,24,46,83,67,4,90,0,45,5,61,95,94,29,28,78,26,96,39,11,3,55,15,50,68,57,13,37,75,14,85,23,71,20,91,47,54,81,18,53,80,88,21,41,77,62,82,42,66,93,25,34
66,63,4,37,61,27,32,0,20,42,24,76,72,6,93,70,98,52,50,19,18,3,38,54,28,80,45,10,57,96,83,36,56,12,68,55,84,59,95,71,9,13,43,92,82,31,97,16,14,89,94,22,39,65,60,41,1,74,11,29,8,26,49,67,15,77,81,23,17,78,25,86,91,85,79,34,44,7,62,75,35,2,53,90,73,58,87,40,5,33,99,69,48,47,30,46,64,88,51,21
28,86,68,22,50,69,34,98,9,91,63,7,37,49,2,81,17,42,94,10,25,5,90,29,30,46,92,3,13,6,97,53,40,60,58,35,93,87,14,23,82,11,24,74,72,70,26,89,1,52,88,54,57,62,96,67,38,0,78,84,43,21,33,79,64,83,80,66,19,73,77,59,8,41,65,31,76,47,99,56,32,44,55,71,36,51,16,85,95,45,39,61,18,75,48,15,4,12,20,27
27,92,0,78,83,23,98,50,70,64,77,63,30,44,3,66,97,9,45,15,25,71,43,1,75,37,80,6,86,11,82,96,42,7,73,14,38,84,90,69,40,24,72,41,12,67,68,16,58,29,34,17,8,95,31,2,5,4,88,48,53,61,87,32,18,56,62,19,35,93,21,26,28,74,52,81,20,47,10,59,46,51,65,85,91,60,94,13,49,36,89,54,99,57,76,22,55,33,79,39
23,40,9,63,85,45,30,90,57,33,47,0,71,94,26,67,73,3,11,42,7,76,95,49,39,16,79,80,17,75,60,77,86,96,87,2,44,25,14,99,12,29,64,51,27,69,82,38,8,36,92,28,97,72,41,93,78,59,5,98,70,54,19,89,22,46,13,31,53,34,88,48,24,68,83,58,61,15,52,62,55,74,91,4,6,37,56,18,35,20,84,81,43,50,10,32,66,1,21,65
70,25,0,44,80,43,30,28,34,19,79,67,39,81,38,6,59,65,71,84,12,72,73,36,29,74,49,1,60,15,53,55,4,69,11,63,58,24,85,41,32,86,64,82,16,3,8,27,50,62,46,99,9,33,14,83,18,20,75,7,17,57,22,88,51,23,31,37,42,56,90,94,89,96,52,26,35,68,93,2,77,13,78,95,47,98,48,45,87,97,54,91,76,61,40,92,5,66,21,10
70,25,0,44,80,43,30,28,34,19,79,67,39,81,38,6,59,65,71,84,12,72,73,36,29,74,49,1,60,15,53,55,4,69,11,63,58,24,85,41,32,86,64,82,16,3,8,27,50,62,46,99,9,33,14,83,18,20,75,7,17,57,22,88,51,23,31,37,42,56,90,94,89,96,52,26,35,68,93,2,77,13,78,95,47,98,48,45,87,97,54,91,76,61,40,92,5,66,21,10
23,40,9,63,85,45,30,90,57,33,47,0,71,94,26,67,73,3,11,42,7,76,95,49,39,16,79,80,17,75,60,77,86,96,87,2,44,25,14,99,12,29,64,51,27,69,82,38,8,36,92,28,97,72,41,93,78,59,5,98,70,54,19,89,22,46,13,31,53,34,88,48,24,68,83,58,61,15,52,62,55,74,91,4,6,37,56,18,35,20,84,81,43,50,10,32,66,1,21,65
82,1,76,4,99,44,6,42,60,55,53,31,72,43,66,80,21,46,45,85,67,38,9,81,79,98,52,8,58,22,28,91,95,36,50,75,25,94,12,27,35,62,96,47,78,56,33,37,3,51,32,92,16,39,48,49,57,86,88,61,90,18,77,15,71,63,5,29,0,65,83,2,69,59,34,41,24,30,10,40,26,84,64,7,87,19,97,20,54,93,17,70,13,89,11,23,74,73,14,68
8,13,30,47,44,90,24,67,23,96,77,81,70,52,62,92,3,58,40,15,31,59,18,57,42,32,76,25,55,89,12,74,37,48,56,65,61,94,53,50,17,60,10,1,5,68,26,27,43,46,19,87,54,4,85,79,93,97,71,45,88,72,36,28,20,63,82,99,21,35,80,73,16,49,84,39,9,64,38,91,69,0,6,34,2,33,66,11,98,29,14,75,7,41,78,95,83,51,22,86
8,13,30,47,44,90,24,67,23,96,77,81,70,52,62,92,3,58,40,15,31,59,18,57,42,32,76,25,55,89,12,74,37,48,56,65,61,94,53,50,17,60,10,1,5,68,26,27,43,46,19,87,54,4,85,79,93,97,71,45,88,72,36,28,20,63,82,99,21,35,80,73,16,49,84,39,9,64,38,91,69,0,6,34,2,33,66,11,98,29,14,75,7,41,78,95,83,51,22,86
54,67,75,70,82,90,97,25,80,1,8,4,31,18,26,81,56,62,50,24,65,95,6,99,64,13,46,88,74,33,7,28,37,49,30,41,68,3,51,16,73,52,63,77,43,45,5,60,87,36,93,57,55,40,44,27,91,29,84,10,17,12,42,59,19,15,23,48,20,14,11,72,94,66,92,61,34,53,86,96,38,35,71,0,2,21,9,58,69,83,39,89,76,98,85,32,78,79,22,47
58,40,81,7,59,30,75,33,21,0,14,92,42,25,53,67,43,44,64,78,1,15,19,35,61,85,57,55,70,48,28,9,99,56,32,49,79,60,98,51,50,69,52,86,94,41,4,84,26,12,91,68,72,5,16,89,20,88,54,77,38,3,29,46,24,6,23,82,13,31,63,95,34,71,66,73,74,10,65,2,90,87,17,11,93,47,62,22,76,97,37,39,80,96,8,36,83,45,27,18
44,58,57,76,89,61,7,32,9,31,63,34,27,14,86,8,54,12,45,73,6,21,35,47,96,50,38,15,71,53,72,3,92,60,95,52,30,16,33,37,40,84,90,56,39,82,66,1,36,78,69,49,25,0,28,79,77,19,97,99,91,64,48,42,41,85,65,23,93,55,20,24,59,5,43,10,83,98,94,80,46,11,87,22,68,75,2,51,74,88,13,26,67,62,29,4,70,18,81,17
8,13,30,47,44,90,24,67,23,96,77,81,70,52,62,92,3,58,40,15,31,59,18,57,42,32,76,25,55,89,12,74,37,48,56,65,61,94,53,50,17,60,10,1,5,68,26,27,43,46,19,87,54,4,85,79,93,97,71,45,88,72,36,28,20,63,82,99,21,35,80,73,16,49,84,39,9,64,38,91,69,0,6,34,2,33,66,11,98,29,14,75,7,41,78,95,83,51,22,86
94,77,63,7,39,24,35,23,41,76,28,19,29,70,71,64,97,65,11,54,69,13,20,88,26,8,17,18,98,67,85,44,0,27,81,58,59,90,42,48,31,3,92,55,73,61,33,45,12,60,50,38,95,16,51,75,30,57,46,96,22,53,34,15,2,36,10,66,49,91,62,82,89,74,32,47,79,9,40,37,14,80,43,93,21,72,86,52,5,99,6,56,1,68,84,25,78,4,87,83
7,52,63,66,81,19,55,64,94,97,46,80,6,34,88,4,21,32,10,61,79,43,69,42,93,89,5,60,29,65,37,51,20,87,23,27,99,25,86,78,36,48,62,16,68,47,31,17,98,28,67,12,41,44,56,9,40,45,13,73,83,95,53,24,26,1,8,18,14,15,0,75,54,70,30,82,50,2,57,58,49,35,72,76,59,39,84,33,71,3,96,90,91,22,77,38,74,85,11,92
