20,81,5,89,36,60,75,54,21,53,30,22,7,84,52,50,24,62,87,76,41,38,77,82,43,34,25,66,19,71,13,35,15,70,4,42,44,40,80,9,61,47,2,46,33,11,10,32,39,0,88,28,69,65,12,6,45,59,49,48,86,55,16,63,56,8,83,18,17,3,85,29,58,31,37,72,1,79,68,23,67,14,64,26,27,78,74,57,73,51
81,45,77,32,8,66,13,58,60,53,87,59,36,69,19,72,61,38,71,26,52,29,33,75,48,62,7,54,16,56,17,24,18,47,73,31,42,25,20,67,34,43,79,1,64,65,12,55,68,3,35,80,50,37,27,6,21,51,46,11,23,83,86,28,57,49,4,63,88,41,40,76,9,14,30,85,78,15,74,10,5,22,84,70,0,89,44,2,82,39
66,49,61,35,20,10,36,53,46,8,37,22,60,2,59,4,75,82,31,68,76,26,86,41,55,13,77,84,83,16,17,58,1,62,6,21,63,30,56,23,67,52,45,11,69,47,33,43,39,34,72,32,38,71,25,48,79,80,27,73,65,54,28,24,57,18,74,50,44,88,5,81,70,14,87,64,15,9,85,78,3,7,0,89,42,40,29,12,51,19
64,75,33,19,60,31,59,44,18,3,68,70,46,4,83,14,24,57,65,79,47,71,81,10,7,8,69,5,36,30,63,49,61,28,87,85,56,51,48,53,0,34,41,6,26,32,35,39,76,42,54,21,58,25,82,37,67,73,84,9,16,66,29,13,78,2,15,74,55,12,52,45,80,77,11,40,22,43,72,38,20,89,17,86,23,50,1,88,27,62
52,85,67,22,83,77,47,0,59,63,17,49,32,7,3,40,19,6,24,29,57,74,39,16,5,12,62,53,10,2,87,14,86,1,48,61,56,38,27,31,43,60,89,88,69,55,8,51,84,44,36,23,46,76,73,25,33,4,68,35,13,70,30,66,15,11,21,37,9,72,65,75,28,71,41,18,81,54,82,58,34,78,26,20,45,50,79,42,80,64
25,81,12,16,1,38,82,39,3,36,7,17,52,64,55,41,29,62,50,56,26,11,33,19,27,88,57,54,31,49,53,80,66,73,13,37,43,75,84,22,20,89,59,24,18,2,5,48,63,6,60,34,79,14,76,46,30,65,61,68,87,0,32,44,42,71,74,51,45,8,47,35,86,40,69,9,72,10,83,21,70,28,77,15,58,4,23,78,67,85
28,77,12,74,89,34,83,49,17,39,65,21,51,24,22,66,35,63,14,50,36,48,15,40,18,52,26,80,84,62,88,42,1,20,23,16,54,8,67,72,25,6,0,10,46,13,5,32,76,29,69,73,44,38,78,55,7,9,31,59,41,37,71,45,56,30,53,70,82,4,33,64,3,19,47,11,86,27,87,57,75,85,68,2,81,79,43,60,61,58
7,50,85,18,75,42,54,3,26,28,58,37,25,52,14,47,44,83,69,17,72,61,78,10,74,70,49,36,86,29,6,12,40,64,22,87,4,63,34,66,19,48,35,67,11,81,65,16,68,9,76,0,33,32,55,30,73,82,5,43,77,1,8,51,53,80,88,56,27,79,89,2,41,46,84,57,15,60,13,71,21,38,45,24,20,62,31,39,23,59
57,58,23,72,54,14,44,76,63,56,66,13,21,36,65,64,33,60,53,43,2,87,59,37,50,9,73,41,80,12,88,49,32,67,29,20,26,28,46,7,81,85,8,24,39,74,3,84,5,89,45,15,27,42,4,0,35,79,34,47,16,52,61,82,18,70,75,68,86,6,48,19,77,51,69,31,22,38,78,1,10,30,83,55,62,40,11,17,25,71
33,82,14,52,64,35,55,53,36,75,65,56,26,46,84,63,73,31,5,60,17,87,49,71,54,78,48,21,69,25,29,27,47,39,11,38,43,30,76,2,13,40,50,62,58,8,41,7,86,34,12,51,10,32,89,4,68,80,28,45,23,81,6,44,70,1,77,57,0,88,66,72,16,85,42,79,37,3,18,20,61,9,19,59,15,67,83,22,74,24
45,76,64,49,44,10,31,87,30,50,80,70,5,74,85,47,62,58,89,28,34,77,33,55,36,18,75,38,3,68,56,9,86,63,84,4,81,66,41,35,40,32,72,12,54,11,59,51,60,43,37,69,73,16,13,20,83,39,22,29,26,48,7,17,46,71,57,82,52,67,42,53,79,8,25,23,27,21,2,0,6,61,14,24,15,1,88,65,78,19
86,35,23,53,8,22,34,88,20,73,64,66,61,0,12,77,48,16,3,69,4,60,57,29,18,2,59,70,74,54,62,31,7,52,76,14,38,80,43,56,19,5,45,75,41,51,9,13,24,11,89,87,36,78,37,71,30,28,84,21,68,44,55,85,25,26,10,50,63,6,49,67,40,72,42,82,81,15,32,46,39,65,79,58,47,17,83,1,33,27
25,51,88,15,72,19,37,24,12,67,78,73,50,2,29,80,1,13,40,52,14,34,68,89,81,49,9,58,55,22,60,53,36,87,32,38,69,85,42,65,8,64,26,61,57,43,54,86,6,35,76,20,23,84,5,0,82,33,44,30,16,39,31,11,56,47,46,59,7,79,45,18,70,10,83,28,63,75,21,74,66,62,4,27,41,17,71,48,3,77
89,82,10,47,48,63,18,64,50,81,13,43,33,68,29,7,27,2,6,56,51,8,46,60,77,35,49,45,39,88,55,73,25,41,30,74,12,87,37,79,40,26,3,59,57,54,75,52,36,19,70,34,31,66,42,85,67,83,76,38,62,14,69,28,86,1,22,44,21,17,16,24,65,0,58,9,53,5,71,32,23,78,72,15,61,84,20,4,11,80
24,59,14,6,23,64,10,48,87,75,29,34,53,78,82,40,65,61,0,80,77,28,36,39,41,55,32,70,20,74,11,21,19,54,18,58,83,72,15,63,52,71,47,42,17,25,3,46,86,56,13,88,51,22,68,76,85,8,60,37,69,66,38,2,89,67,30,57,4,49,16,81,33,12,7,79,35,45,1,31,5,27,50,84,62,43,44,9,26,73
86,35,23,53,8,22,34,88,20,73,64,66,61,0,12,77,48,16,3,69,4,60,57,29,18,2,59,70,74,54,62,31,7,52,76,14,38,80,43,56,19,5,45,75,41,51,9,13,24,11,89,87,36,78,37,71,30,28,84,21,68,44,55,85,25,26,10,50,63,6,49,67,40,72,42,82,81,15,32,46,39,65,79,58,47,17,83,1,33,27
25,51,88,15,72,19,37,24,12,67,78,73,50,2,29,80,1,13,40,52,14,34,68,89,81,49,9,58,55,22,60,53,36,87,32,38,69,85,42,65,8,64,26,61,57,43,54,86,6,35,76,20,23,84,5,0,82,33,44,30,16,39,31,11,56,47,46,59,7,79,45,18,70,10,83,28,63,75,21,74,66,62,4,27,41,17,71,48,3,77
4,74,64,10,12,25,29,66,51,34,2,54,24,35,57,53,81,65,48,18,27,58,28,16,82,22,63,32,36,44,76,46,67,78,61,50,60,5,83,49,59,8,55,73,14,89,38,13,19,15,41,45,26,0,87,17,88,62,71,77,79,21,23,31,33,68,56,85,86,7,47,80,30,3,43,37,70,40,42,20,9,52,69,84,72,39,6,1,75,11
86,35,23,53,8,22,34,88,20,73,64,66,61,0,12,77,48,16,3,69,4,60,57,29,18,2,59,70,74,54,62,31,7,52,76,14,38,80,43,56,19,5,45,75,41,51,9,13,24,11,89,87,36,78,37,71,30,28,84,21,68,44,55,85,25,26,10,50,63,6,49,67,40,72,42,82,81,15,32,46,39,65,79,58,47,17,83,1,33,27
25,51,88,15,72,19,37,24,12,67,78,73,50,2,29,80,1,13,40,52,14,34,68,89,81,49,9,58,55,22,60,53,36,87,32,38,69,85,42,65,8,64,26,61,57,43,54,86,6,35,76,20,23,84,5,0,82,33,44,30,16,39,31,11,56,47,46,59,7,79,45,18,70,10,83,28,63,75,21,74,66,62,4,27,41,17,71,48,3,77
28,89,37,34,71,87,53,24,86,48,68,84,18,77,13,59,72,23,49,88,7,32,75,78,44,64,65,74,26,8,61,51,41,21,54,11,17,19,0,31,42,22,29,55,47,85,30,80,9,82,20,2,52,27,66,50,60,1,10,4,76,45,57,38,46,70,16,43,81,3,79,69,6,58,62,33,14,83,35,12,25,73,63,5,40,15,67,56,39,36
38,87,61,52,68,60,17,65,20,42,33,41,48,16,84,34,89,50,73,63,64,79,14,37,83,2,45,88,72,11,12,32,53,10,57,82,5,59,86,71,39,30,69,80,19,47,6,8,40,74,55,49,3,46,1,70,58,51,24,67,28,66,4,35,27,0,15,36,29,78,77,76,43,56,62,13,85,44,26,22,23,31,81,75,18,7,25,9,21,54
62,25,47,56,72,59,27,86,58,53,31,44,22,2,43,61,80,49,68,60,3,35,0,74,10,84,32,54,63,9,55,57,6,71,39,34,5,42,12,52,88,69,83,20,17,23,13,73,67,45,70,65,1,64,19,30,50,75,66,28,21,4,89,81,78,85,48,46,38,79,15,11,37,36,51,82,14,8,41,18,16,77,24,7,76,26,40,33,87,29
79,73,55,41,32,57,28,84,16,30,11,43,44,9,33,65,0,54,7,2,8,29,5,76,35,86,83,78,69,77,71,34,81,72,47,70,12,40,21,42,36,22,6,23,38,13,48,75,1,66,67,87,89,37,39,18,27,88,53,4,64,19,61,46,85,26,59,10,62,56,3,24,63,80,25,15,49,60,17,20,74,82,58,31,68,45,14,52,50,51
33,35,52,60,11,79,8,42,36,34,82,15,19,6,48,67,22,55,31,71,51,88,40,61,4,7,47,37,85,70,80,32,21,26,74,13,0,53,81,44,10,87,30,49,73,64,89,65,54,24,14,59,84,50,66,86,41,39,16,56,78,23,72,20,5,58,18,12,3,75,62,46,28,45,29,77,83,76,63,17,27,9,38,25,57,1,2,69,43,68
51,22,33,27,79,63,42,49,58,56,25,80,37,54,7,73,53,72,87,44,81,59,20,28,9,61,30,40,24,46,10,60,78,64,57,83,21,70,0,36,5,14,67,66,76,39,29,2,65,3,34,26,62,89,12,6,16,41,23,68,86,4,50,15,45,75,43,84,38,74,17,13,19,52,82,48,32,18,88,31,55,1,77,47,8,35,85,71,11,69
13,71,38,69,44,55,67,79,26,25,54,77,24,84,7,57,17,82,39,73,11,22,12,27,74,59,49,32,53,23,15,14,46,87,37,86,78,40,28,65,31,3,70,1,6,47,61,56,34,75,21,10,19,80,8,5,83,42,60,48,18,43,81,58,20,85,9,64,88,41,52,4,51,76,66,2,30,62,50,0,89,72,45,33,29,68,35,63,16,36
89,51,17,19,12,72,81,61,3,55,70,66,5,67,50,10,0,24,16,42,49,54,32,75,13,53,64,83,21,59,4,40,26,43,86,57,27,77,45,1,30,7,80,87,23,22,78,6,33,35,18,48,31,34,85,58,79,41,36,39,29,62,76,84,71,65,37,47,38,14,60,9,15,82,63,73,11,8,56,25,28,52,20,44,46,2,74,88,69,68
51,22,33,27,79,63,42,49,58,56,25,80,37,54,7,73,53,72,87,44,81,59,20,28,9,61,30,40,24,46,10,60,78,64,57,83,21,70,0,36,5,14,67,66,76,39,29,2,65,3,34,26,62,89,12,6,16,41,23,68,86,4,50,15,45,75,43,84,38,74,17,13,19,52,82,48,32,18,88,31,55,1,77,47,8,35,85,71,11,69
38,20,8,86,42,17,43,89,35,69,4,0,64,62,58,77,63,40,46,16,5,47,54,25,10,27,66,13,73,85,84,24,1,29,88,23,87,74,15,3,36,6,71,7,48,49,9,57,41,52,76,21,67,61,65,56,11,68,55,51,45,82,30,60,22,19,32,59,33,83,50,81,14,37,39,31,79,12,28,26,53,2,75,78,70,80,34,72,44,18
44,83,23,13,54,4,56,24,55,22,60,73,36,65,3,50,67,11,26,66,34,62,84,89,81,76,74,31,71,39,12,78,47,14,33,18,69,0,88,25,16,53,82,79,45,75,8,38,6,70,86,32,58,61,59,43,77,49,7,27,19,64,80,28,42,9,40,41,72,35,46,10,2,48,57,30,5,21,85,17,63,68,1,20,15,52,87,51,29,37
65,68,16,49,56,61,39,9,30,50,34,47,86,12,84,11,3,46,72,62,58,73,55,27,57,44,48,81,70,31,21,35,89,85,32,52,88,37,4,71,40,19,10,18,25,76,82,33,67,24,51,42,45,43,17,7,2,28,78,83,63,6,60,1,75,5,23,13,8,80,54,87,15,59,36,77,20,41,53,69,14,79,38,22,26,66,29,74,64,0
84,74,32,81,14,3,62,47,57,11,54,82,6,43,52,4,10,72,24,67,83,88,16,69,30,13,29,1,27,64,80,50,8,55,53,33,45,86,21,31,7,73,46,26,85,56,41,42,51,37,39,66,49,75,25,9,17,58,48,20,36,68,0,28,65,40,15,60,76,63,2,71,18,70,12,59,23,89,38,77,78,44,5,61,19,34,22,87,79,35
62,26,5,41,27,54,20,67,49,3,21,76,30,24,15,38,56,31,83,77,74,64,55,66,23,1,16,80,44,71,81,13,35,8,34,10,48,57,4,63,50,82,65,73,9,19,0,2,11,61,59,68,25,42,89,86,51,87,72,43,70,7,88,84,58,17,36,85,45,12,79,75,78,52,18,47,29,37,53,60,40,14,22,39,46,69,28,32,33,6
37,43,68,11,80,31,49,13,23,88,62,38,69,40,89,4,50,10,77,73,26,3,41,51,60,6,20,66,0,21,56,64,85,78,81,22,65,32,30,5,35,45,16,54,24,82,8,15,7,34,2,72,71,27,33,83,67,28,57,53,39,55,14,61,19,17,44,46,12,58,87,74,36,52,18,63,29,75,1,79,59,42,48,47,86,70,9,25,76,84
63,59,10,61,34,37,13,11,71,12,83,82,79,65,1,44,39,50,47,14,89,67,72,69,15,66,75,36,77,56,86,3,74,55,23,42,0,8,70,6,30,25,49,27,68,52,40,57,16,20,2,9,46,26,38,88,45,28,73,19,22,76,18,48,85,5,41,29,32,7,87,84,33,43,80,60,53,17,78,24,62,51,4,31,81,64,58,21,54,35
82,22,73,80,19,14,28,85,64,18,43,70,79,36,68,71,40,63,26,7,51,0,78,86,32,13,50,65,88,24,52,23,8,25,69,5,20,61,44,1,29,48,41,3,27,81,84,42,83,54,10,9,53,59,34,58,2,87,72,57,55,66,33,30,37,46,77,76,60,62,74,89,47,45,11,39,4,6,38,56,21,16,75,17,67,15,49,31,12,35
67,76,36,7,72,21,83,28,84,18,15,54,77,53,81,73,56,59,4,37,29,8,45,39,16,61,80,27,1,0,24,32,35,65,79,44,58,47,14,41,55,60,17,74,75,88,48,2,57,20,42,87,6,12,70,11,10,64,13,3,49,19,50,9,51,68,66,40,69,5,38,85,71,52,30,33,31,34,43,26,22,46,89,62,23,86,78,25,63,82
67,76,36,7,72,21,83,28,84,18,15,54,77,53,81,73,56,59,4,37,29,8,45,39,16,61,80,27,1,0,24,32,35,65,79,44,58,47,14,41,55,60,17,74,75,88,48,2,57,20,42,87,6,12,70,11,10,64,13,3,49,19,50,9,51,68,66,40,69,5,38,85,71,52,30,33,31,34,43,26,22,46,89,62,23,86,78,25,63,82
26,89,5,67,34,48,73,61,40,15,41,11,8,25,13,33,4,68,52,14,30,80,3,75,83,9,62,19,57,23,63,59,7,20,53,66,31,87,43,46,76,49,78,39,45,81,84,88,37,74,18,51,60,86,0,24,36,44,10,6,82,35,32,47,56,42,1,58,54,50,28,71,12,77,21,70,65,64,55,29,22,38,27,17,16,79,72,2,69,85
10,68,67,5,86,39,30,16,31,45,8,11,40,74,33,57,63,3,89,70,32,79,87,76,0,50,15,47,51,42,88,29,77,22,28,4,44,84,14,6,82,38,23,52,80,37,71,81,53,75,69,59,1,36,18,78,17,83,9,13,24,64,66,25,73,56,62,72,54,48,26,12,2,20,35,41,65,43,34,60,46,19,49,61,21,58,85,55,27,7
9,22,13,73,45,27,20,14,72,8,71,36,69,4,57,67,7,50,15,63,37,56,2,0,55,64,43,32,19,44,61,42,11,1,54,23,34,30,38,58,48,60,86,31,83,78,59,89,87,74,39,66,24,3,5,76,12,28,75,88,40,52,65,10,80,6,33,21,29,82,70,25,77,68,81,79,49,84,18,35,46,16,53,51,17,62,85,26,47,41
72,39,18,4,17,80,42,74,51,20,85,19,38,78,68,76,25,3,86,31,23,44,34,33,1,83,57,8,60,0,52,9,49,22,47,67,62,58,40,79,28,5,15,36,2,37,35,66,54,77,61,75,59,30,16,13,32,43,10,53,70,41,21,55,65,63,89,11,14,46,29,81,71,6,12,82,84,64,45,27,88,26,24,69,87,7,50,73,56,48
49,36,81,33,34,79,13,9,77,6,86,5,73,23,89,51,72,44,45,48,16,41,25,46,84,71,39,85,1,27,55,0,87,75,30,64,60,69,8,3,22,4,38,80,10,52,40,26,65,19,78,54,53,2,14,43,28,17,18,83,61,29,56,82,66,68,21,42,74,35,47,50,11,88,57,70,32,37,24,15,63,7,58,62,31,12,76,59,20,67
85,46,9,31,79,53,38,66,7,25,10,6,47,13,42,45,33,2,22,50,87,73,5,75,28,69,36,43,24,35,34,49,86,27,19,76,62,55,78,83,12,71,70,23,82,59,41,56,0,72,77,21,18,68,37,74,40,20,80,48,51,89,81,29,17,4,39,60,30,44,65,63,32,8,16,52,64,11,88,61,67,26,1,58,54,84,14,15,3,57
65,12,29,16,45,18,11,5,0,37,76,17,23,75,77,31,86,55,15,79,13,38,82,1,10,68,34,42,72,58,60,57,83,87,61,39,49,84,30,32,21,85,7,4,25,73,47,62,48,51,6,14,71,52,63,36,64,9,89,28,69,27,56,8,88,20,24,59,41,81,43,78,70,26,50,40,19,3,53,2,44,46,66,80,35,54,67,33,22,74
8,58,75,48,63,37,13,43,65,73,17,62,59,19,72,28,86,34,83,25,2,76,12,31,85,84,36,55,9,45,39,41,82,77,32,30,1,0,50,18,89,42,46,49,26,56,21,10,60,66,81,16,6,35,24,87,23,7,40,57,52,79,3,61,27,88,44,80,33,53,5,74,51,11,64,38,22,68,15,71,67,4,47,20,69,54,78,29,70,14
8,58,75,48,63,37,13,43,65,73,17,62,59,19,72,28,86,34,83,25,2,76,12,31,85,84,36,55,9,45,39,41,82,77,32,30,1,0,50,18,89,42,46,49,26,56,21,10,60,66,81,16,6,35,24,87,23,7,40,57,52,79,3,61,27,88,44,80,33,53,5,74,51,11,64,38,22,68,15,71,67,4,47,20,69,54,78,29,70,14
10,68,67,5,86,39,30,16,31,45,8,11,40,74,33,57,63,3,89,70,32,79,87,76,0,50,15,47,51,42,88,29,77,22,28,4,44,84,14,6,82,38,23,52,80,37,71,81,53,75,69,59,1,36,18,78,17,83,9,13,24,64,66,25,73,56,62,72,54,48,26,12,2,20,35,41,65,43,34,60,46,19,49,61,21,58,85,55,27,7
69,22,14,31,57,74,61,46,30,65,1,24,35,6,63,10,16,36,81,44,11,84,27,85,54,51,83,38,0,47,73,67,52,64,3,78,55,39,40,29,26,33,2,60,8,72,9,4,19,17,59,80,12,82,58,20,53,70,89,21,50,32,76,77,71,68,23,7,86,49,48,13,15,88,79,87,43,66,25,34,18,56,45,62,37,75,42,28,5,41
76,27,72,31,64,8,12,7,48,23,33,4,30,60,47,54,50,77,13,14,68,86,42,16,36,56,20,84,49,41,24,67,22,66,21,40,63,45,65,32,17,29,74,6,26,44,82,83,0,11,34,79,57,9,69,70,55,87,51,43,18,85,1,38,80,89,62,35,88,46,58,53,59,39,81,19,52,75,15,73,71,37,78,61,25,2,5,10,3,28
53,73,67,36,40,6,19,50,25,71,74,81,42,68,76,2,69,33,27,15,43,85,57,72,5,87,39,48,45,21,83,12,52,80,10,18,41,46,62,75,32,86,66,20,59,88,28,77,78,38,26,34,54,58,47,7,16,9,30,23,13,51,65,56,14,22,84,61,37,1,64,24,11,4,70,82,0,35,3,29,63,79,55,49,17,89,8,31,44,60
9,68,10,86,24,78,64,39,73,47,56,17,74,59,0,50,35,46,89,83,30,8,52,19,25,71,53,16,18,34,22,69,40,12,48,84,85,27,43,36,72,57,38,41,4,70,67,14,7,2,28,54,63,13,3,76,87,42,55,65,81,66,80,31,79,26,44,51,75,21,88,15,49,1,37,5,77,58,20,62,61,6,82,29,23,33,11,32,45,60
36,56,54,2,78,79,58,59,51,25,72,41,67,27,1,38,43,49,83,62,87,53,11,70,60,80,0,66,19,88,81,34,46,86,33,13,37,18,8,6,7,9,52,74,45,65,61,44,73,39,31,47,21,57,16,48,4,30,55,32,20,42,82,63,64,84,3,75,22,23,76,85,68,50,26,77,5,69,28,10,17,35,15,12,71,89,29,14,40,24
25,38,5,12,70,84,9,58,87,62,47,20,56,63,52,0,41,82,28,27,2,13,10,32,8,31,61,7,45,68,15,29,40,1,44,74,48,17,66,88,64,77,46,53,73,21,83,80,51,50,85,34,22,35,79,59,69,89,14,18,81,30,71,37,26,65,54,72,55,6,43,75,78,11,33,36,76,16,42,57,3,24,67,49,60,19,23,39,86,4
31,80,17,79,47,84,74,13,19,58,68,1,41,28,11,24,83,4,42,89,12,61,63,46,7,38,21,50,3,25,5,54,75,18,53,8,86,37,15,2,27,66,69,51,81,67,88,40,49,16,32,14,29,48,85,36,55,9,73,10,59,56,82,62,65,60,45,72,87,64,35,30,76,39,71,23,57,77,78,20,52,44,0,22,6,26,33,70,43,34
24,84,72,69,45,2,26,87,51,22,33,4,48,76,57,25,47,75,28,60,42,68,34,53,5,1,27,56,66,40,20,50,83,21,44,88,32,14,8,89,0,43,3,71,58,59,18,74,78,13,17,16,7,6,55,65,15,29,39,67,38,46,61,36,64,63,81,79,73,86,62,23,9,19,31,30,54,77,10,41,35,52,85,80,37,12,49,82,11,70
53,73,67,36,40,6,19,50,25,71,74,81,42,68,76,2,69,33,27,15,43,85,57,72,5,87,39,48,45,21,83,12,52,80,10,18,41,46,62,75,32,86,66,20,59,88,28,77,78,38,26,34,54,58,47,7,16,9,30,23,13,51,65,56,14,22,84,61,37,1,64,24,11,4,70,82,0,35,3,29,63,79,55,49,17,89,8,31,44,60
79,47,85,69,40,87,68,11,30,23,2,28,35,9,70,49,48,88,54,45,81,57,83,60,0,15,16,82,25,18,8,12,1,64,6,20,58,56,50,61,38,22,31,3,52,44,71,17,51,72,7,62,80,43,73,74,29,26,14,59,13,53,19,32,4,66,63,10,84,46,21,42,89,67,39,77,41,55,75,27,65,86,5,37,24,36,76,33,78,34
76,27,72,31,64,8,12,7,48,23,33,4,30,60,47,54,50,77,13,14,68,86,42,16,36,56,20,84,49,41,24,67,22,66,21,40,63,45,65,32,17,29,74,6,26,44,82,83,0,11,34,79,57,9,69,70,55,87,51,43,18,85,1,38,80,89,62,35,88,46,58,53,59,39,81,19,52,75,15,73,71,37,78,61,25,2,5,10,3,28
88,68,75,42,45,81,37,31,18,30,51,24,22,69,55,7,20,3,15,74,49,9,73,89,39,5,86,82,83,44,67,2,71,17,78,65,0,54,76,32,14,79,27,84,40,21,72,66,28,58,57,60,77,26,46,59,48,43,33,34,62,19,50,16,85,41,80,29,6,4,12,70,36,8,1,25,38,87,52,11,56,35,64,53,47,10,23,61,13,63
88,68,75,42,45,81,37,31,18,30,51,24,22,69,55,7,20,3,15,74,49,9,73,89,39,5,86,82,83,44,67,2,71,17,78,65,0,54,76,32,14,79,27,84,40,21,72,66,28,58,57,60,77,26,46,59,48,43,33,34,62,19,50,16,85,41,80,29,6,4,12,70,36,8,1,25,38,87,52,11,56,35,64,53,47,10,23,61,13,63
88,68,75,42,45,81,37,31,18,30,51,24,22,69,55,7,20,3,15,74,49,9,73,89,39,5,86,82,83,44,67,2,71,17,78,65,0,54,76,32,14,79,27,84,40,21,72,66,28,58,57,60,77,26,46,59,48,43,33,34,62,19,50,16,85,41,80,29,6,4,12,70,36,8,1,25,38,87,52,11,56,35,64,53,47,10,23,61,13,63
88,68,75,42,45,81,37,31,18,30,51,24,22,69,55,7,20,3,15,74,49,9,73,89,39,5,86,82,83,44,67,2,71,17,78,65,0,54,76,32,14,79,27,84,40,21,72,66,28,58,57,60,77,26,46,59,48,43,33,34,62,19,50,16,85,41,80,29,6,4,12,70,36,8,1,25,38,87,52,11,56,35,64,53,47,10,23,61,13,63
88,68,75,42,45,81,37,31,18,30,51,24,22,69,55,7,20,3,15,74,49,9,73,89,39,5,86,82,83,44,67,2,71,17,78,65,0,54,76,32,14,79,27,84,40,21,72,66,28,58,57,60,77,26,46,59,48,43,33,34,62,19,50,16,85,41,80,29,6,4,12,70,36,8,1,25,38,87,52,11,56,35,64,53,47,10,23,61,13,63
88,68,75,42,45,81,37,31,18,30,51,24,22,69,55,7,20,3,15,74,49,9,73,89,39,5,86,82,83,44,67,2,71,17,78,65,0,54,76,32,14,79,27,84,40,21,72,66,28,58,57,60,77,26,46,59,48,43,33,34,62,19,50,16,85,41,80,29,6,4,12,70,36,8,1,25,38,87,52,11,56,35,64,53,47,10,23,61,13,63
88,68,75,42,45,81,37,31,18,30,51,24,22,69,55,7,20,3,15,74,49,9,73,89,39,5,86,82,83,44,67,2,71,17,78,65,0,54,76,32,14,79,27,84,40,21,72,66,28,58,57,60,77,26,46,59,48,43,33,34,62,19,50,16,85,41,80,29,6,4,12,70,36,8,1,25,38,87,52,11,56,35,64,53,47,10,23,61,13,63
88,68,75,42,45,81,37,31,18,30,51,24,22,69,55,7,20,3,15,74,49,9,73,89,39,5,86,82,83,44,67,2,71,17,78,65,0,54,76,32,14,79,27,84,40,21,72,66,28,58,57,60,77,26,46,59,48,43,33,34,62,19,50,16,85,41,80,29,6,4,12,70,36,8,1,25,38,87,52,11,56,35,64,53,47,10,23,61,13,63
88,68,75,42,45,81,37,31,18,30,51,24,22,69,55,7,20,3,15,74,49,9,73,89,39,5,86,82,83,44,67,2,71,17,78,65,0,54,76,32,14,79,27,84,40,21,72,66,28,58,57,60,77,26,46,59,48,43,33,34,62,19,50,16,85,41,80,29,6,4,12,70,36,8,1,25,38,87,52,11,56,35,64,53,47,10,23,61,13,63
88,68,75,42,45,81,37,31,18,30,51,24,22,69,55,7,20,3,15,74,49,9,73,89,39,5,86,82,83,44,67,2,71,17,78,65,0,54,76,32,14,79,27,84,40,21,72,66,28,58,57,60,77,26,46,59,48,43,33,34,62,19,50,16,85,41,80,29,6,4,12,70,36,8,1,25,38,87,52,11,56,35,64,53,47,10,23,61,13,63
80,22,86,35,69,19,12,77,30,2,88,38,82,71,0,33,59,76,4,18,23,89,6,47,74,67,46,15,14,64,5,49,37,83,3,31,20,13,17,60,1,27,58,72,62,9,24,51,26,44,87,28,75,53,16,78,42,68,85,41,48,55,8,45,32,43,84,7,52,10,56,39,25,57,65,40,81,66,61,11,29,21,70,73,36,34,79,50,63,54
27,1,69,38,12,13,68,49,79,24,43,30,77,7,40,81,25,71,34,50,8,67,54,3,74,32,83,51,6,4,66,84,20,45,61,52,31,48,76,59,29,55,86,10,85,0,56,73,89,57,88,42,5,9,22,65,39,14,2,26,72,33,21,16,41,82,23,60,58,64,37,78,17,62,44,47,36,35,80,15,70,75,19,87,11,63,28,53,46,18
80,22,86,35,69,19,12,77,30,2,88,38,82,71,0,33,59,76,4,18,23,89,6,47,74,67,46,15,14,64,5,49,37,83,3,31,20,13,17,60,1,27,58,72,62,9,24,51,26,44,87,28,75,53,16,78,42,68,85,41,48,55,8,45,32,43,84,7,52,10,56,39,25,57,65,40,81,66,61,11,29,21,70,73,36,34,79,50,63,54
49,74,48,15,27,40,66,76,41,65,67,20,17,30,68,36,86,9,10,78,42,25,59,79,71,84,52,24,23,14,32,4,3,50,0,58,87,81,5,11,43,31,2,44,63,35,34,64,77,45,46,21,62,83,56,61,60,8,13,28,85,80,29,70,75,69,73,33,26,89,18,19,38,82,88,57,55,51,7,53,54,16,47,37,1,6,72,12,22,39
49,74,48,15,27,40,66,76,41,65,67,20,17,30,68,36,86,9,10,78,42,25,59,79,71,84,52,24,23,14,32,4,3,50,0,58,87,81,5,11,43,31,2,44,63,35,34,64,77,45,46,21,62,83,56,61,60,8,13,28,85,80,29,70,75,69,73,33,26,89,18,19,38,82,88,57,55,51,7,53,54,16,47,37,1,6,72,12,22,39
80,22,86,35,69,19,12,77,30,2,88,38,82,71,0,33,59,76,4,18,23,89,6,47,74,67,46,15,14,64,5,49,37,83,3,31,20,13,17,60,1,27,58,72,62,9,24,51,26,44,87,28,75,53,16,78,42,68,85,41,48,55,8,45,32,43,84,7,52,10,56,39,25,57,65,40,81,66,61,11,29,21,70,73,36,34,79,50,63,54
22,24,73,86,50,7,32,10,18,41,45,4,62,23,67,37,69,11,0,26,2,5,53,28,54,3,48,52,21,70,16,1,66,77,43,57,76,12,46,40,84,82,68,56,25,79,88,33,30,64,6,42,34,59,55,65,14,29,60,89,80,36,44,61,58,9,35,87,39,72,13,15,81,31,47,19,83,38,17,20,85,27,8,74,75,63,51,71,49,78
