39,75,31,48,10,30,19,53,18,87,91,80,60,90,14,103,86,78,95,42,105,102,47,20,63,69,68,56,100,37,29,25,27,70,5,8,65,1,38,11,54,46,85,106,72,52,92,32,98,17,2,88,23,4,79,94,50,9,82,62,83,21,0,33,28,67,7,96,26,40,41,71,22,89,59,13,99,107,77,35,93,43,97,84,49,45,12,24,76,64,73,74,61,16,104,36,34,58,101,15,44,3,51,109,81,57,6,55,66,108
109,20,102,47,61,54,68,79,1,89,60,77,10,49,69,48,106,86,74,101,37,2,6,67,52,59,88,34,26,22,8,31,0,24,70,63,38,27,41,32,51,33,4,75,96,72,30,66,28,64,82,11,35,90,105,14,99,15,65,7,85,91,104,46,13,76,55,57,36,9,18,17,45,95,39,103,58,94,40,81,12,87,73,43,100,62,107,29,16,108,98,83,50,84,53,80,78,97,5,3,92,23,42,44,56,21,93,25,19,71
89,100,72,74,17,41,30,14,56,0,91,69,35,98,103,70,52,78,15,104,58,88,40,83,76,38,46,106,68,101,79,75,26,54,28,108,2,11,96,9,36,85,90,47,18,107,57,27,7,80,97,59,37,20,24,95,66,65,13,4,48,109,71,102,22,44,84,39,73,86,53,43,64,8,3,61,16,94,31,55,50,51,49,1,45,82,99,21,93,6,60,29,67,19,77,34,81,87,10,42,12,105,23,5,32,25,63,62,92,33
90,47,28,52,85,24,40,2,92,54,73,8,101,44,7,20,74,104,38,50,45,97,22,84,100,48,14,37,17,69,89,55,26,18,99,60,65,6,36,51,83,63,102,1,108,33,107,43,91,23,19,96,32,64,49,62,87,21,57,59,29,12,95,16,53,42,25,58,56,27,11,93,75,82,80,109,9,15,72,106,46,71,78,5,61,94,66,35,3,0,105,77,98,70,41,34,81,79,4,31,30,76,88,68,13,86,10,103,67,39
89,100,72,74,17,41,30,14,56,0,91,69,35,98,103,70,52,78,15,104,58,88,40,83,76,38,46,106,68,101,79,75,26,54,28,108,2,11,96,9,36,85,90,47,18,107,57,27,7,80,97,59,37,20,24,95,66,65,13,4,48,109,71,102,22,44,84,39,73,86,53,43,64,8,3,61,16,94,31,55,50,51,49,1,45,82,99,21,93,6,60,29,67,19,77,34,81,87,10,42,12,105,23,5,32,25,63,62,92,33
90,47,28,52,85,24,40,2,92,54,73,8,101,44,7,20,74,104,38,50,45,97,22,84,100,48,14,37,17,69,89,55,26,18,99,60,65,6,36,51,83,63,102,1,108,33,107,43,91,23,19,96,32,64,49,62,87,21,57,59,29,12,95,16,53,42,25,58,56,27,11,93,75,82,80,109,9,15,72,106,46,71,78,5,61,94,66,35,3,0,105,77,98,70,41,34,81,79,4,31,30,76,88,68,13,86,10,103,67,39
109,8,38,10,0,61,93,82,15,90,24,45,30,85,60,63,7,26,4,59,36,52,102,3,84,62,47,78,14,68,64,29,23,58,41,22,92,27,35,21,56,97,50,75,16,32,53,49,28,6,18,69,94,46,98,34,104,77,48,87,107,73,96,39,43,86,83,70,65,76,108,5,37,57,80,9,101,67,11,100,89,55,17,91,13,71,51,20,103,99,66,44,54,106,2,74,1,33,81,12,42,95,88,105,31,79,40,25,19,72
89,100,72,74,17,41,30,14,56,0,91,69,35,98,103,70,52,78,15,104,58,88,40,83,76,38,46,106,68,101,79,75,26,54,28,108,2,11,96,9,36,85,90,47,18,107,57,27,7,80,97,59,37,20,24,95,66,65,13,4,48,109,71,102,22,44,84,39,73,86,53,43,64,8,3,61,16,94,31,55,50,51,49,1,45,82,99,21,93,6,60,29,67,19,77,34,81,87,10,42,12,105,23,5,32,25,63,62,92,33
25,41,15,49,87,78,77,59,68,13,8,20,76,58,34,60,92,6,73,4,85,53,39,88,50,30,12,74,72,56,7,24,96,17,67,55,82,90,79,108,14,37,3,10,57,31,47,63,46,105,83,22,61,11,26,33,99,97,32,106,45,23,109,1,48,93,42,44,84,89,0,64,27,51,104,43,95,107,80,21,54,28,66,65,19,98,2,9,86,29,70,71,35,38,101,52,5,100,91,62,94,81,75,69,102,36,40,16,103,18
25,41,15,49,87,78,77,59,68,13,8,20,76,58,34,60,92,6,73,4,85,53,39,88,50,30,12,74,72,56,7,24,96,17,67,55,82,90,79,108,14,37,3,10,57,31,47,63,46,105,83,22,61,11,26,33,99,97,32,106,45,23,109,1,48,93,42,44,84,89,0,64,27,51,104,43,95,107,80,21,54,28,66,65,19,98,2,9,86,29,70,71,35,38,101,52,5,100,91,62,94,81,75,69,102,36,40,16,103,18
40,76,95,5,13,16,36,98,67,58,93,66,108,47,69,37,80,15,21,18,8,91,45,34,27,55,99,28,63,104,101,25,68,73,51,10,38,106,26,3,17,90,0,103,30,84,62,29,82,77,52,48,53,85,54,71,19,60,11,61,72,64,100,94,70,35,32,44,23,83,79,81,31,74,41,96,20,107,105,59,42,6,49,57,89,88,2,78,92,7,50,56,1,109,24,46,4,12,43,86,9,14,39,33,97,87,22,75,102,65
40,76,95,5,13,16,36,98,67,58,93,66,108,47,69,37,80,15,21,18,8,91,45,34,27,55,99,28,63,104,101,25,68,73,51,10,38,106,26,3,17,90,0,103,30,84,62,29,82,77,52,48,53,85,54,71,19,60,11,61,72,64,100,94,70,35,32,44,23,83,79,81,31,74,41,96,20,107,105,59,42,6,49,57,89,88,2,78,92,7,50,56,1,109,24,46,4,12,43,86,9,14,39,33,97,87,22,75,102,65
40,76,95,5,13,16,36,98,67,58,93,66,108,47,69,37,80,15,21,18,8,91,45,34,27,55,99,28,63,104,101,25,68,73,51,10,38,106,26,3,17,90,0,103,30,84,62,29,82,77,52,48,53,85,54,71,19,60,11,61,72,64,100,94,70,35,32,44,23,83,79,81,31,74,41,96,20,107,105,59,42,6,49,57,89,88,2,78,92,7,50,56,1,109,24,46,4,12,43,86,9,14,39,33,97,87,22,75,102,65
40,76,95,5,13,16,36,98,67,58,93,66,108,47,69,37,80,15,21,18,8,91,45,34,27,55,99,28,63,104,101,25,68,73,51,10,38,106,26,3,17,90,0,103,30,84,62,29,82,77,52,48,53,85,54,71,19,60,11,61,72,64,100,94,70,35,32,44,23,83,79,81,31,74,41,96,20,107,105,59,42,6,49,57,89,88,2,78,92,7,50,56,1,109,24,46,4,12,43,86,9,14,39,33,97,87,22,75,102,65
40,76,95,5,13,16,36,98,67,58,93,66,108,47,69,37,80,15,21,18,8,91,45,34,27,55,99,28,63,104,101,25,68,73,51,10,38,106,26,3,17,90,0,103,30,84,62,29,82,77,52,48,53,85,54,71,19,60,11,61,72,64,100,94,70,35,32,44,23,83,79,81,31,74,41,96,20,107,105,59,42,6,49,57,89,88,2,78,92,7,50,56,1,109,24,46,4,12,43,86,9,14,39,33,97,87,22,75,102,65
40,76,95,5,13,16,36,98,67,58,93,66,108,47,69,37,80,15,21,18,8,91,45,34,27,55,99,28,63,104,101,25,68,73,51,10,38,106,26,3,17,90,0,103,30,84,62,29,82,77,52,48,53,85,54,71,19,60,11,61,72,64,100,94,70,35,32,44,23,83,79,81,31,74,41,96,20,107,105,59,42,6,49,57,89,88,2,78,92,7,50,56,1,109,24,46,4,12,43,86,9,14,39,33,97,87,22,75,102,65
40,76,95,5,13,16,36,98,67,58,93,66,108,47,69,37,80,15,21,18,8,91,45,34,27,55,99,28,63,104,101,25,68,73,51,10,38,106,26,3,17,90,0,103,30,84,62,29,82,77,52,48,53,85,54,71,19,60,11,61,72,64,100,94,70,35,32,44,23,83,79,81,31,74,41,96,20,107,105,59,42,6,49,57,89,88,2,78,92,7,50,56,1,109,24,46,4,12,43,86,9,14,39,33,97,87,22,75,102,65
40,76,95,5,13,16,36,98,67,58,93,66,108,47,69,37,80,15,21,18,8,91,45,34,27,55,99,28,63,104,101,25,68,73,51,10,38,106,26,3,17,90,0,103,30,84,62,29,82,77,52,48,53,85,54,71,19,60,11,61,72,64,100,94,70,35,32,44,23,83,79,81,31,74,41,96,20,107,105,59,42,6,49,57,89,88,2,78,92,7,50,56,1,109,24,46,4,12,43,86,9,14,39,33,97,87,22,75,102,65
26,96,11,99,34,60,4,62,41,97,108,40,16,12,91,21,71,47,54,81,55,58,13,31,106,86,46,64,5,32,43,98,107,44,38,103,109,24,80,100,90,9,42,29,3,70,59,85,76,77,95,87,19,51,102,56,69,28,2,73,63,75,82,93,72,15,92,79,20,22,37,83,89,94,8,23,52,57,105,68,10,61,0,30,84,27,88,65,35,101,39,6,78,67,49,104,48,18,74,50,25,33,66,7,36,45,53,14,1,17
67,29,61,101,21,47,56,57,49,86,12,88,84,48,31,69,54,78,39,38,53,73,95,42,87,30,34,99,85,0,7,89,36,45,23,71,93,63,80,27,13,11,28,41,50,82,32,65,62,20,79,60,17,3,94,9,108,66,52,5,106,76,40,72,91,105,35,58,103,8,59,90,98,43,37,68,51,109,15,64,6,97,70,26,46,104,44,92,75,25,107,2,10,24,22,16,81,1,4,14,55,100,83,74,19,33,77,18,102,96
31,18,100,49,102,41,50,95,68,34,79,51,16,72,105,43,94,109,44,36,45,107,70,106,9,86,48,60,54,4,52,3,40,30,92,65,39,74,10,85,77,66,64,1,61,47,71,6,103,24,90,97,26,62,23,14,53,81,82,58,0,42,88,63,76,99,13,27,98,78,2,22,69,80,89,38,101,46,91,21,25,29,55,84,5,93,33,96,35,12,19,57,108,59,28,17,8,73,104,15,37,11,32,20,67,56,87,7,75,83
100,70,21,104,71,27,26,5,80,90,94,96,47,109,44,42,105,102,79,31,93,53,106,97,45,49,8,38,16,88,40,82,75,13,56,23,34,84,1,51,54,11,10,52,12,65,14,24,99,59,66,83,69,62,28,20,108,61,86,46,48,2,9,19,77,17,35,7,103,85,4,95,63,91,73,3,98,0,30,29,101,6,25,50,39,74,64,37,78,68,72,89,107,67,81,60,36,32,55,18,76,92,22,15,43,41,87,58,57,33
57,56,100,99,92,17,65,96,30,55,70,13,23,107,87,12,20,31,27,19,80,91,36,77,1,76,18,85,106,83,54,78,40,51,105,37,5,103,50,67,72,44,34,33,89,15,52,26,6,108,49,32,53,35,62,60,61,63,14,8,94,2,46,0,24,47,88,48,7,3,79,4,22,86,98,74,69,66,102,73,71,42,58,41,90,45,97,82,9,75,109,81,39,84,10,68,104,64,29,93,101,11,43,95,28,59,38,21,25,16
31,18,100,49,102,41,50,95,68,34,79,51,16,72,105,43,94,109,44,36,45,107,70,106,9,86,48,60,54,4,52,3,40,30,92,65,39,74,10,85,77,66,64,1,61,47,71,6,103,24,90,97,26,62,23,14,53,81,82,58,0,42,88,63,76,99,13,27,98,78,2,22,69,80,89,38,101,46,91,21,25,29,55,84,5,93,33,96,35,12,19,57,108,59,28,17,8,73,104,15,37,11,32,20,67,56,87,7,75,83
10,29,107,68,6,61,39,109,56,57,4,1,92,77,55,49,105,85,88,5,31,13,35,30,22,2,106,80,11,66,67,58,15,64,89,101,52,17,16,34,9,75,65,53,43,76,81,8,91,83,32,94,28,14,108,36,102,48,54,26,82,74,93,47,33,27,98,24,84,79,46,70,87,7,69,71,38,104,78,50,12,97,51,86,40,100,44,45,72,41,42,59,60,25,62,73,3,90,21,20,63,103,0,19,37,99,23,18,95,96
10,29,107,68,6,61,39,109,56,57,4,1,92,77,55,49,105,85,88,5,31,13,35,30,22,2,106,80,11,66,67,58,15,64,89,101,52,17,16,34,9,75,65,53,43,76,81,8,91,83,32,94,28,14,108,36,102,48,54,26,82,74,93,47,33,27,98,24,84,79,46,70,87,7,69,71,38,104,78,50,12,97,51,86,40,100,44,45,72,41,42,59,60,25,62,73,3,90,21,20,63,103,0,19,37,99,23,18,95,96
16,23,43,36,78,74,103,13,95,66,105,37,5,54,104,31,84,21,57,28,2,18,8,50,9,100,47,72,12,71,60,99,69,65,106,97,83,63,108,26,27,29,101,85,77,107,82,62,87,42,22,11,96,45,15,86,1,30,39,4,25,6,61,58,89,55,33,40,34,88,98,19,41,48,24,7,3,81,91,44,46,68,80,10,53,56,70,109,64,35,73,79,94,49,32,20,14,67,75,52,92,93,102,59,76,38,17,51,0,90
16,23,43,36,78,74,103,13,95,66,105,37,5,54,104,31,84,21,57,28,2,18,8,50,9,100,47,72,12,71,60,99,69,65,106,97,83,63,108,26,27,29,101,85,77,107,82,62,87,42,22,11,96,45,15,86,1,30,39,4,25,6,61,58,89,55,33,40,34,88,98,19,41,48,24,7,3,81,91,44,46,68,80,10,53,56,70,109,64,35,73,79,94,49,32,20,14,67,75,52,92,93,102,59,76,38,17,51,0,90
16,23,43,36,78,74,103,13,95,66,105,37,5,54,104,31,84,21,57,28,2,18,8,50,9,100,47,72,12,71,60,99,69,65,106,97,83,63,108,26,27,29,101,85,77,107,82,62,87,42,22,11,96,45,15,86,1,30,39,4,25,6,61,58,89,55,33,40,34,88,98,19,41,48,24,7,3,81,91,44,46,68,80,10,53,56,70,109,64,35,73,79,94,49,32,20,14,67,75,52,92,93,102,59,76,38,17,51,0,90
16,23,43,36,78,74,103,13,95,66,105,37,5,54,104,31,84,21,57,28,2,18,8,50,9,100,47,72,12,71,60,99,69,65,106,97,83,63,108,26,27,29,101,85,77,107,82,62,87,42,22,11,96,45,15,86,1,30,39,4,25,6,61,58,89,55,33,40,34,88,98,19,41,48,24,7,3,81,91,44,46,68,80,10,53,56,70,109,64,35,73,79,94,49,32,20,14,67,75,52,92,93,102,59,76,38,17,51,0,90
16,23,43,36,78,74,103,13,95,66,105,37,5,54,104,31,84,21,57,28,2,18,8,50,9,100,47,72,12,71,60,99,69,65,106,97,83,63,108,26,27,29,101,85,77,107,82,62,87,42,22,11,96,45,15,86,1,30,39,4,25,6,61,58,89,55,33,40,34,88,98,19,41,48,24,7,3,81,91,44,46,68,80,10,53,56,70,109,64,35,73,79,94,49,32,20,14,67,75,52,92,93,102,59,76,38,17,51,0,90
16,23,43,36,78,74,103,13,95,66,105,37,5,54,104,31,84,21,57,28,2,18,8,50,9,100,47,72,12,71,60,99,69,65,106,97,83,63,108,26,27,29,101,85,77,107,82,62,87,42,22,11,96,45,15,86,1,30,39,4,25,6,61,58,89,55,33,40,34,88,98,19,41,48,24,7,3,81,91,44,46,68,80,10,53,56,70,109,64,35,73,79,94,49,32,20,14,67,75,52,92,93,102,59,76,38,17,51,0,90
16,23,43,36,78,74,103,13,95,66,105,37,5,54,104,31,84,21,57,28,2,18,8,50,9,100,47,72,12,71,60,99,69,65,106,97,83,63,108,26,27,29,101,85,77,107,82,62,87,42,22,11,96,45,15,86,1,30,39,4,25,6,61,58,89,55,33,40,34,88,98,19,41,48,24,7,3,81,91,44,46,68,80,10,53,56,70,109,64,35,73,79,94,49,32,20,14,67,75,52,92,93,102,59,76,38,17,51,0,90
16,23,43,36,78,74,103,13,95,66,105,37,5,54,104,31,84,21,57,28,2,18,8,50,9,100,47,72,12,71,60,99,69,65,106,97,83,63,108,26,27,29,101,85,77,107,82,62,87,42,22,11,96,45,15,86,1,30,39,4,25,6,61,58,89,55,33,40,34,88,98,19,41,48,24,7,3,81,91,44,46,68,80,10,53,56,70,109,64,35,73,79,94,49,32,20,14,67,75,52,92,93,102,59,76,38,17,51,0,90
89,24,77,22,12,79,58,95,49,20,16,18,46,75,83,92,63,6,26,53,98,103,13,28,73,32,72,50,62,7,44,14,87,8,52,37,78,36,56,3,71,9,48,99,1,25,94,54,76,21,55,17,97,45,33,66,85,68,4,59,106,67,27,41,96,82,70,105,108,91,60,29,90,19,101,81,88,93,15,80,57,104,47,35,38,34,40,43,5,42,102,30,84,64,31,61,74,69,10,100,86,65,39,11,51,109,0,107,2,23
89,24,77,22,12,79,58,95,49,20,16,18,46,75,83,92,63,6,26,53,98,103,13,28,73,32,72,50,62,7,44,14,87,8,52,37,78,36,56,3,71,9,48,99,1,25,94,54,76,21,55,17,97,45,33,66,85,68,4,59,106,67,27,41,96,82,70,105,108,91,60,29,90,19,101,81,88,93,15,80,57,104,47,35,38,34,40,43,5,42,102,30,84,64,31,61,74,69,10,100,86,65,39,11,51,109,0,107,2,23
45,93,44,24,14,9,39,0,102,79,108,67,89,71,41,77,73,95,82,18,100,81,80,90,7,11,4,55,69,30,52,85,19,29,98,37,104,57,74,59,76,40,83,88,8,103,105,26,99,49,65,106,58,16,54,34,6,66,1,91,107,84,21,13,33,42,10,75,22,51,94,12,46,27,92,35,15,87,60,96,50,48,56,2,86,5,53,63,23,36,101,38,17,32,47,64,31,97,70,78,72,62,61,25,43,20,28,68,109,3
5,73,51,68,46,37,96,6,47,78,23,63,109,83,43,62,27,32,101,7,104,91,16,70,67,98,54,107,76,2,69,20,88,66,1,103,82,53,95,56,12,15,39,24,10,89,100,92,0,87,36,22,45,44,72,93,106,3,28,71,99,65,40,80,59,18,86,58,42,52,34,81,26,79,97,74,35,85,77,61,11,4,57,9,84,48,64,19,33,17,102,29,60,41,25,38,94,90,108,105,75,55,13,50,14,8,49,21,31,30
95,61,107,57,109,64,45,3,25,55,9,79,98,10,86,80,92,106,40,90,66,49,52,51,97,60,4,35,56,62,46,70,19,18,91,76,32,84,22,103,104,38,41,1,83,75,78,48,0,67,15,5,13,65,17,82,54,12,68,34,24,74,7,6,58,39,31,30,100,87,96,99,33,63,50,27,71,47,101,93,26,21,69,88,59,77,36,29,108,43,72,37,94,23,20,14,16,11,2,28,42,89,73,85,81,53,44,102,105,8
26,53,25,10,59,8,42,5,88,71,84,70,76,65,62,34,83,104,79,77,56,58,38,94,80,103,40,48,96,16,67,44,45,74,22,3,108,9,68,90,100,89,11,6,13,78,98,49,109,15,101,12,20,51,21,95,37,86,63,99,102,29,60,97,57,31,91,73,46,17,27,43,41,1,35,18,55,24,85,81,39,93,72,47,69,50,66,14,7,0,36,19,106,64,75,52,28,23,32,54,2,4,107,87,92,61,82,30,105,33
52,28,1,34,21,39,84,85,65,66,70,14,50,44,96,72,105,51,56,15,55,47,35,30,78,106,76,58,20,18,101,108,77,94,12,22,95,89,83,8,88,45,98,43,24,99,23,16,80,46,57,32,6,13,9,93,71,41,0,90,2,68,37,54,91,42,104,74,109,73,100,48,62,97,61,36,86,107,64,31,10,63,40,69,49,26,7,29,81,53,33,3,11,59,103,75,5,102,82,17,19,87,38,79,25,27,4,92,60,67
69,20,59,83,103,13,40,47,27,87,23,19,66,67,0,89,4,1,98,88,36,43,68,102,73,56,80,91,3,11,45,26,92,41,60,97,86,109,22,24,85,17,51,70,16,31,76,84,96,61,12,25,35,46,81,18,72,34,14,48,99,108,6,55,107,104,10,2,52,28,93,33,5,95,101,75,21,57,29,15,105,38,7,71,62,58,37,78,32,90,44,8,65,9,50,64,79,54,30,63,74,82,53,100,106,77,49,42,39,94
109,0,51,25,22,84,26,31,102,39,67,105,52,5,85,93,11,81,37,73,34,50,90,88,3,104,21,15,87,28,42,27,7,72,47,2,48,89,96,12,86,97,99,45,82,46,61,13,33,77,57,71,35,8,108,79,95,38,16,40,107,74,60,58,19,36,17,4,9,92,29,20,63,23,1,14,100,54,83,44,24,32,43,91,70,65,101,68,78,41,80,56,30,49,53,18,103,59,62,6,98,75,69,64,66,106,10,94,55,76
14,20,106,87,108,55,9,97,73,18,10,94,86,48,45,83,101,40,69,44,103,57,102,32,105,16,109,34,54,27,67,22,53,70,15,13,79,49,47,81,17,4,58,36,84,42,61,25,100,59,90,93,92,30,37,95,29,8,107,43,91,74,82,64,89,78,21,51,99,68,11,63,56,19,50,85,33,23,38,26,5,77,62,0,104,46,71,39,7,76,72,41,3,35,31,60,80,65,28,2,66,75,52,88,6,98,24,12,1,96
109,0,51,25,22,84,26,31,102,39,67,105,52,5,85,93,11,81,37,73,34,50,90,88,3,104,21,15,87,28,42,27,7,72,47,2,48,89,96,12,86,97,99,45,82,46,61,13,33,77,57,71,35,8,108,79,95,38,16,40,107,74,60,58,19,36,17,4,9,92,29,20,63,23,1,14,100,54,83,44,24,32,43,91,70,65,101,68,78,41,80,56,30,49,53,18,103,59,62,6,98,75,69,64,66,106,10,94,55,76
109,0,51,25,22,84,26,31,102,39,67,105,52,5,85,93,11,81,37,73,34,50,90,88,3,104,21,15,87,28,42,27,7,72,47,2,48,89,96,12,86,97,99,45,82,46,61,13,33,77,57,71,35,8,108,79,95,38,16,40,107,74,60,58,19,36,17,4,9,92,29,20,63,23,1,14,100,54,83,44,24,32,43,91,70,65,101,68,78,41,80,56,30,49,53,18,103,59,62,6,98,75,69,64,66,106,10,94,55,76
109,0,51,25,22,84,26,31,102,39,67,105,52,5,85,93,11,81,37,73,34,50,90,88,3,104,21,15,87,28,42,27,7,72,47,2,48,89,96,12,86,97,99,45,82,46,61,13,33,77,57,71,35,8,108,79,95,38,16,40,107,74,60,58,19,36,17,4,9,92,29,20,63,23,1,14,100,54,83,44,24,32,43,91,70,65,101,68,78,41,80,56,30,49,53,18,103,59,62,6,98,75,69,64,66,106,10,94,55,76
54,16,18,100,84,25,89,11,34,70,101,99,20,49,92,96,45,77,52,4,80,5,75,47,72,22,71,33,98,19,36,26,104,76,60,44,2,88,90,15,67,51,79,24,35,103,30,53,40,95,38,58,48,3,108,10,7,62,12,69,27,1,65,0,32,93,85,9,83,31,56,81,59,46,61,23,43,28,41,8,102,109,6,14,55,106,57,17,74,73,37,86,42,39,63,82,50,13,107,97,66,94,29,21,87,64,105,68,78,91
109,0,51,25,22,84,26,31,102,39,67,105,52,5,85,93,11,81,37,73,34,50,90,88,3,104,21,15,87,28,42,27,7,72,47,2,48,89,96,12,86,97,99,45,82,46,61,13,33,77,57,71,35,8,108,79,95,38,16,40,107,74,60,58,19,36,17,4,9,92,29,20,63,23,1,14,100,54,83,44,24,32,43,91,70,65,101,68,78,41,80,56,30,49,53,18,103,59,62,6,98,75,69,64,66,106,10,94,55,76
14,20,106,87,108,55,9,97,73,18,10,94,86,48,45,83,101,40,69,44,103,57,102,32,105,16,109,34,54,27,67,22,53,70,15,13,79,49,47,81,17,4,58,36,84,42,61,25,100,59,90,93,92,30,37,95,29,8,107,43,91,74,82,64,89,78,21,51,99,68,11,63,56,19,50,85,33,23,38,26,5,77,62,0,104,46,71,39,7,76,72,41,3,35,31,60,80,65,28,2,66,75,52,88,6,98,24,12,1,96
46,92,13,86,30,108,0,60,75,41,15,18,62,100,67,21,26,57,76,69,107,42,12,54,82,16,102,52,20,35,89,99,17,73,4,90,91,94,31,22,106,68,93,11,80,51,5,38,44,85,32,72,55,10,25,47,84,50,101,45,27,9,61,39,104,96,63,58,95,37,98,81,64,33,29,70,48,7,53,3,34,109,88,71,87,78,65,40,24,103,2,83,97,43,56,1,19,105,8,14,49,77,79,28,36,6,59,74,66,23
29,55,41,104,83,1,14,70,27,56,17,98,87,75,51,102,2,25,11,4,84,52,61,7,62,28,20,100,77,31,99,109,10,89,53,82,93,43,47,66,19,107,59,86,71,54,94,103,95,69,12,33,40,38,39,50,79,96,16,72,22,26,65,46,0,3,91,36,42,9,68,81,97,74,60,90,30,80,24,73,63,85,45,67,76,32,5,49,23,15,58,108,64,105,44,106,13,57,101,92,34,6,78,88,21,35,48,8,37,18
46,92,13,86,30,108,0,60,75,41,15,18,62,100,67,21,26,57,76,69,107,42,12,54,82,16,102,52,20,35,89,99,17,73,4,90,91,94,31,22,106,68,93,11,80,51,5,38,44,85,32,72,55,10,25,47,84,50,101,45,27,9,61,39,104,96,63,58,95,37,98,81,64,33,29,70,48,7,53,3,34,109,88,71,87,78,65,40,24,103,2,83,97,43,56,1,19,105,8,14,49,77,79,28,36,6,59,74,66,23
25,55,86,69,7,54,60,71,3,29,96,27,43,106,30,6,65,42,35,85,57,53,20,31,47,51,63,38,2,56,12,15,66,41,72,40,0,77,67,50,74,105,91,64,22,32,37,99,76,46,28,100,109,39,58,79,18,17,87,49,94,70,26,84,13,1,75,88,8,14,34,52,48,108,95,102,33,83,78,68,16,44,89,73,59,10,97,24,62,23,5,61,103,36,101,4,90,9,19,92,81,80,107,45,98,82,104,21,11,93
29,55,41,104,83,1,14,70,27,56,17,98,87,75,51,102,2,25,11,4,84,52,61,7,62,28,20,100,77,31,99,109,10,89,53,82,93,43,47,66,19,107,59,86,71,54,94,103,95,69,12,33,40,38,39,50,79,96,16,72,22,26,65,46,0,3,91,36,42,9,68,81,97,74,60,90,30,80,24,73,63,85,45,67,76,32,5,49,23,15,58,108,64,105,44,106,13,57,101,92,34,6,78,88,21,35,48,8,37,18
54,72,17,60,87,108,101,96,65,94,88,27,44,92,70,55,12,31,50,66,79,9,33,29,85,40,1,99,69,78,81,51,83,102,35,39,8,64,49,77,57,46,48,30,73,90,63,25,5,109,71,14,95,34,3,20,59,43,98,15,16,61,7,42,93,10,104,58,76,105,89,45,100,41,68,107,21,106,11,24,84,28,32,47,75,91,38,80,82,2,6,37,0,52,67,22,86,53,4,62,36,18,103,97,23,74,26,19,13,56
54,72,17,60,87,108,101,96,65,94,88,27,44,92,70,55,12,31,50,66,79,9,33,29,85,40,1,99,69,78,81,51,83,102,35,39,8,64,49,77,57,46,48,30,73,90,63,25,5,109,71,14,95,34,3,20,59,43,98,15,16,61,7,42,93,10,104,58,76,105,89,45,100,41,68,107,21,106,11,24,84,28,32,47,75,91,38,80,82,2,6,37,0,52,67,22,86,53,4,62,36,18,103,97,23,74,26,19,13,56
46,92,13,86,30,108,0,60,75,41,15,18,62,100,67,21,26,57,76,69,107,42,12,54,82,16,102,52,20,35,89,99,17,73,4,90,91,94,31,22,106,68,93,11,80,51,5,38,44,85,32,72,55,10,25,47,84,50,101,45,27,9,61,39,104,96,63,58,95,37,98,81,64,33,29,70,48,7,53,3,34,109,88,71,87,78,65,40,24,103,2,83,97,43,56,1,19,105,8,14,49,77,79,28,36,6,59,74,66,23
33,38,91,53,58,79,8,102,42,59,2,24,104,90,103,50,60,65,97,81,70,23,20,35,82,39,95,1,109,47,84,101,107,108,11,36,64,62,76,57,25,51,30,17,87,22,15,100,10,66,13,14,9,46,69,78,32,28,74,80,21,29,26,105,68,31,52,96,61,77,5,45,19,3,99,67,92,88,27,48,40,16,41,93,89,49,63,71,106,56,4,7,98,12,18,55,94,0,86,54,6,83,73,44,34,72,43,85,37,75
33,38,91,53,58,79,8,102,42,59,2,24,104,90,103,50,60,65,97,81,70,23,20,35,82,39,95,1,109,47,84,101,107,108,11,36,64,62,76,57,25,51,30,17,87,22,15,100,10,66,13,14,9,46,69,78,32,28,74,80,21,29,26,105,68,31,52,96,61,77,5,45,19,3,99,67,92,88,27,48,40,16,41,93,89,49,63,71,106,56,4,7,98,12,18,55,94,0,86,54,6,83,73,44,34,72,43,85,37,75
33,38,91,53,58,79,8,102,42,59,2,24,104,90,103,50,60,65,97,81,70,23,20,35,82,39,95,1,109,47,84,101,107,108,11,36,64,62,76,57,25,51,30,17,87,22,15,100,10,66,13,14,9,46,69,78,32,28,74,80,21,29,26,105,68,31,52,96,61,77,5,45,19,3,99,67,92,88,27,48,40,16,41,93,89,49,63,71,106,56,4,7,98,12,18,55,94,0,86,54,6,83,73,44,34,72,43,85,37,75
33,38,91,53,58,79,8,102,42,59,2,24,104,90,103,50,60,65,97,81,70,23,20,35,82,39,95,1,109,47,84,101,107,108,11,36,64,62,76,57,25,51,30,17,87,22,15,100,10,66,13,14,9,46,69,78,32,28,74,80,21,29,26,105,68,31,52,96,61,77,5,45,19,3,99,67,92,88,27,48,40,16,41,93,89,49,63,71,106,56,4,7,98,12,18,55,94,0,86,54,6,83,73,44,34,72,43,85,37,75
33,38,91,53,58,79,8,102,42,59,2,24,104,90,103,50,60,65,97,81,70,23,20,35,82,39,95,1,109,47,84,101,107,108,11,36,64,62,76,57,25,51,30,17,87,22,15,100,10,66,13,14,9,46,69,78,32,28,74,80,21,29,26,105,68,31,52,96,61,77,5,45,19,3,99,67,92,88,27,48,40,16,41,93,89,49,63,71,106,56,4,7,98,12,18,55,94,0,86,54,6,83,73,44,34,72,43,85,37,75
