100,9,73,74,62,54,10,84,6,39,107,15,19,89,4,83,14,53,61,12,31,3,26,77,43,21,38,5,122,47,119,41,35,115,85,76,11,44,109,30,95,75,50,94,1,57,65,58,96,34,23,36,91,48,81,99,72,80,66,22,108,98,63,7,86,49,2,112,52,78,97,46,118,92,87,27,69,18,60,20,64,25,45,56,71,68,0,29,101,70,113,55,16,110,104,88,24,82,40,28,8,106,90,120,103,123,37,59,79,32,51,121,105,17,33,124,42,114,116,117,111,93,13,67,102
105,109,34,33,36,27,110,57,46,55,77,115,5,72,1,76,116,68,18,7,120,45,111,13,73,0,30,9,82,14,53,75,44,121,50,66,20,94,108,22,51,61,78,8,11,69,16,47,60,102,107,83,97,85,49,65,38,71,92,93,37,63,79,70,19,25,26,29,42,59,67,10,40,32,91,88,103,118,21,99,122,12,106,54,48,89,6,41,43,28,39,98,62,84,95,86,24,124,80,114,74,64,4,58,31,104,23,15,96,3,119,87,90,52,2,112,123,17,100,81,35,117,101,113,56
1,40,23,35,14,21,121,36,12,89,80,78,53,110,46,8,38,74,33,60,122,76,37,113,87,96,98,49,97,16,59,71,54,15,55,119,41,70,4,94,13,90,103,120,62,56,18,3,100,45,17,82,22,114,27,83,39,111,52,68,81,99,11,28,26,115,73,10,61,58,109,57,108,85,69,93,29,102,72,124,118,123,20,2,66,44,7,75,24,79,25,101,116,91,42,65,6,31,95,92,84,64,86,63,19,112,43,5,48,88,51,32,67,34,0,30,107,50,9,77,117,106,105,104,47
1,40,23,35,14,21,121,36,12,89,80,78,53,110,46,8,38,74,33,60,122,76,37,113,87,96,98,49,97,16,59,71,54,15,55,119,41,70,4,94,13,90,103,120,62,56,18,3,100,45,17,82,22,114,27,83,39,111,52,68,81,99,11,28,26,115,73,10,61,58,109,57,108,85,69,93,29,102,72,124,118,123,20,2,66,44,7,75,24,79,25,101,116,91,42,65,6,31,95,92,84,64,86,63,19,112,43,5,48,88,51,32,67,34,0,30,107,50,9,77,117,106,105,104,47
105,109,34,33,36,27,110,57,46,55,77,115,5,72,1,76,116,68,18,7,120,45,111,13,73,0,30,9,82,14,53,75,44,121,50,66,20,94,108,22,51,61,78,8,11,69,16,47,60,102,107,83,97,85,49,65,38,71,92,93,37,63,79,70,19,25,26,29,42,59,67,10,40,32,91,88,103,118,21,99,122,12,106,54,48,89,6,41,43,28,39,98,62,84,95,86,24,124,80,114,74,64,4,58,31,104,23,15,96,3,119,87,90,52,2,112,123,17,100,81,35,117,101,113,56
100,9,73,74,62,54,10,84,6,39,107,15,19,89,4,83,14,53,61,12,31,3,26,77,43,21,38,5,122,47,119,41,35,115,85,76,11,44,109,30,95,75,50,94,1,57,65,58,96,34,23,36,91,48,81,99,72,80,66,22,108,98,63,7,86,49,2,112,52,78,97,46,118,92,87,27,69,18,60,20,64,25,45,56,71,68,0,29,101,70,113,55,16,110,104,88,24,82,40,28,8,106,90,120,103,123,37,59,79,32,51,121,105,17,33,124,42,114,116,117,111,93,13,67,102
9,113,8,85,93,28,32,82,118,84,38,78,47,56,6,112,15,104,75,49,55,89,90,27,11,37,92,54,101,66,69,98,43,96,1,120,103,29,68,16,59,41,34,99,48,14,36,57,24,65,102,53,18,4,3,35,115,116,108,95,123,117,109,111,33,121,105,94,72,62,73,77,12,114,122,58,83,86,46,25,7,22,80,26,70,61,124,100,19,21,13,97,64,23,51,20,31,79,67,52,40,63,42,91,17,110,30,81,88,45,2,44,74,119,39,76,60,50,87,5,107,106,0,10,71
105,109,34,33,36,27,110,57,46,55,77,115,5,72,1,76,116,68,18,7,120,45,111,13,73,0,30,9,82,14,53,75,44,121,50,66,20,94,108,22,51,61,78,8,11,69,16,47,60,102,107,83,97,85,49,65,38,71,92,93,37,63,79,70,19,25,26,29,42,59,67,10,40,32,91,88,103,118,21,99,122,12,106,54,48,89,6,41,43,28,39,98,62,84,95,86,24,124,80,114,74,64,4,58,31,104,23,15,96,3,119,87,90,52,2,112,123,17,100,81,35,117,101,113,56
105,109,34,33,36,27,110,57,46,55,77,115,5,72,1,76,116,68,18,7,120,45,111,13,73,0,30,9,82,14,53,75,44,121,50,66,20,94,108,22,51,61,78,8,11,69,16,47,60,102,107,83,97,85,49,65,38,71,92,93,37,63,79,70,19,25,26,29,42,59,67,10,40,32,91,88,103,118,21,99,122,12,106,54,48,89,6,41,43,28,39,98,62,84,95,86,24,124,80,114,74,64,4,58,31,104,23,15,96,3,119,87,90,52,2,112,123,17,100,81,35,117,101,113,56
25,116,4,64,7,105,35,23,63,11,92,3,31,6,22,79,55,62,83,81,41,10,1,40,58,59,95,9,69,39,76,123,100,12,57,2,91,46,90,124,112,36,101,86,43,16,17,118,75,111,50,29,88,8,60,67,61,15,19,74,115,107,78,34,82,121,117,113,122,24,38,14,26,77,94,104,119,98,32,45,21,110,97,102,54,51,42,73,87,28,70,106,33,103,109,47,80,44,84,99,5,85,66,56,71,49,72,13,27,52,89,108,93,114,65,53,18,96,48,0,120,37,68,30,20
19,60,93,11,124,41,63,14,110,95,68,56,83,51,122,105,54,8,1,26,78,12,49,107,22,39,6,74,40,43,50,99,109,85,37,80,94,29,4,88,44,121,72,18,103,86,111,35,73,66,119,104,71,92,112,31,52,42,123,108,79,57,17,3,69,38,46,90,82,102,61,0,7,76,36,62,65,9,5,45,113,81,34,20,106,91,114,98,48,2,116,33,117,32,97,55,15,59,75,58,115,84,118,53,100,101,77,25,96,23,21,64,70,47,67,89,10,24,30,16,120,87,13,27,28
25,116,4,64,7,105,35,23,63,11,92,3,31,6,22,79,55,62,83,81,41,10,1,40,58,59,95,9,69,39,76,123,100,12,57,2,91,46,90,124,112,36,101,86,43,16,17,118,75,111,50,29,88,8,60,67,61,15,19,74,115,107,78,34,82,121,117,113,122,24,38,14,26,77,94,104,119,98,32,45,21,110,97,102,54,51,42,73,87,28,70,106,33,103,109,47,80,44,84,99,5,85,66,56,71,49,72,13,27,52,89,108,93,114,65,53,18,96,48,0,120,37,68,30,20
35,31,89,4,96,86,114,34,69,68,64,22,11,48,70,108,16,47,76,19,103,122,44,24,8,10,87,41,36,92,50,100,17,42,120,46,61,7,104,32,121,43,21,107,93,0,124,57,62,98,77,65,51,54,72,53,75,63,38,23,25,9,28,91,33,78,1,84,73,20,102,99,55,66,80,109,40,95,59,37,60,27,39,115,81,111,119,88,105,101,15,71,90,116,123,117,85,13,12,74,45,14,30,83,5,29,82,113,49,58,94,52,106,110,118,112,56,6,3,79,2,26,97,18,67
25,116,4,64,7,105,35,23,63,11,92,3,31,6,22,79,55,62,83,81,41,10,1,40,58,59,95,9,69,39,76,123,100,12,57,2,91,46,90,124,112,36,101,86,43,16,17,118,75,111,50,29,88,8,60,67,61,15,19,74,115,107,78,34,82,121,117,113,122,24,38,14,26,77,94,104,119,98,32,45,21,110,97,102,54,51,42,73,87,28,70,106,33,103,109,47,80,44,84,99,5,85,66,56,71,49,72,13,27,52,89,108,93,114,65,53,18,96,48,0,120,37,68,30,20
44,77,113,101,9,16,56,117,121,50,122,57,3,45,62,84,92,52,14,69,67,73,81,71,19,40,109,63,80,114,13,59,58,100,87,49,83,2,123,42,23,20,65,31,39,28,32,22,82,60,93,124,6,78,72,54,96,30,35,102,97,95,74,53,34,105,51,115,27,0,21,46,61,64,118,75,37,85,11,99,8,48,76,94,111,91,29,103,70,15,68,43,98,4,90,7,79,25,47,104,66,112,119,86,116,1,110,106,10,24,41,36,120,12,26,17,55,107,108,38,88,89,18,5,33
98,118,103,81,33,74,115,30,50,95,110,22,89,20,109,92,53,119,58,47,51,68,123,66,88,39,80,5,2,77,90,63,56,72,79,71,42,97,100,94,48,32,54,121,106,6,69,62,76,9,107,0,15,84,17,102,116,24,12,46,34,8,31,108,67,55,45,1,35,114,4,104,73,23,87,61,120,124,11,78,25,65,14,27,7,38,40,44,3,86,93,111,85,60,113,101,96,21,64,13,70,36,41,83,59,122,82,29,43,37,75,91,99,112,52,117,19,16,18,28,105,57,49,10,26
97,109,27,24,48,0,74,4,117,70,37,111,66,1,80,26,2,113,102,90,75,77,8,98,10,54,88,32,5,67,72,53,115,96,38,110,39,43,9,28,100,62,69,64,22,85,68,40,82,41,91,3,59,104,12,19,14,44,105,106,13,76,50,33,81,79,52,89,18,47,57,56,58,46,83,21,84,87,35,45,108,101,86,65,92,42,118,114,78,20,116,16,11,71,121,107,60,94,122,112,61,7,55,15,103,17,30,25,23,99,63,31,93,73,29,6,120,34,49,95,51,36,119,123,124
44,77,113,101,9,16,56,117,121,50,122,57,3,45,62,84,92,52,14,69,67,73,81,71,19,40,109,63,80,114,13,59,58,100,87,49,83,2,123,42,23,20,65,31,39,28,32,22,82,60,93,124,6,78,72,54,96,30,35,102,97,95,74,53,34,105,51,115,27,0,21,46,61,64,118,75,37,85,11,99,8,48,76,94,111,91,29,103,70,15,68,43,98,4,90,7,79,25,47,104,66,112,119,86,116,1,110,106,10,24,41,36,120,12,26,17,55,107,108,38,88,89,18,5,33
44,77,113,101,9,16,56,117,121,50,122,57,3,45,62,84,92,52,14,69,67,73,81,71,19,40,109,63,80,114,13,59,58,100,87,49,83,2,123,42,23,20,65,31,39,28,32,22,82,60,93,124,6,78,72,54,96,30,35,102,97,95,74,53,34,105,51,115,27,0,21,46,61,64,118,75,37,85,11,99,8,48,76,94,111,91,29,103,70,15,68,43,98,4,90,7,79,25,47,104,66,112,119,86,116,1,110,106,10,24,41,36,120,12,26,17,55,107,108,38,88,89,18,5,33
17,67,82,1,88,68,110,23,24,116,49,79,48,14,4,13,32,103,69,120,35,20,94,84,19,46,36,45,6,37,83,29,74,91,118,93,22,42,5,31,80,51,55,59,65,47,27,104,40,109,96,15,78,8,100,92,34,28,43,107,112,108,114,124,63,76,30,53,121,61,87,71,106,111,52,62,99,98,3,101,85,57,58,25,70,26,73,86,90,12,97,11,2,16,75,50,117,89,21,66,44,72,105,119,33,9,113,54,115,102,60,18,95,123,56,39,10,41,38,7,122,81,0,77,64
118,55,16,114,112,67,107,11,25,61,47,30,57,77,122,29,105,124,74,84,0,93,58,94,80,98,4,90,7,6,72,82,89,27,46,32,86,10,102,100,37,40,51,117,85,18,34,48,12,63,33,43,64,104,44,69,13,23,120,71,91,19,1,8,62,26,113,21,68,14,119,5,49,99,103,31,95,109,115,92,78,96,41,79,15,53,110,42,108,116,24,35,97,101,52,66,121,75,87,38,81,17,39,59,45,9,88,65,60,56,2,123,111,36,3,76,73,22,106,70,50,54,83,20,28
25,84,7,118,79,77,111,58,41,0,52,109,64,23,29,106,66,100,13,5,48,24,121,35,12,37,6,62,103,80,49,59,108,30,68,73,83,90,57,11,102,36,8,19,72,92,16,110,27,39,93,32,14,81,26,1,20,74,63,22,44,99,4,94,34,123,76,50,40,17,2,69,115,114,33,86,87,55,98,120,60,45,119,56,117,61,43,107,88,51,104,95,116,91,122,70,89,47,113,42,9,28,124,85,15,31,75,46,18,71,105,65,38,78,67,101,21,82,10,53,96,3,54,112,97
29,92,109,9,5,22,107,6,73,93,32,51,37,40,118,26,97,85,105,91,99,48,83,124,67,75,113,87,71,15,76,34,70,77,112,72,36,57,64,98,79,20,18,65,115,81,89,62,23,44,82,12,46,111,68,35,42,30,63,3,114,94,27,60,121,55,120,0,10,122,11,86,78,4,69,80,101,49,100,41,61,25,110,14,31,2,66,33,117,28,45,95,39,21,56,19,90,16,1,84,116,123,119,52,102,106,38,88,59,47,53,104,74,103,17,50,7,54,58,13,108,8,96,24,43
29,92,109,9,5,22,107,6,73,93,32,51,37,40,118,26,97,85,105,91,99,48,83,124,67,75,113,87,71,15,76,34,70,77,112,72,36,57,64,98,79,20,18,65,115,81,89,62,23,44,82,12,46,111,68,35,42,30,63,3,114,94,27,60,121,55,120,0,10,122,11,86,78,4,69,80,101,49,100,41,61,25,110,14,31,2,66,33,117,28,45,95,39,21,56,19,90,16,1,84,116,123,119,52,102,106,38,88,59,47,53,104,74,103,17,50,7,54,58,13,108,8,96,24,43
44,98,87,36,32,54,7,16,10,52,34,82,75,103,19,4,47,56,38,96,124,122,123,91,45,62,65,35,106,67,73,58,25,3,37,59,9,31,21,92,5,33,83,104,109,17,27,24,42,85,102,77,105,108,93,22,61,26,81,114,15,46,69,72,101,113,63,117,90,70,55,49,116,118,80,120,112,89,86,1,13,60,95,57,23,50,29,12,94,111,14,64,39,71,74,53,84,6,100,48,28,88,110,99,51,2,0,20,79,43,66,121,68,11,18,115,41,119,97,76,40,78,30,107,8
25,84,7,118,79,77,111,58,41,0,52,109,64,23,29,106,66,100,13,5,48,24,121,35,12,37,6,62,103,80,49,59,108,30,68,73,83,90,57,11,102,36,8,19,72,92,16,110,27,39,93,32,14,81,26,1,20,74,63,22,44,99,4,94,34,123,76,50,40,17,2,69,115,114,33,86,87,55,98,120,60,45,119,56,117,61,43,107,88,51,104,95,116,91,122,70,89,47,113,42,9,28,124,85,15,31,75,46,18,71,105,65,38,78,67,101,21,82,10,53,96,3,54,112,97
36,90,61,65,73,23,92,43,35,121,47,42,89,99,46,5,9,120,101,77,63,107,14,118,88,49,10,115,67,44,76,111,56,22,30,27,119,54,68,25,1,85,64,112,100,48,34,87,86,123,40,7,105,78,97,80,71,109,0,94,102,91,57,28,55,117,26,83,51,50,81,52,60,82,104,103,18,8,16,58,33,113,74,116,98,45,20,70,84,110,38,79,106,3,122,114,31,29,21,62,2,53,13,75,19,59,93,124,95,37,15,4,12,24,69,96,66,6,72,17,39,41,11,108,32
44,98,87,36,32,54,7,16,10,52,34,82,75,103,19,4,47,56,38,96,124,122,123,91,45,62,65,35,106,67,73,58,25,3,37,59,9,31,21,92,5,33,83,104,109,17,27,24,42,85,102,77,105,108,93,22,61,26,81,114,15,46,69,72,101,113,63,117,90,70,55,49,116,118,80,120,112,89,86,1,13,60,95,57,23,50,29,12,94,111,14,64,39,71,74,53,84,6,100,48,28,88,110,99,51,2,0,20,79,43,66,121,68,11,18,115,41,119,97,76,40,78,30,107,8
17,67,82,1,88,68,110,23,24,116,49,79,48,14,4,13,32,103,69,120,35,20,94,84,19,46,36,45,6,37,83,29,74,91,118,93,22,42,5,31,80,51,55,59,65,47,27,104,40,109,96,15,78,8,100,92,34,28,43,107,112,108,114,124,63,76,30,53,121,61,87,71,106,111,52,62,99,98,3,101,85,57,58,25,70,26,73,86,90,12,97,11,2,16,75,50,117,89,21,66,44,72,105,119,33,9,113,54,115,102,60,18,95,123,56,39,10,41,38,7,122,81,0,77,64
80,93,19,105,37,119,27,74,110,81,13,55,102,59,50,75,85,39,117,12,118,34,6,26,90,99,79,89,5,45,48,21,31,104,84,54,86,38,36,113,44,15,52,114,83,41,43,11,111,66,22,46,57,35,2,29,109,20,25,7,115,107,9,73,47,23,14,91,16,17,116,28,103,32,53,65,10,3,82,76,58,87,96,101,122,100,98,30,60,77,106,112,8,42,49,1,123,61,95,64,69,40,97,68,18,0,51,121,71,94,120,72,63,92,70,62,33,56,88,67,108,24,124,78,4
123,67,111,32,110,122,78,63,109,4,8,61,64,23,20,82,102,26,28,79,22,119,116,51,100,31,90,38,42,11,124,81,66,85,105,62,95,36,5,3,65,24,70,113,19,106,39,14,27,107,44,112,96,76,47,115,101,2,91,60,93,46,108,18,41,121,117,43,16,13,72,75,68,98,69,118,49,97,86,89,103,59,37,17,87,21,71,77,0,45,50,114,80,88,92,40,73,52,84,94,35,58,54,33,10,57,48,15,9,1,25,29,120,56,7,6,34,104,74,83,99,12,30,55,53
65,112,4,12,24,122,98,123,54,38,117,16,22,28,118,71,30,86,64,67,63,6,88,48,84,43,104,14,23,100,120,106,76,73,75,21,45,97,53,58,34,29,11,19,111,13,44,77,105,102,108,52,66,17,2,79,26,124,90,3,10,101,33,15,109,81,7,25,62,0,115,42,31,121,47,93,59,61,20,116,113,40,92,8,74,55,94,49,27,82,37,46,56,39,83,1,95,51,18,80,70,57,110,36,32,114,9,5,68,78,85,69,41,91,107,87,103,89,96,50,60,35,72,119,99
65,112,4,12,24,122,98,123,54,38,117,16,22,28,118,71,30,86,64,67,63,6,88,48,84,43,104,14,23,100,120,106,76,73,75,21,45,97,53,58,34,29,11,19,111,13,44,77,105,102,108,52,66,17,2,79,26,124,90,3,10,101,33,15,109,81,7,25,62,0,115,42,31,121,47,93,59,61,20,116,113,40,92,8,74,55,94,49,27,82,37,46,56,39,83,1,95,51,18,80,70,57,110,36,32,114,9,5,68,78,85,69,41,91,107,87,103,89,96,50,60,35,72,119,99
80,93,19,105,37,119,27,74,110,81,13,55,102,59,50,75,85,39,117,12,118,34,6,26,90,99,79,89,5,45,48,21,31,104,84,54,86,38,36,113,44,15,52,114,83,41,43,11,111,66,22,46,57,35,2,29,109,20,25,7,115,107,9,73,47,23,14,91,16,17,116,28,103,32,53,65,10,3,82,76,58,87,96,101,122,100,98,30,60,77,106,112,8,42,49,1,123,61,95,64,69,40,97,68,18,0,51,121,71,94,120,72,63,92,70,62,33,56,88,67,108,24,124,78,4
80,93,19,105,37,119,27,74,110,81,13,55,102,59,50,75,85,39,117,12,118,34,6,26,90,99,79,89,5,45,48,21,31,104,84,54,86,38,36,113,44,15,52,114,83,41,43,11,111,66,22,46,57,35,2,29,109,20,25,7,115,107,9,73,47,23,14,91,16,17,116,28,103,32,53,65,10,3,82,76,58,87,96,101,122,100,98,30,60,77,106,112,8,42,49,1,123,61,95,64,69,40,97,68,18,0,51,121,71,94,120,72,63,92,70,62,33,56,88,67,108,24,124,78,4
65,112,4,12,24,122,98,123,54,38,117,16,22,28,118,71,30,86,64,67,63,6,88,48,84,43,104,14,23,100,120,106,76,73,75,21,45,97,53,58,34,29,11,19,111,13,44,77,105,102,108,52,66,17,2,79,26,124,90,3,10,101,33,15,109,81,7,25,62,0,115,42,31,121,47,93,59,61,20,116,113,40,92,8,74,55,94,49,27,82,37,46,56,39,83,1,95,51,18,80,70,57,110,36,32,114,9,5,68,78,85,69,41,91,107,87,103,89,96,50,60,35,72,119,99
80,93,19,105,37,119,27,74,110,81,13,55,102,59,50,75,85,39,117,12,118,34,6,26,90,99,79,89,5,45,48,21,31,104,84,54,86,38,36,113,44,15,52,114,83,41,43,11,111,66,22,46,57,35,2,29,109,20,25,7,115,107,9,73,47,23,14,91,16,17,116,28,103,32,53,65,10,3,82,76,58,87,96,101,122,100,98,30,60,77,106,112,8,42,49,1,123,61,95,64,69,40,97,68,18,0,51,121,71,94,120,72,63,92,70,62,33,56,88,67,108,24,124,78,4
80,93,19,105,37,119,27,74,110,81,13,55,102,59,50,75,85,39,117,12,118,34,6,26,90,99,79,89,5,45,48,21,31,104,84,54,86,38,36,113,44,15,52,114,83,41,43,11,111,66,22,46,57,35,2,29,109,20,25,7,115,107,9,73,47,23,14,91,16,17,116,28,103,32,53,65,10,3,82,76,58,87,96,101,122,100,98,30,60,77,106,112,8,42,49,1,123,61,95,64,69,40,97,68,18,0,51,121,71,94,120,72,63,92,70,62,33,56,88,67,108,24,124,78,4
80,93,19,105,37,119,27,74,110,81,13,55,102,59,50,75,85,39,117,12,118,34,6,26,90,99,79,89,5,45,48,21,31,104,84,54,86,38,36,113,44,15,52,114,83,41,43,11,111,66,22,46,57,35,2,29,109,20,25,7,115,107,9,73,47,23,14,91,16,17,116,28,103,32,53,65,10,3,82,76,58,87,96,101,122,100,98,30,60,77,106,112,8,42,49,1,123,61,95,64,69,40,97,68,18,0,51,121,71,94,120,72,63,92,70,62,33,56,88,67,108,24,124,78,4
50,52,68,27,37,112,124,95,2,117,14,119,30,123,4,35,51,92,71,120,104,49,74,1,76,103,81,89,29,90,19,11,106,91,25,114,41,94,101,96,102,79,121,45,17,33,21,42,9,110,16,38,62,63,8,55,67,44,113,34,40,43,60,72,18,22,24,80,116,100,64,66,23,28,0,87,58,46,56,75,32,84,111,26,83,78,86,10,6,109,47,31,108,36,118,97,122,88,61,115,12,48,53,73,105,13,59,57,82,70,7,3,77,107,85,54,5,15,69,93,65,20,98,39,99
20,124,87,35,70,96,113,84,123,5,8,15,46,21,107,41,66,111,33,91,67,102,121,38,77,13,3,48,80,12,42,92,9,54,32,28,14,30,43,1,50,58,79,71,104,36,108,7,64,78,61,116,40,39,103,94,85,22,6,11,72,89,55,99,82,93,81,114,117,88,100,49,23,29,27,76,122,51,65,17,34,120,86,75,83,62,98,118,106,16,115,68,119,4,44,57,18,52,25,0,69,112,101,56,97,59,19,53,63,95,105,110,37,90,74,45,109,31,73,2,10,47,24,60,26
50,52,68,27,37,112,124,95,2,117,14,119,30,123,4,35,51,92,71,120,104,49,74,1,76,103,81,89,29,90,19,11,106,91,25,114,41,94,101,96,102,79,121,45,17,33,21,42,9,110,16,38,62,63,8,55,67,44,113,34,40,43,60,72,18,22,24,80,116,100,64,66,23,28,0,87,58,46,56,75,32,84,111,26,83,78,86,10,6,109,47,31,108,36,118,97,122,88,61,115,12,48,53,73,105,13,59,57,82,70,7,3,77,107,85,54,5,15,69,93,65,20,98,39,99
20,124,87,35,70,96,113,84,123,5,8,15,46,21,107,41,66,111,33,91,67,102,121,38,77,13,3,48,80,12,42,92,9,54,32,28,14,30,43,1,50,58,79,71,104,36,108,7,64,78,61,116,40,39,103,94,85,22,6,11,72,89,55,99,82,93,81,114,117,88,100,49,23,29,27,76,122,51,65,17,34,120,86,75,83,62,98,118,106,16,115,68,119,4,44,57,18,52,25,0,69,112,101,56,97,59,19,53,63,95,105,110,37,90,74,45,109,31,73,2,10,47,24,60,26
20,124,87,35,70,96,113,84,123,5,8,15,46,21,107,41,66,111,33,91,67,102,121,38,77,13,3,48,80,12,42,92,9,54,32,28,14,30,43,1,50,58,79,71,104,36,108,7,64,78,61,116,40,39,103,94,85,22,6,11,72,89,55,99,82,93,81,114,117,88,100,49,23,29,27,76,122,51,65,17,34,120,86,75,83,62,98,118,106,16,115,68,119,4,44,57,18,52,25,0,69,112,101,56,97,59,19,53,63,95,105,110,37,90,74,45,109,31,73,2,10,47,24,60,26
20,124,87,35,70,96,113,84,123,5,8,15,46,21,107,41,66,111,33,91,67,102,121,38,77,13,3,48,80,12,42,92,9,54,32,28,14,30,43,1,50,58,79,71,104,36,108,7,64,78,61,116,40,39,103,94,85,22,6,11,72,89,55,99,82,93,81,114,117,88,100,49,23,29,27,76,122,51,65,17,34,120,86,75,83,62,98,118,106,16,115,68,119,4,44,57,18,52,25,0,69,112,101,56,97,59,19,53,63,95,105,110,37,90,74,45,109,31,73,2,10,47,24,60,26
20,124,87,35,70,96,113,84,123,5,8,15,46,21,107,41,66,111,33,91,67,102,121,38,77,13,3,48,80,12,42,92,9,54,32,28,14,30,43,1,50,58,79,71,104,36,108,7,64,78,61,116,40,39,103,94,85,22,6,11,72,89,55,99,82,93,81,114,117,88,100,49,23,29,27,76,122,51,65,17,34,120,86,75,83,62,98,118,106,16,115,68,119,4,44,57,18,52,25,0,69,112,101,56,97,59,19,53,63,95,105,110,37,90,74,45,109,31,73,2,10,47,24,60,26
20,124,87,35,70,96,113,84,123,5,8,15,46,21,107,41,66,111,33,91,67,102,121,38,77,13,3,48,80,12,42,92,9,54,32,28,14,30,43,1,50,58,79,71,104,36,108,7,64,78,61,116,40,39,103,94,85,22,6,11,72,89,55,99,82,93,81,114,117,88,100,49,23,29,27,76,122,51,65,17,34,120,86,75,83,62,98,118,106,16,115,68,119,4,44,57,18,52,25,0,69,112,101,56,97,59,19,53,63,95,105,110,37,90,74,45,109,31,73,2,10,47,24,60,26
4,66,71,57,9,46,2,84,19,44,72,55,43,101,40,98,23,33,6,54,102,0,14,34,93,94,112,89,100,121,104,83,120,36,21,62,56,27,29,118,20,116,85,107,31,68,28,69,67,87,17,45,80,78,1,86,105,53,115,88,113,60,12,79,123,75,48,65,106,16,109,39,3,18,70,24,95,74,22,25,122,11,114,8,49,15,99,91,97,13,42,58,76,51,108,124,110,52,96,7,77,38,50,41,111,61,37,32,26,82,73,10,59,117,30,81,103,64,92,47,90,35,119,5,63
20,124,87,35,70,96,113,84,123,5,8,15,46,21,107,41,66,111,33,91,67,102,121,38,77,13,3,48,80,12,42,92,9,54,32,28,14,30,43,1,50,58,79,71,104,36,108,7,64,78,61,116,40,39,103,94,85,22,6,11,72,89,55,99,82,93,81,114,117,88,100,49,23,29,27,76,122,51,65,17,34,120,86,75,83,62,98,118,106,16,115,68,119,4,44,57,18,52,25,0,69,112,101,56,97,59,19,53,63,95,105,110,37,90,74,45,109,31,73,2,10,47,24,60,26
54,109,77,111,114,112,87,40,89,46,119,53,82,45,31,86,5,75,103,73,117,41,27,2,37,105,76,122,44,81,123,11,124,0,70,52,49,67,23,95,24,29,78,71,79,72,34,55,18,100,115,99,91,15,120,74,36,60,62,20,26,13,93,28,92,106,101,1,30,56,7,107,69,8,64,51,14,32,16,88,65,39,90,63,17,38,116,104,57,113,22,59,4,6,12,80,33,35,47,43,83,102,42,98,61,48,9,21,96,121,66,84,19,97,58,3,85,94,50,118,108,110,10,68,25
105,33,71,79,124,103,1,32,28,11,30,65,17,93,0,42,99,96,76,64,122,92,58,38,62,31,37,110,123,56,14,77,39,60,88,53,100,2,87,95,84,9,19,41,78,61,7,15,23,47,82,63,6,43,86,16,52,50,46,10,8,83,3,24,49,104,55,89,113,18,5,75,111,98,101,22,35,85,4,27,68,69,116,67,36,51,102,109,90,59,114,119,54,25,106,45,91,70,40,20,72,118,117,120,34,57,29,44,97,80,112,12,74,48,115,94,66,26,121,21,108,73,13,81,107
93,34,16,124,113,7,50,66,90,79,46,86,61,35,83,94,109,60,103,101,95,40,24,58,76,41,70,107,64,67,14,120,98,97,33,3,30,39,81,123,21,56,55,96,63,71,88,42,45,10,5,20,102,87,36,8,106,0,48,32,105,118,108,75,52,51,119,37,22,112,117,29,82,77,85,73,72,110,28,80,19,2,13,6,65,62,99,92,91,121,27,114,74,122,53,84,43,23,47,54,104,57,59,9,115,31,44,68,11,18,4,69,111,25,49,38,116,89,15,1,17,12,26,100,78
54,87,24,42,64,97,100,56,48,0,92,93,66,119,83,94,6,84,70,79,27,74,75,4,8,120,76,69,11,60,29,103,7,20,85,37,15,26,67,81,115,117,99,68,14,41,71,62,40,123,118,121,73,18,47,53,116,57,19,59,55,104,65,25,9,17,122,82,12,22,13,109,43,96,39,61,32,102,107,38,2,63,36,30,33,101,49,78,88,51,58,106,111,86,3,108,10,113,90,95,98,46,23,77,112,35,31,52,28,21,1,44,124,105,5,72,45,34,110,16,80,50,114,91,89
47,102,68,45,113,56,124,10,51,9,41,63,18,69,116,65,115,119,16,99,21,108,5,62,87,112,52,22,79,27,84,6,110,89,19,71,70,57,98,4,11,55,59,29,58,83,46,42,24,35,101,15,34,23,77,104,53,66,64,1,31,39,96,3,2,37,123,17,14,103,36,67,114,44,12,48,100,72,85,25,30,95,76,109,20,82,73,74,120,78,26,117,75,106,90,40,60,93,86,80,107,32,50,49,54,121,7,81,94,61,8,13,122,118,111,28,97,33,91,43,0,88,38,92,105
119,96,55,6,100,115,21,74,37,98,110,65,27,111,105,22,17,13,41,1,44,48,120,72,109,92,102,106,11,67,61,112,84,113,7,12,85,14,66,8,34,20,45,60,87,59,39,42,124,58,122,90,30,57,82,5,15,75,86,16,23,43,118,78,53,95,123,107,77,28,121,63,0,88,76,19,47,103,104,116,64,38,36,9,51,25,18,94,69,24,62,79,54,56,52,40,33,4,91,50,108,89,73,83,81,114,46,2,68,49,117,70,3,97,99,101,93,10,32,80,26,31,35,71,29
101,60,111,19,70,25,124,79,89,98,24,23,91,42,114,28,16,102,99,77,97,92,94,61,67,87,37,64,3,50,100,21,11,10,121,35,75,88,120,122,58,6,0,83,108,13,103,118,2,17,66,74,54,53,40,14,45,73,65,39,52,85,109,110,81,123,71,32,95,8,116,47,68,41,49,7,93,59,44,22,84,29,27,51,78,38,31,80,119,56,86,106,12,55,107,117,57,26,36,96,105,30,104,33,69,1,48,90,20,113,5,18,63,76,62,115,82,112,46,15,34,4,43,9,72
