93,85,84,59,26,25,48,102,40,72,71,108,101,89,3,109,62,80,98,96,29,16,95,21,92,27,60,14,7,18,44,83,55,107,91,56,67,6,64,19,10,5,1,100,28,22,39,58,86,70,63,54,69,99,20,90,31,45,38,88,106,12,15,77,34,65,4,97,49,32,17,61,75,103,24,53,23,33,50,81,66,94,42,105,30,76,68,47,11,37,79,51,9,2,46,74,8,41,52,36,87,73,78,35,104,43,0,57,82,13
21,63,73,87,53,109,75,65,71,5,77,60,68,8,26,11,76,20,17,57,0,93,1,81,6,36,15,79,44,30,27,50,49,43,72,61,4,2,28,97,3,82,51,52,16,74,96,34,89,104,69,45,14,40,58,25,95,106,66,31,99,103,9,22,91,84,107,33,38,100,32,64,105,59,18,67,12,39,47,42,7,102,24,86,13,56,108,10,46,101,41,85,78,92,80,19,94,35,98,70,90,37,83,62,23,54,48,29,88,55
93,85,84,59,26,25,48,102,40,72,71,108,101,89,3,109,62,80,98,96,29,16,95,21,92,27,60,14,7,18,44,83,55,107,91,56,67,6,64,19,10,5,1,100,28,22,39,58,86,70,63,54,69,99,20,90,31,45,38,88,106,12,15,77,34,65,4,97,49,32,17,61,75,103,24,53,23,33,50,81,66,94,42,105,30,76,68,47,11,37,79,51,9,2,46,74,8,41,52,36,87,73,78,35,104,43,0,57,82,13
93,85,84,59,26,25,48,102,40,72,71,108,101,89,3,109,62,80,98,96,29,16,95,21,92,27,60,14,7,18,44,83,55,107,91,56,67,6,64,19,10,5,1,100,28,22,39,58,86,70,63,54,69,99,20,90,31,45,38,88,106,12,15,77,34,65,4,97,49,32,17,61,75,103,24,53,23,33,50,81,66,94,42,105,30,76,68,47,11,37,79,51,9,2,46,74,8,41,52,36,87,73,78,35,104,43,0,57,82,13
52,72,56,37,106,62,89,31,44,14,90,16,34,104,49,109,15,103,54,85,38,80,69,78,18,4,19,79,28,58,66,60,35,32,6,94,36,96,91,61,25,68,43,48,33,99,22,57,63,76,77,101,100,20,67,92,29,11,40,73,10,53,55,83,45,13,17,39,71,93,70,12,65,50,5,74,97,9,51,75,1,26,42,0,95,41,2,107,59,87,3,82,98,84,30,102,21,86,81,105,23,64,24,47,108,27,7,8,88,46
21,63,73,87,53,109,75,65,71,5,77,60,68,8,26,11,76,20,17,57,0,93,1,81,6,36,15,79,44,30,27,50,49,43,72,61,4,2,28,97,3,82,51,52,16,74,96,34,89,104,69,45,14,40,58,25,95,106,66,31,99,103,9,22,91,84,107,33,38,100,32,64,105,59,18,67,12,39,47,42,7,102,24,86,13,56,108,10,46,101,41,85,78,92,80,19,94,35,98,70,90,37,83,62,23,54,48,29,88,55
72,70,45,94,107,99,67,35,50,41,33,69,17,43,51,100,52,54,28,87,16,88,89,96,64,80,75,0,98,11,5,83,66,73,4,90,12,63,103,53,23,25,101,77,24,29,78,95,65,31,19,47,1,27,74,40,15,55,32,22,62,26,82,60,59,104,20,14,30,36,97,34,81,68,46,106,6,79,3,71,18,76,8,7,84,93,13,91,61,39,57,44,10,105,9,49,38,58,86,37,92,108,21,48,85,102,42,2,56,109
31,55,27,107,98,92,83,41,95,21,99,35,94,20,97,46,104,89,13,86,44,36,42,23,51,57,102,14,93,68,1,52,96,22,3,45,61,74,84,76,8,24,38,69,29,73,49,4,39,10,18,58,48,11,16,88,12,0,60,40,32,78,67,101,108,71,64,34,66,17,19,70,2,15,81,75,9,77,82,54,106,43,72,47,28,30,87,91,80,5,6,63,100,53,85,105,50,109,59,26,79,7,103,62,37,25,65,56,90,33
26,77,72,54,101,109,82,49,96,38,15,89,22,10,25,46,78,23,50,65,79,11,99,94,102,69,4,103,93,87,27,33,98,73,55,67,104,6,29,5,83,76,52,43,60,41,9,28,2,30,66,71,68,95,36,8,84,85,106,47,14,0,18,53,51,105,7,63,3,75,24,59,88,80,70,92,31,81,35,45,91,39,42,48,34,13,58,97,17,74,108,12,56,62,100,20,1,90,40,16,107,64,61,86,57,19,32,44,21,37
92,41,84,12,99,96,43,17,87,81,89,1,63,109,10,61,100,69,50,79,108,30,74,24,15,0,70,3,90,73,48,40,80,91,103,68,46,28,47,34,5,107,67,93,14,16,45,39,37,26,102,23,76,64,33,58,44,97,29,54,7,83,77,55,56,19,9,101,11,59,53,18,42,78,82,36,62,27,85,88,52,8,72,51,32,75,22,60,4,49,105,31,21,104,6,95,65,13,106,66,57,25,35,71,86,20,38,2,98,94
92,41,84,12,99,96,43,17,87,81,89,1,63,109,10,61,100,69,50,79,108,30,74,24,15,0,70,3,90,73,48,40,80,91,103,68,46,28,47,34,5,107,67,93,14,16,45,39,37,26,102,23,76,64,33,58,44,97,29,54,7,83,77,55,56,19,9,101,11,59,53,18,42,78,82,36,62,27,85,88,52,8,72,51,32,75,22,60,4,49,105,31,21,104,6,95,65,13,106,66,57,25,35,71,86,20,38,2,98,94
92,41,84,12,99,96,43,17,87,81,89,1,63,109,10,61,100,69,50,79,108,30,74,24,15,0,70,3,90,73,48,40,80,91,103,68,46,28,47,34,5,107,67,93,14,16,45,39,37,26,102,23,76,64,33,58,44,97,29,54,7,83,77,55,56,19,9,101,11,59,53,18,42,78,82,36,62,27,85,88,52,8,72,51,32,75,22,60,4,49,105,31,21,104,6,95,65,13,106,66,57,25,35,71,86,20,38,2,98,94
92,41,84,12,99,96,43,17,87,81,89,1,63,109,10,61,100,69,50,79,108,30,74,24,15,0,70,3,90,73,48,40,80,91,103,68,46,28,47,34,5,107,67,93,14,16,45,39,37,26,102,23,76,64,33,58,44,97,29,54,7,83,77,55,56,19,9,101,11,59,53,18,42,78,82,36,62,27,85,88,52,8,72,51,32,75,22,60,4,49,105,31,21,104,6,95,65,13,106,66,57,25,35,71,86,20,38,2,98,94
92,41,84,12,99,96,43,17,87,81,89,1,63,109,10,61,100,69,50,79,108,30,74,24,15,0,70,3,90,73,48,40,80,91,103,68,46,28,47,34,5,107,67,93,14,16,45,39,37,26,102,23,76,64,33,58,44,97,29,54,7,83,77,55,56,19,9,101,11,59,53,18,42,78,82,36,62,27,85,88,52,8,72,51,32,75,22,60,4,49,105,31,21,104,6,95,65,13,106,66,57,25,35,71,86,20,38,2,98,94
92,41,84,12,99,96,43,17,87,81,89,1,63,109,10,61,100,69,50,79,108,30,74,24,15,0,70,3,90,73,48,40,80,91,103,68,46,28,47,34,5,107,67,93,14,16,45,39,37,26,102,23,76,64,33,58,44,97,29,54,7,83,77,55,56,19,9,101,11,59,53,18,42,78,82,36,62,27,85,88,52,8,72,51,32,75,22,60,4,49,105,31,21,104,6,95,65,13,106,66,57,25,35,71,86,20,38,2,98,94
92,41,84,12,99,96,43,17,87,81,89,1,63,109,10,61,100,69,50,79,108,30,74,24,15,0,70,3,90,73,48,40,80,91,103,68,46,28,47,34,5,107,67,93,14,16,45,39,37,26,102,23,76,64,33,58,44,97,29,54,7,83,77,55,56,19,9,101,11,59,53,18,42,78,82,36,62,27,85,88,52,8,72,51,32,75,22,60,4,49,105,31,21,104,6,95,65,13,106,66,57,25,35,71,86,20,38,2,98,94
92,41,84,12,99,96,43,17,87,81,89,1,63,109,10,61,100,69,50,79,108,30,74,24,15,0,70,3,90,73,48,40,80,91,103,68,46,28,47,34,5,107,67,93,14,16,45,39,37,26,102,23,76,64,33,58,44,97,29,54,7,83,77,55,56,19,9,101,11,59,53,18,42,78,82,36,62,27,85,88,52,8,72,51,32,75,22,60,4,49,105,31,21,104,6,95,65,13,106,66,57,25,35,71,86,20,38,2,98,94
92,41,84,12,99,96,43,17,87,81,89,1,63,109,10,61,100,69,50,79,108,30,74,24,15,0,70,3,90,73,48,40,80,91,103,68,46,28,47,34,5,107,67,93,14,16,45,39,37,26,102,23,76,64,33,58,44,97,29,54,7,83,77,55,56,19,9,101,11,59,53,18,42,78,82,36,62,27,85,88,52,8,72,51,32,75,22,60,4,49,105,31,21,104,6,95,65,13,106,66,57,25,35,71,86,20,38,2,98,94
92,41,84,12,99,96,43,17,87,81,89,1,63,109,10,61,100,69,50,79,108,30,74,24,15,0,70,3,90,73,48,40,80,91,103,68,46,28,47,34,5,107,67,93,14,16,45,39,37,26,102,23,76,64,33,58,44,97,29,54,7,83,77,55,56,19,9,101,11,59,53,18,42,78,82,36,62,27,85,88,52,8,72,51,32,75,22,60,4,49,105,31,21,104,6,95,65,13,106,66,57,25,35,71,86,20,38,2,98,94
78,46,90,92,108,51,18,49,74,60,17,35,38,27,107,11,58,93,64,102,70,8,47,88,43,101,4,5,52,13,72,103,105,86,73,21,54,26,84,76,94,29,63,36,81,48,9,30,10,3,106,14,83,91,82,97,89,25,28,39,2,59,41,0,32,75,34,56,45,6,40,61,57,99,53,80,95,67,71,33,68,69,19,12,7,1,77,98,96,44,87,50,24,23,79,37,100,104,62,109,42,15,20,85,65,55,31,22,66,16
78,46,90,92,108,51,18,49,74,60,17,35,38,27,107,11,58,93,64,102,70,8,47,88,43,101,4,5,52,13,72,103,105,86,73,21,54,26,84,76,94,29,63,36,81,48,9,30,10,3,106,14,83,91,82,97,89,25,28,39,2,59,41,0,32,75,34,56,45,6,40,61,57,99,53,80,95,67,71,33,68,69,19,12,7,1,77,98,96,44,87,50,24,23,79,37,100,104,62,109,42,15,20,85,65,55,31,22,66,16
78,46,90,92,108,51,18,49,74,60,17,35,38,27,107,11,58,93,64,102,70,8,47,88,43,101,4,5,52,13,72,103,105,86,73,21,54,26,84,76,94,29,63,36,81,48,9,30,10,3,106,14,83,91,82,97,89,25,28,39,2,59,41,0,32,75,34,56,45,6,40,61,57,99,53,80,95,67,71,33,68,69,19,12,7,1,77,98,96,44,87,50,24,23,79,37,100,104,62,109,42,15,20,85,65,55,31,22,66,16
78,46,90,92,108,51,18,49,74,60,17,35,38,27,107,11,58,93,64,102,70,8,47,88,43,101,4,5,52,13,72,103,105,86,73,21,54,26,84,76,94,29,63,36,81,48,9,30,10,3,106,14,83,91,82,97,89,25,28,39,2,59,41,0,32,75,34,56,45,6,40,61,57,99,53,80,95,67,71,33,68,69,19,12,7,1,77,98,96,44,87,50,24,23,79,37,100,104,62,109,42,15,20,85,65,55,31,22,66,16
36,59,83,49,51,108,37,18,28,31,78,10,68,42,53,65,76,44,21,100,98,104,1,15,52,41,40,82,63,70,30,34,94,90,38,86,88,9,4,12,92,80,45,14,89,32,77,62,7,39,97,93,2,102,16,24,60,23,109,35,13,69,61,20,91,75,43,58,99,67,27,96,22,72,8,54,11,81,66,6,17,105,57,84,0,47,19,103,106,87,85,5,26,64,101,55,50,107,79,71,48,95,74,73,3,29,25,33,46,56
78,46,90,92,108,51,18,49,74,60,17,35,38,27,107,11,58,93,64,102,70,8,47,88,43,101,4,5,52,13,72,103,105,86,73,21,54,26,84,76,94,29,63,36,81,48,9,30,10,3,106,14,83,91,82,97,89,25,28,39,2,59,41,0,32,75,34,56,45,6,40,61,57,99,53,80,95,67,71,33,68,69,19,12,7,1,77,98,96,44,87,50,24,23,79,37,100,104,62,109,42,15,20,85,65,55,31,22,66,16
78,46,90,92,108,51,18,49,74,60,17,35,38,27,107,11,58,93,64,102,70,8,47,88,43,101,4,5,52,13,72,103,105,86,73,21,54,26,84,76,94,29,63,36,81,48,9,30,10,3,106,14,83,91,82,97,89,25,28,39,2,59,41,0,32,75,34,56,45,6,40,61,57,99,53,80,95,67,71,33,68,69,19,12,7,1,77,98,96,44,87,50,24,23,79,37,100,104,62,109,42,15,20,85,65,55,31,22,66,16
78,46,90,92,108,51,18,49,74,60,17,35,38,27,107,11,58,93,64,102,70,8,47,88,43,101,4,5,52,13,72,103,105,86,73,21,54,26,84,76,94,29,63,36,81,48,9,30,10,3,106,14,83,91,82,97,89,25,28,39,2,59,41,0,32,75,34,56,45,6,40,61,57,99,53,80,95,67,71,33,68,69,19,12,7,1,77,98,96,44,87,50,24,23,79,37,100,104,62,109,42,15,20,85,65,55,31,22,66,16
78,46,90,92,108,51,18,49,74,60,17,35,38,27,107,11,58,93,64,102,70,8,47,88,43,101,4,5,52,13,72,103,105,86,73,21,54,26,84,76,94,29,63,36,81,48,9,30,10,3,106,14,83,91,82,97,89,25,28,39,2,59,41,0,32,75,34,56,45,6,40,61,57,99,53,80,95,67,71,33,68,69,19,12,7,1,77,98,96,44,87,50,24,23,79,37,100,104,62,109,42,15,20,85,65,55,31,22,66,16
36,59,83,49,51,108,37,18,28,31,78,10,68,42,53,65,76,44,21,100,98,104,1,15,52,41,40,82,63,70,30,34,94,90,38,86,88,9,4,12,92,80,45,14,89,32,77,62,7,39,97,93,2,102,16,24,60,23,109,35,13,69,61,20,91,75,43,58,99,67,27,96,22,72,8,54,11,81,66,6,17,105,57,84,0,47,19,103,106,87,85,5,26,64,101,55,50,107,79,71,48,95,74,73,3,29,25,33,46,56
44,94,95,64,83,3,31,107,33,4,40,75,62,89,93,68,56,97,6,27,19,69,43,50,88,37,60,52,58,63,28,70,24,11,22,42,38,65,45,53,41,10,78,51,30,102,46,109,79,61,47,86,54,57,29,59,12,23,67,0,91,8,71,108,14,36,32,16,34,72,13,73,81,7,105,99,84,103,9,39,18,35,100,77,66,90,48,49,104,106,26,76,101,92,87,5,74,17,1,2,82,15,21,80,85,25,96,98,20,55
44,94,95,64,83,3,31,107,33,4,40,75,62,89,93,68,56,97,6,27,19,69,43,50,88,37,60,52,58,63,28,70,24,11,22,42,38,65,45,53,41,10,78,51,30,102,46,109,79,61,47,86,54,57,29,59,12,23,67,0,91,8,71,108,14,36,32,16,34,72,13,73,81,7,105,99,84,103,9,39,18,35,100,77,66,90,48,49,104,106,26,76,101,92,87,5,74,17,1,2,82,15,21,80,85,25,96,98,20,55
44,94,95,64,83,3,31,107,33,4,40,75,62,89,93,68,56,97,6,27,19,69,43,50,88,37,60,52,58,63,28,70,24,11,22,42,38,65,45,53,41,10,78,51,30,102,46,109,79,61,47,86,54,57,29,59,12,23,67,0,91,8,71,108,14,36,32,16,34,72,13,73,81,7,105,99,84,103,9,39,18,35,100,77,66,90,48,49,104,106,26,76,101,92,87,5,74,17,1,2,82,15,21,80,85,25,96,98,20,55
44,94,95,64,83,3,31,107,33,4,40,75,62,89,93,68,56,97,6,27,19,69,43,50,88,37,60,52,58,63,28,70,24,11,22,42,38,65,45,53,41,10,78,51,30,102,46,109,79,61,47,86,54,57,29,59,12,23,67,0,91,8,71,108,14,36,32,16,34,72,13,73,81,7,105,99,84,103,9,39,18,35,100,77,66,90,48,49,104,106,26,76,101,92,87,5,74,17,1,2,82,15,21,80,85,25,96,98,20,55
44,94,95,64,83,3,31,107,33,4,40,75,62,89,93,68,56,97,6,27,19,69,43,50,88,37,60,52,58,63,28,70,24,11,22,42,38,65,45,53,41,10,78,51,30,102,46,109,79,61,47,86,54,57,29,59,12,23,67,0,91,8,71,108,14,36,32,16,34,72,13,73,81,7,105,99,84,103,9,39,18,35,100,77,66,90,48,49,104,106,26,76,101,92,87,5,74,17,1,2,82,15,21,80,85,25,96,98,20,55
44,94,95,64,83,3,31,107,33,4,40,75,62,89,93,68,56,97,6,27,19,69,43,50,88,37,60,52,58,63,28,70,24,11,22,42,38,65,45,53,41,10,78,51,30,102,46,109,79,61,47,86,54,57,29,59,12,23,67,0,91,8,71,108,14,36,32,16,34,72,13,73,81,7,105,99,84,103,9,39,18,35,100,77,66,90,48,49,104,106,26,76,101,92,87,5,74,17,1,2,82,15,21,80,85,25,96,98,20,55
44,94,95,64,83,3,31,107,33,4,40,75,62,89,93,68,56,97,6,27,19,69,43,50,88,37,60,52,58,63,28,70,24,11,22,42,38,65,45,53,41,10,78,51,30,102,46,109,79,61,47,86,54,57,29,59,12,23,67,0,91,8,71,108,14,36,32,16,34,72,13,73,81,7,105,99,84,103,9,39,18,35,100,77,66,90,48,49,104,106,26,76,101,92,87,5,74,17,1,2,82,15,21,80,85,25,96,98,20,55
44,94,95,64,83,3,31,107,33,4,40,75,62,89,93,68,56,97,6,27,19,69,43,50,88,37,60,52,58,63,28,70,24,11,22,42,38,65,45,53,41,10,78,51,30,102,46,109,79,61,47,86,54,57,29,59,12,23,67,0,91,8,71,108,14,36,32,16,34,72,13,73,81,7,105,99,84,103,9,39,18,35,100,77,66,90,48,49,104,106,26,76,101,92,87,5,74,17,1,2,82,15,21,80,85,25,96,98,20,55
44,94,95,64,83,3,31,107,33,4,40,75,62,89,93,68,56,97,6,27,19,69,43,50,88,37,60,52,58,63,28,70,24,11,22,42,38,65,45,53,41,10,78,51,30,102,46,109,79,61,47,86,54,57,29,59,12,23,67,0,91,8,71,108,14,36,32,16,34,72,13,73,81,7,105,99,84,103,9,39,18,35,100,77,66,90,48,49,104,106,26,76,101,92,87,5,74,17,1,2,82,15,21,80,85,25,96,98,20,55
44,94,95,64,83,3,31,107,33,4,40,75,62,89,93,68,56,97,6,27,19,69,43,50,88,37,60,52,58,63,28,70,24,11,22,42,38,65,45,53,41,10,78,51,30,102,46,109,79,61,47,86,54,57,29,59,12,23,67,0,91,8,71,108,14,36,32,16,34,72,13,73,81,7,105,99,84,103,9,39,18,35,100,77,66,90,48,49,104,106,26,76,101,92,87,5,74,17,1,2,82,15,21,80,85,25,96,98,20,55
11,45,77,46,95,75,80,6,62,19,48,100,43,20,86,92,37,32,59,1,40,34,9,68,18,65,8,58,108,30,49,90,78,85,38,63,42,106,72,93,105,88,26,70,22,15,24,7,17,67,35,84,50,41,98,69,2,5,87,13,44,39,66,31,107,103,0,61,33,4,16,36,104,53,76,54,14,89,60,96,109,99,82,91,71,27,28,55,21,51,102,25,52,83,57,56,94,73,79,64,29,81,101,12,23,97,47,74,10,3
11,45,77,46,95,75,80,6,62,19,48,100,43,20,86,92,37,32,59,1,40,34,9,68,18,65,8,58,108,30,49,90,78,85,38,63,42,106,72,93,105,88,26,70,22,15,24,7,17,67,35,84,50,41,98,69,2,5,87,13,44,39,66,31,107,103,0,61,33,4,16,36,104,53,76,54,14,89,60,96,109,99,82,91,71,27,28,55,21,51,102,25,52,83,57,56,94,73,79,64,29,81,101,12,23,97,47,74,10,3
11,45,77,46,95,75,80,6,62,19,48,100,43,20,86,92,37,32,59,1,40,34,9,68,18,65,8,58,108,30,49,90,78,85,38,63,42,106,72,93,105,88,26,70,22,15,24,7,17,67,35,84,50,41,98,69,2,5,87,13,44,39,66,31,107,103,0,61,33,4,16,36,104,53,76,54,14,89,60,96,109,99,82,91,71,27,28,55,21,51,102,25,52,83,57,56,94,73,79,64,29,81,101,12,23,97,47,74,10,3
11,45,77,46,95,75,80,6,62,19,48,100,43,20,86,92,37,32,59,1,40,34,9,68,18,65,8,58,108,30,49,90,78,85,38,63,42,106,72,93,105,88,26,70,22,15,24,7,17,67,35,84,50,41,98,69,2,5,87,13,44,39,66,31,107,103,0,61,33,4,16,36,104,53,76,54,14,89,60,96,109,99,82,91,71,27,28,55,21,51,102,25,52,83,57,56,94,73,79,64,29,81,101,12,23,97,47,74,10,3
83,82,94,0,91,59,96,100,52,69,102,72,81,49,8,50,24,65,18,16,36,20,107,12,27,85,34,79,67,76,73,95,1,86,108,37,105,10,40,32,88,58,87,63,26,6,70,53,51,93,38,68,74,31,28,15,56,42,84,11,71,29,22,106,75,98,21,109,33,103,4,99,2,54,14,61,39,30,97,3,47,7,104,13,45,57,62,48,23,46,60,90,92,77,41,5,64,66,25,19,101,55,44,89,78,9,17,43,35,80
11,45,77,46,95,75,80,6,62,19,48,100,43,20,86,92,37,32,59,1,40,34,9,68,18,65,8,58,108,30,49,90,78,85,38,63,42,106,72,93,105,88,26,70,22,15,24,7,17,67,35,84,50,41,98,69,2,5,87,13,44,39,66,31,107,103,0,61,33,4,16,36,104,53,76,54,14,89,60,96,109,99,82,91,71,27,28,55,21,51,102,25,52,83,57,56,94,73,79,64,29,81,101,12,23,97,47,74,10,3
11,45,77,46,95,75,80,6,62,19,48,100,43,20,86,92,37,32,59,1,40,34,9,68,18,65,8,58,108,30,49,90,78,85,38,63,42,106,72,93,105,88,26,70,22,15,24,7,17,67,35,84,50,41,98,69,2,5,87,13,44,39,66,31,107,103,0,61,33,4,16,36,104,53,76,54,14,89,60,96,109,99,82,91,71,27,28,55,21,51,102,25,52,83,57,56,94,73,79,64,29,81,101,12,23,97,47,74,10,3
11,45,77,46,95,75,80,6,62,19,48,100,43,20,86,92,37,32,59,1,40,34,9,68,18,65,8,58,108,30,49,90,78,85,38,63,42,106,72,93,105,88,26,70,22,15,24,7,17,67,35,84,50,41,98,69,2,5,87,13,44,39,66,31,107,103,0,61,33,4,16,36,104,53,76,54,14,89,60,96,109,99,82,91,71,27,28,55,21,51,102,25,52,83,57,56,94,73,79,64,29,81,101,12,23,97,47,74,10,3
83,82,94,0,91,59,96,100,52,69,102,72,81,49,8,50,24,65,18,16,36,20,107,12,27,85,34,79,67,76,73,95,1,86,108,37,105,10,40,32,88,58,87,63,26,6,70,53,51,93,38,68,74,31,28,15,56,42,84,11,71,29,22,106,75,98,21,109,33,103,4,99,2,54,14,61,39,30,97,3,47,7,104,13,45,57,62,48,23,46,60,90,92,77,41,5,64,66,25,19,101,55,44,89,78,9,17,43,35,80
11,45,77,46,95,75,80,6,62,19,48,100,43,20,86,92,37,32,59,1,40,34,9,68,18,65,8,58,108,30,49,90,78,85,38,63,42,106,72,93,105,88,26,70,22,15,24,7,17,67,35,84,50,41,98,69,2,5,87,13,44,39,66,31,107,103,0,61,33,4,16,36,104,53,76,54,14,89,60,96,109,99,82,91,71,27,28,55,21,51,102,25,52,83,57,56,94,73,79,64,29,81,101,12,23,97,47,74,10,3
31,50,109,92,12,107,55,75,68,62,74,66,30,97,48,45,42,18,35,15,8,60,102,70,76,44,104,80,46,58,57,82,99,54,36,61,41,71,83,78,34,6,95,19,73,108,25,11,17,86,24,85,106,96,27,1,0,37,100,9,90,5,64,89,22,72,38,33,23,51,81,20,98,49,40,21,3,94,69,26,13,79,67,16,7,93,63,32,84,105,10,14,29,65,101,39,88,43,2,103,4,56,47,53,59,28,77,87,91,52
29,25,53,65,78,16,64,26,54,37,33,48,60,88,21,51,103,19,45,20,93,12,66,87,2,31,69,83,105,74,35,56,50,22,38,17,91,81,71,77,30,86,1,89,11,94,23,4,42,9,98,14,109,75,67,58,96,97,90,73,13,5,28,52,99,92,41,63,34,6,59,79,68,100,82,102,108,15,72,47,57,8,10,7,107,24,106,0,36,80,27,49,46,39,104,32,70,95,40,3,44,43,101,62,55,61,18,85,84,76
74,70,64,78,84,75,39,96,38,87,35,90,27,11,92,85,61,12,36,73,103,48,6,23,32,5,80,51,34,89,3,52,13,30,91,109,53,107,71,37,7,104,19,57,67,60,4,100,99,97,40,2,88,1,8,77,41,50,93,44,68,28,98,62,25,95,10,49,18,42,9,56,82,26,58,94,86,29,43,45,72,46,14,105,63,59,22,83,21,69,106,76,16,24,65,55,54,81,66,79,102,20,0,47,15,108,33,31,101,17
74,70,64,78,84,75,39,96,38,87,35,90,27,11,92,85,61,12,36,73,103,48,6,23,32,5,80,51,34,89,3,52,13,30,91,109,53,107,71,37,7,104,19,57,67,60,4,100,99,97,40,2,88,1,8,77,41,50,93,44,68,28,98,62,25,95,10,49,18,42,9,56,82,26,58,94,86,29,43,45,72,46,14,105,63,59,22,83,21,69,106,76,16,24,65,55,54,81,66,79,102,20,0,47,15,108,33,31,101,17
42,14,93,83,67,82,48,13,34,107,90,69,3,62,55,33,98,38,78,71,27,106,92,19,108,56,77,99,11,89,91,58,60,24,36,79,23,37,103,59,31,41,96,40,73,64,53,51,61,46,28,100,95,20,43,30,47,57,52,10,12,75,25,105,65,39,8,85,86,44,50,18,5,104,84,76,49,54,9,26,0,74,80,72,32,21,45,66,94,29,109,81,102,101,2,97,35,68,70,1,88,16,4,15,17,22,6,7,87,63
104,30,9,2,85,56,67,20,17,23,66,42,61,57,7,94,19,99,32,12,87,26,5,11,27,54,84,93,44,98,6,72,80,33,8,46,83,89,48,49,105,29,88,78,24,107,39,69,16,13,34,71,77,73,76,109,82,50,79,58,70,106,97,95,108,31,53,96,18,41,25,74,62,21,75,1,103,102,22,35,14,47,38,36,55,101,15,0,4,91,52,100,3,90,65,40,10,51,86,92,59,37,43,63,60,68,81,64,45,28
31,50,109,92,12,107,55,75,68,62,74,66,30,97,48,45,42,18,35,15,8,60,102,70,76,44,104,80,46,58,57,82,99,54,36,61,41,71,83,78,34,6,95,19,73,108,25,11,17,86,24,85,106,96,27,1,0,37,100,9,90,5,64,89,22,72,38,33,23,51,81,20,98,49,40,21,3,94,69,26,13,79,67,16,7,93,63,32,84,105,10,14,29,65,101,39,88,43,2,103,4,56,47,53,59,28,77,87,91,52
74,70,64,78,84,75,39,96,38,87,35,90,27,11,92,85,61,12,36,73,103,48,6,23,32,5,80,51,34,89,3,52,13,30,91,109,53,107,71,37,7,104,19,57,67,60,4,100,99,97,40,2,88,1,8,77,41,50,93,44,68,28,98,62,25,95,10,49,18,42,9,56,82,26,58,94,86,29,43,45,72,46,14,105,63,59,22,83,21,69,106,76,16,24,65,55,54,81,66,79,102,20,0,47,15,108,33,31,101,17
28,68,109,60,74,77,8,10,76,99,21,83,56,63,106,103,38,84,1,30,59,75,35,51,46,95,29,79,4,73,50,55,58,5,26,65,89,101,20,52,0,80,53,32,23,100,49,57,61,6,82,86,72,16,62,42,2,64,104,37,44,97,45,17,39,34,11,85,96,40,12,81,47,33,87,3,15,14,41,108,27,105,19,69,13,36,25,48,90,94,70,31,43,107,7,102,71,9,88,22,93,54,24,92,18,91,67,98,78,66
74,70,64,78,84,75,39,96,38,87,35,90,27,11,92,85,61,12,36,73,103,48,6,23,32,5,80,51,34,89,3,52,13,30,91,109,53,107,71,37,7,104,19,57,67,60,4,100,99,97,40,2,88,1,8,77,41,50,93,44,68,28,98,62,25,95,10,49,18,42,9,56,82,26,58,94,86,29,43,45,72,46,14,105,63,59,22,83,21,69,106,76,16,24,65,55,54,81,66,79,102,20,0,47,15,108,33,31,101,17
39,31,62,81,105,44,26,43,42,76,34,38,106,97,108,86,68,1,73,84,53,107,24,63,40,52,22,14,80,95,99,83,70,98,17,23,5,72,82,21,12,64,49,47,7,58,4,32,60,16,19,54,61,69,75,0,77,45,71,35,6,88,41,100,66,74,103,51,85,109,91,20,56,79,48,2,104,67,92,10,25,27,33,30,94,102,36,93,89,96,3,13,18,11,57,29,28,15,78,9,101,90,46,59,55,37,65,50,8,87
72,77,34,59,39,20,83,63,56,101,41,69,6,51,21,74,70,47,37,45,38,65,104,105,8,97,0,13,73,40,15,22,108,48,67,1,26,80,86,87,50,91,100,12,93,61,23,78,16,2,35,49,96,57,54,32,17,98,43,28,106,92,109,42,99,90,64,18,27,68,36,53,5,107,81,76,84,82,33,88,75,14,3,79,94,31,102,66,19,95,89,29,25,10,52,103,11,30,4,55,58,24,85,7,44,60,71,62,9,46
39,31,62,81,105,44,26,43,42,76,34,38,106,97,108,86,68,1,73,84,53,107,24,63,40,52,22,14,80,95,99,83,70,98,17,23,5,72,82,21,12,64,49,47,7,58,4,32,60,16,19,54,61,69,75,0,77,45,71,35,6,88,41,100,66,74,103,51,85,109,91,20,56,79,48,2,104,67,92,10,25,27,33,30,94,102,36,93,89,96,3,13,18,11,57,29,28,15,78,9,101,90,46,59,55,37,65,50,8,87
72,77,34,59,39,20,83,63,56,101,41,69,6,51,21,74,70,47,37,45,38,65,104,105,8,97,0,13,73,40,15,22,108,48,67,1,26,80,86,87,50,91,100,12,93,61,23,78,16,2,35,49,96,57,54,32,17,98,43,28,106,92,109,42,99,90,64,18,27,68,36,53,5,107,81,76,84,82,33,88,75,14,3,79,94,31,102,66,19,95,89,29,25,10,52,103,11,30,4,55,58,24,85,7,44,60,71,62,9,46
