60,12,32,42,37,6,43,69,24,81,89,15,58,41,20,65,72,84,56,70,49,8,80,1,91,95,46,30,52,22,96,35,74,25,71,75,18,40,86,45,97,21,51,11,2,63,7,57,98,9,27,54,92,13,39,48,26,99,33,55,38,36,68,19,78,14,10,47,76,94,61,93,0,31,85,28,83,53,34,67,79,44,3,87,64,73,50,17,90,4,82,23,88,62,5,59,29,77,66,16
78,28,36,79,9,71,35,76,8,18,29,47,82,70,40,31,10,5,56,61,68,93,95,32,6,90,77,30,75,60,22,74,59,98,2,58,69,80,85,15,12,92,63,72,4,81,34,20,37,42,86,50,38,45,43,52,13,21,0,57,41,73,27,94,26,17,55,88,46,84,11,67,25,1,54,44,39,19,53,7,99,97,48,96,66,87,14,83,62,89,65,64,24,51,16,91,49,33,23,3
79,97,70,12,1,47,99,80,49,26,64,8,90,69,67,81,30,73,65,38,35,57,46,20,88,56,39,29,13,27,42,63,95,0,87,9,48,85,98,58,59,25,94,31,93,78,84,71,21,19,61,3,6,52,74,41,53,28,37,18,34,43,7,17,10,45,24,40,44,33,5,86,2,72,55,60,16,75,91,4,92,22,51,32,66,11,50,62,89,76,14,54,23,15,82,36,96,77,68,83
78,28,36,79,9,71,35,76,8,18,29,47,82,70,40,31,10,5,56,61,68,93,95,32,6,90,77,30,75,60,22,74,59,98,2,58,69,80,85,15,12,92,63,72,4,81,34,20,37,42,86,50,38,45,43,52,13,21,0,57,41,73,27,94,26,17,55,88,46,84,11,67,25,1,54,44,39,19,53,7,99,97,48,96,66,87,14,83,62,89,65,64,24,51,16,91,49,33,23,3
78,28,36,79,9,71,35,76,8,18,29,47,82,70,40,31,10,5,56,61,68,93,95,32,6,90,77,30,75,60,22,74,59,98,2,58,69,80,85,15,12,92,63,72,4,81,34,20,37,42,86,50,38,45,43,52,13,21,0,57,41,73,27,94,26,17,55,88,46,84,11,67,25,1,54,44,39,19,53,7,99,97,48,96,66,87,14,83,62,89,65,64,24,51,16,91,49,33,23,3
78,28,36,79,9,71,35,76,8,18,29,47,82,70,40,31,10,5,56,61,68,93,95,32,6,90,77,30,75,60,22,74,59,98,2,58,69,80,85,15,12,92,63,72,4,81,34,20,37,42,86,50,38,45,43,52,13,21,0,57,41,73,27,94,26,17,55,88,46,84,11,67,25,1,54,44,39,19,53,7,99,97,48,96,66,87,14,83,62,89,65,64,24,51,16,91,49,33,23,3
79,97,70,12,1,47,99,80,49,26,64,8,90,69,67,81,30,73,65,38,35,57,46,20,88,56,39,29,13,27,42,63,95,0,87,9,48,85,98,58,59,25,94,31,93,78,84,71,21,19,61,3,6,52,74,41,53,28,37,18,34,43,7,17,10,45,24,40,44,33,5,86,2,72,55,60,16,75,91,4,92,22,51,32,66,11,50,62,89,76,14,54,23,15,82,36,96,77,68,83
78,28,36,79,9,71,35,76,8,18,29,47,82,70,40,31,10,5,56,61,68,93,95,32,6,90,77,30,75,60,22,74,59,98,2,58,69,80,85,15,12,92,63,72,4,81,34,20,37,42,86,50,38,45,43,52,13,21,0,57,41,73,27,94,26,17,55,88,46,84,11,67,25,1,54,44,39,19,53,7,99,97,48,96,66,87,14,83,62,89,65,64,24,51,16,91,49,33,23,3
79,97,70,12,1,47,99,80,49,26,64,8,90,69,67,81,30,73,65,38,35,57,46,20,88,56,39,29,13,27,42,63,95,0,87,9,48,85,98,58,59,25,94,31,93,78,84,71,21,19,61,3,6,52,74,41,53,28,37,18,34,43,7,17,10,45,24,40,44,33,5,86,2,72,55,60,16,75,91,4,92,22,51,32,66,11,50,62,89,76,14,54,23,15,82,36,96,77,68,83
24,28,43,4,80,70,78,16,98,29,32,60,89,93,86,9,21,26,95,15,8,90,83,65,45,7,87,27,42,12,64,73,17,63,37,20,18,96,52,10,53,33,94,22,76,66,88,49,1,75,31,0,6,3,68,97,39,56,14,82,91,38,5,48,61,74,47,25,41,85,51,71,11,44,30,84,50,40,19,46,13,23,34,67,55,35,81,59,72,99,79,77,69,62,2,36,54,92,58,57
77,90,47,18,91,12,62,58,69,30,45,83,41,28,65,20,6,99,49,81,54,40,0,85,53,55,21,67,56,19,64,35,7,25,11,63,27,96,1,24,78,15,89,80,22,60,57,51,46,82,5,23,26,9,84,95,79,31,29,86,76,3,8,70,66,73,50,17,33,38,74,36,88,39,52,4,92,43,61,48,37,72,14,68,97,71,10,98,32,44,2,93,34,94,16,87,75,59,13,42
72,12,54,17,20,97,81,65,92,61,44,19,91,71,99,98,11,80,67,15,64,16,62,29,6,88,1,34,49,90,53,93,18,32,48,63,13,31,9,24,41,94,68,51,86,10,45,87,25,66,35,14,58,42,8,57,73,7,83,56,40,74,33,0,39,46,84,26,75,5,60,47,3,70,55,79,28,89,82,36,96,4,95,27,21,37,2,50,23,30,69,78,76,38,85,43,77,52,59,22
27,96,52,35,63,26,4,31,51,73,98,21,17,33,61,36,50,57,6,9,34,11,65,40,60,10,7,37,79,92,53,28,44,0,78,38,59,41,68,8,43,87,66,99,75,62,45,85,82,48,74,72,94,19,77,39,71,67,88,56,83,81,89,58,95,13,76,3,15,97,30,5,12,20,47,64,23,14,46,90,29,86,70,24,32,54,22,16,49,1,91,84,80,55,42,69,18,93,2,25
51,94,2,70,72,78,99,40,23,92,49,3,9,4,54,29,5,63,11,95,80,69,82,76,57,85,79,26,62,1,7,21,47,35,90,64,71,6,58,83,15,31,45,55,75,97,86,39,27,59,28,67,66,44,42,53,61,36,56,84,77,41,30,20,14,48,24,10,46,16,43,91,17,81,38,12,89,52,13,98,93,65,50,8,73,22,18,87,96,25,33,34,0,88,19,60,68,37,74,32
5,73,12,68,85,81,47,64,36,49,20,7,52,35,6,38,57,80,46,93,10,14,18,25,69,60,24,37,56,29,71,91,33,99,44,96,40,28,22,76,55,43,4,77,63,89,45,98,90,15,3,51,78,19,82,86,11,84,48,53,95,23,66,67,30,92,87,21,42,72,27,34,54,32,83,74,50,16,75,31,58,65,59,1,17,9,0,62,2,97,26,88,79,41,94,39,13,70,8,61
70,80,51,98,41,57,93,73,75,92,36,29,60,85,25,8,53,33,48,89,96,34,54,50,10,0,97,12,11,30,47,90,37,66,58,76,68,28,55,56,94,9,71,16,5,64,78,88,42,24,40,99,15,20,35,6,32,21,82,72,7,74,26,46,17,4,22,84,1,65,39,81,87,44,19,27,31,79,67,86,3,43,91,23,59,14,49,83,18,13,63,45,62,61,52,77,38,69,2,95
1,25,88,54,90,9,3,10,85,73,59,47,55,86,12,19,31,99,74,38,97,67,62,20,79,41,94,24,33,66,65,75,14,58,57,7,15,81,8,26,34,95,83,91,30,89,18,28,36,68,70,49,78,17,72,16,63,29,4,45,13,22,27,98,21,0,40,44,64,52,56,50,76,84,11,5,48,32,53,39,6,92,37,42,82,2,60,71,61,87,80,77,43,93,46,96,51,69,35,23
39,21,57,74,35,90,9,44,76,23,81,29,36,69,38,15,92,40,6,91,19,58,30,59,72,73,33,51,82,71,79,78,11,26,80,48,68,56,67,24,96,18,42,89,64,86,22,65,12,16,0,94,46,97,17,27,50,28,54,99,3,8,45,66,61,10,70,52,62,53,88,14,63,87,13,5,7,43,25,31,83,47,34,77,84,2,32,85,41,60,75,55,20,98,49,95,1,93,4,37
53,88,54,4,42,68,29,41,77,16,91,38,5,6,2,39,22,90,67,15,35,37,82,9,76,57,64,59,17,43,33,25,60,27,1,18,75,46,24,8,79,49,56,52,99,66,31,23,20,87,80,51,84,50,11,73,30,40,85,95,93,26,45,71,14,58,0,81,7,83,98,70,96,48,44,86,13,94,97,62,89,55,72,3,36,65,21,34,28,12,61,10,32,47,63,69,74,78,19,92
0,53,73,24,22,31,76,49,78,61,71,94,87,88,38,81,50,28,66,63,29,72,74,21,11,16,64,89,59,85,45,55,57,99,34,37,7,47,2,8,86,75,3,15,20,13,70,36,6,43,25,98,17,23,9,60,79,54,44,90,18,52,12,97,14,96,27,68,92,77,41,83,67,33,93,32,19,91,58,51,56,82,84,4,62,5,39,69,35,95,40,65,26,1,48,42,80,10,46,30
56,31,62,91,38,32,99,8,89,2,36,35,68,94,44,78,4,77,82,34,48,96,42,67,74,52,61,14,54,64,18,88,75,41,71,80,13,57,37,21,45,81,73,47,84,70,58,7,9,63,23,93,59,19,12,15,40,25,92,26,66,72,53,79,87,10,39,97,85,50,16,65,60,27,17,76,29,95,11,5,1,55,43,69,86,83,6,98,22,51,3,49,20,46,24,0,33,30,28,90
0,53,73,24,22,31,76,49,78,61,71,94,87,88,38,81,50,28,66,63,29,72,74,21,11,16,64,89,59,85,45,55,57,99,34,37,7,47,2,8,86,75,3,15,20,13,70,36,6,43,25,98,17,23,9,60,79,54,44,90,18,52,12,97,14,96,27,68,92,77,41,83,67,33,93,32,19,91,58,51,56,82,84,4,62,5,39,69,35,95,40,65,26,1,48,42,80,10,46,30
39,21,57,74,35,90,9,44,76,23,81,29,36,69,38,15,92,40,6,91,19,58,30,59,72,73,33,51,82,71,79,78,11,26,80,48,68,56,67,24,96,18,42,89,64,86,22,65,12,16,0,94,46,97,17,27,50,28,54,99,3,8,45,66,61,10,70,52,62,53,88,14,63,87,13,5,7,43,25,31,83,47,34,77,84,2,32,85,41,60,75,55,20,98,49,95,1,93,4,37
0,53,73,24,22,31,76,49,78,61,71,94,87,88,38,81,50,28,66,63,29,72,74,21,11,16,64,89,59,85,45,55,57,99,34,37,7,47,2,8,86,75,3,15,20,13,70,36,6,43,25,98,17,23,9,60,79,54,44,90,18,52,12,97,14,96,27,68,92,77,41,83,67,33,93,32,19,91,58,51,56,82,84,4,62,5,39,69,35,95,40,65,26,1,48,42,80,10,46,30
0,53,73,24,22,31,76,49,78,61,71,94,87,88,38,81,50,28,66,63,29,72,74,21,11,16,64,89,59,85,45,55,57,99,34,37,7,47,2,8,86,75,3,15,20,13,70,36,6,43,25,98,17,23,9,60,79,54,44,90,18,52,12,97,14,96,27,68,92,77,41,83,67,33,93,32,19,91,58,51,56,82,84,4,62,5,39,69,35,95,40,65,26,1,48,42,80,10,46,30
97,1,28,73,70,69,40,76,33,86,78,11,12,79,55,82,48,36,57,23,6,80,87,51,26,68,10,50,77,17,75,64,58,89,43,60,34,99,62,35,93,21,44,4,2,94,72,88,14,65,32,30,83,96,84,45,7,22,27,49,74,42,67,38,18,54,25,61,8,0,37,63,95,90,3,98,92,5,24,15,19,71,91,20,66,29,41,85,13,52,46,39,81,47,9,31,56,16,59,53
60,76,81,67,83,84,32,95,56,99,98,72,94,91,53,86,50,51,5,69,28,2,24,68,18,13,47,3,77,8,96,44,74,73,92,38,64,41,54,89,49,1,52,29,46,82,85,37,35,16,21,30,80,59,34,57,7,14,71,48,79,66,61,40,23,39,87,58,17,10,31,22,33,78,75,19,90,65,55,97,20,11,63,62,9,70,45,27,0,6,93,4,25,88,36,12,43,42,15,26
60,76,81,67,83,84,32,95,56,99,98,72,94,91,53,86,50,51,5,69,28,2,24,68,18,13,47,3,77,8,96,44,74,73,92,38,64,41,54,89,49,1,52,29,46,82,85,37,35,16,21,30,80,59,34,57,7,14,71,48,79,66,61,40,23,39,87,58,17,10,31,22,33,78,75,19,90,65,55,97,20,11,63,62,9,70,45,27,0,6,93,4,25,88,36,12,43,42,15,26
97,1,28,73,70,69,40,76,33,86,78,11,12,79,55,82,48,36,57,23,6,80,87,51,26,68,10,50,77,17,75,64,58,89,43,60,34,99,62,35,93,21,44,4,2,94,72,88,14,65,32,30,83,96,84,45,7,22,27,49,74,42,67,38,18,54,25,61,8,0,37,63,95,90,3,98,92,5,24,15,19,71,91,20,66,29,41,85,13,52,46,39,81,47,9,31,56,16,59,53
60,76,81,67,83,84,32,95,56,99,98,72,94,91,53,86,50,51,5,69,28,2,24,68,18,13,47,3,77,8,96,44,74,73,92,38,64,41,54,89,49,1,52,29,46,82,85,37,35,16,21,30,80,59,34,57,7,14,71,48,79,66,61,40,23,39,87,58,17,10,31,22,33,78,75,19,90,65,55,97,20,11,63,62,9,70,45,27,0,6,93,4,25,88,36,12,43,42,15,26
60,76,81,67,83,84,32,95,56,99,98,72,94,91,53,86,50,51,5,69,28,2,24,68,18,13,47,3,77,8,96,44,74,73,92,38,64,41,54,89,49,1,52,29,46,82,85,37,35,16,21,30,80,59,34,57,7,14,71,48,79,66,61,40,23,39,87,58,17,10,31,22,33,78,75,19,90,65,55,97,20,11,63,62,9,70,45,27,0,6,93,4,25,88,36,12,43,42,15,26
60,76,81,67,83,84,32,95,56,99,98,72,94,91,53,86,50,51,5,69,28,2,24,68,18,13,47,3,77,8,96,44,74,73,92,38,64,41,54,89,49,1,52,29,46,82,85,37,35,16,21,30,80,59,34,57,7,14,71,48,79,66,61,40,23,39,87,58,17,10,31,22,33,78,75,19,90,65,55,97,20,11,63,62,9,70,45,27,0,6,93,4,25,88,36,12,43,42,15,26
60,76,81,67,83,84,32,95,56,99,98,72,94,91,53,86,50,51,5,69,28,2,24,68,18,13,47,3,77,8,96,44,74,73,92,38,64,41,54,89,49,1,52,29,46,82,85,37,35,16,21,30,80,59,34,57,7,14,71,48,79,66,61,40,23,39,87,58,17,10,31,22,33,78,75,19,90,65,55,97,20,11,63,62,9,70,45,27,0,6,93,4,25,88,36,12,43,42,15,26
10,96,41,94,1,12,57,38,18,6,17,28,22,67,14,20,45,40,87,68,11,69,80,61,84,55,32,27,52,26,62,13,93,85,83,48,64,9,90,5,79,98,0,43,4,19,54,97,58,25,16,92,42,53,60,35,29,2,65,89,82,76,37,74,70,47,88,77,78,33,99,91,66,72,8,15,24,39,44,56,81,7,36,31,49,63,50,23,86,3,59,30,75,51,34,71,46,73,95,21
3,77,60,96,58,29,10,37,90,4,82,81,95,47,87,59,89,31,26,78,49,56,20,72,80,64,17,97,53,22,39,7,12,61,23,28,15,9,16,42,92,48,88,25,66,0,67,86,55,21,24,40,73,33,79,14,83,76,62,43,5,70,71,54,94,6,75,57,45,35,8,74,63,44,41,11,36,68,91,34,2,27,85,38,84,1,65,69,32,50,19,30,93,13,46,98,99,51,52,18
20,80,14,77,5,39,53,56,36,33,85,59,41,76,93,73,18,12,17,38,66,68,26,9,46,90,10,97,42,25,84,13,23,62,15,50,34,0,86,54,51,6,83,95,79,44,40,45,49,74,7,22,1,67,16,70,24,19,63,35,31,94,48,57,91,32,3,27,47,92,29,87,96,75,28,82,37,78,60,4,11,21,88,98,72,2,69,61,52,65,8,30,89,99,43,81,55,71,64,58
73,14,31,91,25,41,75,56,97,1,44,94,15,89,57,49,39,98,10,84,65,85,47,19,60,92,46,35,23,48,99,24,68,36,93,33,30,90,79,63,17,0,82,95,32,52,5,45,13,4,22,7,58,71,55,72,20,69,37,96,38,40,29,42,81,18,54,6,66,16,62,83,76,53,9,80,34,11,70,43,86,12,64,2,88,8,26,67,74,3,28,59,27,21,77,87,78,50,61,51
19,43,78,91,80,55,61,34,5,64,17,63,95,68,71,15,51,0,79,59,67,28,75,81,12,69,62,82,2,94,14,27,35,56,26,10,50,77,36,73,93,25,72,66,4,96,38,22,39,74,31,23,58,65,11,41,99,30,89,47,70,45,76,32,98,8,44,90,87,9,16,3,53,40,13,92,42,33,86,60,24,97,21,18,48,6,7,85,84,57,37,83,1,46,88,54,20,52,29,49
60,73,25,57,47,32,55,63,33,29,68,80,90,70,37,61,87,53,1,46,17,14,49,83,16,5,39,89,69,28,50,20,0,42,23,84,85,95,18,78,72,98,66,10,31,94,43,44,96,27,2,48,74,62,71,64,65,12,54,56,75,38,52,51,8,91,19,30,22,45,67,36,15,88,7,4,34,11,13,41,92,26,82,9,3,40,93,97,6,35,59,21,24,86,99,77,76,79,81,58
77,86,0,3,27,58,44,43,13,12,14,48,94,36,79,83,6,26,47,82,32,52,72,73,62,34,59,89,53,20,96,66,87,61,1,76,28,11,25,16,18,51,38,35,42,30,56,68,80,85,57,70,64,65,98,75,46,67,50,54,90,40,8,69,74,99,45,88,49,10,15,24,21,55,17,60,92,39,33,78,91,84,63,9,29,95,19,93,7,81,4,5,23,2,41,97,31,22,37,71
28,54,90,37,35,45,29,42,55,38,79,12,99,71,68,58,24,84,88,48,73,91,53,69,49,7,86,67,26,0,72,19,23,33,44,66,80,77,47,41,98,25,95,32,62,97,43,59,94,16,34,52,85,83,39,17,5,60,1,10,96,27,3,56,31,6,20,64,36,78,4,30,46,93,8,11,22,75,57,87,76,21,15,74,92,50,89,51,81,13,82,18,63,9,65,40,70,61,14,2
52,48,38,66,0,53,77,40,56,21,75,22,96,94,42,31,14,35,93,30,90,26,2,27,18,63,59,47,34,20,7,37,64,54,79,8,70,81,5,91,24,78,57,85,65,23,84,97,36,33,87,9,25,82,29,58,80,13,28,15,73,67,55,71,86,98,49,99,11,68,61,83,43,46,72,16,69,12,50,39,32,88,76,95,4,74,10,62,17,92,89,44,3,51,60,6,41,1,45,19
52,48,38,66,0,53,77,40,56,21,75,22,96,94,42,31,14,35,93,30,90,26,2,27,18,63,59,47,34,20,7,37,64,54,79,8,70,81,5,91,24,78,57,85,65,23,84,97,36,33,87,9,25,82,29,58,80,13,28,15,73,67,55,71,86,98,49,99,11,68,61,83,43,46,72,16,69,12,50,39,32,88,76,95,4,74,10,62,17,92,89,44,3,51,60,6,41,1,45,19
52,48,38,66,0,53,77,40,56,21,75,22,96,94,42,31,14,35,93,30,90,26,2,27,18,63,59,47,34,20,7,37,64,54,79,8,70,81,5,91,24,78,57,85,65,23,84,97,36,33,87,9,25,82,29,58,80,13,28,15,73,67,55,71,86,98,49,99,11,68,61,83,43,46,72,16,69,12,50,39,32,88,76,95,4,74,10,62,17,92,89,44,3,51,60,6,41,1,45,19
52,48,38,66,0,53,77,40,56,21,75,22,96,94,42,31,14,35,93,30,90,26,2,27,18,63,59,47,34,20,7,37,64,54,79,8,70,81,5,91,24,78,57,85,65,23,84,97,36,33,87,9,25,82,29,58,80,13,28,15,73,67,55,71,86,98,49,99,11,68,61,83,43,46,72,16,69,12,50,39,32,88,76,95,4,74,10,62,17,92,89,44,3,51,60,6,41,1,45,19
52,48,38,66,0,53,77,40,56,21,75,22,96,94,42,31,14,35,93,30,90,26,2,27,18,63,59,47,34,20,7,37,64,54,79,8,70,81,5,91,24,78,57,85,65,23,84,97,36,33,87,9,25,82,29,58,80,13,28,15,73,67,55,71,86,98,49,99,11,68,61,83,43,46,72,16,69,12,50,39,32,88,76,95,4,74,10,62,17,92,89,44,3,51,60,6,41,1,45,19
52,48,38,66,0,53,77,40,56,21,75,22,96,94,42,31,14,35,93,30,90,26,2,27,18,63,59,47,34,20,7,37,64,54,79,8,70,81,5,91,24,78,57,85,65,23,84,97,36,33,87,9,25,82,29,58,80,13,28,15,73,67,55,71,86,98,49,99,11,68,61,83,43,46,72,16,69,12,50,39,32,88,76,95,4,74,10,62,17,92,89,44,3,51,60,6,41,1,45,19
52,48,38,66,0,53,77,40,56,21,75,22,96,94,42,31,14,35,93,30,90,26,2,27,18,63,59,47,34,20,7,37,64,54,79,8,70,81,5,91,24,78,57,85,65,23,84,97,36,33,87,9,25,82,29,58,80,13,28,15,73,67,55,71,86,98,49,99,11,68,61,83,43,46,72,16,69,12,50,39,32,88,76,95,4,74,10,62,17,92,89,44,3,51,60,6,41,1,45,19
52,48,38,66,0,53,77,40,56,21,75,22,96,94,42,31,14,35,93,30,90,26,2,27,18,63,59,47,34,20,7,37,64,54,79,8,70,81,5,91,24,78,57,85,65,23,84,97,36,33,87,9,25,82,29,58,80,13,28,15,73,67,55,71,86,98,49,99,11,68,61,83,43,46,72,16,69,12,50,39,32,88,76,95,4,74,10,62,17,92,89,44,3,51,60,6,41,1,45,19
64,36,3,80,11,27,57,73,97,24,7,67,93,74,4,65,98,63,5,84,85,32,40,43,62,92,94,79,59,69,83,14,29,77,58,17,13,21,75,39,16,19,48,95,8,78,53,55,87,12,49,22,42,18,71,81,9,96,45,38,99,33,54,26,1,25,37,56,60,86,88,30,91,72,10,28,6,20,66,31,15,52,35,34,2,47,0,70,90,51,76,41,61,44,23,46,82,50,89,68
64,36,3,80,11,27,57,73,97,24,7,67,93,74,4,65,98,63,5,84,85,32,40,43,62,92,94,79,59,69,83,14,29,77,58,17,13,21,75,39,16,19,48,95,8,78,53,55,87,12,49,22,42,18,71,81,9,96,45,38,99,33,54,26,1,25,37,56,60,86,88,30,91,72,10,28,6,20,66,31,15,52,35,34,2,47,0,70,90,51,76,41,61,44,23,46,82,50,89,68
64,36,3,80,11,27,57,73,97,24,7,67,93,74,4,65,98,63,5,84,85,32,40,43,62,92,94,79,59,69,83,14,29,77,58,17,13,21,75,39,16,19,48,95,8,78,53,55,87,12,49,22,42,18,71,81,9,96,45,38,99,33,54,26,1,25,37,56,60,86,88,30,91,72,10,28,6,20,66,31,15,52,35,34,2,47,0,70,90,51,76,41,61,44,23,46,82,50,89,68
28,32,5,64,65,66,75,92,37,44,99,21,31,49,98,53,77,2,76,59,17,51,19,36,34,81,80,9,72,41,62,26,29,78,45,20,95,8,86,89,60,23,74,90,18,12,79,22,38,58,63,3,14,30,55,33,16,54,70,56,40,7,13,97,10,27,0,84,93,46,39,82,43,47,25,4,48,52,94,91,69,57,87,61,71,73,35,24,6,11,50,67,1,83,88,96,85,68,42,15
28,32,5,64,65,66,75,92,37,44,99,21,31,49,98,53,77,2,76,59,17,51,19,36,34,81,80,9,72,41,62,26,29,78,45,20,95,8,86,89,60,23,74,90,18,12,79,22,38,58,63,3,14,30,55,33,16,54,70,56,40,7,13,97,10,27,0,84,93,46,39,82,43,47,25,4,48,52,94,91,69,57,87,61,71,73,35,24,6,11,50,67,1,83,88,96,85,68,42,15
28,32,5,64,65,66,75,92,37,44,99,21,31,49,98,53,77,2,76,59,17,51,19,36,34,81,80,9,72,41,62,26,29,78,45,20,95,8,86,89,60,23,74,90,18,12,79,22,38,58,63,3,14,30,55,33,16,54,70,56,40,7,13,97,10,27,0,84,93,46,39,82,43,47,25,4,48,52,94,91,69,57,87,61,71,73,35,24,6,11,50,67,1,83,88,96,85,68,42,15
28,32,5,64,65,66,75,92,37,44,99,21,31,49,98,53,77,2,76,59,17,51,19,36,34,81,80,9,72,41,62,26,29,78,45,20,95,8,86,89,60,23,74,90,18,12,79,22,38,58,63,3,14,30,55,33,16,54,70,56,40,7,13,97,10,27,0,84,93,46,39,82,43,47,25,4,48,52,94,91,69,57,87,61,71,73,35,24,6,11,50,67,1,83,88,96,85,68,42,15
28,32,5,64,65,66,75,92,37,44,99,21,31,49,98,53,77,2,76,59,17,51,19,36,34,81,80,9,72,41,62,26,29,78,45,20,95,8,86,89,60,23,74,90,18,12,79,22,38,58,63,3,14,30,55,33,16,54,70,56,40,7,13,97,10,27,0,84,93,46,39,82,43,47,25,4,48,52,94,91,69,57,87,61,71,73,35,24,6,11,50,67,1,83,88,96,85,68,42,15
77,1,6,27,53,98,25,56,88,83,5,13,60,50,79,20,35,40,45,46,59,30,64,22,2,58,65,51,36,49,91,23,74,76,34,61,26,92,66,55,28,99,96,42,70,52,37,63,80,69,39,86,4,57,82,33,71,17,15,72,9,10,89,93,67,18,95,44,84,94,11,81,21,31,48,3,32,62,24,87,85,90,29,8,54,47,16,0,75,68,7,12,43,41,78,38,73,19,97,14
77,1,6,27,53,98,25,56,88,83,5,13,60,50,79,20,35,40,45,46,59,30,64,22,2,58,65,51,36,49,91,23,74,76,34,61,26,92,66,55,28,99,96,42,70,52,37,63,80,69,39,86,4,57,82,33,71,17,15,72,9,10,89,93,67,18,95,44,84,94,11,81,21,31,48,3,32,62,24,87,85,90,29,8,54,47,16,0,75,68,7,12,43,41,78,38,73,19,97,14
73,61,28,90,92,75,84,98,32,62,7,55,3,71,85,16,67,29,36,76,48,83,17,20,99,2,31,60,78,26,19,96,56,87,27,46,94,41,70,49,80,44,22,59,65,77,14,95,54,11,52,38,35,74,50,47,42,43,64,72,6,34,33,12,86,18,51,13,93,5,97,79,0,88,89,24,25,10,23,39,81,53,4,91,63,45,57,1,82,21,9,15,58,30,40,69,68,66,37,8
73,61,28,90,92,75,84,98,32,62,7,55,3,71,85,16,67,29,36,76,48,83,17,20,99,2,31,60,78,26,19,96,56,87,27,46,94,41,70,49,80,44,22,59,65,77,14,95,54,11,52,38,35,74,50,47,42,43,64,72,6,34,33,12,86,18,51,13,93,5,97,79,0,88,89,24,25,10,23,39,81,53,4,91,63,45,57,1,82,21,9,15,58,30,40,69,68,66,37,8
57,58,67,42,89,44,61,68,63,80,71,46,81,69,40,70,2,72,9,84,86,78,62,59,6,91,77,5,73,22,33,82,76,45,24,15,30,28,98,10,83,65,54,20,34,93,35,41,53,95,52,13,17,79,3,90,88,49,7,51,48,36,97,14,99,87,16,18,26,66,37,4,85,21,32,43,8,74,11,1,23,12,27,75,39,94,29,0,64,50,92,19,56,25,55,38,96,60,31,47
76,11,56,54,57,69,68,65,64,91,32,81,28,74,92,1,8,80,44,42,41,55,14,26,73,66,62,78,96,97,67,22,3,16,87,72,37,18,77,19,95,90,63,82,29,45,70,94,59,52,34,7,36,39,85,15,17,5,13,71,46,99,30,50,79,88,2,4,10,48,43,93,20,31,33,40,84,49,60,12,21,25,38,47,51,98,75,53,58,89,0,83,27,24,6,9,23,35,86,61
38,39,36,21,56,98,13,43,78,64,44,20,11,61,37,4,49,95,96,71,32,60,57,75,55,42,40,68,93,7,66,15,62,23,22,8,24,73,35,53,91,33,80,82,70,1,34,17,59,50,99,6,76,29,83,18,54,90,41,94,67,65,2,30,14,74,81,88,72,10,27,48,46,47,5,87,85,45,26,84,51,52,63,77,12,89,3,0,97,58,9,16,28,19,79,25,31,69,92,86
77,1,6,27,53,98,25,56,88,83,5,13,60,50,79,20,35,40,45,46,59,30,64,22,2,58,65,51,36,49,91,23,74,76,34,61,26,92,66,55,28,99,96,42,70,52,37,63,80,69,39,86,4,57,82,33,71,17,15,72,9,10,89,93,67,18,95,44,84,94,11,81,21,31,48,3,32,62,24,87,85,90,29,8,54,47,16,0,75,68,7,12,43,41,78,38,73,19,97,14
81,42,24,35,13,85,57,29,19,92,94,1,87,17,67,84,28,27,88,71,73,30,77,51,7,32,74,60,34,70,41,89,37,39,31,10,59,52,82,93,0,79,83,58,18,26,95,50,80,40,63,15,99,12,62,56,33,47,4,6,48,44,78,49,72,91,5,23,46,64,11,8,14,69,21,2,22,54,43,38,3,68,75,16,97,61,65,90,98,25,45,20,86,76,66,9,96,55,36,53
81,42,24,35,13,85,57,29,19,92,94,1,87,17,67,84,28,27,88,71,73,30,77,51,7,32,74,60,34,70,41,89,37,39,31,10,59,52,82,93,0,79,83,58,18,26,95,50,80,40,63,15,99,12,62,56,33,47,4,6,48,44,78,49,72,91,5,23,46,64,11,8,14,69,21,2,22,54,43,38,3,68,75,16,97,61,65,90,98,25,45,20,86,76,66,9,96,55,36,53
81,42,24,35,13,85,57,29,19,92,94,1,87,17,67,84,28,27,88,71,73,30,77,51,7,32,74,60,34,70,41,89,37,39,31,10,59,52,82,93,0,79,83,58,18,26,95,50,80,40,63,15,99,12,62,56,33,47,4,6,48,44,78,49,72,91,5,23,46,64,11,8,14,69,21,2,22,54,43,38,3,68,75,16,97,61,65,90,98,25,45,20,86,76,66,9,96,55,36,53
81,42,24,35,13,85,57,29,19,92,94,1,87,17,67,84,28,27,88,71,73,30,77,51,7,32,74,60,34,70,41,89,37,39,31,10,59,52,82,93,0,79,83,58,18,26,95,50,80,40,63,15,99,12,62,56,33,47,4,6,48,44,78,49,72,91,5,23,46,64,11,8,14,69,21,2,22,54,43,38,3,68,75,16,97,61,65,90,98,25,45,20,86,76,66,9,96,55,36,53
81,42,24,35,13,85,57,29,19,92,94,1,87,17,67,84,28,27,88,71,73,30,77,51,7,32,74,60,34,70,41,89,37,39,31,10,59,52,82,93,0,79,83,58,18,26,95,50,80,40,63,15,99,12,62,56,33,47,4,6,48,44,78,49,72,91,5,23,46,64,11,8,14,69,21,2,22,54,43,38,3,68,75,16,97,61,65,90,98,25,45,20,86,76,66,9,96,55,36,53
