16,102,91,60,48,148,11,47,114,30,2,53,8,146,131,56,95,134,126,55,122,119,20,86,0,38,104,40,143,21,128,123,10,34,5,36,6,121,19,137,116,111,65,88,51,75,106,70,61,7,69,52,24,149,110,112,120,27,42,54,3,79,138,142,31,32,129,90,92,26,13,35,67,84,49,57,64,115,136,41,98,96,15,141,125,58,62,77,135,73,145,29,83,68,107,17,39,50,105,140,4,46,89,81,87,113,44,139,1,101,85,118,108,43,9,93,109,33,82,117,78,12,66,59,103,133,23,22,14,144,25,147,94,97,71,63,100,124,72,76,37,130,18,127,132,74,28,80,45,99
117,37,135,34,109,115,8,32,43,9,24,89,103,108,68,96,7,65,60,92,27,85,138,82,94,36,2,129,71,100,131,104,67,42,84,14,136,123,144,97,149,121,114,112,80,54,81,87,110,45,10,148,72,59,70,73,128,101,133,13,62,39,132,75,53,98,63,61,58,56,126,52,44,77,15,145,134,102,119,35,28,105,31,12,139,66,64,76,83,55,107,47,118,79,99,127,113,46,93,140,26,147,20,57,146,25,106,137,78,143,125,48,141,17,120,124,18,11,86,5,116,38,33,50,1,29,4,51,19,142,23,90,111,88,3,74,30,41,95,122,49,91,40,130,21,22,6,69,0,16
105,96,49,110,53,65,63,3,141,133,81,44,104,58,33,57,76,94,59,142,103,149,79,77,92,144,83,18,82,46,67,21,74,47,73,24,68,17,124,64,60,102,145,39,29,135,125,120,98,22,137,111,89,147,146,32,112,14,54,38,84,107,35,6,129,12,95,108,87,116,114,9,37,131,127,7,61,113,126,34,50,5,90,2,26,140,10,11,101,41,1,27,106,43,70,139,66,143,16,97,80,148,8,128,86,40,23,71,13,55,109,117,78,48,28,52,91,136,85,138,88,93,4,20,100,25,130,122,119,42,62,31,15,134,75,69,132,30,115,123,19,56,45,118,51,72,0,99,36,121
126,69,95,89,112,144,119,2,21,132,39,8,86,62,79,44,127,60,24,77,146,98,139,20,68,23,29,91,94,149,65,111,102,59,6,56,124,110,31,141,43,51,88,82,129,118,61,114,46,70,87,109,103,116,99,76,121,57,27,97,90,28,35,22,0,96,138,49,131,75,101,108,113,7,148,13,4,142,83,100,41,143,50,9,73,104,67,58,40,130,78,45,18,34,71,1,38,93,117,81,66,37,135,53,74,145,125,106,137,3,32,10,115,80,85,84,17,105,52,133,16,136,92,12,72,19,33,120,64,123,147,30,63,26,54,11,42,48,5,128,122,107,140,134,25,15,36,14,55,47
126,69,95,89,112,144,119,2,21,132,39,8,86,62,79,44,127,60,24,77,146,98,139,20,68,23,29,91,94,149,65,111,102,59,6,56,124,110,31,141,43,51,88,82,129,118,61,114,46,70,87,109,103,116,99,76,121,57,27,97,90,28,35,22,0,96,138,49,131,75,101,108,113,7,148,13,4,142,83,100,41,143,50,9,73,104,67,58,40,130,78,45,18,34,71,1,38,93,117,81,66,37,135,53,74,145,125,106,137,3,32,10,115,80,85,84,17,105,52,133,16,136,92,12,72,19,33,120,64,123,147,30,63,26,54,11,42,48,5,128,122,107,140,134,25,15,36,14,55,47
126,69,95,89,112,144,119,2,21,132,39,8,86,62,79,44,127,60,24,77,146,98,139,20,68,23,29,91,94,149,65,111,102,59,6,56,124,110,31,141,43,51,88,82,129,118,61,114,46,70,87,109,103,116,99,76,121,57,27,97,90,28,35,22,0,96,138,49,131,75,101,108,113,7,148,13,4,142,83,100,41,143,50,9,73,104,67,58,40,130,78,45,18,34,71,1,38,93,117,81,66,37,135,53,74,145,125,106,137,3,32,10,115,80,85,84,17,105,52,133,16,136,92,12,72,19,33,120,64,123,147,30,63,26,54,11,42,48,5,128,122,107,140,134,25,15,36,14,55,47
90,128,2,101,126,44,105,148,51,108,54,119,36,140,125,69,63,53,25,60,3,106,103,26,32,134,12,14,27,21,117,34,123,107,5,50,78,71,72,6,100,38,110,42,97,61,23,120,40,22,138,133,84,80,46,83,129,149,122,109,145,93,66,73,85,48,29,47,13,94,95,75,118,131,19,9,139,142,33,11,86,64,7,39,99,28,59,41,102,121,124,79,24,127,10,114,136,67,0,55,4,87,91,137,20,74,92,58,65,143,16,70,45,115,135,88,81,116,8,132,57,96,98,18,37,111,15,76,30,144,17,77,35,56,141,1,62,49,104,130,113,146,68,89,82,52,31,112,147,43
126,69,95,89,112,144,119,2,21,132,39,8,86,62,79,44,127,60,24,77,146,98,139,20,68,23,29,91,94,149,65,111,102,59,6,56,124,110,31,141,43,51,88,82,129,118,61,114,46,70,87,109,103,116,99,76,121,57,27,97,90,28,35,22,0,96,138,49,131,75,101,108,113,7,148,13,4,142,83,100,41,143,50,9,73,104,67,58,40,130,78,45,18,34,71,1,38,93,117,81,66,37,135,53,74,145,125,106,137,3,32,10,115,80,85,84,17,105,52,133,16,136,92,12,72,19,33,120,64,123,147,30,63,26,54,11,42,48,5,128,122,107,140,134,25,15,36,14,55,47
105,96,49,110,53,65,63,3,141,133,81,44,104,58,33,57,76,94,59,142,103,149,79,77,92,144,83,18,82,46,67,21,74,47,73,24,68,17,124,64,60,102,145,39,29,135,125,120,98,22,137,111,89,147,146,32,112,14,54,38,84,107,35,6,129,12,95,108,87,116,114,9,37,131,127,7,61,113,126,34,50,5,90,2,26,140,10,11,101,41,1,27,106,43,70,139,66,143,16,97,80,148,8,128,86,40,23,71,13,55,109,117,78,48,28,52,91,136,85,138,88,93,4,20,100,25,130,122,119,42,62,31,15,134,75,69,132,30,115,123,19,56,45,118,51,72,0,99,36,121
5,104,93,137,87,96,51,68,45,59,127,89,63,79,69,116,105,20,49,90,3,85,114,92,1,71,56,0,54,122,9,58,15,88,82,144,128,103,74,13,35,55,126,44,17,12,149,14,146,4,41,76,29,84,11,130,125,67,22,101,111,66,61,62,7,48,21,121,118,28,77,138,83,113,120,110,64,36,108,47,70,106,2,148,57,139,72,129,134,25,40,132,94,60,145,19,78,18,123,98,124,117,135,107,91,136,53,8,80,97,27,102,33,95,6,26,34,142,81,31,86,52,119,141,147,99,16,73,32,46,30,23,75,112,38,109,43,143,140,24,100,10,50,37,133,131,65,42,115,39
6,43,106,22,60,11,30,68,102,56,46,105,40,69,104,61,3,141,50,28,97,108,144,51,125,116,139,88,2,23,112,133,52,49,41,142,1,109,21,81,130,136,57,124,92,149,34,54,26,65,115,131,137,118,87,140,93,19,20,29,113,119,100,122,110,77,120,15,37,86,18,128,147,80,98,94,36,148,10,39,82,70,114,84,101,9,111,64,24,71,0,146,134,53,79,145,32,45,138,25,5,143,85,4,35,8,33,58,31,27,7,62,117,89,78,16,59,75,99,129,96,73,95,13,44,42,72,74,14,63,67,47,48,132,135,123,17,76,107,12,83,121,55,126,38,91,90,66,103,127
27,112,15,45,111,135,99,59,75,50,94,46,113,123,130,148,14,96,30,83,82,65,26,22,117,60,67,23,137,119,121,0,72,6,146,8,31,47,98,39,107,100,132,12,145,142,118,28,49,52,77,38,136,149,80,54,62,73,41,120,88,10,93,11,29,53,56,147,91,95,78,81,141,124,3,127,76,61,40,63,129,139,17,106,109,2,57,87,84,64,13,90,114,43,85,110,97,9,24,7,70,71,79,103,58,19,34,134,68,131,21,48,74,101,133,116,126,5,128,37,55,102,105,122,144,138,89,44,4,18,69,115,32,108,143,35,20,16,66,25,104,92,51,36,1,140,125,42,33,86
123,101,130,78,37,64,146,4,3,108,110,16,129,143,27,0,51,85,62,118,141,140,76,88,73,6,127,104,38,39,119,145,35,82,57,42,97,1,9,28,100,49,103,135,83,65,87,115,23,5,32,75,29,90,15,139,93,149,126,31,117,20,124,114,21,46,69,36,105,30,106,47,67,136,48,11,138,132,89,121,22,109,86,41,63,102,25,14,147,99,142,133,91,56,144,60,77,45,131,18,44,137,10,125,2,107,13,120,54,134,53,71,81,61,33,58,79,43,96,12,94,59,52,122,116,55,40,92,17,68,80,66,128,74,34,113,112,111,98,72,95,19,7,84,148,8,70,26,24,50
6,43,106,22,60,11,30,68,102,56,46,105,40,69,104,61,3,141,50,28,97,108,144,51,125,116,139,88,2,23,112,133,52,49,41,142,1,109,21,81,130,136,57,124,92,149,34,54,26,65,115,131,137,118,87,140,93,19,20,29,113,119,100,122,110,77,120,15,37,86,18,128,147,80,98,94,36,148,10,39,82,70,114,84,101,9,111,64,24,71,0,146,134,53,79,145,32,45,138,25,5,143,85,4,35,8,33,58,31,27,7,62,117,89,78,16,59,75,99,129,96,73,95,13,44,42,72,74,14,63,67,47,48,132,135,123,17,76,107,12,83,121,55,126,38,91,90,66,103,127
107,57,60,129,15,46,88,112,77,121,0,148,4,126,123,61,18,73,68,118,13,71,139,70,64,79,149,103,25,119,106,44,89,146,50,40,5,69,52,111,62,142,93,91,48,138,59,84,58,104,144,34,45,87,47,99,143,27,65,63,21,128,147,23,74,56,97,75,81,96,125,24,140,38,113,76,43,117,86,54,11,19,14,39,9,7,1,132,134,102,78,72,122,141,133,120,33,41,80,49,101,105,124,94,10,35,36,30,55,95,42,66,22,29,100,110,51,109,37,67,127,2,135,115,114,26,108,131,130,32,92,82,90,116,137,3,12,31,85,136,53,83,6,20,145,98,16,8,28,17
123,101,130,78,37,64,146,4,3,108,110,16,129,143,27,0,51,85,62,118,141,140,76,88,73,6,127,104,38,39,119,145,35,82,57,42,97,1,9,28,100,49,103,135,83,65,87,115,23,5,32,75,29,90,15,139,93,149,126,31,117,20,124,114,21,46,69,36,105,30,106,47,67,136,48,11,138,132,89,121,22,109,86,41,63,102,25,14,147,99,142,133,91,56,144,60,77,45,131,18,44,137,10,125,2,107,13,120,54,134,53,71,81,61,33,58,79,43,96,12,94,59,52,122,116,55,40,92,17,68,80,66,128,74,34,113,112,111,98,72,95,19,7,84,148,8,70,26,24,50
36,23,74,62,15,92,76,22,9,93,37,121,71,142,57,29,141,11,131,148,27,134,128,8,102,101,58,86,105,130,108,117,10,0,65,103,3,73,137,30,125,66,143,133,16,91,149,56,25,98,90,46,41,17,112,127,116,40,97,26,110,47,68,94,88,123,55,111,34,107,104,145,139,12,44,51,87,43,146,49,118,48,72,31,13,24,129,61,120,20,32,113,115,138,54,79,135,77,124,45,83,99,18,64,89,21,140,126,119,132,7,19,14,78,81,60,122,144,136,69,96,4,59,5,67,35,109,100,50,2,82,106,1,147,33,38,42,95,53,85,114,52,84,70,6,39,75,28,63,80
27,112,15,45,111,135,99,59,75,50,94,46,113,123,130,148,14,96,30,83,82,65,26,22,117,60,67,23,137,119,121,0,72,6,146,8,31,47,98,39,107,100,132,12,145,142,118,28,49,52,77,38,136,149,80,54,62,73,41,120,88,10,93,11,29,53,56,147,91,95,78,81,141,124,3,127,76,61,40,63,129,139,17,106,109,2,57,87,84,64,13,90,114,43,85,110,97,9,24,7,70,71,79,103,58,19,34,134,68,131,21,48,74,101,133,116,126,5,128,37,55,102,105,122,144,138,89,44,4,18,69,115,32,108,143,35,20,16,66,25,104,92,51,36,1,140,125,42,33,86
149,58,0,135,71,87,99,13,116,103,101,24,20,91,141,100,95,16,62,60,146,6,142,49,138,113,72,144,67,51,119,66,81,139,94,137,80,93,98,102,107,126,130,117,70,43,83,42,131,41,54,105,104,74,37,10,136,124,52,63,148,73,111,65,4,61,69,57,89,31,114,64,86,92,97,90,59,45,145,75,106,53,85,96,128,11,35,12,118,123,115,22,55,9,125,28,132,36,40,140,33,79,7,38,48,32,134,15,29,21,1,88,120,47,109,56,17,27,112,14,2,26,8,19,30,77,50,76,3,23,25,110,108,5,68,127,84,143,129,78,133,18,34,82,44,147,39,46,122,121
42,80,89,117,32,94,39,71,33,48,76,5,36,139,2,130,113,68,100,133,61,134,112,138,31,99,16,12,54,23,84,79,41,109,140,69,88,24,64,44,34,128,11,111,45,13,136,115,81,19,17,122,142,141,149,116,92,105,20,95,40,35,103,29,9,0,78,43,56,145,77,87,119,127,66,25,1,15,60,30,65,91,51,73,57,101,118,137,10,110,96,49,93,52,53,14,107,50,55,22,74,83,46,125,38,70,21,143,147,135,82,86,121,106,4,63,47,123,97,27,132,3,144,120,114,98,18,67,7,85,104,90,26,59,102,131,146,58,62,72,108,28,75,8,126,37,148,129,124,6
41,14,139,25,44,17,86,82,57,48,128,143,1,61,39,66,117,147,71,15,127,145,34,51,107,18,146,28,93,26,138,31,74,130,37,24,21,62,91,106,114,125,33,87,54,129,52,75,47,58,88,103,120,104,36,35,119,7,12,95,123,72,49,40,131,134,3,110,79,118,38,92,78,83,137,69,108,94,96,9,67,29,23,100,59,42,50,13,109,53,102,121,126,63,84,136,20,45,89,16,32,64,60,68,5,122,112,19,149,8,6,142,141,98,148,65,111,132,70,140,11,85,27,56,113,46,73,135,4,55,105,76,99,43,77,133,124,144,10,80,116,22,0,30,101,81,97,115,2,90
44,121,25,76,65,94,26,20,43,6,23,117,48,69,96,8,54,130,140,5,115,19,85,63,34,50,70,64,3,12,56,47,13,71,1,118,83,133,73,102,39,109,78,60,66,145,110,42,113,129,51,55,10,143,32,53,46,30,119,126,82,24,93,68,27,98,18,11,31,135,136,38,67,15,107,72,0,120,91,116,37,52,33,100,80,127,28,29,74,106,58,139,148,147,57,95,125,123,99,59,92,86,35,36,144,131,40,2,137,128,103,146,17,134,45,41,62,122,61,14,141,81,89,9,84,4,124,21,101,77,22,88,132,142,104,75,7,97,87,90,16,105,49,108,138,114,111,149,112,79
144,54,8,19,92,106,74,98,134,90,42,124,94,25,66,55,137,61,97,53,85,21,57,4,135,44,120,75,131,118,56,6,83,110,59,138,113,141,37,129,86,93,34,2,58,108,14,43,128,146,32,71,103,16,79,69,36,20,47,51,17,73,52,27,18,48,81,96,60,122,104,127,70,31,29,12,149,22,0,10,50,133,39,143,80,3,62,68,26,41,67,105,99,147,30,112,142,136,95,46,88,102,148,40,9,65,49,114,38,1,72,130,121,101,7,116,140,139,87,115,117,33,132,107,11,64,35,24,109,91,76,123,23,145,5,111,45,89,77,78,125,100,82,119,15,28,84,63,13,126
23,78,116,149,125,111,7,138,120,118,43,4,6,94,136,58,54,130,105,87,122,142,22,100,113,141,98,1,16,131,50,109,52,140,2,99,21,129,37,39,135,49,60,14,81,77,126,115,30,90,47,59,148,32,46,13,97,20,117,57,137,10,18,29,104,48,62,45,61,79,68,91,31,106,147,28,5,11,65,110,121,83,75,42,53,108,84,127,76,3,82,144,36,107,70,119,19,85,66,134,9,89,56,133,101,33,128,40,92,80,8,93,34,25,139,27,38,74,17,15,0,44,146,86,55,71,51,88,72,41,69,73,102,143,124,114,64,123,103,24,12,67,35,95,145,132,112,63,96,26
32,11,64,100,134,46,99,67,75,73,0,36,24,49,103,91,50,43,77,72,135,34,16,18,35,58,41,110,89,17,53,138,92,26,23,21,69,2,25,78,27,63,127,148,111,39,113,76,129,93,65,61,102,55,118,81,14,137,106,142,105,57,124,122,112,94,130,28,131,147,145,54,144,66,80,48,6,19,90,98,133,1,116,62,126,104,3,5,121,88,47,10,85,84,87,68,33,4,71,59,119,29,74,125,31,107,37,38,132,52,8,136,101,15,117,149,140,51,82,13,70,96,60,56,97,79,109,22,139,141,40,20,95,9,146,30,108,7,115,143,44,42,12,123,83,120,45,86,128,114
42,80,89,117,32,94,39,71,33,48,76,5,36,139,2,130,113,68,100,133,61,134,112,138,31,99,16,12,54,23,84,79,41,109,140,69,88,24,64,44,34,128,11,111,45,13,136,115,81,19,17,122,142,141,149,116,92,105,20,95,40,35,103,29,9,0,78,43,56,145,77,87,119,127,66,25,1,15,60,30,65,91,51,73,57,101,118,137,10,110,96,49,93,52,53,14,107,50,55,22,74,83,46,125,38,70,21,143,147,135,82,86,121,106,4,63,47,123,97,27,132,3,144,120,114,98,18,67,7,85,104,90,26,59,102,131,146,58,62,72,108,28,75,8,126,37,148,129,124,6
48,23,136,128,72,109,131,33,26,28,127,93,123,31,120,115,62,53,43,70,143,111,104,113,40,114,45,7,38,42,100,138,19,3,124,96,32,76,20,44,11,129,107,132,58,39,79,89,71,1,67,74,112,147,125,12,2,13,133,61,144,130,126,140,4,94,18,25,149,56,37,105,54,97,121,14,49,92,101,87,57,83,73,50,30,145,66,82,117,99,59,142,84,81,119,69,135,80,90,63,68,86,29,139,98,24,110,47,5,65,60,141,55,122,134,102,85,27,34,103,21,22,78,6,137,16,35,8,10,0,9,41,75,95,77,116,91,108,51,146,88,148,106,36,118,17,64,46,52,15
22,91,90,56,29,127,132,135,109,100,126,137,93,54,89,66,61,113,110,8,16,106,5,35,82,42,10,7,14,86,105,23,134,2,145,118,50,114,77,62,87,116,104,119,18,143,59,9,123,57,148,80,121,79,52,69,13,144,128,83,84,32,53,6,65,36,95,48,140,25,133,138,75,115,99,102,63,41,60,33,70,92,103,3,136,47,146,12,55,24,68,37,30,81,142,51,111,20,11,58,17,40,38,46,45,49,125,96,108,117,19,1,120,39,64,44,15,76,34,122,94,139,67,27,43,112,0,98,73,141,131,107,26,31,78,72,101,85,124,97,129,74,147,88,28,21,4,130,71,149
57,65,81,28,41,39,105,97,108,89,110,88,8,45,129,93,122,3,10,61,141,74,46,36,60,40,99,34,50,23,109,63,147,130,64,103,114,116,124,59,47,17,95,24,102,53,26,145,30,98,66,132,135,131,80,146,120,139,92,11,134,6,44,56,115,101,123,94,19,82,29,125,27,76,144,126,43,22,0,38,35,104,118,107,20,121,117,5,62,13,77,4,106,69,1,142,49,75,111,68,113,85,18,54,87,133,16,119,112,127,140,52,79,31,58,48,14,100,73,71,42,70,72,91,55,143,84,136,128,2,96,32,25,138,78,15,148,90,86,37,33,51,21,12,7,149,83,9,67,137
48,23,136,128,72,109,131,33,26,28,127,93,123,31,120,115,62,53,43,70,143,111,104,113,40,114,45,7,38,42,100,138,19,3,124,96,32,76,20,44,11,129,107,132,58,39,79,89,71,1,67,74,112,147,125,12,2,13,133,61,144,130,126,140,4,94,18,25,149,56,37,105,54,97,121,14,49,92,101,87,57,83,73,50,30,145,66,82,117,99,59,142,84,81,119,69,135,80,90,63,68,86,29,139,98,24,110,47,5,65,60,141,55,122,134,102,85,27,34,103,21,22,78,6,137,16,35,8,10,0,9,41,75,95,77,116,91,108,51,146,88,148,106,36,118,17,64,46,52,15
57,65,81,28,41,39,105,97,108,89,110,88,8,45,129,93,122,3,10,61,141,74,46,36,60,40,99,34,50,23,109,63,147,130,64,103,114,116,124,59,47,17,95,24,102,53,26,145,30,98,66,132,135,131,80,146,120,139,92,11,134,6,44,56,115,101,123,94,19,82,29,125,27,76,144,126,43,22,0,38,35,104,118,107,20,121,117,5,62,13,77,4,106,69,1,142,49,75,111,68,113,85,18,54,87,133,16,119,112,127,140,52,79,31,58,48,14,100,73,71,42,70,72,91,55,143,84,136,128,2,96,32,25,138,78,15,148,90,86,37,33,51,21,12,7,149,83,9,67,137
57,65,81,28,41,39,105,97,108,89,110,88,8,45,129,93,122,3,10,61,141,74,46,36,60,40,99,34,50,23,109,63,147,130,64,103,114,116,124,59,47,17,95,24,102,53,26,145,30,98,66,132,135,131,80,146,120,139,92,11,134,6,44,56,115,101,123,94,19,82,29,125,27,76,144,126,43,22,0,38,35,104,118,107,20,121,117,5,62,13,77,4,106,69,1,142,49,75,111,68,113,85,18,54,87,133,16,119,112,127,140,52,79,31,58,48,14,100,73,71,42,70,72,91,55,143,84,136,128,2,96,32,25,138,78,15,148,90,86,37,33,51,21,12,7,149,83,9,67,137
57,65,81,28,41,39,105,97,108,89,110,88,8,45,129,93,122,3,10,61,141,74,46,36,60,40,99,34,50,23,109,63,147,130,64,103,114,116,124,59,47,17,95,24,102,53,26,145,30,98,66,132,135,131,80,146,120,139,92,11,134,6,44,56,115,101,123,94,19,82,29,125,27,76,144,126,43,22,0,38,35,104,118,107,20,121,117,5,62,13,77,4,106,69,1,142,49,75,111,68,113,85,18,54,87,133,16,119,112,127,140,52,79,31,58,48,14,100,73,71,42,70,72,91,55,143,84,136,128,2,96,32,25,138,78,15,148,90,86,37,33,51,21,12,7,149,83,9,67,137
5,112,90,73,126,136,63,94,19,58,131,93,101,54,130,125,32,75,105,107,120,110,7,25,145,134,45,91,40,29,2,22,59,83,42,57,64,88,106,51,80,41,66,27,97,143,39,133,38,18,81,8,127,138,10,84,132,31,62,117,100,52,9,98,135,17,115,14,65,24,96,99,67,85,50,111,36,68,102,56,43,89,148,49,140,113,3,44,104,1,137,116,30,70,53,11,74,147,109,77,95,13,20,23,86,108,79,47,128,121,33,71,28,55,129,60,142,149,141,21,26,72,15,144,46,103,48,0,114,37,122,146,12,123,35,82,61,78,92,87,139,118,69,119,16,76,6,4,124,34
5,78,64,86,100,10,29,38,135,83,138,36,27,93,58,19,112,66,140,84,46,88,101,54,108,17,62,148,8,74,137,65,85,128,89,56,114,49,96,77,68,110,149,51,76,34,109,117,90,143,33,47,14,72,119,123,44,103,22,132,142,61,69,73,81,3,139,107,126,94,120,20,21,124,18,48,11,31,41,91,9,144,111,71,32,79,136,118,130,70,87,16,115,63,25,50,40,2,102,35,131,7,82,43,26,0,125,6,105,129,106,23,127,13,104,53,52,147,145,67,122,98,57,95,92,28,24,134,146,121,141,42,116,15,113,39,99,55,59,75,37,30,97,80,12,133,1,60,45,4
139,54,144,114,128,3,72,17,32,77,8,6,105,80,28,136,135,92,44,43,149,26,81,16,134,107,123,75,40,84,29,124,9,45,125,48,88,23,115,53,101,0,49,31,51,76,2,93,145,35,140,102,58,22,33,110,59,15,147,25,137,69,100,63,42,83,67,1,103,55,38,141,60,97,62,94,47,112,119,64,73,148,104,24,39,65,113,12,131,50,79,68,82,90,13,143,20,122,89,18,36,99,118,109,127,61,70,130,85,19,71,21,106,117,4,56,142,7,78,46,87,10,129,30,138,41,11,146,14,121,96,116,126,132,108,5,98,111,95,37,34,120,66,27,86,133,74,57,52,91
45,65,64,116,35,50,43,2,1,119,15,133,81,34,69,17,124,54,108,87,7,136,126,42,18,3,86,99,58,114,20,0,4,104,125,33,134,106,31,139,8,29,44,24,140,141,129,19,146,101,72,143,63,95,93,48,57,27,26,66,62,123,75,12,118,47,131,132,53,79,11,55,111,10,70,56,94,39,67,5,147,128,149,121,61,14,142,74,30,100,110,6,68,71,113,16,122,120,36,88,97,59,49,109,41,52,76,115,135,98,32,60,78,84,148,90,92,83,9,73,40,82,91,85,138,37,23,38,96,13,28,103,89,77,25,112,137,130,102,51,22,144,117,21,105,46,127,107,80,145
141,140,87,113,15,85,95,83,16,84,104,38,1,74,0,103,46,32,146,135,137,14,115,28,24,52,134,72,78,105,138,86,101,61,108,80,99,67,5,21,127,91,13,17,63,11,97,57,144,47,149,41,50,12,124,106,36,62,54,102,119,96,20,40,58,31,35,22,55,26,132,23,64,82,8,19,76,42,7,68,73,142,77,136,100,147,69,145,44,66,59,48,122,56,92,114,75,109,118,25,6,45,49,121,27,33,133,139,30,10,110,94,60,65,111,107,18,70,123,90,116,117,143,88,3,53,148,4,81,131,71,9,129,130,34,51,120,37,126,125,128,93,29,2,98,112,43,79,89,39
6,142,81,88,78,117,94,69,85,113,70,93,146,44,138,86,21,92,2,110,106,123,46,144,107,41,133,58,8,0,12,121,24,130,17,128,67,143,15,10,104,84,136,127,38,43,66,134,50,125,39,120,116,135,99,37,76,32,4,30,115,119,122,101,51,14,97,63,25,102,141,42,100,98,91,13,1,111,82,89,132,80,45,3,40,72,118,47,131,33,57,20,68,16,54,19,5,56,148,95,48,108,34,35,55,147,129,96,109,26,60,64,77,36,126,59,22,149,79,18,114,112,105,103,52,9,124,23,29,27,28,140,11,61,49,90,137,73,75,53,7,87,83,65,139,145,31,74,71,62
66,141,144,138,13,123,107,61,114,53,119,125,22,44,31,110,10,7,137,63,58,69,46,84,5,103,88,24,78,86,72,28,118,100,126,98,26,29,113,134,120,143,34,15,139,129,94,55,109,82,136,90,39,30,83,85,8,3,96,48,60,27,67,79,18,76,105,6,80,59,121,81,133,52,106,124,19,32,71,148,21,36,146,4,11,147,68,23,50,92,149,2,65,142,41,20,74,116,33,128,115,131,45,101,93,112,108,43,0,16,56,40,145,95,57,111,104,117,122,49,140,77,97,64,132,17,35,127,102,25,91,12,62,87,47,38,9,89,75,130,37,54,1,70,14,73,135,42,51,99
53,147,131,95,9,62,65,91,54,76,97,4,11,89,43,72,46,38,122,81,23,27,92,28,66,21,115,68,126,128,30,87,96,10,44,111,133,130,64,18,73,24,105,79,123,136,5,107,22,135,148,49,61,118,144,67,124,57,94,98,145,146,13,59,121,90,112,17,31,39,113,8,141,7,37,55,104,0,60,58,2,34,125,106,19,85,29,25,100,117,101,99,108,74,120,26,138,116,51,93,56,50,48,82,15,71,83,6,119,32,41,143,109,75,42,12,129,16,103,69,77,14,142,84,80,134,88,36,140,127,70,45,114,149,35,139,63,78,137,3,47,86,102,33,110,132,1,40,52,20
116,100,75,85,71,96,91,49,101,20,70,102,44,16,26,135,125,134,37,118,108,104,127,33,129,13,133,143,77,61,89,113,128,56,140,78,55,148,106,40,95,94,5,18,92,80,21,107,22,82,15,115,0,58,7,66,41,68,119,25,29,48,105,34,74,87,60,72,45,12,9,4,130,50,32,111,120,114,83,103,47,131,86,6,43,10,57,73,122,109,126,3,39,31,2,141,24,64,38,149,53,146,42,110,98,139,63,35,65,46,81,93,23,123,62,79,28,112,88,52,147,8,99,1,124,67,14,144,84,30,132,137,27,36,90,11,59,51,54,138,117,145,76,69,121,97,142,19,17,136
44,11,42,20,149,31,22,126,81,140,10,137,138,108,132,128,73,25,135,32,79,148,35,106,17,5,144,60,23,71,102,50,100,16,145,24,0,124,133,114,33,49,36,63,64,131,69,103,1,123,8,78,90,143,116,14,98,55,62,136,101,47,30,85,104,86,58,57,74,46,92,97,129,95,9,125,34,147,6,93,40,119,82,146,127,113,27,80,45,77,38,139,29,52,117,53,118,37,87,61,121,96,107,94,3,41,26,7,122,91,21,4,18,67,48,72,89,142,13,83,105,112,76,39,19,2,84,68,51,75,111,110,54,141,70,88,28,56,12,15,65,130,66,120,99,109,43,134,115,59
34,88,18,39,77,115,37,86,17,128,22,140,52,45,46,38,137,80,12,64,2,84,135,101,43,85,78,67,131,129,60,87,133,51,26,143,91,146,108,68,109,15,49,89,112,119,73,21,42,41,29,111,122,47,7,16,50,124,44,120,8,96,107,98,5,95,27,149,97,148,59,105,63,76,69,35,24,13,138,53,30,113,3,1,10,79,14,71,61,94,92,141,72,130,134,132,116,142,31,70,36,83,74,40,100,136,102,110,126,125,117,104,4,114,25,145,123,75,54,32,93,66,33,19,90,144,55,56,127,81,57,23,0,118,48,121,11,65,28,20,103,6,82,139,62,106,99,9,58,147
40,111,4,25,82,98,66,41,30,74,19,36,54,15,42,0,137,32,78,1,37,17,133,52,91,45,68,140,80,120,9,72,67,13,124,48,104,86,103,115,55,94,22,12,69,38,123,77,53,144,95,60,16,106,105,114,51,63,92,119,27,130,143,3,127,148,34,89,128,11,146,43,75,64,28,62,2,108,29,57,18,65,126,116,58,10,26,129,49,100,147,117,109,5,39,33,125,61,138,56,73,139,20,110,84,46,88,102,47,44,134,99,112,59,113,50,93,31,79,96,90,83,142,132,24,35,145,81,85,8,121,141,122,23,87,7,101,131,118,97,70,107,6,149,71,14,135,76,136,21
13,29,95,50,130,70,75,37,113,35,59,127,56,131,16,28,66,122,119,123,87,7,106,78,25,83,58,63,47,92,120,22,81,147,111,18,114,46,88,76,23,34,90,74,71,64,54,38,10,89,101,24,143,9,108,0,30,17,45,128,115,112,146,91,57,85,55,14,109,2,40,126,44,80,99,4,52,138,32,140,96,116,135,132,69,125,77,31,26,136,94,72,62,15,73,121,8,86,39,41,97,43,12,49,21,19,139,6,93,110,84,36,124,141,149,5,33,148,60,20,100,102,42,53,61,118,48,65,144,11,67,82,98,68,1,27,3,79,104,105,134,51,145,129,137,117,107,142,103,133
