sample_id,kemeny_distance,log_prob,predicted_ranking
126,3136.3333333333335,-0.11079045,11 105 70 23 37 13 10 25 18 92 27 66 88 80 86 107 59 73 71 99 14 30 28 1 69 84 21 98 34 97 106 81 51 79 44 5 56 48 50 49 67 54 40 3 6 68 101 32 62 76 93 19 46 60 65 41 64 85 63 4 33 55 17 7 110 108 104 38 89 45 2 12 100 26 47 42 91 16 22 95 72 87 78 52 9 102 74 53 20 15 83 24 43 61 36 94 39 82 77 109 29 58 96 90 75 35 31 57 8 103
127,2958.0,-0.004747935,55 38 67 9 17 34 23 105 110 48 39 49 10 16 93 101 5 26 83 82 27 97 100 70 24 46 108 86 73 98 106 50 36 7 22 21 54 71 89 104 79 44 68 4 58 51 65 91 107 43 53 96 78 95 41 57 94 30 87 64 19 11 103 52 42 88 66 18 45 74 99 47 61 29 33 32 56 8 85 92 84 59 37 77 90 31 109 13 35 80 12 69 2 62 20 15 76 102 14 3 72 63 25 40 75 81 6 60 28 1
128,2962.5,-0.16450992,78 36 37 58 86 105 109 19 56 20 28 76 79 63 96 74 73 70 38 90 82 26 45 18 99 91 34 25 52 97 51 23 4 15 48 80 30 83 39 61 10 49 94 100 46 8 64 21 50 75 103 104 92 55 17 59 102 14 41 62 110 35 11 22 77 5 107 40 106 101 7 3 1 31 89 108 68 95 53 87 33 12 6 71 9 13 2 81 43 24 42 44 29 98 60 69 72 85 65 27 32 84 66 54 88 47 93 67 57 16
129,2885.5,-0.21919663,62 42 88 109 18 43 110 91 63 23 44 96 84 69 35 25 78 49 54 102 93 70 87 21 72 6 11 65 2 75 41 68 9 55 81 79 105 26 60 10 47 32 4 7 27 1 77 15 90 13 46 103 30 71 53 89 33 20 34 37 48 50 14 40 52 74 59 100 85 22 92 36 106 45 82 64 86 38 31 29 97 12 95 8 98 39 80 67 108 107 16 94 76 58 104 66 17 83 57 51 24 99 5 19 101 28 73 56 3 61
130,3056.0,-0.124735005,52 41 5 103 29 40 39 45 54 8 60 46 100 81 11 92 62 77 20 56 102 14 21 85 59 18 12 99 87 32 55 104 63 13 34 84 26 71 16 95 28 31 4 30 10 2 67 50 110 23 107 94 97 80 49 35 44 101 19 65 42 89 72 17 79 58 24 48 73 7 98 53 66 70 64 88 57 33 3 96 6 25 109 9 108 106 36 82 38 93 78 68 90 61 76 43 69 105 74 91 47 51 75 27 15 1 86 83 37 22
131,2893.1666666666665,-0.15167153,9 75 89 25 23 43 1 85 32 50 88 41 35 66 69 79 93 107 6 56 105 31 26 106 36 94 108 14 47 95 12 59 61 62 91 78 21 51 58 53 54 49 11 19 97 39 77 86 37 33 4 110 87 76 24 8 2 52 104 5 103 71 16 84 98 70 65 38 102 68 99 73 44 83 90 20 28 72 60 101 3 63 82 7 27 80 92 15 46 13 45 22 57 74 40 109 17 55 64 67 34 18 42 29 100 81 30 48 10 96
132,2768.0,-0.004747924,52 83 30 23 7 9 86 62 18 92 65 14 68 90 6 100 73 24 67 96 97 77 34 88 17 15 8 46 11 98 13 103 41 55 61 39 42 81 76 26 66 108 84 60 4 58 74 5 36 70 106 50 25 59 10 93 19 43 75 94 28 56 37 109 16 51 31 69 102 80 71 48 20 107 72 57 22 104 95 21 33 99 63 110 78 82 49 1 38 53 91 89 40 12 54 3 47 2 27 44 101 85 35 79 45 29 32 87 105 64
133,3046.6666666666665,-0.017753476,84 54 93 25 46 70 88 29 97 44 9 45 27 23 91 35 53 18 96 74 109 55 40 95 107 102 15 80 79 36 47 26 105 73 99 41 82 8 6 48 68 64 14 85 100 38 75 34 1 3 98 110 4 56 5 51 92 31 17 90 13 39 28 69 32 87 21 30 106 89 81 49 71 67 103 77 104 20 72 50 43 10 59 94 42 66 33 76 24 37 58 108 12 101 2 19 63 60 52 83 57 86 11 7 65 78 22 61 16 62
134,3167.0,-0.03402856,10 82 108 28 51 18 61 33 12 77 76 25 96 106 105 45 19 34 31 21 39 14 24 7 75 3 59 62 29 2 80 67 30 58 73 8 22 41 48 37 52 68 100 49 74 47 6 101 5 97 85 9 102 38 42 44 13 99 84 35 86 71 72 50 92 81 36 46 16 15 79 20 64 107 55 110 56 89 65 93 88 95 69 11 91 104 17 90 27 98 60 4 63 57 78 94 43 26 23 1 32 109 40 54 66 83 53 87 103 70
135,3127.8333333333335,-0.07353809,10 37 83 76 30 6 27 12 68 33 81 97 22 21 19 16 105 53 63 26 54 107 94 77 90 98 93 102 71 66 100 45 49 43 15 34 25 38 5 64 104 87 82 51 84 56 14 35 73 41 108 96 65 99 36 101 88 17 1 18 2 8 40 24 85 60 13 29 69 55 62 31 20 7 28 48 58 50 4 59 32 72 106 46 78 42 52 47 61 79 80 91 110 86 9 70 11 23 39 109 3 74 89 57 75 103 67 92 44 95
136,3133.3333333333335,-0.14319685,73 101 79 105 4 30 54 107 11 82 75 53 68 28 88 45 56 9 44 60 10 95 67 100 16 104 57 24 97 32 71 81 76 23 34 59 26 83 3 22 110 5 2 35 80 31 109 8 19 91 93 52 70 94 108 87 89 33 51 36 66 21 106 50 55 38 84 41 74 102 64 65 92 99 58 49 42 20 6 90 103 78 29 1 77 47 62 25 13 43 7 86 48 69 17 72 85 46 18 40 12 27 61 96 37 63 15 14 98 39
137,2870.0,-0.004747925,80 96 81 72 91 101 98 61 54 108 8 78 29 71 76 40 100 59 38 12 32 110 47 75 65 93 60 35 77 34 25 86 16 67 46 49 56 27 97 87 107 33 88 90 10 13 62 85 99 84 50 55 52 44 53 17 2 57 23 66 3 103 6 102 92 58 45 7 43 89 106 37 11 64 105 1 36 82 21 15 9 30 31 42 41 48 68 95 83 28 20 69 4 19 94 5 109 39 51 104 74 24 79 26 63 73 22 18 14 70
138,2995.3333333333335,-0.15024802,58 89 85 16 86 18 95 88 30 43 13 57 2 9 61 52 63 7 72 46 78 91 73 74 45 24 10 41 59 50 96 25 39 42 35 8 75 6 21 55 51 68 56 31 14 107 53 22 29 76 12 47 105 23 5 36 66 82 81 69 108 40 67 15 97 99 62 20 60 1 28 84 27 48 77 80 54 71 104 38 103 65 79 98 100 17 90 92 11 19 3 70 93 4 87 49 110 101 64 83 32 106 109 37 26 34 44 94 33 102
139,3210.1666666666665,-0.1899327,31 100 70 106 34 109 69 18 5 25 4 81 62 30 74 60 59 50 13 44 56 79 12 2 71 3 28 75 101 90 55 27 38 63 11 87 97 110 82 40 47 96 16 39 22 45 46 83 17 53 93 66 1 19 91 89 36 84 65 99 6 14 43 51 52 57 77 37 49 107 108 58 104 33 54 9 48 24 21 73 88 95 78 94 35 105 72 67 102 29 98 8 15 10 80 42 85 64 7 86 26 32 20 92 41 61 76 68 23 103
140,2849.6666666666665,-0.15412053,71 55 107 39 84 56 30 17 49 88 22 69 80 10 36 42 110 98 66 43 34 68 81 105 29 63 103 65 24 20 79 3 21 78 4 96 109 33 74 54 106 44 99 90 101 62 94 75 67 83 57 89 51 23 52 14 85 70 86 13 93 45 28 47 95 108 12 26 35 15 59 27 87 19 64 92 9 11 91 6 73 32 31 60 46 7 82 37 25 1 53 100 50 102 72 58 40 8 5 77 16 38 41 97 2 76 61 104 48 18
141,3028.0,-0.120266825,29 53 72 9 99 71 88 62 98 43 78 35 74 61 22 41 64 56 69 23 30 85 108 37 28 91 102 84 50 57 68 101 109 110 100 60 44 83 10 75 73 51 79 38 46 40 26 81 36 21 96 80 52 17 59 70 12 77 47 42 65 8 86 87 24 104 95 82 2 3 107 94 103 67 6 15 1 25 13 89 66 106 27 18 49 58 31 93 14 105 76 20 97 5 39 34 63 90 48 55 4 16 32 33 92 45 11 54 19 7
142,3017.8333333333335,-0.17163861,106 20 29 22 40 38 61 67 36 82 99 86 47 35 84 78 10 96 25 81 94 64 87 85 56 5 52 4 76 70 75 68 83 3 62 42 57 58 44 105 30 12 72 63 90 103 54 27 16 97 7 32 13 31 37 51 109 49 24 2 8 26 77 92 21 100 11 65 55 59 60 53 66 39 102 41 101 23 34 73 50 19 80 15 46 110 79 89 18 1 28 93 69 104 95 14 48 88 43 107 74 17 45 91 6 98 9 33 108 71
143,2966.5,-0.2821628,57 36 63 85 64 54 89 104 17 20 1 7 40 25 76 108 97 74 103 68 73 67 15 18 99 3 55 70 45 88 23 87 77 110 37 10 109 86 21 72 66 94 106 27 79 44 83 51 95 82 102 100 60 41 14 6 12 38 84 46 13 98 91 105 29 24 80 50 65 35 30 8 39 62 69 52 16 2 71 81 9 75 26 4 61 49 92 28 53 78 58 32 90 96 56 31 34 101 5 43 59 22 19 11 48 47 33 107 42 93
144,3099.3333333333335,-0.057869054,14 4 15 66 75 82 38 106 70 98 63 33 53 45 30 28 89 8 16 99 105 18 78 87 109 68 24 90 10 64 32 79 17 56 54 35 92 44 74 95 46 103 6 110 42 94 71 104 20 62 55 13 26 43 93 80 57 108 27 101 51 1 41 97 58 48 40 34 7 85 25 100 76 61 65 59 23 2 19 91 21 47 11 37 67 49 9 77 36 84 88 12 3 83 69 5 31 86 29 72 52 50 60 39 96 73 81 102 107 22
145,2834.0,-0.24710155,75 97 12 3 49 60 58 31 35 25 24 109 71 82 80 45 20 11 85 101 4 32 16 104 98 55 105 41 33 90 27 81 38 102 94 9 52 72 18 43 87 46 93 64 53 74 77 103 8 7 22 61 10 100 99 67 51 83 13 40 110 73 44 68 76 39 65 92 89 84 6 69 59 23 29 17 36 48 108 79 19 30 21 54 62 47 57 66 26 91 5 107 42 63 78 56 2 37 14 28 96 70 106 86 34 95 88 50 15 1
146,2954.0,-0.0047479263,46 75 18 11 31 8 24 62 42 93 52 59 54 40 64 85 17 15 3 56 68 10 2 14 108 60 100 55 16 63 90 101 98 21 72 76 65 96 34 53 95 69 51 20 103 19 80 39 99 78 74 71 9 105 47 83 25 6 30 43 87 91 102 77 26 29 22 70 38 7 45 66 44 88 73 35 12 97 106 86 110 61 27 4 23 67 92 49 37 1 109 57 84 81 107 89 28 82 58 33 41 79 5 32 104 94 50 36 48 13
147,2932.0,-0.18119922,102 13 80 99 97 35 100 56 76 15 43 90 17 19 39 68 26 9 49 87 107 14 62 29 50 67 63 3 2 10 12 21 79 6 60 64 84 57 65 23 33 42 95 82 59 105 98 36 34 108 73 31 48 54 88 45 69 55 47 70 37 5 85 109 96 27 53 81 83 40 101 72 103 58 89 93 94 24 71 110 41 91 8 61 30 66 28 74 38 7 1 25 18 32 44 77 20 22 86 104 4 106 75 46 52 92 16 78 51 11
148,2787.0,-0.17540416,4 67 68 99 7 69 98 93 89 109 108 33 22 45 9 74 51 25 59 27 50 63 26 110 84 53 36 71 83 38 48 17 19 88 70 44 62 39 85 30 8 18 40 34 105 52 107 103 96 11 14 72 23 75 79 101 81 102 5 32 42 56 61 54 77 86 31 2 16 3 82 20 57 41 47 90 10 92 97 94 21 65 55 78 73 60 91 28 66 15 87 13 95 58 49 35 24 12 64 106 80 43 76 100 29 104 46 37 1 6
149,2885.0,-0.12252667,2 12 44 88 40 65 59 21 100 11 53 57 72 108 15 51 107 8 4 67 77 19 84 41 103 80 70 29 35 9 104 89 106 17 43 83 23 90 46 101 94 48 28 34 55 26 93 30 68 60 63 61 74 54 24 62 22 110 78 81 95 37 92 49 56 73 39 47 42 50 105 20 97 16 99 38 25 87 66 69 6 86 33 75 71 1 18 31 52 36 85 76 79 14 58 98 5 91 109 45 102 7 10 96 13 82 32 3 27 64
150,3043.0,-0.12945412,57 66 79 5 52 90 44 55 64 4 28 105 61 92 24 11 84 30 29 38 72 75 82 25 14 15 97 71 77 67 37 19 108 73 103 6 2 63 21 51 42 68 16 91 102 23 89 40 88 3 101 35 94 17 46 20 41 12 96 53 7 48 33 36 50 22 65 98 76 70 43 31 26 1 69 27 83 85 110 87 45 80 78 104 100 60 56 47 58 81 109 18 32 99 34 39 59 10 49 13 74 95 86 54 8 107 9 62 93 106
151,2877.5,-0.17757939,86 6 18 103 65 26 13 14 39 25 8 55 34 4 78 71 90 28 20 64 9 27 66 61 23 44 68 107 33 97 56 83 16 43 40 106 53 19 62 46 29 72 100 74 82 99 95 58 32 31 91 51 17 89 57 60 94 102 21 104 96 7 37 67 79 2 36 101 22 76 42 98 48 3 80 69 81 11 35 63 92 59 77 10 88 84 49 30 54 108 93 105 85 41 70 1 73 87 38 24 109 15 12 45 52 5 75 47 110 50
152,3079.5,-0.24478269,66 8 19 27 53 60 90 88 67 69 89 43 102 68 9 52 13 58 95 23 24 76 83 1 59 46 70 74 109 100 64 87 18 110 65 36 72 31 26 106 37 2 45 85 5 20 7 61 12 44 97 28 16 4 14 35 15 32 86 77 21 38 104 39 25 49 57 30 98 3 17 92 82 84 40 101 62 54 94 55 71 22 107 34 93 80 42 105 108 29 96 50 79 78 103 75 73 48 91 51 99 11 56 81 63 47 6 41 33 10
153,3020.3333333333335,-0.13358016,98 31 25 50 10 75 73 67 83 56 81 99 100 22 11 38 87 65 105 110 49 85 64 12 84 6 57 78 27 4 44 41 23 40 77 66 32 90 91 33 37 29 17 18 92 7 3 54 35 60 96 55 58 1 47 36 14 82 94 86 5 34 95 71 52 109 68 39 72 15 62 76 13 8 19 70 69 16 61 59 107 104 26 43 79 9 42 80 74 28 106 108 51 88 21 20 89 63 30 53 48 93 2 102 45 97 46 103 24 101
154,2934.8333333333335,-0.15363735,107 97 14 4 3 64 94 82 69 104 19 55 66 99 5 34 51 63 96 57 85 52 78 30 58 45 12 37 93 87 67 62 73 20 11 39 31 16 22 65 71 21 26 83 56 106 90 13 41 68 79 28 23 10 98 8 77 33 46 47 70 15 40 2 95 75 81 36 17 110 50 89 91 48 72 18 49 29 35 38 88 9 76 53 100 1 108 60 32 92 44 109 27 80 102 25 42 103 7 101 84 6 61 24 86 105 59 43 74 54
155,2941.1666666666665,-0.15560518,91 74 16 109 2 49 51 78 105 8 36 43 63 85 92 110 24 87 79 50 32 57 28 30 9 68 59 84 35 13 88 90 25 56 3 15 67 45 98 29 54 34 64 61 101 107 1 20 73 104 12 99 86 65 33 42 52 69 95 58 76 5 37 89 82 83 96 21 70 55 103 80 41 40 66 46 23 100 47 77 31 7 18 27 60 75 94 39 38 93 17 106 62 72 6 53 71 11 4 48 10 44 81 102 14 97 108 26 19 22
156,2938.5,-0.14321283,62 39 54 102 66 94 37 86 75 17 24 21 98 64 25 23 61 40 9 13 14 16 85 4 60 27 31 44 93 51 87 80 2 77 103 105 57 52 91 19 5 104 28 83 3 38 65 79 70 89 1 88 63 11 101 49 97 15 55 43 47 72 46 45 82 76 69 71 100 84 78 106 96 67 59 95 35 42 99 73 108 10 107 34 29 30 6 109 22 50 74 36 32 20 68 53 56 33 41 92 18 90 8 58 12 26 110 7 48 81
157,2930.6666666666665,-0.04539815,25 74 24 6 32 58 82 37 107 96 57 11 61 68 59 20 3 60 4 2 89 44 16 62 29 15 67 70 8 46 83 72 33 5 105 76 93 110 38 97 50 54 1 22 28 98 56 86 69 47 63 13 45 40 52 49 106 19 79 91 85 90 73 77 35 71 34 75 48 92 10 17 23 21 18 109 99 104 42 27 100 80 51 9 81 101 36 108 41 26 84 7 55 103 12 39 30 31 78 94 64 95 88 66 102 43 87 53 65 14
158,2954.0,-0.12874666,56 50 36 67 79 65 63 23 54 52 105 12 87 81 66 104 40 44 55 37 42 5 46 21 48 33 35 108 49 85 102 72 11 89 3 77 100 47 106 76 8 60 26 97 64 53 30 82 62 88 93 17 43 7 59 10 94 16 22 20 15 98 110 109 57 78 99 2 45 70 83 103 92 6 95 69 101 75 19 13 80 84 4 25 31 32 61 39 27 24 73 18 96 74 90 107 14 41 91 71 58 9 1 38 51 29 68 28 86 34
159,2809.6666666666665,-0.062216245,71 13 14 85 25 84 82 55 69 61 15 87 17 2 105 74 16 50 20 5 11 48 75 22 38 6 39 28 29 32 97 89 107 41 76 24 95 53 4 77 103 94 68 98 34 65 58 47 67 72 70 78 60 31 37 46 21 42 100 27 101 110 26 56 64 30 104 8 99 18 44 109 90 49 3 62 88 33 102 35 54 63 23 9 79 40 83 36 73 51 7 1 45 106 10 81 57 108 92 91 66 52 93 43 96 59 12 80 19 86
160,2986.5,-0.13488448,108 104 32 84 90 91 54 95 41 37 85 10 92 44 51 60 48 59 3 109 23 29 26 4 65 79 16 24 1 86 100 67 61 8 89 12 74 105 5 34 55 83 25 97 106 73 107 52 11 38 102 14 18 62 50 36 96 75 13 110 17 68 33 31 20 101 7 93 80 6 71 42 103 53 47 63 88 64 40 15 57 87 49 45 99 9 22 2 28 72 39 69 77 98 58 66 30 78 81 70 56 21 43 76 82 46 19 35 27 94
161,3175.0,-0.16323335,65 32 102 90 99 10 30 83 108 95 8 64 76 38 19 50 60 104 101 44 110 53 69 28 26 14 81 86 93 47 5 33 37 66 79 106 31 12 67 22 75 16 9 107 88 94 109 63 27 80 105 36 103 74 17 71 54 62 3 7 48 58 24 77 91 45 56 51 73 18 49 23 29 25 34 11 70 55 78 2 52 87 100 96 1 92 21 43 85 59 61 13 68 46 6 82 89 4 35 41 40 84 39 42 97 57 20 98 15 72
162,2991.1666666666665,-0.15943344,78 19 62 58 47 20 97 5 74 6 36 54 83 11 27 100 105 56 82 25 17 49 68 70 79 32 37 64 46 63 40 102 4 103 45 69 7 109 16 76 106 28 91 72 71 10 89 96 44 53 23 75 99 87 108 107 98 14 50 9 51 59 35 33 110 67 48 101 43 90 92 8 1 93 81 73 22 3 94 86 38 15 34 85 41 84 77 66 88 26 18 42 52 29 80 57 13 65 31 55 39 21 60 24 104 2 61 95 12 30
163,2831.0,-0.17754224,27 52 56 102 89 60 93 42 2 23 33 35 82 16 85 30 46 14 3 22 91 18 15 8 54 69 53 28 26 96 110 6 67 79 7 38 66 76 84 70 97 75 59 61 83 32 47 29 39 41 88 86 9 92 43 48 37 99 44 50 31 62 5 10 98 40 51 104 80 13 95 94 19 109 71 55 57 21 64 49 100 12 11 77 58 20 25 105 24 101 34 68 81 87 1 107 78 103 73 74 36 4 72 90 65 45 106 108 17 63
164,3072.0,-0.004747937,98 58 18 47 90 8 39 32 33 73 80 22 93 27 51 103 36 92 12 99 97 74 65 71 28 21 57 77 59 72 56 102 94 44 6 53 108 67 86 43 75 10 13 69 91 29 5 23 17 26 54 76 81 61 15 104 42 14 25 16 82 11 83 64 20 60 50 45 66 87 68 110 105 19 55 96 49 48 109 78 95 63 84 70 37 7 106 4 52 40 35 101 79 38 31 24 46 1 2 34 89 85 3 41 9 107 88 100 30 62
165,2748.3333333333335,-0.021605877,21 42 35 46 73 58 22 27 83 37 59 98 64 92 45 11 53 77 50 51 93 9 23 34 79 16 96 60 90 8 10 84 99 91 97 86 63 103 80 71 108 19 3 1 74 44 26 4 18 25 28 106 76 57 65 94 47 20 85 69 38 24 68 7 49 48 102 39 89 43 36 72 41 88 56 75 54 109 40 12 95 104 13 70 66 81 30 62 101 87 2 82 33 17 78 110 15 61 29 55 100 107 14 5 32 6 52 105 67 31
166,3020.1666666666665,-0.18212152,1 67 71 40 74 59 11 57 72 18 105 81 47 8 76 32 106 79 51 96 110 108 31 41 73 104 28 9 85 82 34 16 54 3 89 92 87 99 107 86 49 101 44 90 69 65 33 66 88 5 62 19 56 53 20 4 10 38 6 39 83 48 64 102 94 13 12 25 77 61 42 26 46 17 95 80 45 29 75 27 109 22 98 78 36 55 58 63 35 2 14 70 97 103 23 93 21 52 30 43 15 68 24 37 91 84 60 7 50 100
167,3174.6666666666665,-0.1766984,73 14 82 74 59 33 86 109 8 108 4 65 7 71 92 87 57 16 19 101 3 18 70 28 93 46 81 72 10 77 9 105 41 47 1 56 69 38 24 110 5 85 15 98 89 79 23 36 25 80 78 58 67 48 39 52 54 91 96 34 103 106 95 100 32 35 30 61 50 45 6 104 60 97 107 17 88 2 68 83 51 102 49 29 43 84 99 55 13 26 94 53 12 22 75 90 11 27 62 21 66 37 40 63 42 20 31 64 76 44
168,3101.0,-0.13479526,41 96 92 14 58 1 11 21 97 65 63 30 22 78 37 80 90 32 93 101 20 47 9 39 98 89 68 71 29 38 43 52 105 16 64 70 46 15 67 2 59 75 103 87 99 88 79 27 104 40 82 17 44 91 13 60 12 110 83 77 74 26 53 66 81 10 49 7 86 3 4 57 42 51 85 5 31 73 48 102 36 108 23 50 33 84 45 69 24 106 72 62 6 95 107 56 34 100 28 25 18 19 76 8 61 35 55 54 109 94
169,2962.0,-0.004747927,67 20 11 10 39 95 23 45 68 94 80 98 88 91 37 34 64 32 97 40 84 12 53 47 29 76 19 109 30 73 44 46 75 24 90 101 15 74 104 77 58 27 66 82 86 96 70 38 55 100 81 8 71 41 102 92 57 65 85 7 54 52 48 83 14 4 6 1 26 105 59 5 63 35 28 17 49 61 108 36 107 25 51 106 3 22 93 9 21 62 72 43 18 33 69 13 31 78 99 50 56 110 42 89 16 87 103 79 2 60
170,2956.1666666666665,-0.10616707,43 7 40 81 44 16 29 37 95 89 17 55 106 92 21 39 8 79 46 109 18 91 48 25 88 20 41 33 10 102 71 45 50 98 87 4 105 72 5 30 3 35 86 96 100 107 31 82 76 32 52 75 73 57 85 83 70 65 54 80 60 103 97 63 13 19 110 62 93 64 42 26 27 101 99 69 68 56 94 6 59 90 2 15 84 28 104 47 23 108 38 66 24 9 61 34 74 36 77 78 14 49 11 53 51 58 12 1 22 67
171,2630.0,-0.004747923,97 69 7 78 26 27 102 50 95 107 63 33 71 46 70 73 80 21 57 96 25 94 49 10 74 12 19 109 64 92 8 99 30 90 86 52 62 47 2 39 41 66 105 79 81 65 42 77 45 104 55 5 3 98 61 88 13 103 101 89 18 24 40 17 67 108 59 31 60 37 36 110 28 34 4 35 1 76 15 29 106 93 58 54 9 48 84 38 11 14 32 56 100 43 23 85 82 72 75 68 44 53 22 51 91 83 87 6 16 20
172,2988.0,-0.004747936,34 63 27 4 29 86 80 78 90 35 15 7 77 30 83 92 37 71 85 75 76 53 9 10 52 23 72 64 102 22 79 44 89 67 48 14 59 101 20 93 47 109 5 17 95 81 21 73 56 45 94 69 66 24 13 49 99 60 57 2 87 108 96 41 25 19 3 58 98 46 26 106 97 82 110 36 39 54 105 107 8 84 43 74 12 61 31 11 70 55 18 40 51 65 91 50 28 103 16 32 33 6 88 1 68 100 38 42 104 62
173,3072.0,-0.004747937,58 39 10 13 104 71 15 23 48 87 73 95 60 77 41 8 86 110 93 96 19 27 55 40 107 6 21 63 18 25 80 84 97 20 62 109 67 83 99 30 101 51 26 91 66 34 72 36 94 45 88 70 103 32 31 61 29 33 105 1 46 52 3 44 57 65 79 69 56 49 22 74 108 16 76 82 100 50 24 90 11 54 92 53 2 75 89 78 37 59 98 38 4 106 64 102 9 17 14 85 12 35 68 28 7 42 43 81 47 5
174,3008.0,-0.0047479304,76 26 103 93 4 85 12 34 108 64 62 44 30 72 38 87 68 24 96 102 7 25 35 101 100 6 59 73 23 110 19 11 107 37 69 81 15 49 28 80 41 32 77 40 8 91 58 47 98 84 67 61 94 46 99 42 54 22 56 106 86 97 20 29 39 57 1 50 27 109 3 89 14 51 88 60 31 33 90 13 74 2 45 55 9 43 82 95 66 36 71 18 105 53 83 70 48 63 78 65 21 79 92 52 75 104 16 17 10 5
175,2991.8333333333335,-0.03884907,39 16 40 101 65 105 28 90 24 30 72 106 51 85 23 62 32 3 71 8 66 22 44 42 84 110 1 81 20 52 99 88 74 45 34 78 98 70 54 36 58 11 6 102 77 14 47 75 55 15 68 108 96 67 87 21 49 18 79 100 43 9 59 109 94 86 13 12 60 27 5 89 31 103 4 46 33 37 93 35 107 41 95 73 61 19 48 38 69 10 82 97 83 17 26 7 92 29 104 57 2 50 80 76 53 63 56 25 64 91
176,2862.3333333333335,-0.1880114,7 87 11 16 96 66 74 101 29 36 40 53 80 24 13 59 15 109 75 35 41 46 18 72 89 91 107 2 44 83 50 99 93 76 1 6 110 65 71 86 63 85 17 95 61 55 92 37 31 106 84 49 12 56 10 48 69 23 28 21 73 77 4 58 14 38 98 70 97 103 47 60 54 67 57 39 79 43 51 94 26 62 105 5 90 102 19 8 81 45 88 3 30 9 32 42 34 20 68 25 78 27 33 100 108 52 22 82 64 104
177,2947.0,-0.14143158,11 96 14 37 95 98 46 54 88 109 59 9 4 89 13 105 3 19 26 90 47 106 8 86 69 85 97 48 22 5 38 52 15 45 80 2 103 107 35 63 66 70 57 51 55 7 73 71 99 56 67 31 84 65 62 36 93 24 27 42 41 108 64 76 79 17 94 102 50 21 75 74 34 101 61 44 77 30 110 49 72 78 12 39 60 100 18 10 104 25 53 81 91 29 40 23 16 33 82 20 58 43 32 92 87 1 83 68 6 28
178,3138.6666666666665,-0.17858952,97 60 87 30 35 61 64 56 15 41 83 43 9 95 69 100 37 47 49 50 25 90 103 8 70 12 65 45 52 58 3 36 26 31 104 67 85 79 38 105 13 5 18 73 93 17 82 106 109 107 10 98 78 34 77 110 16 22 7 63 96 91 92 102 88 32 71 51 59 94 101 62 6 72 29 19 11 89 53 39 66 42 108 21 44 76 27 23 46 55 1 4 84 20 86 40 14 57 33 54 80 2 48 74 24 75 28 68 99 81
179,3102.5,-0.24616048,55 47 70 65 17 36 94 83 21 86 13 2 92 25 32 33 45 40 76 74 20 22 101 4 103 50 97 110 90 49 52 29 77 24 80 95 38 100 82 43 3 54 58 44 23 67 9 10 98 84 59 39 30 8 79 14 69 109 66 56 88 35 108 51 53 105 99 26 6 18 68 12 11 81 85 19 57 104 15 73 102 89 7 106 93 60 61 31 16 34 27 107 75 64 28 87 1 62 96 91 78 71 63 42 5 37 41 48 46 72
180,3143.8333333333335,-0.018670768,42 26 97 101 91 22 76 58 30 86 77 20 50 70 93 16 8 56 84 5 72 41 66 39 61 82 75 43 103 19 18 65 90 95 55 4 69 88 102 34 57 59 96 3 35 73 104 99 106 67 11 62 10 47 108 15 87 37 14 36 89 110 2 45 78 94 107 71 28 68 13 44 53 21 17 52 83 92 38 40 46 80 27 25 9 23 6 1 24 105 12 81 51 31 33 64 74 7 63 98 54 109 48 60 85 100 79 29 49 32
181,2800.3333333333335,-0.14283691,64 51 3 28 1 81 79 11 45 71 5 30 44 86 22 87 4 72 89 66 98 41 99 74 2 32 63 27 101 31 48 96 110 25 17 88 70 52 109 73 20 103 76 90 18 8 16 34 69 21 6 39 49 33 85 15 107 78 46 80 14 60 26 104 38 100 36 55 58 91 19 37 13 61 108 102 40 29 50 106 93 105 53 23 67 94 47 59 35 84 12 92 54 95 62 56 10 65 75 97 43 9 24 7 68 83 77 82 57 42
182,3191.3333333333335,-0.14309637,106 7 63 24 9 71 58 3 86 73 107 22 17 65 91 79 94 89 84 37 103 49 68 109 5 50 45 90 81 87 52 75 15 92 38 62 4 78 28 1 8 59 32 97 44 47 69 13 83 18 40 110 60 14 19 77 108 101 48 16 95 105 88 80 42 100 21 57 102 41 43 99 82 64 98 96 55 104 72 12 26 11 35 29 46 66 53 10 76 20 27 51 39 23 61 56 33 25 2 85 54 74 93 6 36 67 34 31 70 30
183,2959.1666666666665,-0.17737298,63 69 109 102 62 89 107 31 32 22 37 7 66 48 77 92 44 58 95 10 54 64 70 73 40 20 42 101 6 39 8 81 57 100 49 76 24 72 110 36 3 98 71 83 51 61 67 30 99 9 82 79 52 97 90 35 45 103 15 28 26 96 68 17 93 19 87 13 5 47 25 50 34 41 74 59 65 29 56 55 104 91 14 84 108 106 16 46 27 23 88 86 11 2 21 12 78 94 33 1 38 53 4 80 18 60 85 75 43 105
184,3005.0,-0.13228588,52 1 106 95 105 33 99 73 80 85 74 19 10 93 76 71 65 3 107 40 39 43 87 20 90 84 109 25 53 68 82 24 108 83 34 45 27 100 26 32 12 47 59 41 46 91 13 5 64 37 101 57 18 60 63 97 9 104 42 28 11 16 23 102 4 21 66 44 88 22 50 86 48 96 38 30 69 77 98 78 79 103 35 62 8 36 17 89 75 54 58 51 29 67 72 56 6 7 49 14 94 31 2 70 81 110 61 15 92 55
