sample_id,kemeny_distance,log_prob,predicted_ranking
125,6063.5,-0.28134996,58 33 130 140 146 134 119 27 82 15 144 120 17 51 46 142 129 75 56 117 2 141 145 76 7 35 131 74 135 22 90 123 64 68 115 97 49 133 80 34 11 25 79 48 126 69 102 105 85 29 148 9 116 24 94 4 39 122 149 60 92 125 147 88 71 52 42 113 108 20 138 112 111 118 109 31 21 62 3 6 101 47 50 45 98 30 100 104 10 44 89 55 84 14 41 78 91 12 87 43 73 114 63 16 32 99 65 13 96 53 23 40 83 150 124 81 143 66 121 106 19 110 93 61 18 37 67 28 59 136 8 86 54 95 38 72 127 36 5 107 132 137 1 57 26 77 103 139 128 70
126,5450.166666666667,-0.19056018,145 23 27 128 65 20 76 60 146 102 81 122 134 11 29 130 44 101 85 35 136 5 56 126 17 99 137 46 77 98 18 110 8 9 135 120 57 15 83 147 125 66 133 53 79 127 36 69 42 73 25 149 140 106 75 94 111 34 144 14 55 119 47 52 58 132 97 96 105 116 54 64 123 10 142 22 115 118 1 138 63 121 89 48 86 148 50 124 7 104 72 43 2 19 38 62 129 16 31 93 37 45 49 40 4 67 78 141 143 12 95 91 71 13 92 26 39 30 74 33 84 6 131 90 103 68 114 61 109 28 108 21 3 100 139 70 59 107 41 112 32 117 113 51 87 80 150 88 24 82
127,5656.0,-0.047384515,25 82 103 111 126 135 141 149 55 100 148 142 92 96 143 21 101 128 104 71 10 95 64 60 4 11 144 53 137 26 12 138 123 98 110 125 40 131 62 68 37 46 99 76 48 120 49 17 29 59 114 84 7 87 63 9 50 79 15 44 106 5 43 42 6 14 19 112 94 35 119 115 61 69 81 140 24 70 72 86 75 16 109 127 66 117 33 28 58 32 85 45 2 133 83 113 57 97 91 88 67 107 31 102 56 108 150 80 8 93 73 90 52 13 132 54 38 134 41 51 129 18 27 89 145 74 23 20 146 121 116 65 30 39 124 22 105 47 78 122 130 1 139 77 147 34 3 36 136 118
128,5716.666666666667,-0.19494642,40 150 76 69 15 32 50 25 66 103 121 132 42 61 124 106 12 130 120 39 22 21 90 20 30 136 89 142 31 2 101 117 49 58 55 59 119 114 102 78 123 34 11 38 7 9 85 140 26 94 100 27 24 87 68 51 46 35 56 107 64 72 86 138 13 67 113 93 75 73 33 70 17 129 4 48 6 88 44 52 8 110 84 41 65 18 96 80 149 37 3 105 71 47 63 1 134 82 62 43 29 131 147 135 97 57 74 127 128 112 81 146 60 92 83 19 99 91 79 23 53 77 54 116 139 28 111 122 144 141 16 126 108 45 145 115 148 133 104 95 36 137 118 14 109 10 5 125 98 143
129,5664.166666666667,-0.098386064,45 89 69 48 67 81 23 78 64 136 27 142 115 143 93 30 147 126 88 4 114 54 41 18 111 86 82 123 61 57 58 87 62 60 76 32 91 149 42 102 146 66 128 107 120 90 100 59 13 63 73 101 121 96 129 50 19 98 84 138 108 24 11 12 6 113 65 34 21 44 15 5 140 71 20 9 132 72 38 51 133 137 16 110 56 31 141 75 148 145 47 118 116 131 80 150 2 22 99 37 14 119 28 74 103 130 125 33 1 35 85 144 94 17 49 127 135 139 8 29 104 10 3 79 117 77 68 134 106 70 7 25 97 46 26 83 36 109 105 40 92 52 43 124 122 39 95 55 53 112
130,5516.333333333333,-0.17354591,138 137 105 146 28 85 30 25 15 119 145 66 97 39 6 144 46 90 135 52 34 76 47 103 42 92 71 109 147 41 21 91 94 23 3 78 1 43 134 98 150 77 8 100 55 86 40 125 38 9 139 33 124 122 44 61 127 89 24 149 126 36 45 108 11 136 143 27 104 50 113 2 14 148 116 117 51 118 106 82 131 128 57 64 120 16 53 73 70 95 84 142 114 79 130 83 99 12 80 54 101 123 37 115 26 121 129 22 74 4 68 63 65 69 111 81 75 31 107 96 140 72 93 102 133 17 132 18 88 62 112 7 58 60 19 13 141 32 35 49 59 29 110 56 5 10 20 67 87 48
131,5614.5,-0.24596833,71 54 79 90 3 107 70 20 44 31 72 86 97 142 18 30 128 119 88 121 46 95 82 24 26 55 125 14 120 92 58 21 22 50 84 122 16 47 132 27 98 15 62 57 48 123 56 39 99 124 89 80 96 60 126 134 69 40 64 87 100 53 115 52 112 68 133 1 137 110 141 61 38 109 91 65 17 135 131 59 49 149 139 116 77 63 25 41 103 11 67 2 148 108 13 101 75 19 111 35 66 104 106 4 143 37 36 144 78 34 43 5 33 23 42 102 81 146 73 114 12 145 136 74 118 6 93 51 85 94 7 129 83 76 138 117 8 140 10 9 130 127 113 105 32 147 45 28 29 150
132,5682.0,-0.31287572,6 14 87 150 88 50 22 66 8 128 40 138 32 49 102 143 113 26 59 41 123 135 110 45 120 146 80 73 38 71 11 103 24 67 31 86 35 64 72 122 93 131 108 28 111 69 114 48 68 117 62 70 65 37 12 46 58 77 137 98 29 33 15 142 81 23 130 149 18 121 148 84 21 5 126 52 1 96 141 19 99 145 129 90 2 100 20 95 63 7 39 27 119 101 139 61 3 36 75 51 9 17 134 116 118 132 112 76 133 42 140 83 89 25 125 107 13 85 53 54 56 109 136 30 16 91 4 124 44 78 57 34 147 115 92 55 60 144 97 74 105 82 47 79 10 94 43 104 127 106
133,5657.833333333333,-0.21892822,139 49 122 96 80 75 86 117 109 149 61 50 47 133 15 55 116 118 78 12 95 79 105 68 71 150 142 9 63 124 16 119 26 24 53 143 28 31 40 92 106 19 23 14 99 76 84 43 108 140 33 104 130 90 135 91 25 115 52 128 89 102 147 41 38 7 44 148 121 17 88 93 83 10 21 127 48 22 13 46 45 144 35 145 54 27 32 113 36 39 66 58 5 64 11 131 74 100 77 125 129 134 70 57 3 137 29 101 51 34 126 18 138 94 37 8 120 2 85 30 6 136 65 107 97 60 146 69 1 87 4 141 56 59 123 114 98 82 112 132 111 72 73 62 20 67 103 42 110 81
134,5779.5,-0.26272374,2 64 46 135 69 79 15 124 20 130 90 95 103 59 87 96 9 80 48 116 30 128 94 147 107 47 55 99 76 24 113 123 21 89 61 84 3 37 145 134 82 98 88 143 150 100 10 101 72 40 25 120 68 4 26 36 67 71 93 52 11 35 22 16 108 60 44 97 23 29 77 92 81 144 109 78 121 85 138 117 27 38 50 5 125 106 112 39 31 91 105 137 34 8 33 148 75 41 53 43 139 17 32 132 18 104 12 56 86 13 119 42 45 6 58 142 63 127 83 51 122 62 136 1 115 57 102 73 74 141 14 129 70 54 133 66 28 126 114 131 118 65 140 149 49 19 146 111 7 110
135,5658.0,-0.18128604,62 114 35 125 48 1 150 110 89 102 83 111 74 98 139 9 133 148 42 28 61 37 65 136 43 23 86 54 59 90 115 24 56 50 88 97 40 142 82 149 7 116 41 140 80 145 104 33 128 36 138 147 22 91 123 77 49 14 66 92 131 39 17 51 27 95 120 130 8 53 141 11 81 64 118 57 55 137 12 76 10 21 132 16 18 31 84 105 122 85 69 78 71 126 94 73 67 63 127 108 75 101 32 44 20 45 19 13 15 68 119 70 107 30 46 100 60 2 29 134 5 34 6 112 52 96 4 143 25 58 117 135 109 99 146 72 124 26 3 38 87 106 129 121 93 79 47 113 103 144
136,5910.5,-0.2893544,23 51 112 36 143 135 84 3 95 45 5 81 123 20 132 26 110 139 72 22 150 61 17 100 122 64 27 44 39 33 79 28 75 136 31 77 149 9 126 140 97 12 4 131 104 57 99 58 82 16 113 98 144 13 88 124 138 19 107 47 46 11 34 114 94 121 80 147 115 10 25 120 85 142 137 78 18 24 70 7 59 106 141 74 146 91 53 101 133 49 108 21 127 89 117 62 55 60 105 8 35 90 71 92 128 63 109 65 93 125 68 102 56 103 38 66 73 48 14 83 54 52 6 130 87 86 2 37 129 96 40 111 134 50 145 41 69 76 42 119 148 1 118 15 67 43 29 30 116 32
137,5429.0,-0.12858449,105 134 63 52 21 39 80 98 93 70 60 10 115 125 50 145 4 67 31 122 45 5 108 135 53 11 46 66 96 121 118 34 30 72 119 127 83 149 33 15 106 44 48 140 20 142 8 49 35 22 37 14 62 148 58 41 59 12 55 32 85 24 126 9 23 120 77 130 88 92 132 40 136 117 90 133 68 71 19 137 104 27 17 146 3 150 28 131 144 75 99 29 76 113 69 64 25 43 42 138 54 123 38 97 112 111 73 79 65 129 141 91 74 102 16 61 51 116 147 89 13 86 95 107 109 47 81 56 114 2 84 78 143 128 110 7 139 87 6 1 26 57 82 94 103 124 36 100 101 18
138,5486.5,-0.262482,63 13 6 75 14 80 131 71 66 62 59 45 133 76 117 43 72 144 138 90 121 57 128 5 104 24 87 119 85 93 27 92 44 21 113 145 30 89 61 143 120 4 107 108 55 68 142 137 101 127 94 36 130 10 69 7 15 102 88 31 41 115 22 67 16 38 11 23 118 98 74 56 82 51 19 135 39 110 29 149 96 25 64 103 79 17 140 150 83 2 33 136 141 9 60 105 53 132 73 18 146 35 100 40 78 20 12 125 99 1 139 129 3 106 32 37 95 126 34 114 8 112 28 116 54 46 52 124 122 26 50 81 97 109 111 65 147 148 77 47 86 48 42 70 58 49 134 91 123 84
139,5602.333333333333,-0.20031278,29 94 14 87 46 45 61 116 120 8 141 42 121 57 149 64 85 117 51 138 97 143 39 21 31 142 40 84 60 20 68 139 140 72 76 96 17 34 125 91 65 70 107 147 23 62 132 56 79 150 93 77 4 36 124 59 111 73 112 3 127 54 49 122 109 126 98 145 28 13 108 101 88 80 41 25 2 131 44 74 55 146 9 95 1 137 75 100 104 86 18 16 58 11 133 27 48 99 43 47 15 12 37 67 110 26 144 63 33 90 38 30 66 123 136 135 82 10 89 50 103 24 5 69 129 32 71 130 6 83 22 105 92 52 19 78 128 114 53 115 118 102 119 81 106 7 35 134 148 113
140,5810.333333333333,-0.24790126,15 35 104 55 66 109 19 96 47 72 101 34 111 37 103 63 144 142 102 22 45 88 53 61 119 100 30 4 127 124 69 42 8 17 76 85 125 50 71 97 115 28 23 67 132 65 110 108 112 24 12 1 92 9 86 14 46 84 78 62 149 79 126 143 39 98 64 94 93 128 41 129 20 21 52 26 49 106 133 121 95 48 105 16 57 75 114 31 91 150 113 3 32 107 123 40 130 116 82 54 120 137 135 68 70 146 51 13 60 138 145 73 44 43 140 136 38 81 29 10 25 147 2 139 6 77 18 74 87 36 33 89 56 27 5 80 118 83 59 7 11 99 148 122 117 90 58 134 131 141
141,5722.333333333333,-0.17515965,125 104 54 105 100 19 22 106 113 55 65 74 90 9 49 4 149 57 40 70 27 68 78 71 13 18 91 2 96 128 25 140 143 148 3 64 109 29 32 133 120 58 99 136 130 146 63 93 14 139 45 59 102 131 112 26 16 60 126 85 56 46 97 67 69 138 134 81 33 51 7 1 89 34 30 50 95 62 135 39 141 87 72 21 147 137 122 127 114 53 119 150 24 12 17 41 129 84 15 75 124 88 52 110 86 107 116 36 6 31 144 37 111 42 28 20 23 35 115 103 73 123 79 117 145 101 77 8 61 44 142 11 66 76 38 92 118 132 94 10 108 83 48 121 47 43 5 98 82 80
142,5584.333333333333,-0.23566614,137 70 58 121 146 115 150 142 128 37 78 62 20 109 36 13 98 16 124 149 83 5 59 57 94 24 8 23 52 138 35 22 140 44 110 47 66 117 1 93 18 148 51 95 48 50 76 114 90 87 82 46 77 34 141 106 30 45 99 9 73 129 64 147 39 122 103 42 120 14 17 79 74 29 102 27 60 41 3 97 40 6 55 75 80 143 127 11 123 108 10 65 96 126 32 144 31 145 86 21 92 119 54 91 107 113 85 25 15 139 125 12 7 84 135 131 69 130 72 88 81 105 104 116 132 111 28 53 56 100 89 67 4 26 61 133 49 118 2 112 43 19 136 63 101 33 38 68 134 71
143,5130.0,-0.04738451,30 144 139 2 105 46 72 28 51 96 95 142 136 94 37 77 130 114 73 48 91 129 22 78 103 1 104 148 53 61 66 90 64 41 75 92 54 117 143 14 83 107 131 29 128 8 85 34 6 39 146 102 47 101 88 108 36 49 56 81 116 26 122 10 18 40 76 150 141 118 57 63 134 123 60 12 15 71 126 31 87 110 38 86 44 137 32 79 82 24 5 99 65 109 111 11 119 43 21 135 69 33 23 147 3 124 7 121 120 17 27 4 74 100 52 9 127 80 140 138 125 59 106 19 113 93 50 45 16 68 35 62 84 89 67 97 149 20 55 133 132 115 25 98 145 70 42 58 13 112
144,5558.166666666667,-0.21861425,78 8 58 92 63 39 19 76 56 88 79 22 38 16 96 7 75 20 59 121 60 102 3 30 70 42 47 134 54 37 62 43 9 21 66 26 95 144 72 91 61 106 120 23 82 12 105 80 138 74 41 64 73 28 127 142 137 148 29 101 2 149 71 116 81 139 18 136 51 110 125 40 123 45 15 133 119 34 145 87 6 27 117 67 108 93 94 24 85 50 49 107 83 77 36 35 147 143 48 111 86 14 112 5 99 128 131 146 46 141 4 100 129 65 126 53 89 109 150 104 11 33 32 118 10 103 44 1 140 55 57 135 98 124 130 52 25 90 122 113 17 84 68 132 115 114 97 31 13 69
145,5378.5,-0.21966232,64 134 7 8 120 86 37 123 132 143 128 35 24 106 16 5 102 107 40 30 148 45 118 95 127 9 109 92 115 68 23 71 136 81 34 100 130 54 103 124 141 12 129 36 77 114 97 150 29 63 133 50 60 15 3 98 112 1 66 17 62 74 104 13 96 22 70 144 41 61 149 89 145 32 85 52 6 11 87 49 101 82 79 27 83 75 78 38 110 47 121 14 99 137 18 76 69 42 19 88 147 46 94 21 48 33 20 59 4 31 93 140 57 139 58 105 108 84 135 73 125 126 39 142 67 53 80 65 119 116 122 25 117 26 10 28 43 55 44 51 138 91 56 113 111 72 146 90 2 131
146,5595.0,-0.18673418,29 34 68 82 73 129 54 126 2 77 67 8 62 121 142 53 136 100 80 28 56 23 25 138 64 84 42 87 70 131 40 149 144 135 59 117 113 122 130 81 55 26 15 66 107 72 115 1 31 11 88 108 35 101 140 58 13 97 3 119 147 112 41 21 139 78 137 110 60 150 132 90 124 39 32 44 36 33 52 102 111 16 106 69 18 61 127 133 114 92 49 6 7 85 123 93 38 109 143 14 63 20 50 95 27 65 24 43 83 96 46 47 57 148 94 146 9 145 76 118 51 104 30 120 103 91 105 5 98 37 125 79 10 116 141 99 86 75 74 128 89 22 12 19 4 45 134 17 48 71
147,5292.0,-0.29685324,70 64 33 48 77 71 140 4 117 147 78 58 103 111 87 2 104 11 91 98 15 66 132 42 69 61 65 37 62 63 90 68 12 96 123 86 113 142 85 112 110 18 19 41 138 20 119 39 93 129 143 102 22 73 7 38 13 10 30 74 3 26 5 84 121 9 44 43 16 130 137 133 109 145 88 14 32 82 107 135 36 47 131 52 134 50 8 144 46 24 27 23 127 76 25 35 81 54 150 72 115 128 57 1 21 49 120 95 67 106 79 101 114 99 116 118 29 45 125 148 141 31 56 146 34 100 126 60 80 94 108 149 28 105 6 122 97 89 51 124 59 83 136 53 40 92 17 139 55 75
148,5517.666666666667,-0.24016456,93 84 26 75 135 48 105 19 8 125 126 108 130 143 100 109 49 50 31 40 117 97 144 88 28 78 47 103 7 85 72 120 95 90 9 61 2 34 138 18 145 16 24 17 101 20 91 98 65 32 79 149 116 134 132 142 131 133 128 99 45 77 102 60 104 150 82 52 13 146 96 115 64 59 87 46 71 55 14 92 54 86 140 110 35 148 147 129 136 114 41 139 141 53 111 137 25 124 36 3 112 12 6 74 107 39 83 66 70 69 37 21 23 27 38 123 51 80 22 29 68 121 5 94 62 127 118 57 43 122 4 15 33 44 113 56 76 42 30 63 1 89 106 67 119 81 10 73 11 58
149,5458.5,-0.21377978,134 12 46 72 100 110 37 111 35 147 117 119 96 140 34 114 42 139 38 133 71 13 65 105 22 14 25 98 141 27 60 33 8 85 138 115 66 148 135 103 83 77 68 123 128 118 24 50 6 52 94 109 102 70 2 130 127 23 56 89 146 142 47 40 79 55 53 32 17 136 80 49 44 58 1 87 7 150 82 132 64 9 18 11 73 51 112 76 88 45 120 97 107 149 91 30 20 129 41 125 113 75 36 137 19 29 126 31 84 57 63 61 121 16 143 21 78 93 145 106 59 116 62 69 144 124 15 39 86 92 122 74 43 104 10 81 99 108 28 3 131 54 5 90 101 67 4 26 48 95
150,5694.0,-0.047384515,11 28 115 110 117 17 6 3 80 19 124 135 10 150 31 20 33 134 105 119 136 62 72 9 94 63 145 108 71 139 25 131 149 125 109 111 76 138 79 90 121 67 40 47 26 18 86 46 137 100 58 35 59 50 54 45 41 144 102 141 126 132 34 114 127 21 128 82 81 44 83 140 103 74 2 49 122 29 77 91 60 104 24 38 55 4 96 53 118 42 32 92 107 39 43 56 75 143 101 16 69 14 78 51 142 88 133 61 7 68 85 73 87 98 97 57 129 116 148 99 5 22 106 48 13 84 23 30 15 65 1 64 36 37 147 123 113 12 52 8 89 112 66 130 27 95 120 93 70 146
151,5302.333333333333,-0.20854086,65 43 62 72 105 99 76 1 142 32 64 33 57 27 125 131 75 40 18 60 53 22 130 67 100 88 14 96 23 134 97 137 44 45 118 115 35 9 117 7 12 79 8 106 36 133 42 90 73 87 21 5 48 93 37 6 114 52 49 81 92 143 101 10 50 28 112 124 39 129 69 146 61 38 26 121 3 119 120 41 84 116 74 56 95 86 31 30 89 145 2 19 126 147 17 55 63 13 16 71 149 58 15 59 34 78 108 25 91 77 140 141 135 54 4 110 138 51 113 148 132 150 123 68 29 85 24 104 127 102 94 70 144 46 103 82 11 128 136 47 80 83 98 109 66 111 139 20 122 107
152,5596.0,-0.17924495,132 136 76 54 33 42 61 92 119 146 117 109 143 98 73 71 50 38 103 55 111 110 27 141 12 11 48 83 56 10 114 40 62 128 147 13 7 81 134 140 90 15 51 133 129 124 26 130 39 108 8 68 14 59 82 95 32 150 43 30 93 23 5 86 107 17 75 66 123 74 135 94 145 22 35 120 47 9 115 6 2 99 89 64 4 148 137 20 131 88 79 24 18 138 29 102 127 69 46 63 58 80 100 44 70 121 149 37 101 25 28 21 116 113 16 60 105 57 112 104 122 85 144 97 34 41 65 36 84 96 77 78 67 1 106 118 72 53 139 3 91 19 125 45 52 31 142 126 87 49
153,5822.166666666667,-0.22003351,87 95 35 126 133 139 83 42 4 61 19 14 15 141 109 105 96 106 21 116 134 2 149 71 122 58 67 82 48 114 12 17 150 25 81 54 72 78 129 90 13 93 111 138 69 62 143 115 75 120 30 33 47 46 38 6 131 23 135 50 64 98 136 118 27 123 89 34 145 8 60 117 137 127 41 110 113 55 52 77 84 76 119 10 7 68 24 86 65 28 91 16 92 132 142 94 130 66 11 79 124 45 51 80 108 107 39 59 140 9 43 112 128 148 26 99 57 74 103 18 40 29 49 85 3 56 125 5 144 63 53 100 88 97 104 22 73 20 36 32 70 1 31 37 146 44 101 102 147 121
154,5114.0,-0.04738449,78 4 132 39 128 3 19 29 35 75 42 33 6 81 98 51 26 77 34 99 25 143 126 107 27 14 142 40 104 18 60 67 108 150 55 47 111 131 37 56 96 95 97 49 145 68 30 123 93 85 31 38 16 146 72 92 13 83 8 41 80 46 66 125 63 144 58 10 90 50 103 1 52 110 11 121 84 122 76 17 45 134 88 2 9 133 147 130 118 20 74 79 65 89 91 5 141 109 64 101 73 21 82 139 116 136 28 57 70 138 87 119 114 36 105 15 61 43 124 23 44 7 117 22 53 129 112 54 94 12 48 140 106 149 100 32 113 62 137 135 120 71 127 86 115 59 102 148 69 24
155,5552.0,-0.08707166,65 122 121 125 84 130 133 102 89 34 25 103 44 147 126 1 72 106 118 13 14 18 140 8 20 83 53 131 95 3 21 60 76 80 124 107 136 19 119 73 61 32 149 37 146 82 10 15 55 94 39 142 79 40 108 77 28 141 4 50 22 85 41 9 26 59 127 49 87 99 6 63 74 100 135 93 33 97 148 143 81 139 64 30 7 132 138 57 112 150 35 71 104 29 75 48 43 120 101 115 67 117 70 96 24 52 12 62 2 90 114 145 69 128 38 5 45 129 17 66 113 46 144 16 36 11 51 27 23 111 54 31 110 134 56 92 116 68 137 86 98 109 123 47 105 42 88 78 58 91
156,5329.5,-0.1064097,99 20 134 29 132 37 54 84 63 34 115 75 100 150 141 19 3 102 1 18 51 9 108 119 88 143 22 110 77 96 43 4 7 50 69 66 26 49 90 140 42 60 45 149 16 39 65 127 13 117 62 81 126 106 122 48 12 146 103 92 121 139 5 74 40 41 91 73 76 56 116 8 36 25 142 133 107 114 129 144 27 86 104 32 64 57 95 83 124 105 130 79 31 125 87 24 61 68 148 46 15 93 71 120 44 14 70 72 113 98 128 78 118 145 123 101 53 59 58 38 52 55 35 136 33 21 10 28 109 82 30 137 67 97 85 89 80 138 131 135 23 6 147 11 94 47 112 17 111 2
157,5771.166666666667,-0.23128916,104 91 44 132 27 128 31 7 98 150 101 22 20 148 72 88 16 56 113 43 9 114 143 71 145 38 110 48 95 21 39 123 47 142 57 85 45 30 120 10 80 117 124 4 12 60 78 92 141 29 127 137 90 25 140 67 62 111 76 147 24 36 121 109 94 75 53 134 149 41 69 99 107 33 93 18 28 131 34 83 100 59 102 125 11 97 74 6 138 15 51 1 52 65 19 135 55 82 144 37 116 5 126 129 58 2 79 81 73 46 35 42 105 63 13 64 68 70 86 49 87 50 77 8 40 112 66 17 32 23 130 89 26 14 146 119 84 133 3 108 115 136 139 54 118 96 106 122 103 61
158,5687.833333333333,-0.21784848,55 90 38 37 102 15 104 105 67 99 91 93 43 112 25 1 73 64 87 123 35 100 108 5 14 80 29 17 40 128 34 116 110 101 140 94 131 103 78 95 60 97 32 129 51 59 83 49 75 142 42 52 115 96 114 122 36 44 63 111 9 65 13 57 19 53 149 135 26 150 39 81 107 69 10 61 77 143 136 46 145 121 148 33 72 138 147 92 45 71 144 24 50 113 66 79 134 76 8 22 2 133 117 125 58 48 23 18 98 6 12 82 70 3 56 16 4 106 139 41 28 124 86 84 126 141 118 88 27 132 31 85 120 68 89 74 137 47 20 146 127 30 11 21 7 109 130 62 119 54
159,5336.5,-0.281572,16 142 9 46 7 17 30 140 54 37 115 40 84 130 29 88 51 124 116 95 13 41 45 27 135 15 93 12 42 55 136 24 85 125 36 134 137 19 76 56 110 38 70 99 139 50 86 74 90 52 149 119 10 118 141 69 22 21 28 143 59 4 131 23 78 53 107 147 106 32 121 5 18 80 82 148 71 67 39 44 127 65 102 126 43 1 26 34 73 87 144 146 92 122 79 8 81 63 6 96 66 138 62 94 133 111 120 101 68 103 31 14 49 47 105 60 75 123 58 117 61 129 57 3 113 114 104 97 35 11 145 132 89 20 112 25 83 100 91 2 33 48 98 128 72 150 108 109 64 77
160,5717.666666666667,-0.24079463,122 27 126 103 1 70 123 87 62 107 141 16 132 88 127 37 53 31 118 69 146 13 60 104 48 98 121 130 116 79 14 147 110 45 142 25 109 52 49 30 84 59 12 92 129 15 78 112 39 148 10 51 91 21 102 128 95 67 89 86 2 149 80 22 97 117 17 143 43 20 71 26 28 75 5 61 111 77 105 29 144 9 120 34 90 106 99 65 93 83 19 136 35 101 44 72 24 125 139 66 115 7 74 32 42 114 96 41 40 113 8 124 3 94 50 137 18 11 63 47 119 135 73 33 150 108 56 58 131 100 145 6 55 133 46 36 57 76 4 64 23 54 68 134 81 138 85 140 82 38
161,5864.166666666667,-0.2873834,83 85 52 13 88 19 96 4 7 143 76 95 34 33 2 44 92 123 119 138 139 62 58 49 81 72 121 14 30 54 42 45 29 9 102 38 43 137 142 93 17 48 109 101 126 135 124 75 63 10 32 133 25 90 3 112 41 36 145 106 39 150 110 132 108 107 56 51 99 24 144 125 61 69 79 23 6 97 116 67 65 59 148 27 66 1 15 35 136 111 94 5 53 68 117 141 114 40 16 122 64 129 98 28 127 71 50 57 80 89 146 128 103 91 60 86 18 147 73 55 74 12 104 120 149 140 20 113 46 11 21 37 87 31 78 118 105 131 100 70 130 47 115 134 84 82 77 22 8 26
162,5482.0,-0.14681183,112 7 1 137 127 52 21 115 104 85 64 72 8 91 113 82 40 45 53 19 5 32 38 124 92 55 128 4 36 16 61 114 34 144 133 103 126 71 134 3 59 150 143 139 37 63 116 62 100 84 14 70 95 109 146 98 108 30 81 110 77 132 26 31 106 88 120 54 147 148 89 48 56 25 123 12 44 29 11 51 90 10 87 68 23 9 22 135 6 39 69 140 20 136 145 80 105 125 119 17 97 111 41 27 94 149 102 107 18 74 65 117 101 138 76 121 99 28 15 142 79 131 118 67 129 42 46 2 49 75 33 24 43 58 66 78 130 13 122 141 57 93 86 47 50 73 35 60 96 83
163,5206.0,-0.047384508,112 51 117 82 118 81 88 19 69 93 66 49 13 23 33 15 8 3 150 127 130 87 139 38 98 63 24 55 103 67 141 115 48 61 132 95 12 77 144 126 58 78 52 123 149 143 57 37 83 73 68 53 5 6 91 45 56 79 85 22 92 62 50 125 11 101 46 89 142 137 80 86 25 109 74 90 43 146 75 116 108 4 147 136 114 110 34 70 21 1 119 133 60 113 18 17 76 26 111 145 97 100 14 135 131 122 64 129 120 102 104 28 54 7 39 72 96 134 32 35 2 84 106 107 29 44 105 94 140 148 16 65 99 47 41 124 10 27 40 121 20 138 30 9 59 128 42 31 36 71
164,5832.0,-0.04738453,69 95 99 132 116 93 64 110 107 92 2 19 111 13 79 4 126 81 9 67 142 134 44 52 143 106 71 60 68 23 123 48 70 76 98 91 105 127 74 94 86 148 3 56 147 5 42 87 37 40 129 83 26 1 15 21 45 144 28 51 8 18 47 117 140 33 10 119 77 149 66 65 32 101 62 115 145 120 122 75 103 88 30 89 108 125 113 136 17 49 73 59 46 139 12 61 102 121 25 114 138 112 34 80 104 27 14 133 128 84 22 43 85 31 38 36 100 50 35 72 141 29 63 135 41 53 24 96 124 54 150 131 146 82 39 6 97 137 130 55 11 16 58 78 90 7 118 57 109 20
165,5920.666666666667,-0.14350756,6 146 133 135 20 96 142 87 24 91 114 122 1 7 149 25 81 66 143 95 19 144 89 99 85 67 52 82 71 35 61 70 50 74 8 128 92 21 15 113 48 30 40 140 88 102 53 112 77 9 68 43 26 108 4 54 83 47 107 60 49 125 41 65 129 57 62 69 101 78 72 28 23 14 145 58 138 84 121 39 63 64 103 132 116 110 124 98 46 106 123 147 75 44 11 118 42 80 150 37 2 29 22 130 59 51 31 126 115 27 137 120 56 111 127 119 12 10 86 90 3 136 93 100 38 16 73 109 97 55 141 76 117 105 32 18 131 5 45 139 13 33 36 104 79 94 148 34 17 134
166,5572.0,-0.1686234,91 18 106 50 62 141 95 63 149 82 140 143 57 29 45 9 99 98 51 76 137 15 116 133 87 54 38 124 130 96 113 131 43 17 61 79 31 56 37 100 23 39 30 94 71 92 129 118 134 101 122 53 126 73 44 90 35 102 135 142 109 69 34 60 4 110 145 89 41 11 55 119 77 72 42 2 97 40 144 5 21 59 32 47 84 6 24 67 1 117 28 125 33 128 66 150 36 3 123 114 70 120 80 104 78 10 105 136 74 111 107 48 19 132 27 93 52 85 12 148 65 103 127 22 14 64 112 139 26 108 88 13 49 20 68 121 75 147 138 115 7 83 16 8 81 146 58 46 86 25
167,5684.5,-0.19148651,141 54 86 139 69 20 131 52 27 134 111 71 74 13 97 103 130 108 127 2 145 92 42 62 84 122 28 75 44 58 119 110 6 90 41 150 76 33 24 21 36 48 39 72 98 59 10 49 135 146 23 115 91 142 125 16 22 100 93 34 99 73 80 148 149 1 65 136 40 29 7 30 114 107 96 128 17 63 9 87 35 8 64 79 83 113 124 57 19 116 43 25 126 3 70 94 12 106 118 45 32 47 109 11 121 78 117 81 46 132 31 105 133 85 140 89 67 60 37 129 53 61 104 18 77 56 55 112 4 143 137 147 120 95 82 51 101 68 50 138 123 144 5 14 15 102 88 66 38 26
168,5340.0,-0.04738453,118 139 48 12 60 13 131 75 21 78 140 44 134 149 129 135 102 96 73 93 124 18 65 113 69 31 120 144 95 9 86 63 54 51 35 142 122 10 92 68 42 30 5 100 141 38 117 97 148 46 19 72 53 83 132 107 14 110 89 90 112 50 130 104 47 71 76 91 33 105 67 108 22 150 29 3 106 136 56 39 133 82 27 37 20 57 70 26 125 11 116 85 34 111 36 25 61 6 128 137 119 101 62 114 64 115 147 43 16 143 81 94 24 127 8 23 145 59 55 87 98 80 49 32 15 1 7 103 45 52 17 84 66 4 58 74 2 109 126 123 28 138 88 146 40 41 79 99 77 121
