sample_id,kemeny_distance,log_prob,predicted_ranking
110,3680.0,-0.014642958,81 60 16 101 102 70 119 66 62 109 35 2 123 117 31 77 106 105 80 51 73 44 53 47 10 108 96 63 98 32 22 83 89 45 9 121 100 58 107 71 7 37 59 25 116 78 50 93 46 23 4 120 91 103 12 111 54 61 65 52 115 57 13 15 75 112 3 69 99 8 84 17 6 28 43 90 34 114 82 42 113 76 41 87 20 56 118 72 30 11 29 125 18 36 39 92 38 49 33 124 74 122 88 104 5 110 19 79 55 95 21 27 85 40 48 64 24 97 94 26 1 14 68 86 67
111,3231.3333333333335,-0.02200092,124 100 74 72 23 49 53 50 118 57 114 43 9 17 119 81 87 70 84 29 20 25 12 46 3 104 52 121 90 112 33 96 86 66 108 123 44 64 62 18 19 10 24 40 91 5 39 51 34 76 45 13 37 59 73 122 85 69 42 63 97 30 95 8 80 60 106 102 15 1 99 41 32 27 11 125 103 14 4 67 2 55 65 36 47 61 92 68 94 83 56 79 117 75 54 78 98 107 28 26 16 22 101 116 120 89 109 35 111 105 115 77 93 48 110 58 38 113 7 71 6 82 31 21 88
112,3184.0,-0.014642975,74 117 33 59 68 58 17 19 105 65 62 41 76 21 20 42 50 113 108 25 120 66 53 79 81 77 116 107 70 102 99 38 45 34 27 13 56 86 97 88 8 24 89 85 75 92 69 119 35 7 90 78 80 32 115 43 73 15 47 72 123 4 10 110 98 93 112 87 11 16 31 39 57 71 26 63 28 14 23 5 109 125 64 12 40 1 106 84 60 94 96 122 6 124 52 9 121 36 29 118 67 55 95 2 114 103 22 3 104 54 51 91 49 82 30 37 44 18 83 101 111 61 48 100 46
113,3715.5,-0.06337014,33 9 123 98 38 121 7 113 117 72 78 104 22 74 114 26 118 5 24 55 80 48 19 52 103 42 13 109 71 17 84 28 45 15 41 94 20 91 10 68 85 60 110 112 4 83 89 76 101 3 69 34 44 14 106 23 88 82 115 21 16 119 66 97 54 105 18 46 116 8 73 35 75 12 79 50 30 39 87 49 107 47 37 57 92 43 64 95 59 102 11 96 53 124 65 63 120 125 62 32 56 31 77 2 1 36 90 108 25 111 51 61 67 58 93 29 81 122 86 100 6 99 27 70 40
114,3707.6666666666665,-0.13836838,58 111 98 29 30 59 106 96 89 52 112 94 57 97 49 66 39 35 68 47 32 113 105 53 100 3 27 10 36 33 48 42 9 23 56 4 67 83 31 119 123 85 108 110 93 12 26 25 87 40 82 92 2 50 77 72 18 79 54 5 62 102 55 15 46 43 6 28 70 116 114 71 125 120 17 13 90 101 107 22 86 124 11 73 69 64 65 91 103 21 41 104 88 78 115 95 19 16 80 24 7 109 74 60 84 51 122 1 76 81 20 61 45 118 117 37 44 75 8 34 38 99 121 63 14
115,4129.5,-0.12561226,7 37 44 23 6 116 102 45 22 68 113 118 103 39 81 49 54 115 66 30 90 5 19 24 53 64 98 11 122 61 75 35 94 62 78 60 79 16 105 42 107 104 59 87 109 93 12 18 76 33 77 85 74 114 15 10 46 106 89 71 32 69 9 48 21 56 67 110 28 91 38 112 100 92 29 14 55 36 26 3 125 47 13 34 8 50 17 27 52 121 99 101 80 88 82 58 2 86 72 57 65 108 123 120 63 97 43 41 95 111 117 1 124 25 4 96 51 31 20 119 73 84 70 40 83
116,3815.3333333333335,-0.039138403,69 35 33 49 31 105 124 41 14 28 122 29 83 101 48 25 16 70 38 3 93 74 64 27 37 23 80 110 109 52 21 12 81 94 58 24 103 115 92 123 7 107 47 8 102 120 39 88 96 63 95 45 36 117 82 71 44 13 11 89 30 119 108 4 104 46 90 87 62 111 20 113 100 10 22 53 19 67 84 56 91 18 61 2 59 112 77 78 9 1 114 68 97 42 75 125 6 60 50 98 65 85 76 121 72 79 26 66 73 118 43 116 32 55 17 99 86 57 40 15 34 5 106 51 54
117,3984.1666666666665,-0.17481484,8 23 53 87 58 35 84 43 109 107 52 30 40 72 51 116 92 11 12 110 118 122 124 31 106 27 20 62 120 25 61 33 4 65 86 63 80 89 46 97 75 60 59 117 22 100 73 36 17 29 32 19 3 71 15 68 44 76 98 99 94 96 5 123 85 10 41 67 28 77 49 9 113 112 39 47 121 42 115 70 24 21 7 82 79 95 88 34 119 6 38 2 69 16 18 55 74 66 13 103 56 90 104 91 102 111 26 125 64 101 114 48 37 50 1 81 83 105 57 14 78 45 93 108 54
118,3643.8333333333335,-0.15444937,60 118 73 93 103 71 111 113 13 90 51 34 76 115 112 27 41 15 107 52 119 33 110 48 109 28 124 74 30 86 38 24 17 8 81 55 37 104 80 79 9 98 54 88 56 105 116 11 121 4 82 108 57 70 85 40 58 94 62 114 92 101 97 123 120 19 16 106 102 68 23 44 18 35 84 91 2 49 122 77 66 14 7 6 59 50 99 31 45 29 5 12 10 25 22 65 47 125 1 36 32 78 95 42 64 96 100 3 63 87 61 67 43 21 39 72 83 26 46 69 75 20 53 89 117
119,3928.5,-0.17573807,74 2 53 10 23 109 21 61 69 8 35 121 59 15 87 101 83 20 7 84 64 28 107 60 45 119 111 11 99 13 75 95 26 17 57 67 43 110 106 49 89 105 37 32 51 66 22 48 114 97 120 52 92 1 73 112 54 85 117 70 36 62 93 77 46 56 104 44 58 18 65 4 68 116 39 102 31 24 118 55 76 71 5 81 6 80 40 47 122 42 88 123 38 41 115 33 86 16 34 82 25 96 29 27 124 108 9 94 12 78 79 30 125 100 90 103 113 91 14 72 50 63 98 19 3
120,3986.0,-0.12683119,125 100 29 40 99 87 69 54 11 103 33 75 43 123 117 82 71 88 98 122 57 38 91 49 81 121 1 7 124 19 55 34 48 70 20 13 17 9 63 22 15 14 59 3 53 115 78 93 23 45 108 95 114 18 4 92 109 85 96 60 66 120 42 111 61 68 6 52 36 50 24 106 113 76 58 83 73 2 116 46 102 72 26 104 16 67 112 21 107 37 90 89 84 5 28 39 47 65 64 56 94 80 77 97 8 51 74 12 30 86 101 110 44 35 79 25 62 118 31 32 119 27 41 10 105
121,3746.0,-0.014642969,117 111 48 13 58 14 118 113 21 7 106 56 3 25 83 65 93 38 84 114 74 115 42 89 107 47 17 68 5 22 62 39 44 51 4 85 64 110 49 43 86 6 125 71 29 116 121 73 81 91 122 32 63 41 26 77 102 66 53 90 28 96 60 27 16 61 88 45 31 34 12 98 79 80 75 112 78 105 18 82 8 124 24 46 94 9 92 30 37 50 57 33 11 67 76 103 55 100 108 59 97 19 87 35 2 120 40 10 109 54 119 23 104 70 1 15 99 101 69 72 123 36 95 20 52
122,4398.0,-0.04585153,84 98 13 107 59 44 32 88 103 50 108 23 29 58 97 1 19 4 119 89 40 99 113 36 6 47 105 63 93 73 81 77 86 39 31 106 83 48 20 60 96 10 87 62 54 45 33 102 15 68 69 122 85 52 27 117 114 78 17 2 66 124 123 55 56 79 51 41 64 67 34 75 112 18 11 74 3 101 91 21 26 65 80 76 30 7 120 9 118 90 61 35 70 25 42 110 125 57 100 16 14 5 95 92 43 71 104 109 115 111 8 116 22 94 37 53 38 28 72 24 12 82 49 46 121
123,3598.3333333333335,-0.103889726,39 121 26 124 56 23 9 5 52 109 89 90 13 77 55 69 50 11 45 76 80 95 74 110 97 30 29 24 15 44 100 32 115 48 122 116 75 61 53 21 66 16 73 40 35 92 111 107 86 112 38 43 104 114 65 42 47 88 83 85 119 98 72 41 118 96 58 25 106 99 84 28 51 60 6 64 36 123 113 22 94 81 1 12 19 71 37 70 67 4 87 14 117 101 93 82 17 8 62 120 27 105 49 57 10 46 54 102 34 33 78 79 125 7 103 20 2 18 108 91 63 31 59 3 68
124,3713.3333333333335,-0.18271546,92 108 104 61 64 21 76 9 27 8 62 36 58 72 34 16 2 106 35 28 60 22 17 6 101 40 96 93 29 119 98 12 39 81 11 31 100 97 102 111 105 107 80 26 125 59 41 110 56 44 52 68 20 47 69 1 103 77 71 89 5 51 116 18 74 57 91 37 54 3 95 83 87 86 84 115 23 78 82 123 117 121 25 46 99 4 65 43 32 85 14 75 79 88 73 114 38 19 70 122 49 10 109 90 48 24 63 13 118 113 112 124 30 7 94 33 53 15 67 45 66 55 50 120 42
125,3840.3333333333335,-0.1600056,2 6 46 77 83 35 98 60 69 36 101 78 76 106 31 75 115 122 82 14 110 29 99 13 32 104 111 52 3 59 96 16 18 50 103 61 87 64 113 41 22 91 107 120 124 5 7 12 85 108 8 44 79 21 72 84 70 73 94 55 9 121 23 20 89 80 100 109 53 117 37 40 88 123 68 34 58 71 92 102 105 47 38 62 26 17 95 1 56 30 114 4 86 45 97 51 93 81 90 48 24 11 119 66 67 43 112 19 28 74 118 42 125 65 57 63 15 33 39 54 49 25 27 116 10
126,3798.0,-0.07682122,52 102 6 10 45 86 49 60 7 25 64 8 36 37 68 110 85 95 2 61 88 44 74 5 21 92 65 100 70 98 91 99 32 104 67 24 81 31 73 79 90 50 108 18 105 39 17 13 48 69 20 114 78 121 111 62 19 23 34 27 75 115 59 47 89 38 93 87 54 63 35 58 124 125 22 4 119 66 118 113 84 15 107 11 76 103 26 71 106 122 56 28 33 53 9 72 116 94 57 120 83 16 77 97 1 112 40 51 46 3 14 41 12 123 30 101 82 96 109 55 42 29 117 80 43
127,3919.6666666666665,-0.23027328,38 65 90 58 97 98 102 47 6 78 120 91 33 124 67 30 71 20 57 77 66 56 64 94 81 79 34 44 101 10 9 100 103 117 104 95 123 4 19 63 39 54 73 86 26 45 60 87 111 31 22 109 110 40 7 32 116 50 2 85 52 69 122 28 17 93 112 70 125 36 82 49 113 25 21 13 12 43 15 114 115 62 3 46 106 29 1 75 37 27 84 107 99 76 119 16 41 35 74 14 105 96 11 24 42 80 51 118 5 83 68 89 53 108 92 72 55 23 8 59 18 48 61 88 121
128,3729.5,-0.2258516,108 60 25 52 98 82 6 123 53 63 55 27 39 23 35 37 109 3 20 102 16 83 61 1 15 7 47 28 94 36 65 72 9 51 46 40 115 87 67 4 42 5 110 120 114 18 44 122 125 45 58 77 79 80 91 24 121 81 95 93 70 103 71 117 34 41 8 116 124 12 74 118 69 104 97 112 50 22 10 26 30 57 85 86 48 73 90 33 99 100 75 84 17 105 54 106 78 64 19 59 119 38 11 49 76 32 113 107 89 111 14 43 21 29 62 101 96 13 88 92 2 66 68 56 31
129,3845.6666666666665,-0.1726109,11 55 122 59 115 106 75 49 54 51 47 15 33 3 62 73 53 64 77 78 21 60 93 110 19 4 103 24 63 117 32 48 113 124 29 109 102 116 17 42 66 28 96 79 14 70 36 7 76 5 88 9 99 46 40 85 97 69 74 72 20 65 50 13 26 27 18 84 111 98 112 56 22 95 39 83 71 16 44 92 105 94 12 43 45 57 100 52 23 101 123 108 2 41 68 35 82 80 87 91 10 30 38 119 86 81 25 125 6 58 90 120 37 1 61 107 121 34 31 114 8 104 89 118 67
130,3811.6666666666665,-0.18283631,123 93 122 11 103 74 89 53 70 116 91 14 108 106 25 92 45 34 94 40 101 113 114 79 1 119 102 121 98 31 15 19 54 112 117 43 99 67 27 84 51 105 42 115 80 60 17 29 77 90 73 85 50 28 47 2 71 4 120 110 66 13 78 69 58 41 32 88 37 7 97 18 3 65 124 87 44 55 64 83 68 118 95 23 76 100 75 109 8 10 82 33 24 26 49 6 107 30 96 12 35 61 62 5 125 46 38 111 16 48 63 57 52 36 20 21 104 56 86 72 9 39 59 81 22
131,3795.5,-0.16150784,9 71 57 81 11 98 7 37 90 87 20 125 14 61 104 1 91 119 31 116 100 69 33 36 50 43 95 118 32 83 99 82 123 124 64 86 109 72 93 97 23 38 24 88 60 10 101 65 52 44 45 103 77 66 112 49 59 5 42 41 6 2 84 76 15 68 70 12 40 58 78 73 108 13 105 107 110 34 80 117 55 18 35 29 122 89 79 102 22 67 28 48 85 75 54 17 96 26 3 111 53 16 39 46 25 21 74 8 47 115 63 4 120 114 106 19 27 113 94 30 62 51 56 121 92
132,3761.6666666666665,-0.1619412,84 36 56 4 29 3 10 12 43 33 117 112 46 64 105 38 54 80 41 75 11 83 19 28 32 99 8 13 110 120 35 45 58 25 79 78 60 26 9 20 68 62 61 94 44 109 114 122 82 70 87 115 6 95 71 119 89 65 100 39 66 92 116 1 81 67 40 42 50 14 124 88 103 55 125 34 57 74 7 23 101 27 85 121 22 5 104 108 107 111 69 59 113 21 93 16 52 2 53 86 63 77 30 47 49 118 96 24 76 123 98 31 97 18 102 15 17 91 37 90 73 48 72 106 51
133,3908.8333333333335,-0.20564333,25 75 63 66 97 16 64 9 7 13 76 12 40 27 101 20 92 45 69 108 68 88 96 77 78 39 55 120 124 54 56 62 58 44 70 94 125 51 102 59 67 2 49 115 111 57 53 17 23 85 112 38 117 113 123 109 32 87 99 61 21 89 11 26 65 30 10 41 104 106 43 118 103 5 122 107 121 50 34 22 35 33 110 71 15 80 98 119 1 42 52 86 95 47 93 14 46 79 74 31 18 105 82 100 29 60 116 3 28 48 83 36 91 6 8 81 73 24 114 4 72 37 19 90 84
134,3850.8333333333335,-0.046372745,125 21 35 25 58 18 87 74 103 26 86 76 5 36 40 60 91 99 27 2 73 111 61 101 20 43 56 22 53 33 37 54 93 124 71 67 123 116 1 7 17 77 24 98 64 10 11 110 106 119 55 120 95 90 100 102 115 50 13 28 19 49 44 63 47 38 42 59 39 70 68 4 57 84 78 41 108 3 32 46 9 51 16 83 121 92 30 117 45 14 72 89 94 23 34 31 118 52 75 66 48 109 81 62 82 105 96 80 85 112 69 65 29 97 12 122 15 107 88 79 113 114 104 8 6
135,3780.1666666666665,-0.10235151,67 78 26 17 90 34 63 123 114 10 54 77 89 73 94 116 91 6 113 12 96 29 56 51 47 44 7 11 60 88 104 105 40 69 52 98 35 38 9 97 100 18 19 39 84 41 74 109 124 58 82 24 32 75 23 66 64 85 15 68 59 119 21 5 118 79 108 107 71 14 117 50 111 55 112 30 49 20 87 110 46 45 27 28 25 81 16 43 31 42 1 70 102 8 83 48 13 86 4 72 65 57 121 33 103 62 92 125 61 101 120 122 99 95 106 36 2 93 53 37 76 22 80 115 3
136,4082.6666666666665,-0.090033144,7 35 50 83 17 88 107 53 106 10 58 72 75 110 123 111 92 38 41 37 43 68 91 89 96 34 20 21 90 79 95 51 62 105 119 73 42 56 85 14 112 13 16 116 44 70 8 113 29 125 97 22 32 100 28 114 59 120 9 115 3 84 87 40 48 80 103 36 94 109 45 5 31 124 118 39 57 12 67 24 102 104 82 54 77 69 63 55 74 6 101 65 66 26 99 25 98 64 121 11 61 2 33 81 15 60 76 93 49 47 1 117 86 108 78 122 23 19 18 46 4 30 27 71 52
137,3696.0,-0.014642975,88 109 84 73 32 121 75 19 65 117 11 63 56 51 53 118 47 21 80 106 125 76 27 57 113 120 58 40 17 116 119 85 9 52 79 54 93 114 68 41 115 91 59 31 97 44 23 64 12 49 29 82 104 70 69 18 38 108 4 22 67 6 89 103 13 98 92 99 62 14 39 90 28 26 1 30 122 83 61 101 43 86 42 111 8 123 3 96 66 124 95 87 2 34 25 24 48 33 55 36 78 16 107 10 81 37 50 20 102 45 112 71 72 105 5 74 35 15 110 77 60 100 94 46 7
138,3846.5,-0.18742709,10 76 73 14 82 77 107 25 72 30 21 100 40 122 92 59 79 87 12 34 69 24 95 5 54 67 90 27 16 35 120 114 85 70 31 109 15 19 113 29 43 47 112 78 124 96 63 74 41 81 83 18 102 56 103 80 32 58 71 118 84 38 62 105 94 52 7 66 61 99 119 44 13 104 33 110 68 3 22 6 55 36 9 46 26 89 60 37 101 57 20 65 11 28 23 8 86 88 45 48 91 123 111 93 125 51 50 53 4 75 121 49 98 117 1 2 39 115 17 64 42 106 108 97 116
139,3760.3333333333335,-0.12790395,34 32 113 107 1 58 87 76 67 12 71 118 36 5 46 112 3 115 114 124 15 105 23 9 86 56 125 57 18 73 61 66 54 51 121 80 95 62 97 109 116 29 28 68 78 25 17 43 42 82 41 101 44 72 74 30 103 52 99 26 77 55 60 27 47 8 85 117 84 94 31 11 59 64 110 120 89 81 21 16 119 48 90 49 2 53 13 40 123 20 50 35 106 83 6 88 69 45 111 19 65 75 37 100 70 39 4 14 79 10 122 24 104 7 22 96 91 33 93 98 63 108 92 102 38
140,3790.0,-0.014642967,26 106 122 115 19 123 3 44 100 9 124 5 99 89 63 88 81 70 98 30 93 104 90 59 41 51 32 16 102 11 25 111 69 96 14 43 18 87 42 91 71 84 79 75 50 110 34 86 7 4 56 53 95 82 45 38 47 37 105 58 2 68 67 94 33 80 29 27 31 60 12 6 103 72 76 49 112 65 108 28 114 116 120 119 113 118 66 64 54 22 52 109 57 97 20 48 73 74 61 1 23 21 24 83 8 35 85 121 77 107 15 46 92 117 13 17 40 101 62 36 55 10 125 39 78
141,3680.0,-0.014642983,47 122 38 61 85 54 45 10 107 97 103 87 101 108 21 23 36 57 17 121 64 34 18 89 74 82 37 100 14 95 79 40 118 28 13 88 116 6 83 5 60 106 44 29 53 19 20 62 96 55 52 112 32 111 48 119 90 99 93 12 24 33 94 4 117 27 39 41 115 2 73 78 56 123 68 120 75 110 76 58 77 91 92 84 31 1 71 81 49 42 72 69 67 113 50 35 3 26 124 46 70 15 59 86 102 7 109 104 65 9 43 16 51 63 25 8 114 30 98 105 11 66 22 125 80
142,3726.6666666666665,-0.14440295,68 7 42 23 96 83 81 49 124 86 61 93 92 97 55 21 108 91 107 29 35 3 37 1 80 15 71 8 109 70 24 89 125 85 123 64 10 88 51 122 12 31 82 72 56 98 62 111 34 78 76 2 41 90 52 120 53 48 45 77 17 100 46 121 38 60 59 110 104 9 101 106 99 11 103 74 79 102 58 13 94 25 20 67 65 44 26 69 28 19 36 33 118 114 32 18 95 4 57 14 112 50 116 39 115 63 66 73 5 54 84 113 119 47 87 105 75 16 30 43 40 22 6 117 27
143,3963.5,-0.0825055,74 106 28 95 51 9 34 93 59 56 6 37 113 47 111 76 69 88 41 102 35 68 16 90 100 101 30 83 23 5 70 103 64 109 49 66 72 19 3 48 50 117 36 75 39 38 114 13 25 84 31 11 62 1 8 15 115 85 125 42 4 116 24 87 55 92 123 118 94 96 110 107 63 86 32 17 52 97 46 60 61 12 10 81 29 99 121 54 14 21 73 89 104 53 79 58 44 45 65 124 119 82 78 7 108 40 71 2 120 77 67 43 91 57 98 26 22 33 27 18 80 122 20 112 105
144,4004.8333333333335,-0.21199618,18 85 90 48 83 68 66 70 12 116 88 114 93 9 1 37 51 97 65 10 58 121 111 45 49 39 98 61 105 86 47 2 84 76 22 3 113 102 64 96 42 52 27 40 31 87 29 80 36 95 107 112 75 73 13 53 24 30 11 91 124 104 38 122 34 69 6 7 32 92 55 123 23 109 28 119 46 118 103 72 14 8 60 5 43 57 74 101 81 25 99 106 54 15 100 50 125 56 71 110 82 4 33 62 115 63 79 67 78 108 19 59 94 17 26 89 77 20 44 120 16 41 117 21 35
145,3857.0,-0.26205805,84 22 100 15 46 83 29 6 33 19 12 2 26 96 86 54 59 7 70 103 5 75 50 118 71 18 95 38 47 105 35 20 99 9 30 41 125 87 92 117 64 94 72 108 8 119 124 16 13 14 24 68 58 81 40 61 114 17 66 80 25 65 107 102 97 4 115 77 3 42 60 62 123 106 120 1 111 49 67 76 11 73 89 56 113 10 98 52 63 90 45 34 104 43 53 88 122 109 31 93 48 37 74 121 23 55 79 51 112 82 110 69 116 36 44 28 27 101 21 78 32 39 57 91 85
146,3992.1666666666665,-0.18439414,94 116 37 13 50 33 118 38 106 108 51 32 103 39 77 107 74 85 55 30 115 1 96 95 40 58 71 91 18 89 82 24 16 17 44 65 112 100 45 102 43 49 88 54 66 15 114 21 36 47 76 78 86 4 63 41 119 7 123 111 34 92 12 52 10 93 26 67 69 46 104 125 42 53 31 72 14 124 117 70 98 101 79 11 56 48 23 121 25 90 22 61 62 120 81 28 97 122 110 83 75 2 73 60 6 109 113 105 80 29 3 5 84 59 20 68 9 19 35 99 57 27 64 87 8
147,3590.0,-0.014642961,8 55 82 57 109 23 19 110 38 37 22 14 87 124 125 17 47 61 54 74 66 91 18 28 115 95 44 27 33 123 85 16 41 58 122 119 48 51 10 103 20 12 70 105 114 52 29 4 46 88 30 59 7 96 77 102 111 2 113 9 75 86 34 39 62 6 121 31 117 89 72 67 50 100 92 64 116 80 25 69 21 1 98 42 40 56 94 63 24 106 53 68 3 120 79 81 60 36 71 101 84 5 118 99 35 76 104 112 15 32 45 13 97 93 49 107 11 83 78 43 26 73 108 90 65
148,3488.1666666666665,-0.21319091,99 57 51 17 64 18 73 46 15 11 63 86 114 93 80 109 79 5 119 91 61 39 69 67 78 30 29 74 71 16 106 107 31 34 7 58 2 72 40 22 55 117 26 94 95 44 125 62 76 54 4 14 102 116 70 32 33 8 50 41 10 65 101 24 105 88 9 113 82 66 12 27 108 3 45 19 1 52 25 37 87 121 122 35 89 20 124 38 120 118 13 49 85 77 104 6 97 75 36 110 92 59 115 100 28 83 84 47 111 112 48 60 98 21 68 23 96 81 56 103 42 53 90 123 43
149,4036.6666666666665,-0.1625134,85 20 23 27 28 65 15 57 66 106 8 99 5 119 68 108 33 96 72 75 55 47 118 87 100 98 102 89 35 45 19 42 6 94 52 77 13 61 32 24 34 74 49 83 48 121 93 36 69 44 79 115 81 64 7 95 62 71 40 107 17 2 9 30 116 112 73 80 86 16 46 113 82 37 21 101 14 124 1 18 76 67 54 56 103 84 50 38 26 3 39 31 60 59 58 114 22 92 90 53 111 63 11 29 125 12 123 10 104 4 43 91 78 122 51 25 70 88 120 109 110 41 117 97 105
150,3864.1666666666665,-0.18713583,121 98 38 11 13 29 37 84 70 102 30 53 32 8 119 95 9 97 86 54 80 89 17 60 58 49 24 33 100 63 104 2 83 22 76 74 118 47 51 115 18 103 45 26 71 68 67 88 75 62 55 125 66 73 56 40 31 25 46 14 113 52 21 65 96 117 123 48 78 91 124 106 82 79 20 16 90 114 105 5 15 64 109 6 27 4 50 1 69 77 34 108 110 85 101 3 7 81 93 39 57 107 116 35 23 112 36 111 59 19 99 10 72 92 120 41 87 61 122 44 42 43 28 94 12
151,3998.0,-0.014642969,80 37 35 41 97 110 21 117 6 78 114 102 5 89 28 122 86 92 44 72 46 81 34 7 112 75 29 113 104 12 98 76 116 24 120 9 96 107 69 91 101 39 51 15 115 11 56 33 90 36 109 43 82 85 55 94 13 59 52 103 40 88 48 16 105 84 49 106 95 118 42 123 61 65 62 119 26 121 2 38 3 17 20 66 70 125 53 60 8 31 99 71 50 54 58 18 83 108 30 14 64 1 100 4 45 77 57 68 79 19 47 63 23 124 73 27 32 67 74 25 111 87 10 93 22
152,3820.0,-0.014642976,103 92 42 96 94 12 76 9 54 23 30 53 15 77 18 27 47 20 64 2 58 108 57 101 43 8 111 75 65 39 114 63 48 29 21 26 124 10 66 5 118 110 44 78 99 28 93 119 115 38 69 82 52 36 91 31 90 121 102 59 74 79 25 6 97 86 35 109 1 16 100 51 13 107 80 34 11 120 105 72 46 49 56 71 73 14 41 85 55 60 88 113 84 22 62 98 68 24 4 81 37 87 50 70 112 67 104 125 45 17 117 95 89 116 122 61 3 33 106 7 19 40 123 32 83
153,3741.6666666666665,-0.1630513,13 65 82 2 106 43 101 39 118 105 83 79 17 69 86 73 9 63 10 74 96 50 45 75 81 103 70 60 89 104 3 57 107 115 109 5 1 32 7 15 41 19 90 54 12 18 14 36 125 22 113 61 59 42 25 31 51 30 48 84 111 56 71 40 85 67 20 29 26 4 21 121 102 52 49 119 62 46 78 24 44 16 88 72 6 94 117 76 122 93 100 33 112 87 120 80 92 64 114 34 123 124 66 27 28 110 55 116 91 38 35 58 53 68 108 97 11 47 8 99 77 95 98 37 23
154,3795.3333333333335,-0.08313292,79 4 108 84 78 69 16 122 112 13 81 7 21 34 59 109 68 86 19 77 17 105 12 27 10 30 63 38 92 120 32 116 9 115 52 117 72 40 46 29 118 71 90 49 58 83 24 76 111 91 51 94 82 75 123 96 119 33 60 44 98 104 50 121 22 5 99 61 42 113 62 93 85 8 53 43 100 3 28 18 56 39 70 14 57 88 64 65 45 107 102 67 97 15 48 95 25 11 6 2 124 87 54 20 110 125 31 36 26 55 103 89 106 101 35 114 80 73 47 37 74 66 41 23 1
155,4052.6666666666665,-0.120723374,7 46 88 117 114 8 73 78 29 39 102 22 52 13 54 40 100 109 76 82 118 6 110 101 20 59 43 67 71 80 68 36 4 70 12 64 31 66 124 5 104 51 121 25 85 16 27 62 63 61 72 86 69 84 81 49 74 98 111 9 65 91 94 119 77 53 97 11 99 90 42 50 28 58 19 1 41 18 79 35 3 23 45 60 44 116 75 93 24 55 125 17 48 105 57 103 34 33 115 95 56 113 47 120 14 106 107 30 112 89 83 10 38 92 123 87 108 26 2 37 21 15 32 122 96
156,4088.5,-0.17060043,79 74 68 57 37 102 116 92 82 105 75 24 45 119 91 61 96 120 54 52 5 1 51 123 107 30 4 20 15 26 9 117 87 18 118 7 98 13 106 60 21 78 93 3 28 64 6 35 55 69 81 88 2 66 31 124 19 36 113 125 80 100 12 103 115 22 56 14 83 16 62 71 50 47 86 89 44 8 95 76 108 67 40 25 99 109 58 85 97 49 121 77 73 27 53 46 11 43 70 33 42 17 101 104 48 111 39 34 59 63 122 41 32 110 38 112 72 84 10 65 29 90 94 23 114
157,4204.166666666667,-0.10813153,35 42 76 116 60 20 52 57 23 99 108 19 117 75 122 68 10 98 102 25 81 94 50 118 14 90 97 41 16 88 37 48 18 12 24 106 4 58 47 59 27 32 5 36 84 46 62 87 30 78 39 31 21 49 115 33 113 28 85 63 80 45 40 15 71 112 29 56 13 44 86 64 125 8 107 83 120 69 22 124 77 70 7 110 53 96 89 55 82 91 38 43 11 109 61 111 123 51 100 119 65 9 54 17 114 121 95 101 79 103 6 34 72 26 73 2 105 67 92 1 66 74 3 104 93
158,4138.0,-0.30445385,87 65 74 72 117 112 80 36 67 73 28 59 95 119 53 14 118 51 71 121 50 97 104 30 9 55 86 99 63 64 42 23 102 35 15 85 20 108 5 69 45 10 2 83 103 27 12 57 124 32 70 93 47 25 21 29 6 120 90 109 68 54 22 105 116 94 98 107 52 75 17 3 100 79 101 56 110 26 60 39 122 58 77 8 115 81 125 89 114 91 7 34 88 38 111 16 123 46 92 43 106 113 19 31 49 13 66 48 76 41 1 40 11 37 78 18 84 96 33 61 4 24 82 44 62
159,4046.1666666666665,-0.032739777,45 91 7 90 117 66 84 74 59 62 79 81 67 42 98 53 56 31 33 94 21 10 35 29 60 103 16 37 26 55 120 6 101 112 109 25 78 114 93 12 75 72 24 19 83 47 17 104 70 5 18 38 115 99 14 44 52 40 102 107 108 15 89 1 41 113 100 65 13 87 124 71 27 22 32 86 3 30 49 9 95 119 92 68 46 57 36 105 123 64 77 106 51 85 39 122 2 82 43 118 88 8 125 76 110 121 23 111 34 80 69 54 61 58 28 97 48 73 116 50 20 63 96 11 4
160,3654.3333333333335,-0.17283267,4 9 95 45 100 23 22 119 38 24 78 103 60 50 58 116 97 93 75 125 47 28 39 21 83 5 2 64 53 12 90 19 98 80 109 30 46 121 59 101 63 99 51 54 91 1 34 92 25 79 27 84 20 68 62 3 33 10 118 106 7 16 52 94 67 65 107 61 77 41 6 104 112 122 18 11 49 37 115 86 26 105 56 88 15 70 117 74 29 85 55 69 123 113 36 40 71 31 120 73 44 72 17 57 87 8 14 81 82 111 110 76 124 108 48 89 13 43 32 42 114 96 66 35 102
161,3863.1666666666665,-0.15807153,57 42 105 69 16 111 89 61 55 22 47 120 33 19 60 5 12 86 39 70 35 37 56 1 45 32 83 123 48 15 115 31 107 116 30 14 46 13 51 101 62 59 108 97 121 20 119 3 125 92 91 90 124 28 85 64 103 73 36 96 114 87 102 26 23 84 94 82 67 78 109 72 71 44 93 117 113 76 98 6 106 104 63 53 74 75 11 77 38 4 43 88 27 29 18 99 68 122 25 79 81 100 21 40 118 50 110 24 41 54 2 34 49 10 66 8 58 80 112 52 9 95 7 65 17
