sample_id,kemeny_distance,log_prob,predicted_ranking
114,3812.0,-0.006836372,42 38 110 25 104 75 35 86 2 3 29 32 93 116 89 47 57 87 90 113 106 88 52 78 43 45 114 10 99 41 4 55 19 44 101 83 123 12 49 77 21 69 76 117 50 102 63 105 98 28 92 67 9 84 51 6 40 7 17 62 1 64 5 72 58 34 65 124 27 61 66 37 85 13 11 115 46 100 74 59 108 109 112 120 36 30 70 71 122 24 26 39 82 95 125 16 8 33 60 94 73 119 54 111 121 91 103 18 20 81 80 56 107 23 118 31 96 14 97 15 79 48 22 53 68
115,3836.0,-0.0068363748,70 84 59 79 93 51 115 14 61 4 18 24 101 103 47 53 114 43 109 44 48 97 16 71 28 87 1 52 99 83 10 89 17 35 100 22 27 88 85 118 56 12 11 7 73 15 94 58 90 63 21 106 72 76 5 9 112 125 55 123 19 117 37 74 124 122 31 20 39 96 62 64 120 80 30 33 67 86 6 45 82 68 13 116 91 3 92 54 8 107 49 60 110 78 29 57 42 65 81 38 113 108 111 95 40 66 98 50 25 2 34 102 104 26 41 105 32 46 69 75 36 119 121 23 77
116,3607.0,-0.2249585,44 18 99 102 103 22 125 116 30 101 70 83 109 86 45 16 117 1 38 63 41 67 71 77 68 75 26 36 82 27 13 49 37 108 50 17 87 23 56 76 55 105 34 24 54 40 52 25 43 3 84 2 100 20 122 107 80 98 74 48 111 97 118 110 28 39 6 32 124 58 81 119 73 4 7 88 15 115 46 47 57 92 21 31 51 95 93 94 33 60 61 65 106 9 8 120 14 59 123 66 69 5 35 79 62 114 112 89 121 19 53 72 85 11 78 10 90 91 96 104 29 12 64 42 113
117,3753.625,-0.15308529,99 59 14 98 102 39 56 72 31 62 101 81 34 7 16 44 13 123 95 48 17 49 27 52 28 121 38 71 117 118 103 12 43 77 97 106 53 47 30 93 4 6 45 8 79 33 70 124 46 58 114 90 65 57 108 66 21 110 88 3 116 100 107 91 20 120 25 104 55 78 19 29 61 35 111 50 83 73 92 10 122 24 15 36 112 67 63 60 96 109 82 74 1 85 2 80 42 51 87 68 18 105 40 37 22 54 125 23 94 11 41 89 76 32 84 113 26 115 119 5 9 86 69 75 64
118,3803.75,-0.13206723,56 76 6 35 83 94 81 91 79 95 125 15 70 24 80 99 85 89 28 23 60 98 110 113 19 107 55 78 41 102 84 34 86 92 49 42 31 96 50 4 1 7 100 105 67 68 16 59 62 39 69 117 21 29 12 5 52 37 101 9 26 33 48 51 14 27 65 93 87 10 47 108 32 122 3 114 38 104 61 40 11 58 45 120 115 109 25 112 75 90 54 63 82 13 121 119 74 8 123 18 2 30 20 53 46 88 22 106 77 116 36 73 64 43 44 124 72 97 103 57 17 66 71 118 111
119,3672.25,-0.15514141,109 76 22 37 67 25 88 97 118 51 72 52 41 16 70 92 104 40 14 5 68 43 10 81 32 36 7 18 31 115 42 103 125 91 120 69 106 121 108 96 85 77 49 24 53 30 58 23 45 2 20 33 44 117 87 59 74 56 17 111 35 99 89 79 54 55 62 6 47 4 15 65 93 100 9 48 50 86 71 83 60 94 105 27 61 28 13 1 11 75 113 19 82 124 102 21 57 46 90 114 34 38 101 80 29 78 12 95 110 122 123 116 73 98 84 107 26 119 63 66 112 39 3 64 8
120,3771.875,-0.14768393,35 7 9 69 89 112 61 38 52 15 4 104 33 53 71 114 24 96 44 17 32 59 49 28 55 117 41 108 75 67 84 36 11 99 45 66 50 121 1 87 103 116 29 19 8 107 22 42 65 5 111 13 118 47 98 78 97 94 2 68 18 110 91 39 85 119 57 88 95 31 70 27 58 10 123 101 63 54 60 12 105 93 77 20 21 3 64 109 40 122 6 48 16 82 34 120 23 76 51 26 100 102 80 113 72 43 106 30 115 125 92 37 46 25 73 56 81 124 74 86 90 83 14 79 62
121,3894.375,-0.14244945,74 114 51 93 107 87 10 57 58 41 40 6 123 104 37 14 80 77 52 25 36 62 70 75 119 7 84 68 13 26 33 112 55 106 9 73 16 76 101 120 20 28 91 122 105 72 18 1 90 50 95 88 117 65 17 60 71 43 35 4 113 11 86 102 46 8 29 69 24 53 61 30 38 109 21 94 31 45 111 124 96 79 54 19 44 66 81 115 34 3 97 108 85 23 27 22 64 92 56 47 12 5 59 2 98 67 78 103 100 89 39 83 82 110 118 63 125 121 49 42 32 116 15 48 99
122,4029.125,-0.011476085,109 108 103 3 12 102 88 21 100 79 65 123 64 25 2 34 122 50 110 49 59 9 115 92 10 111 77 40 89 41 43 78 7 72 18 27 90 51 69 36 46 112 23 71 11 124 54 16 32 94 55 56 67 35 39 52 48 82 95 73 87 97 53 63 29 4 17 106 93 26 20 96 74 37 119 91 104 84 99 80 45 107 13 66 76 6 98 5 116 19 62 24 120 105 47 57 15 86 81 33 83 1 114 31 117 30 22 42 61 44 121 101 118 85 113 125 58 14 70 38 60 68 8 75 28
123,3820.125,-0.15663558,85 71 125 65 118 15 73 80 23 62 101 24 34 68 55 7 13 97 56 20 61 41 45 89 8 119 36 48 112 111 69 124 40 66 43 110 2 52 106 6 67 29 27 104 3 50 100 123 26 4 74 11 49 54 37 109 116 83 22 18 90 113 39 12 30 63 92 38 1 57 121 59 103 77 81 122 102 64 16 10 78 53 46 32 42 114 120 33 95 86 44 72 51 87 117 96 25 79 60 98 31 70 91 21 35 17 19 84 9 93 107 115 99 28 94 108 75 58 5 88 82 105 14 76 47
124,3816.0,-0.15362196,36 26 71 33 20 110 14 16 7 30 41 86 64 35 111 89 119 109 28 100 105 13 69 102 90 39 23 124 61 59 117 77 54 31 34 67 85 97 98 62 4 49 57 101 76 116 58 5 40 79 50 93 96 22 112 43 37 60 104 125 29 45 27 6 46 68 32 11 55 1 52 106 47 94 120 121 82 15 70 63 81 48 74 123 24 113 8 44 25 10 53 103 107 66 78 92 17 87 72 75 99 38 83 51 108 95 18 65 88 9 12 91 2 73 19 56 84 118 21 80 115 3 122 42 114
125,3647.5,-0.22140811,96 77 71 119 117 113 1 34 25 39 2 65 107 90 68 80 8 43 84 54 55 78 40 56 99 103 15 52 101 44 60 28 64 111 120 81 17 66 48 93 122 104 87 38 22 14 116 62 16 51 50 86 30 74 3 69 58 35 89 109 63 13 97 32 19 98 12 5 76 61 10 20 121 29 11 23 26 21 75 7 45 114 95 102 37 125 110 92 115 57 27 82 108 72 85 49 112 106 31 41 118 18 53 24 73 9 6 83 33 88 46 36 79 105 123 100 70 91 67 47 4 59 94 124 42
126,3909.5,-0.16354412,57 76 111 53 15 107 93 121 123 98 110 113 45 46 124 91 21 52 83 66 24 105 102 14 42 8 60 112 77 43 67 95 80 58 74 61 33 41 104 10 4 23 87 73 55 27 36 108 34 88 122 114 25 48 120 38 63 32 35 65 6 54 82 106 17 50 20 11 18 69 85 13 81 9 2 72 109 84 118 97 12 116 62 5 40 115 59 22 68 125 99 28 86 49 94 71 26 19 47 39 1 79 29 75 103 101 100 7 89 16 51 30 117 70 90 64 44 78 96 56 92 31 119 3 37
127,3875.125,-0.11784399,5 113 125 62 105 3 119 8 110 77 19 66 16 2 26 23 46 30 102 97 31 17 57 29 104 118 59 63 82 52 106 43 51 58 54 6 28 55 101 48 42 96 32 61 24 74 81 87 92 76 108 100 41 12 37 83 65 123 70 103 115 35 50 89 73 72 124 122 95 75 80 64 38 45 44 39 49 93 120 14 34 9 111 88 71 27 78 53 121 90 68 60 107 79 33 4 85 20 116 13 114 21 86 15 94 56 109 112 47 69 99 7 22 117 36 40 98 25 11 1 10 18 67 91 84
128,3940.25,-0.18203853,119 29 103 100 108 118 74 59 15 18 115 26 58 52 49 14 24 23 82 46 62 64 36 3 51 89 6 94 76 31 120 90 40 55 39 1 65 87 61 78 112 66 117 25 125 56 5 88 22 9 34 38 33 111 30 92 10 102 45 121 60 122 69 105 86 43 11 77 28 63 68 113 109 98 70 2 107 72 35 73 17 20 57 13 84 99 8 48 101 4 7 81 12 32 80 96 91 16 21 124 27 44 114 50 116 83 67 19 110 79 93 75 42 37 106 97 104 47 123 53 54 95 71 41 85
129,3969.875,-0.15968229,45 100 66 13 124 12 58 19 116 35 4 27 109 112 21 52 23 11 9 10 83 99 94 25 114 38 70 7 6 111 16 90 91 44 63 30 22 108 34 24 104 3 41 51 64 98 50 36 5 102 107 81 1 119 47 87 123 46 68 80 32 118 72 92 14 125 86 105 121 69 48 88 31 59 20 60 117 71 115 42 122 120 75 89 84 82 8 40 49 65 76 113 103 15 33 29 78 77 85 39 61 55 28 79 17 2 62 97 43 18 96 101 54 67 73 93 110 37 95 53 56 57 106 26 74
130,3923.5,-0.16957545,106 77 62 24 4 22 26 99 111 125 14 108 9 70 83 103 36 96 94 20 50 25 47 65 89 122 72 39 107 27 41 74 12 64 121 86 68 38 114 33 56 124 1 101 112 48 16 110 7 104 35 61 40 32 93 46 18 17 52 19 92 97 115 73 123 42 84 80 119 55 23 120 54 109 71 31 63 87 60 105 81 37 3 57 58 34 8 59 98 117 13 6 76 67 113 11 95 30 29 90 116 43 51 2 102 5 69 28 53 66 85 79 49 45 82 10 91 100 44 21 88 75 15 118 78
131,3888.0,-0.18832114,76 13 98 56 34 48 36 12 38 79 84 96 57 80 54 112 125 27 94 117 87 51 101 5 71 25 113 102 30 91 78 23 75 97 77 9 3 19 105 89 24 43 107 46 28 42 68 103 37 115 86 55 93 17 83 40 20 90 6 41 70 100 59 49 114 2 88 50 35 95 110 63 122 7 33 15 72 16 124 81 21 1 99 18 64 67 92 108 106 31 121 104 109 11 14 10 69 73 85 111 53 39 26 116 32 118 44 8 66 47 119 123 4 58 60 22 52 29 74 45 82 62 61 120 65
132,4057.875,-0.077282034,45 50 28 74 43 110 17 20 16 5 11 40 104 65 100 58 24 37 90 30 112 117 118 86 3 32 81 73 53 83 61 63 77 66 52 99 35 101 64 23 19 84 102 119 67 7 14 4 93 125 6 120 72 34 31 22 88 79 98 60 21 46 10 78 107 36 49 89 33 55 80 97 87 69 71 94 115 108 13 103 48 105 113 75 42 91 109 114 26 54 106 96 57 85 121 8 95 38 68 111 44 70 12 47 116 18 15 122 92 25 62 124 27 51 123 1 41 39 76 2 59 82 29 9 56
133,3895.75,-0.15826401,28 30 49 72 8 113 82 88 15 67 119 63 68 35 12 102 43 37 115 125 66 94 117 53 87 124 32 112 23 61 36 77 5 25 78 92 57 71 1 55 58 70 31 50 89 93 116 110 2 91 38 6 83 101 64 62 85 11 19 86 84 97 56 111 114 90 65 20 106 47 29 33 107 95 74 73 80 98 48 16 18 118 120 54 79 44 4 46 17 26 14 22 108 121 41 40 42 13 59 24 3 45 9 123 103 7 76 105 52 27 51 122 69 81 96 109 21 104 60 99 100 75 10 39 34
134,4120.0,-0.006836371,112 97 90 34 8 117 76 23 21 2 19 42 121 61 17 70 46 96 59 44 93 38 122 30 4 9 73 124 51 25 33 58 20 79 50 45 28 52 125 39 115 119 108 81 100 113 13 86 109 40 71 92 111 91 22 85 57 82 37 84 83 27 105 10 55 24 64 18 78 74 72 94 80 67 3 106 63 77 99 107 36 26 118 102 116 68 16 65 62 53 87 49 101 1 75 110 14 89 6 47 56 88 60 120 103 95 12 11 15 31 35 54 104 114 41 7 98 43 5 32 48 123 29 69 66
135,3964.625,-0.2023404,114 1 43 90 91 9 5 31 67 82 71 120 66 61 6 57 72 78 89 95 116 10 119 38 123 40 34 20 39 15 99 77 47 19 88 27 64 104 51 83 122 16 75 56 76 28 22 108 111 30 2 73 68 53 44 110 37 101 85 124 115 97 41 17 96 113 42 50 62 118 125 48 45 24 32 105 100 86 54 81 92 23 55 102 79 35 52 25 103 65 13 18 69 4 80 109 70 74 107 121 29 60 98 84 112 87 59 26 33 14 7 12 8 63 11 93 46 58 49 117 36 94 21 3 106
136,3998.125,-0.15987335,17 108 20 58 59 113 25 69 45 2 56 52 89 104 41 123 97 9 74 83 40 4 100 10 80 87 112 55 49 60 91 70 3 31 81 66 107 43 11 88 99 96 34 16 54 120 82 48 94 51 76 28 73 79 86 106 93 124 102 92 90 35 77 27 103 75 19 6 65 12 63 21 50 5 37 24 101 71 64 118 115 95 46 36 84 85 22 67 68 111 47 110 114 117 53 122 42 32 39 33 7 62 1 29 18 125 44 38 105 98 109 26 121 8 78 30 13 15 116 23 72 61 57 119 14
137,4004.0,-0.006836375,115 21 16 7 99 92 100 90 32 26 11 53 79 43 75 108 36 68 12 125 10 70 44 40 118 103 123 60 5 64 47 25 48 13 42 117 49 30 58 107 50 120 74 112 52 23 78 116 96 1 14 113 76 69 9 124 93 89 18 4 24 114 77 84 56 86 122 109 81 65 34 97 6 57 46 94 17 29 45 71 51 95 121 72 19 37 85 20 54 28 73 15 98 102 41 39 38 104 59 87 105 3 27 82 8 61 88 31 91 67 101 119 55 80 106 63 33 66 110 83 22 62 2 35 111
138,3878.0,-0.14676163,9 98 3 100 67 121 33 83 39 51 49 80 27 111 13 114 107 97 34 23 37 74 66 60 82 46 64 42 86 118 81 28 87 10 108 120 78 119 69 112 52 122 48 15 110 105 123 99 17 90 44 47 4 30 7 36 2 12 65 125 75 72 6 76 24 58 53 106 85 25 89 11 14 73 93 35 20 104 5 55 29 77 95 71 61 16 102 70 1 92 88 124 59 40 56 22 94 18 26 43 62 63 19 84 50 38 117 109 41 54 116 8 96 79 21 91 57 113 32 68 115 31 101 103 45
139,3939.0,-0.15969524,79 15 111 63 85 29 36 114 28 97 70 109 78 43 26 71 51 13 39 65 68 14 22 122 66 124 52 115 125 117 19 98 81 113 12 59 74 41 88 21 6 77 100 47 67 33 54 48 45 123 37 95 57 17 9 121 40 118 103 30 10 120 99 35 76 104 50 32 27 7 87 34 73 23 61 101 44 108 20 55 16 64 8 2 90 83 56 75 60 107 96 91 38 46 116 82 86 93 80 49 110 1 72 62 3 18 11 92 25 69 24 106 5 4 89 42 119 105 84 53 31 94 102 112 58
140,3617.0,-0.2531779,109 2 20 76 13 53 21 103 41 80 86 94 57 92 79 123 67 37 100 89 33 31 16 113 98 24 95 77 74 85 96 78 36 69 71 101 6 8 49 15 61 40 38 90 63 62 28 1 23 73 115 26 18 51 45 48 117 66 121 19 42 10 88 22 59 29 84 68 17 93 12 70 72 11 43 50 64 58 87 27 120 99 112 97 32 47 34 82 125 65 30 55 14 44 7 3 35 83 116 119 5 105 111 104 118 60 56 124 39 46 106 102 52 114 54 108 81 107 110 75 9 25 122 91 4
141,3814.25,-0.19339123,34 75 8 73 72 92 11 91 1 29 45 17 30 51 99 81 90 18 22 115 121 40 100 66 106 124 96 67 118 39 108 49 20 37 61 84 83 86 28 113 12 26 19 24 70 74 16 64 79 105 50 110 6 76 33 43 69 104 114 52 71 2 36 89 62 21 3 112 85 15 101 80 93 41 59 125 48 47 120 95 35 55 88 82 53 78 38 87 46 7 111 57 65 10 102 13 122 119 27 68 109 123 4 9 42 54 94 31 103 23 25 116 32 44 63 107 5 14 97 56 77 58 98 60 117
142,3751.875,-0.17291063,44 30 22 32 76 96 18 108 125 65 77 70 23 118 115 24 46 48 5 78 45 35 14 85 13 107 105 63 110 57 4 119 26 124 90 29 106 17 3 84 64 49 19 8 66 69 82 114 16 92 93 58 98 123 104 2 31 100 94 62 34 113 120 7 59 55 54 83 89 38 1 71 21 121 117 51 80 74 102 75 61 36 53 112 81 9 73 101 86 56 122 40 97 67 72 109 41 42 60 50 95 111 99 12 43 25 20 27 28 79 68 103 52 10 116 15 87 47 33 88 91 37 6 39 11
143,3927.875,-0.17368764,76 23 57 15 97 50 117 70 44 120 39 8 30 113 24 103 28 72 58 87 100 111 82 37 20 123 116 43 19 69 18 109 49 48 89 9 118 47 75 63 45 38 51 52 74 107 73 21 124 4 84 35 2 80 3 85 110 42 14 71 102 86 78 54 90 29 27 13 96 112 10 11 32 114 93 46 98 60 92 64 61 33 31 101 36 119 65 56 22 79 88 104 95 121 6 108 99 68 1 105 62 53 40 34 94 16 17 106 5 115 25 67 81 83 66 26 122 125 7 59 41 91 55 77 12
144,3924.0,-0.006836375,108 48 111 12 28 69 99 85 34 15 125 96 19 10 84 122 93 67 102 73 60 52 120 76 57 18 80 66 54 89 123 11 42 106 9 7 50 87 74 20 63 112 65 1 91 39 110 56 55 62 5 116 29 47 101 35 98 27 26 23 32 118 59 68 82 8 49 6 25 64 94 81 43 13 58 22 88 113 31 90 95 38 83 104 14 105 53 37 70 4 33 51 72 115 17 3 77 79 114 78 24 41 2 75 16 21 71 46 109 124 117 100 107 121 103 119 40 36 92 44 86 30 45 61 97
145,3816.0,-0.0068363794,91 118 42 96 21 31 92 64 61 52 111 82 22 66 62 16 57 8 41 100 27 3 112 99 109 113 105 20 125 119 101 36 75 23 106 121 88 71 33 28 5 67 65 50 95 114 25 85 26 84 29 53 45 15 34 79 56 70 108 48 90 24 14 110 107 6 46 97 78 7 39 10 86 73 30 11 63 19 54 80 122 4 117 76 2 115 72 9 104 43 98 120 58 1 87 55 32 38 69 89 116 94 124 60 74 47 49 40 51 93 17 103 102 37 12 44 68 81 18 35 59 13 77 83 123
146,3952.125,-0.15902416,59 55 109 104 63 89 52 25 26 37 54 29 66 119 24 36 16 81 100 96 72 30 35 106 42 65 95 93 99 50 6 7 3 98 8 51 32 56 57 64 18 102 62 101 17 76 4 40 87 111 115 79 60 71 9 108 67 49 43 21 69 105 12 27 85 38 103 82 23 44 5 122 75 41 97 14 74 39 19 86 46 113 83 114 78 61 31 22 48 2 1 84 33 45 112 20 107 121 117 118 88 90 120 91 116 28 110 68 53 125 10 34 80 92 123 47 124 11 94 13 70 77 58 73 15
147,3993.875,-0.17904255,54 12 28 69 98 108 55 90 7 48 18 113 15 104 84 77 74 6 57 61 109 103 65 27 68 24 25 66 43 114 2 75 40 33 81 102 38 99 87 31 8 20 53 96 120 4 39 79 115 117 63 10 34 30 62 45 56 124 16 112 52 49 35 32 80 82 106 86 19 60 17 91 121 88 29 47 100 58 78 41 22 42 5 73 9 94 72 93 50 110 97 89 111 3 23 107 67 123 76 122 59 118 95 21 71 85 11 13 70 116 119 92 26 101 83 1 46 51 44 125 36 37 105 14 64
148,3907.875,-0.20499878,19 44 113 6 62 82 46 98 28 43 38 115 66 93 97 5 120 81 37 40 18 52 4 102 64 12 78 95 101 22 116 94 33 70 61 117 125 35 16 68 55 89 72 25 8 83 71 27 17 15 92 60 124 87 86 73 123 100 118 90 76 108 85 7 24 119 77 103 42 3 74 99 54 57 91 110 11 14 111 121 50 1 75 36 59 79 112 47 21 96 31 63 10 80 88 9 105 51 109 20 2 53 23 106 56 13 45 26 41 49 67 122 34 32 29 39 58 104 30 107 65 69 84 114 48
149,3772.375,-0.19487791,25 53 108 84 1 22 92 67 31 71 97 20 80 17 106 57 39 117 44 41 111 122 4 5 18 70 16 19 58 79 47 76 52 107 34 68 87 60 2 32 62 37 112 36 11 99 35 23 49 103 51 45 13 78 88 73 72 114 6 109 94 100 21 102 8 15 26 14 3 46 29 24 43 56 83 7 113 30 48 124 54 27 121 55 28 104 9 110 33 101 85 66 65 125 42 98 50 91 90 82 81 118 74 69 61 115 10 86 96 105 12 89 120 119 63 40 75 38 64 77 93 59 116 95 123
150,3606.0,-0.006836378,73 101 15 5 3 51 44 74 91 43 1 61 52 120 59 56 8 119 105 88 2 77 69 49 68 84 42 41 115 112 111 40 72 76 67 54 90 36 7 17 125 24 99 13 98 57 19 11 22 20 78 81 107 12 4 95 114 80 118 46 65 23 108 86 45 110 116 53 38 32 89 30 79 64 29 83 31 35 58 113 50 93 71 60 96 124 82 62 100 70 87 21 10 25 37 94 109 27 18 14 48 47 85 104 9 123 26 103 97 106 122 63 117 55 39 75 6 33 66 16 102 92 121 28 34
151,3888.5,-0.17868121,82 92 51 3 104 67 90 20 73 21 118 56 26 34 44 5 83 49 12 98 103 50 76 96 43 78 79 124 53 122 114 55 81 52 13 18 68 66 40 57 110 121 106 69 29 15 9 16 99 88 100 4 72 27 63 85 31 97 115 77 48 24 38 102 62 117 86 61 22 101 8 109 1 54 11 19 36 89 70 30 47 25 93 33 45 113 91 46 17 37 105 71 120 6 28 32 111 60 10 74 58 107 41 112 80 14 119 84 116 125 35 39 7 95 108 23 59 75 64 2 42 94 65 123 87
152,3658.25,-0.17105442,71 110 11 25 37 121 31 98 115 73 68 17 97 119 123 12 18 46 120 90 67 77 52 100 53 62 1 92 83 111 65 3 81 19 79 108 10 33 35 39 38 4 86 96 56 82 9 69 117 93 109 113 101 58 48 49 34 23 15 99 103 91 24 95 118 63 114 45 59 88 16 22 105 74 42 72 7 64 36 54 107 29 102 84 30 55 61 80 106 51 87 14 85 125 32 5 57 104 66 112 75 43 13 41 78 122 8 76 27 89 6 47 70 94 21 50 116 60 40 20 2 28 44 124 26
153,3895.25,-0.18306534,6 86 113 110 8 106 59 70 2 121 105 83 12 84 57 65 26 28 33 92 122 117 67 74 58 52 23 76 14 17 90 102 100 63 51 85 56 60 55 77 119 49 80 66 104 98 35 108 9 87 69 120 13 1 75 38 30 15 32 89 18 25 91 27 45 29 73 34 82 115 46 50 16 97 44 111 47 95 94 53 21 3 125 72 62 22 36 43 10 39 5 88 103 31 79 64 68 114 96 116 124 101 37 42 40 24 19 61 7 123 71 112 118 78 107 48 81 109 4 11 93 41 20 54 99
154,3981.375,-0.18717383,43 24 107 52 12 62 102 80 71 101 103 58 67 90 81 113 115 40 15 21 100 76 41 109 124 2 64 50 122 65 18 45 46 30 97 98 79 78 68 99 86 47 22 55 44 29 23 14 19 9 39 77 118 48 125 84 32 61 25 7 3 31 17 106 117 36 121 59 56 53 104 69 89 4 123 5 114 112 28 88 6 26 105 27 8 38 94 11 35 49 1 74 82 85 95 91 87 75 119 73 92 96 13 33 72 60 116 83 16 66 70 51 110 93 63 108 54 42 10 20 111 34 120 57 37
155,4126.0,-0.25919893,77 9 47 49 39 67 48 14 122 119 106 88 81 27 69 13 22 51 12 86 17 29 91 72 82 2 30 52 78 121 68 32 85 54 10 107 89 7 53 6 103 98 15 62 16 100 120 50 71 8 115 70 94 33 58 65 56 124 4 83 112 92 111 105 59 110 90 74 36 11 18 31 118 104 66 64 80 21 60 87 75 41 123 79 23 125 73 108 20 42 96 95 35 93 55 114 1 61 28 25 37 43 117 99 113 101 57 26 84 63 40 38 34 19 44 109 24 97 102 116 3 45 5 76 46
156,3708.875,-0.13263287,18 20 51 85 81 90 33 3 120 99 82 49 110 71 21 96 16 63 31 64 75 109 101 30 39 77 23 86 72 76 11 36 91 89 14 17 5 80 106 125 69 62 118 117 108 9 78 55 50 1 45 116 28 13 83 102 123 93 121 70 68 32 124 119 54 104 57 97 24 60 42 15 87 65 27 92 59 98 6 44 58 7 46 111 112 4 107 47 53 103 8 73 10 113 38 56 114 12 95 61 22 122 41 74 88 40 19 48 25 52 100 34 35 66 115 94 37 43 79 2 29 26 84 105 67
157,3759.625,-0.20119908,100 73 35 6 7 70 44 14 1 10 62 29 108 51 9 4 80 83 60 82 17 42 33 85 39 90 98 26 38 50 112 93 84 18 67 113 5 27 68 8 116 52 121 57 37 96 117 115 69 72 124 101 114 76 19 45 34 43 107 74 28 48 78 118 40 65 77 97 11 71 94 91 99 81 46 13 111 79 95 12 104 25 24 55 105 92 123 22 89 21 31 64 75 41 36 61 23 63 103 122 56 30 2 110 120 3 109 106 54 66 58 16 119 32 125 15 86 59 20 87 47 88 49 53 102
158,3900.375,-0.17275526,11 39 12 7 28 62 113 95 94 41 45 8 114 78 117 73 33 83 5 89 19 17 76 4 31 44 48 110 84 15 109 86 13 74 36 102 99 26 27 38 65 23 25 1 59 125 37 93 82 47 104 85 111 120 100 119 97 71 122 118 54 81 101 57 29 69 61 53 14 2 98 124 88 72 3 75 56 10 112 103 6 79 87 106 42 77 67 24 105 32 43 52 121 46 91 34 58 51 20 60 107 22 108 68 80 66 92 115 116 70 9 90 40 35 63 64 50 55 21 30 18 16 49 123 96
159,3681.25,-0.20374581,96 9 78 54 76 22 84 65 50 101 102 43 16 33 52 100 71 26 37 121 35 59 92 70 13 28 24 36 69 108 48 73 27 30 44 113 14 97 82 46 38 19 2 111 124 15 122 125 25 115 99 6 83 4 64 62 80 18 87 3 74 32 114 110 7 1 85 117 49 21 66 31 118 86 103 12 53 95 41 90 57 11 42 105 104 8 5 91 47 79 20 58 120 116 17 51 56 93 119 123 112 98 89 109 10 81 34 94 63 67 39 55 45 107 61 60 77 75 106 68 40 29 88 23 72
160,3829.25,-0.07014392,22 4 45 87 83 113 43 78 98 18 11 49 103 35 118 52 15 77 17 1 67 124 91 3 79 29 33 57 85 97 40 27 94 104 19 125 53 81 107 92 30 47 36 41 58 100 70 123 59 84 14 42 28 16 106 20 24 95 5 122 31 90 74 12 48 39 64 71 108 89 80 117 75 26 50 110 62 9 21 63 66 120 69 44 34 72 46 99 101 96 105 114 7 55 116 109 88 13 54 112 76 65 32 93 73 82 111 8 60 68 56 6 37 10 25 61 119 121 102 115 23 51 38 86 2
161,3819.0,-0.14868072,13 98 103 43 5 114 66 82 74 124 7 25 118 117 123 63 37 48 69 120 29 94 106 17 68 21 70 51 38 113 101 104 9 77 11 50 40 39 93 87 121 96 49 23 86 116 61 100 34 122 119 20 45 107 36 30 53 102 16 1 81 33 110 47 91 26 28 115 10 24 42 27 18 95 2 44 22 14 89 52 71 4 105 80 57 58 15 31 76 99 62 56 125 35 64 32 8 19 46 73 88 72 108 54 67 12 59 65 75 60 84 97 79 6 78 85 112 41 90 109 3 92 83 55 111
162,3907.625,-0.17159712,87 86 99 35 123 8 39 119 108 83 62 92 48 85 2 58 81 116 53 45 78 68 125 97 14 20 52 25 66 107 9 124 44 117 104 115 94 121 10 7 89 15 46 79 60 5 75 64 12 76 101 6 90 11 113 18 38 93 120 80 54 70 27 69 47 24 23 122 21 96 63 95 30 49 82 13 106 37 16 91 3 59 61 112 100 103 111 55 109 4 1 17 36 73 33 43 71 41 65 88 114 50 67 105 56 22 118 31 84 98 72 29 74 57 102 34 32 40 28 110 51 42 26 19 77
163,3738.25,-0.12746729,16 101 38 81 19 103 58 71 60 46 76 57 14 2 25 61 29 83 99 91 50 92 35 49 120 77 3 123 31 72 85 89 4 65 6 15 86 1 115 20 110 27 117 125 12 67 48 100 55 79 43 24 113 53 36 11 28 33 5 59 45 75 78 34 8 122 32 23 111 104 87 107 96 62 47 40 64 44 9 66 21 56 116 106 109 118 39 95 69 84 68 63 97 26 13 37 52 41 18 82 42 119 80 102 88 105 51 121 30 54 98 70 74 93 17 73 124 114 7 10 108 90 112 22 94
164,4369.25,-0.22232337,115 33 87 52 48 68 113 40 29 70 28 5 58 79 39 7 26 120 83 96 37 86 19 122 15 72 118 10 123 32 49 64 61 59 6 1 38 90 51 103 22 65 106 30 101 75 16 94 63 89 9 99 18 17 60 20 121 105 98 95 42 31 100 125 45 91 81 35 71 107 80 92 43 82 117 24 110 84 3 66 25 104 124 8 57 41 116 114 67 77 50 108 11 36 62 46 74 55 102 14 4 73 78 23 53 34 56 21 109 2 27 54 12 85 76 97 93 88 13 112 111 44 69 47 119
165,4011.5,-0.13269469,39 40 115 57 5 81 51 121 98 117 9 63 64 16 26 102 74 112 35 8 107 72 21 28 19 48 114 2 10 59 53 67 1 54 83 18 113 122 75 99 119 68 100 76 36 58 32 6 124 94 46 13 109 50 14 82 101 106 34 43 33 45 38 4 61 47 77 71 84 110 27 91 25 123 44 80 95 24 66 17 31 56 108 93 116 11 7 92 41 22 30 120 104 20 52 85 3 87 78 55 118 90 29 97 37 103 73 111 125 12 15 96 69 42 60 23 86 62 88 49 70 105 79 89 65
