sample_id,kemeny_distance,log_prob,predicted_ranking
65,2425.0,-0.14567184,22 47 78 76 34 56 74 85 66 80 72 51 35 71 64 84 77 67 20 30 39 29 59 73 41 25 37 54 100 93 86 46 90 31 7 10 38 65 98 8 81 63 1 94 40 26 97 96 2 89 43 57 92 15 42 70 33 6 58 44 21 18 52 87 5 68 12 36 79 69 23 3 4 55 50 45 14 99 48 13 28 62 88 53 17 95 83 82 32 61 91 27 11 16 49 24 60 19 75 9
66,2468.0,-0.18307331,18 40 20 70 51 77 33 74 50 31 67 13 34 92 66 65 57 59 87 64 24 11 16 38 27 63 60 68 58 45 25 3 71 54 72 30 89 7 69 82 12 9 93 26 95 80 32 49 6 52 14 84 55 21 28 46 42 10 19 53 96 36 41 100 17 99 23 73 81 78 94 98 86 4 39 83 97 44 2 85 90 15 75 56 29 62 48 47 79 5 43 88 61 8 1 35 76 37 91 22
67,2672.8,-0.13477197,43 16 31 26 18 14 96 98 60 1 90 9 15 65 82 63 81 91 37 8 79 75 20 17 10 54 71 68 33 19 76 13 39 41 48 77 66 74 72 84 69 87 46 2 4 49 51 22 5 78 99 95 24 86 34 57 32 67 6 83 53 42 30 85 25 47 35 89 93 55 73 50 12 40 27 23 52 45 28 59 88 92 11 21 44 97 58 36 64 56 62 29 80 94 100 38 70 7 61 3
68,2375.4,-0.13771471,12 76 49 7 80 14 36 88 71 23 4 13 55 82 2 29 56 83 97 5 47 77 69 11 39 90 45 18 42 15 79 52 22 64 40 9 78 70 95 21 28 3 68 20 41 54 48 8 86 1 34 96 75 37 30 58 57 74 66 32 26 92 51 63 19 50 31 10 38 93 44 24 99 61 87 25 60 89 73 59 6 17 43 100 67 35 91 85 81 94 98 65 16 72 46 62 33 53 27 84
69,2450.6,-0.12927216,41 24 63 23 8 48 82 69 40 37 54 28 32 92 34 56 35 93 27 74 96 12 17 52 91 87 99 73 68 9 47 4 62 75 1 25 79 55 89 70 15 16 61 97 36 76 71 42 22 53 72 90 88 84 10 7 18 81 67 83 50 26 65 29 3 80 51 14 86 64 49 58 31 45 6 21 66 13 95 46 5 39 78 77 100 44 30 60 94 20 2 85 57 43 33 11 98 19 38 59
70,2560.8,-0.122964054,75 90 36 10 88 95 74 68 69 73 15 35 42 92 63 49 81 19 39 54 60 21 47 58 78 53 43 72 14 71 57 80 61 28 84 31 67 6 26 76 59 82 65 22 70 62 37 17 85 87 89 97 2 79 40 46 38 8 86 24 55 18 30 64 51 41 11 94 100 1 13 9 56 27 99 29 34 45 23 16 96 20 83 91 77 25 52 3 48 5 33 93 7 66 50 4 32 44 98 12
71,2368.0,-0.0008358184,45 87 20 95 25 56 30 83 44 32 79 1 13 48 2 12 92 93 90 10 98 34 65 100 5 49 62 47 4 9 46 36 15 70 8 85 75 68 74 57 86 42 72 97 11 69 91 43 22 23 66 31 88 26 17 89 61 54 50 82 41 18 80 51 55 6 58 71 59 40 73 63 37 53 19 52 24 96 81 84 38 94 99 33 60 35 28 3 21 16 29 77 64 76 67 14 7 27 39 78
72,2550.2,-0.1750741,66 78 13 70 80 83 5 41 90 94 9 72 32 97 76 18 75 11 54 29 21 4 96 81 43 8 84 28 87 57 23 69 24 33 46 1 15 60 47 77 95 52 20 10 63 71 99 64 16 53 35 61 93 100 73 67 44 34 58 86 85 62 65 30 50 92 56 48 25 91 2 51 14 45 3 17 31 49 42 88 27 82 40 59 19 89 6 68 12 36 74 39 22 37 7 38 26 55 79 98
73,2634.8,-0.13336864,58 65 36 43 6 45 29 94 24 31 88 52 2 28 79 8 57 64 7 97 56 34 98 72 86 51 81 62 54 22 3 21 46 78 50 47 55 82 80 61 37 67 89 19 71 25 59 15 74 92 77 9 96 39 76 90 27 84 44 69 87 85 12 63 83 53 30 23 99 48 14 100 11 20 13 5 40 73 16 68 93 38 17 33 32 41 49 10 95 91 35 70 42 26 60 66 4 18 75 1
74,2470.2,-0.14603952,47 19 95 76 50 32 60 88 77 68 44 16 71 38 98 33 89 35 11 75 96 92 84 43 57 61 18 81 3 83 9 42 69 74 49 48 51 40 59 67 24 25 93 14 86 97 15 23 41 46 91 26 4 53 56 85 39 5 55 94 7 72 52 13 28 1 99 65 87 21 73 78 30 82 62 45 8 36 58 29 34 22 90 31 80 64 100 79 20 17 70 27 63 54 12 10 66 37 6 2
75,2621.7,-0.12959805,49 32 23 43 7 29 83 16 74 1 94 55 66 78 91 21 8 30 47 68 82 69 42 93 89 19 14 64 45 90 99 39 65 51 86 87 9 36 70 63 77 56 72 3 22 73 13 24 67 38 6 20 92 54 17 41 33 25 52 53 34 62 2 84 31 28 95 61 88 75 80 27 15 4 26 98 85 100 58 44 57 11 50 59 10 97 96 40 18 76 81 12 37 5 79 46 35 48 60 71
76,2366.9,-0.17086893,64 27 50 76 94 93 88 30 31 57 8 79 23 19 74 36 77 3 91 26 37 2 49 5 17 29 28 41 9 32 4 38 69 68 12 6 90 75 78 100 62 25 47 51 1 83 80 39 60 48 45 66 99 22 87 73 33 65 16 92 98 7 42 14 11 44 21 63 46 70 54 43 34 13 53 81 15 67 71 24 84 10 18 58 61 82 56 40 95 97 96 72 20 86 55 85 52 35 89 59
77,2469.3,-0.13237242,36 25 35 100 88 81 2 63 87 94 50 17 66 20 7 15 59 71 82 80 23 60 11 41 19 4 6 31 18 57 34 12 95 92 30 69 96 43 37 26 38 62 64 89 99 16 56 42 53 79 90 49 77 55 83 97 70 33 13 5 58 86 47 73 51 84 74 24 93 75 54 91 22 14 10 46 52 76 8 40 28 65 98 21 48 61 29 27 44 72 78 1 9 39 85 45 67 3 32 68
78,2448.5,-0.18773428,26 97 100 79 42 61 45 5 16 55 37 29 90 93 53 9 96 21 31 71 32 84 22 43 1 77 65 14 64 88 38 30 80 70 63 57 50 62 35 99 60 18 75 59 52 89 7 69 87 12 66 83 44 81 95 24 10 41 58 68 25 72 17 94 40 6 39 4 73 19 85 49 3 20 36 48 54 8 34 23 28 51 86 47 11 46 13 56 74 27 67 2 76 78 98 15 92 82 91 33
79,2396.5,-0.15191302,47 4 2 13 29 54 50 88 6 72 51 64 30 96 85 75 49 20 48 69 76 99 16 58 80 17 92 91 70 18 43 68 74 90 24 5 53 32 31 56 28 67 83 7 34 26 62 1 66 94 21 71 10 42 87 78 35 93 100 97 40 41 98 61 33 77 9 86 39 65 55 38 23 63 8 44 95 12 79 81 73 3 22 84 52 19 25 11 89 82 57 45 46 59 14 37 27 60 15 36
80,2491.4,-0.10995811,18 64 51 45 60 70 14 28 81 89 6 63 7 69 53 12 72 65 42 37 80 3 27 56 5 91 85 100 73 24 2 16 92 96 20 90 30 25 47 74 95 71 38 61 68 23 22 29 76 49 62 44 57 94 78 88 86 66 13 75 36 52 9 67 8 40 35 32 31 98 54 99 55 33 59 15 43 11 84 58 1 83 19 10 17 79 93 82 21 87 77 46 39 97 26 41 4 50 48 34
81,2375.2,-0.12804621,27 77 49 76 93 15 75 96 18 17 37 41 65 36 11 83 50 55 51 5 48 86 23 10 80 31 58 33 12 22 32 26 56 14 2 74 60 30 61 35 78 69 90 1 57 8 39 95 84 87 70 38 54 21 79 46 9 13 25 63 53 73 42 62 92 68 85 99 98 82 29 81 66 64 24 3 6 44 72 7 89 20 59 94 40 19 34 52 91 100 45 28 43 88 4 16 71 47 97 67
82,2472.0,-0.0008358292,35 65 38 13 10 80 25 28 15 21 82 78 46 47 50 51 2 95 18 79 67 53 90 44 26 64 63 7 32 91 40 56 36 96 68 76 55 93 16 22 54 75 42 92 86 74 62 100 87 24 89 88 85 69 58 11 29 19 66 83 5 3 31 57 23 61 4 12 84 45 60 30 37 43 98 97 14 94 72 33 59 6 49 34 41 99 39 73 8 71 9 70 17 81 20 48 77 27 1 52
83,2225.4,-0.12860003,80 55 13 10 35 51 92 62 75 43 100 87 11 61 23 65 99 88 63 84 89 71 44 25 45 93 34 46 41 4 95 72 31 47 86 7 97 81 98 12 77 91 83 58 76 3 70 37 50 90 1 27 40 60 56 85 20 42 19 32 2 22 6 48 28 39 68 16 96 82 18 29 57 24 36 74 30 59 64 17 52 73 5 38 66 78 94 26 9 14 53 21 33 49 8 69 54 67 15 79
84,2588.8,-0.1335584,98 79 61 76 43 93 22 11 95 7 51 6 58 97 59 63 14 91 39 73 40 56 42 55 4 86 46 62 54 3 45 85 28 25 26 70 99 84 66 53 87 32 50 75 77 29 24 81 16 82 57 12 94 60 44 100 20 65 2 92 47 90 88 36 30 17 10 49 78 74 48 52 68 5 89 69 23 38 19 1 31 67 34 64 83 18 71 15 37 21 80 41 72 33 13 9 35 8 27 96
85,2533.0,-0.06858934,37 22 46 15 42 82 2 72 4 44 24 62 1 27 91 74 78 90 67 48 83 80 77 96 64 5 98 61 59 34 97 75 88 89 76 31 85 84 95 55 52 36 57 94 6 58 29 25 17 53 51 54 9 93 11 86 3 68 10 26 45 73 8 20 7 69 32 56 79 30 87 39 50 92 43 23 28 41 71 33 19 35 16 40 12 99 65 14 38 66 18 100 60 21 49 81 63 70 13 47
86,2450.1,-0.11094148,68 33 13 8 81 84 91 59 38 70 27 44 98 39 57 17 26 1 78 75 32 86 30 80 99 47 6 83 85 89 28 23 63 71 37 10 66 2 3 12 40 64 97 34 73 65 54 19 7 45 53 16 52 22 29 50 88 92 79 87 48 90 95 67 94 5 43 18 41 4 25 24 31 20 60 100 61 77 82 9 69 55 58 49 11 56 36 42 51 96 93 15 74 46 14 76 72 21 62 35
87,2436.2,-0.03892829,31 85 87 12 57 81 70 14 3 25 93 5 42 75 51 39 6 98 49 10 95 68 1 26 91 82 27 53 47 19 88 72 63 46 48 37 20 7 17 66 92 29 79 76 58 94 69 18 61 52 73 24 65 15 41 33 86 11 62 54 32 45 84 60 16 8 96 71 13 28 97 59 30 77 9 2 89 64 38 90 21 78 74 22 56 40 99 83 43 100 67 80 34 23 55 35 36 4 44 50
88,2375.3,-0.16708171,29 49 69 58 20 5 99 42 26 70 92 32 66 61 18 95 97 86 80 22 37 31 76 38 45 24 93 30 15 19 34 51 17 72 36 4 43 78 81 91 35 1 75 21 85 46 13 52 10 55 16 63 6 83 59 27 39 9 11 60 23 33 12 47 3 65 89 82 84 77 2 71 56 90 96 48 50 14 28 87 40 57 88 98 94 7 41 68 79 53 8 62 64 73 74 25 100 54 67 44
89,2490.5,-0.10621683,14 91 21 62 56 44 13 87 38 85 2 33 49 96 95 22 42 31 27 45 17 8 59 65 7 10 26 81 68 57 89 9 28 18 79 52 63 35 98 5 70 76 55 25 20 48 39 15 32 29 19 92 1 71 94 64 50 60 36 12 88 100 37 24 78 43 86 67 66 80 4 58 69 6 40 34 84 74 30 23 41 54 47 16 97 93 51 61 46 73 11 90 72 77 82 75 99 3 83 53
90,2591.5,-0.09237126,42 91 17 5 76 43 80 44 36 13 74 97 95 12 31 16 68 41 51 34 58 81 23 22 40 66 32 98 77 70 71 93 37 9 62 56 85 30 28 35 84 33 89 88 99 21 49 96 55 39 47 8 79 11 94 59 6 61 64 67 20 14 46 87 10 4 29 86 18 82 65 1 27 53 7 38 52 75 73 100 72 83 50 54 15 90 63 19 92 48 60 57 3 24 78 26 2 25 69 45
91,2400.3,-0.0809558,11 1 23 92 89 98 6 73 26 99 7 53 100 17 31 13 97 20 75 56 86 34 71 30 69 4 74 15 25 84 51 96 55 95 64 14 63 88 12 66 62 2 77 81 16 32 54 44 67 43 5 36 87 37 48 24 18 57 33 85 72 76 79 9 94 80 83 42 70 46 59 82 22 8 38 93 39 41 61 91 68 60 58 45 27 35 47 52 19 21 10 29 90 40 65 78 49 3 28 50
92,2555.8,-0.13952047,5 96 81 43 62 37 10 21 31 82 22 57 1 15 47 55 73 29 88 59 85 52 66 35 72 30 91 34 74 11 6 33 77 70 71 7 39 25 90 65 84 2 87 99 63 95 92 38 67 8 79 78 36 9 68 3 4 28 14 27 24 80 89 13 100 56 98 93 45 46 60 83 49 19 44 50 18 48 86 58 26 40 61 69 64 41 20 94 54 76 12 23 75 32 97 51 53 17 42 16
93,2470.5,-0.07183511,93 31 44 9 30 99 61 45 34 1 8 53 56 62 7 95 73 12 89 36 100 18 46 67 4 48 72 47 6 23 68 83 41 76 87 54 26 17 84 42 5 38 22 13 92 58 43 11 51 52 21 27 64 35 85 3 94 74 39 69 66 91 71 88 20 63 60 79 15 37 49 57 81 77 90 2 97 70 50 29 55 19 24 59 32 28 40 75 10 98 80 82 25 86 96 78 65 16 33 14
94,2619.1,-0.13732848,60 30 54 90 84 16 87 67 34 61 49 20 98 72 71 2 78 57 39 52 94 8 25 85 75 76 47 66 5 55 45 19 74 69 41 73 36 7 1 31 91 10 26 70 53 14 96 21 50 100 99 92 93 37 33 63 18 13 24 32 22 15 6 3 58 29 86 80 89 81 4 12 82 83 59 51 17 28 35 23 11 77 48 64 44 42 56 43 46 97 65 40 79 9 88 27 68 38 95 62
95,2611.7,-0.15924194,97 34 91 39 95 22 12 81 67 66 37 77 47 57 100 25 70 17 8 9 46 32 68 3 33 73 65 59 24 18 48 71 82 43 85 11 20 49 6 42 54 40 98 26 35 64 76 79 83 10 52 29 44 94 51 15 99 74 36 50 7 62 89 90 56 5 31 55 1 93 69 14 58 53 16 21 87 78 30 41 72 38 28 63 84 2 4 88 45 80 27 19 75 23 60 61 86 92 13 96
96,2323.7,-0.10273848,52 8 93 16 66 82 38 95 14 22 65 30 13 86 81 34 47 58 6 97 85 29 49 45 84 76 44 43 80 11 4 39 92 79 90 46 56 17 21 42 23 35 63 69 20 64 41 18 32 25 100 61 99 9 5 98 72 55 78 7 27 96 53 15 91 60 74 62 33 31 94 3 75 68 26 89 77 87 50 19 10 36 48 28 37 70 2 40 51 83 57 88 12 59 1 24 54 73 71 67
97,2458.6,-0.14139447,71 61 57 83 75 62 76 100 80 44 93 99 21 25 54 50 56 67 6 27 42 17 16 9 47 70 60 18 58 77 38 29 90 32 5 4 91 98 11 14 19 37 65 35 79 12 26 13 40 72 34 49 68 20 52 74 36 84 69 97 33 96 87 73 24 59 2 63 1 10 28 53 31 7 46 39 92 78 22 86 81 88 3 66 51 55 45 43 23 94 82 30 89 64 95 15 8 41 48 85
98,2489.8,-0.07939689,33 50 80 62 43 65 38 52 26 57 56 68 97 76 67 95 11 74 93 40 12 8 7 13 24 84 32 6 16 21 17 44 72 63 53 92 82 31 73 90 9 23 25 54 45 14 28 77 48 75 27 91 10 15 98 66 30 70 100 4 46 47 20 39 55 88 85 94 81 2 49 51 29 42 89 3 18 86 59 83 78 71 35 37 34 1 58 36 61 19 41 64 79 96 5 69 22 60 87 99
99,2443.5,-0.10801479,95 57 98 21 99 74 47 7 61 87 81 62 71 94 70 24 11 10 49 39 50 14 82 67 33 93 89 96 84 9 76 38 92 37 26 100 51 43 4 27 1 48 53 63 54 64 36 29 5 42 3 16 13 20 18 46 22 58 85 25 86 59 23 40 65 91 83 32 88 80 17 8 56 52 34 79 45 19 75 73 15 44 41 60 12 69 31 77 97 66 55 68 30 72 35 78 6 2 28 90
100,2428.4,-0.11999283,77 85 3 42 75 53 86 55 69 66 8 21 60 32 6 41 37 73 19 22 100 47 43 83 72 26 57 90 63 24 34 2 39 61 81 35 13 58 27 93 14 67 62 88 10 64 70 74 54 29 79 94 84 28 16 52 51 9 20 59 46 36 17 95 87 68 30 40 31 23 96 98 99 38 4 48 78 45 91 71 89 7 80 1 56 18 92 50 25 15 33 12 5 49 11 65 76 82 97 44
101,2500.9,-0.08266231,72 79 23 50 32 68 7 22 64 69 51 100 59 73 94 60 21 58 89 57 80 96 67 34 45 92 42 61 90 99 19 9 13 62 86 5 10 24 17 84 29 41 55 26 75 40 11 78 14 2 31 44 65 70 18 88 82 6 66 43 56 52 85 25 71 28 15 76 93 77 53 98 63 81 91 49 95 27 20 8 83 36 12 38 33 37 46 97 16 47 1 30 4 39 35 74 3 54 87 48
102,2478.1,-0.13130131,20 74 43 32 89 60 98 71 53 59 31 18 16 82 13 17 73 19 92 95 49 79 65 46 12 88 39 6 81 67 14 56 45 29 7 24 69 84 61 2 40 8 48 80 9 76 90 94 42 33 83 57 66 21 30 72 1 50 26 86 52 54 96 78 93 75 41 3 99 25 64 47 36 15 4 10 37 28 62 44 23 85 87 11 97 63 77 22 55 27 100 91 70 35 51 34 38 5 58 68
103,2496.3,-0.074854225,92 2 12 52 37 45 66 63 40 97 31 32 19 17 60 28 1 22 96 72 61 13 80 84 6 14 4 23 38 46 48 87 11 8 100 50 5 71 51 55 33 7 39 53 64 88 74 43 99 79 16 18 3 77 94 15 73 83 29 24 44 93 67 76 91 59 20 98 36 26 78 65 68 69 10 42 25 49 90 56 86 75 30 82 21 58 62 47 57 34 70 35 41 81 9 89 95 27 54 85
104,2624.2,-0.12706919,46 84 31 12 32 58 17 98 14 68 85 37 90 47 22 52 8 87 36 78 54 51 79 93 53 95 50 70 1 48 66 45 63 40 39 21 13 89 41 35 81 11 71 4 74 86 42 76 30 16 88 96 92 73 9 15 2 26 25 6 100 33 91 10 7 80 18 62 83 94 60 29 5 61 43 69 44 99 67 20 24 77 34 97 64 28 56 3 57 49 72 19 23 59 65 55 82 75 38 27
105,2389.6,-0.12837103,70 1 36 95 6 37 79 58 43 99 3 87 80 5 49 69 48 63 81 22 66 75 91 20 72 13 76 27 11 55 8 84 32 12 97 17 19 82 61 94 78 2 46 59 64 29 83 57 28 45 16 7 40 98 25 21 88 54 10 34 100 96 86 44 35 24 93 15 14 51 47 71 30 53 42 65 4 62 68 31 39 33 60 56 67 26 38 23 50 89 9 41 77 18 90 85 74 73 92 52
106,2545.7,-0.16510662,93 14 78 63 97 26 16 95 82 59 25 13 21 89 54 15 100 6 37 29 17 42 56 74 45 86 49 19 65 88 99 12 58 94 20 72 80 79 60 24 69 50 4 47 39 28 83 9 68 62 53 34 92 71 33 67 76 32 43 11 22 8 52 35 40 48 46 73 7 3 10 18 98 51 75 5 2 66 96 85 61 31 38 36 87 30 41 23 64 91 81 70 57 1 90 27 55 44 77 84
107,2443.6,-0.12059032,18 37 20 35 26 39 86 98 51 52 44 64 84 47 78 41 68 97 25 14 53 93 29 33 8 79 11 2 67 21 76 88 40 59 3 24 17 81 45 100 54 50 55 38 6 32 99 65 91 48 87 5 13 85 58 36 61 22 89 82 16 75 80 43 96 60 71 12 15 34 23 27 90 57 9 28 66 74 30 19 1 94 7 73 95 49 69 4 83 10 46 56 62 70 72 92 63 77 42 31
108,2872.0,-0.00083582796,51 37 72 7 21 9 33 26 45 81 38 90 42 30 31 19 63 14 96 44 78 87 12 22 77 80 36 1 83 95 82 68 65 74 57 98 100 4 94 29 66 64 60 92 25 62 32 11 46 20 13 54 28 55 47 6 52 50 84 73 58 23 97 71 5 75 40 61 27 24 43 88 10 15 70 35 91 99 49 16 3 76 89 69 56 8 17 18 39 53 41 34 85 86 67 48 93 79 59 2
109,2458.3,-0.115668125,6 96 44 60 21 10 36 17 100 11 97 28 76 72 67 79 62 77 5 87 35 82 64 56 3 20 69 42 24 39 53 70 55 71 45 32 43 63 54 38 14 15 7 91 27 33 46 88 65 41 31 93 85 51 75 89 66 52 92 57 90 99 81 40 2 25 23 78 4 18 37 61 74 50 19 98 95 49 68 83 30 34 84 12 86 58 59 22 8 16 1 47 94 48 80 9 13 26 29 73
110,2405.5,-0.054647237,47 94 2 86 12 31 25 17 30 61 4 69 99 96 50 35 60 46 5 20 16 54 1 70 57 11 63 95 81 9 89 77 88 98 75 23 33 19 62 8 27 24 36 14 72 71 18 92 55 29 40 100 80 21 97 32 10 6 37 28 78 15 65 56 82 26 93 34 52 85 22 42 83 44 51 58 76 66 38 7 45 59 90 68 84 41 73 48 91 43 87 53 3 79 13 49 39 74 64 67
111,2702.0,-0.000835822,94 4 56 53 66 95 71 37 55 8 59 3 90 12 78 2 41 97 72 70 91 46 50 22 73 20 6 32 24 45 23 93 51 15 11 30 47 21 76 82 10 29 1 38 89 88 7 62 25 63 26 64 34 79 58 81 75 42 86 68 69 40 84 92 33 100 85 77 17 61 48 60 65 43 18 67 74 19 52 5 44 87 96 49 16 39 57 9 80 13 54 27 31 99 28 35 98 36 14 83
112,2316.8,-0.09621538,7 21 6 44 74 1 83 65 32 34 8 42 48 94 71 69 22 90 17 51 10 2 80 23 25 72 5 100 76 20 43 81 56 41 64 9 15 66 62 67 50 13 54 96 30 37 3 24 88 77 59 87 38 18 46 35 85 86 58 95 89 40 68 29 12 97 53 99 82 84 39 55 27 75 45 52 33 92 73 14 16 60 11 4 47 19 78 93 36 28 63 79 31 91 57 70 26 98 49 61
113,2353.4,-0.13757153,71 54 4 1 56 6 15 24 72 25 94 21 85 99 51 41 67 74 61 2 46 95 89 98 80 35 5 34 28 83 20 3 14 45 16 58 91 57 7 65 96 59 78 8 38 75 93 36 19 12 86 49 68 31 33 87 40 84 9 81 53 11 55 76 62 97 44 30 63 60 39 27 79 88 17 37 29 100 13 90 73 70 64 22 23 66 82 32 69 10 18 77 52 26 92 50 47 43 42 48
114,2400.5,-0.1642435,43 9 59 78 64 6 42 17 29 40 37 75 66 97 2 99 14 65 23 95 5 100 57 51 55 50 13 4 24 7 39 1 88 72 30 63 35 74 96 21 67 12 27 91 22 11 87 90 73 26 19 56 94 93 84 8 71 92 83 41 47 76 79 36 32 10 61 44 38 45 46 20 16 69 48 53 80 68 54 18 49 3 60 34 52 98 86 15 28 31 77 85 81 33 82 70 25 89 62 58
115,2447.0,-0.12529211,12 92 70 50 8 21 6 55 20 47 36 68 9 35 74 19 89 61 88 78 42 5 71 87 81 38 73 72 45 14 18 96 48 13 57 10 11 27 80 44 32 54 82 43 17 69 41 46 90 25 3 77 91 85 37 7 24 56 93 99 95 59 52 33 76 30 79 100 67 28 26 49 4 63 94 29 83 84 65 22 16 98 34 86 23 31 75 64 62 97 15 53 1 40 2 39 51 66 58 60
116,2443.7,-0.10435898,69 58 32 6 88 45 83 57 3 75 72 96 55 85 46 52 80 67 76 34 25 37 16 29 71 39 10 94 19 35 77 79 70 97 56 33 66 2 27 90 22 63 86 48 61 82 28 42 5 95 68 47 40 51 91 50 73 14 99 44 15 49 26 23 4 11 1 60 24 30 87 54 41 8 9 17 62 64 13 98 21 78 20 53 12 100 84 93 89 38 65 92 74 18 81 7 43 36 59 31
117,2524.2,-0.16797514,23 27 19 46 60 11 39 10 4 66 47 93 2 12 79 88 38 44 89 61 87 55 94 57 75 37 51 96 53 8 56 5 73 63 24 78 59 90 3 41 85 91 30 68 21 84 69 100 86 97 34 25 67 14 52 45 26 71 80 16 50 99 40 83 42 82 43 74 62 92 1 29 58 28 54 18 64 17 22 13 33 48 76 15 9 65 36 70 49 81 31 35 72 7 95 20 98 77 6 32
118,2433.5,-0.10978165,3 11 20 50 52 73 61 34 56 80 68 30 31 42 38 65 36 88 6 41 22 26 25 53 44 85 62 27 28 14 47 7 15 82 37 49 83 5 40 86 59 76 67 74 94 63 75 2 54 29 99 13 12 58 43 93 71 17 48 57 98 72 70 35 10 97 16 79 87 64 95 8 4 81 100 19 96 89 77 92 23 90 60 46 45 9 84 21 66 91 51 69 18 33 32 24 39 55 1 78
119,2475.3,-0.088947155,93 91 34 2 65 87 53 55 99 11 77 23 75 10 42 94 37 35 28 54 48 6 90 69 31 95 20 1 84 43 60 12 79 25 47 46 7 3 49 80 67 40 29 71 57 61 36 68 64 5 100 89 58 41 24 4 62 38 15 19 52 83 98 17 9 30 97 63 21 8 45 78 32 73 70 56 86 96 26 85 74 14 92 76 13 59 82 81 27 22 51 33 66 88 18 50 39 72 44 16
120,2547.8,-0.15399824,53 68 95 3 61 11 6 40 32 83 79 17 2 22 18 44 67 89 91 69 48 78 38 88 29 97 13 1 25 94 71 14 77 100 74 30 49 4 80 75 55 33 46 24 73 82 57 59 36 19 52 23 96 9 58 35 7 99 8 63 87 37 64 31 72 34 5 81 62 90 84 51 27 39 86 50 65 16 21 28 93 12 42 20 15 66 70 54 92 60 10 45 43 85 98 56 41 47 76 26
121,2478.7,-0.18383946,96 17 13 7 38 33 18 58 53 59 43 72 99 4 75 28 14 35 23 27 34 12 55 26 32 36 50 15 91 79 30 92 48 47 83 62 73 29 20 65 25 9 85 88 41 21 78 16 93 71 97 80 8 70 84 44 24 51 45 82 10 74 54 81 86 6 68 1 22 49 2 39 5 19 77 95 3 89 61 90 64 76 52 98 67 57 56 87 63 100 42 11 94 69 46 60 66 40 31 37
122,2490.5,-0.14007878,40 61 54 34 98 70 66 76 74 49 68 48 75 10 16 27 99 8 36 11 44 64 5 62 29 46 7 96 20 6 95 71 45 9 78 41 13 93 92 81 58 53 52 31 83 60 14 17 19 97 43 65 37 38 63 72 100 25 47 89 87 86 67 55 77 56 12 51 15 79 32 26 57 4 39 90 69 42 33 1 94 80 30 23 59 50 82 21 73 35 18 85 84 22 91 24 88 2 3 28
123,2546.2,-0.07282008,29 94 40 67 11 65 46 70 4 75 47 71 99 73 59 36 22 80 92 33 89 55 63 31 48 26 81 2 57 39 27 34 20 7 30 77 41 66 87 19 82 23 3 43 56 45 44 54 24 12 18 13 100 88 64 86 16 83 78 42 85 5 61 10 72 93 6 74 84 95 51 25 32 96 90 76 49 28 52 37 79 14 91 15 8 9 38 68 1 69 53 98 97 50 58 62 35 60 17 21
124,2218.2,-0.08945692,10 61 93 17 68 9 46 71 50 86 95 6 77 96 36 94 12 2 76 89 81 72 32 35 45 29 63 33 90 11 41 62 56 26 59 30 51 5 25 47 43 20 28 84 38 19 1 57 73 4 99 40 27 82 87 18 37 54 64 22 13 74 8 39 23 34 97 16 75 53 100 21 83 85 31 98 15 69 78 65 7 80 24 42 58 91 88 52 60 55 66 67 79 70 3 44 49 92 14 48
125,2370.8,-0.1188052,44 46 31 84 85 93 91 73 77 47 43 100 42 99 67 78 90 19 87 20 5 3 74 22 66 76 39 69 86 45 23 10 17 33 36 54 15 58 12 89 62 14 25 11 21 13 56 57 24 32 49 59 9 80 6 88 63 82 92 97 60 16 29 72 81 98 51 1 55 64 52 53 83 34 79 40 2 50 94 26 8 75 41 71 61 37 30 95 27 38 48 35 4 18 65 70 68 28 7 96
126,2549.0,-0.09639784,30 82 86 69 36 35 22 38 71 62 24 64 100 34 9 40 63 29 41 26 97 79 85 61 48 99 27 45 83 54 65 21 88 47 5 37 94 78 73 49 51 32 39 55 53 31 68 50 66 80 90 91 92 16 95 25 57 15 8 43 58 14 70 46 11 10 98 77 89 17 56 44 18 4 7 20 84 23 67 74 6 76 72 3 12 19 1 75 13 59 28 60 2 87 33 93 81 52 96 42
127,2326.3,-0.18130134,23 66 21 4 91 17 78 41 28 48 12 8 11 3 50 83 95 20 82 90 88 51 45 44 58 19 7 13 92 61 98 33 46 69 89 26 34 30 64 35 76 62 39 1 36 65 70 6 55 77 93 29 5 2 15 60 43 32 80 53 68 94 79 87 63 9 52 71 38 14 47 18 72 24 59 42 57 22 25 74 49 100 81 75 73 99 54 31 27 85 10 56 97 37 84 96 67 40 86 16
128,2374.0,-0.0008358315,53 40 33 13 49 44 37 29 83 46 89 25 35 68 21 9 22 95 69 70 74 45 91 42 86 77 24 39 81 19 90 15 30 32 64 71 36 8 87 23 62 31 82 61 26 34 99 65 4 55 52 12 66 17 1 18 79 2 38 97 10 60 28 72 56 85 16 96 20 14 88 51 27 76 100 50 41 78 47 67 98 93 3 11 80 58 73 84 54 59 7 92 5 75 48 6 57 63 43 94
129,2508.3,-0.11131558,26 43 3 73 21 29 16 10 2 19 54 13 32 64 66 28 55 36 67 100 49 33 27 46 71 79 98 90 31 92 97 44 53 74 72 15 18 30 82 70 7 88 5 85 42 77 56 20 95 81 68 62 34 41 38 11 80 40 22 6 87 93 14 48 37 24 50 47 89 65 52 9 86 35 39 59 75 23 91 99 51 84 69 60 17 63 45 78 1 94 25 76 12 4 83 61 96 58 8 57
