sample_id,kemeny_distance,log_prob,predicted_ranking
129,3758.8,-0.18792212,54 21 65 36 83 68 123 57 38 103 30 93 76 121 94 88 19 111 112 50 48 20 99 118 110 105 10 4 104 100 5 124 46 44 114 3 79 37 26 31 51 8 56 16 11 92 34 24 64 43 108 18 80 58 55 15 71 113 1 67 95 115 89 27 2 77 40 59 60 97 9 122 84 78 13 117 35 39 86 32 70 90 42 109 102 61 47 73 69 45 85 66 53 96 25 87 12 120 17 49 23 119 107 81 41 116 101 62 82 33 106 72 7 91 75 98 125 14 74 63 6 22 52 28 29
130,3925.1,-0.1770891,119 18 90 7 66 108 103 30 42 33 8 79 124 57 23 4 15 27 31 5 86 77 61 99 25 6 110 101 54 44 38 34 100 55 28 93 47 35 120 10 20 22 112 113 102 109 43 114 1 2 58 13 83 84 24 11 59 121 73 36 37 74 46 95 115 78 52 14 118 97 41 56 81 21 29 87 63 88 75 116 17 51 107 89 85 45 92 80 9 117 40 125 67 122 82 32 68 105 72 26 62 49 98 50 12 53 94 60 19 106 123 48 76 96 70 16 3 91 111 64 39 69 71 104 65
131,3973.7,-0.14422354,47 58 79 36 26 40 94 46 57 23 93 121 61 45 20 27 78 60 95 53 64 30 62 67 74 114 97 18 88 28 59 31 71 89 3 75 87 102 29 101 103 50 107 56 11 2 86 110 48 109 44 85 7 16 91 105 9 82 118 76 99 51 124 14 63 69 90 70 52 38 112 117 42 125 33 92 37 113 22 73 119 17 111 13 6 115 12 21 66 10 35 80 24 120 49 39 116 84 81 104 122 77 98 123 83 100 72 1 8 106 5 43 55 25 108 41 19 34 54 4 65 15 68 32 96
132,3971.2,-0.1997072,23 107 89 101 108 19 61 5 76 20 6 103 58 109 124 33 57 125 36 11 1 59 49 43 92 99 2 52 119 113 110 40 17 85 72 54 21 42 79 55 24 73 50 30 39 3 62 70 74 7 64 123 18 13 105 82 81 112 93 80 68 90 71 77 65 32 104 34 51 78 121 117 47 115 15 27 120 4 75 44 100 67 12 63 84 9 35 10 28 96 8 91 97 38 95 16 29 102 106 116 118 41 31 48 122 26 45 94 22 83 114 87 66 111 37 56 98 46 60 53 69 88 25 86 14
133,4024.6,-0.16426031,52 99 79 23 106 95 66 22 25 51 48 30 119 53 109 65 92 86 62 11 28 124 84 83 73 76 24 74 7 108 125 15 16 17 35 104 72 61 87 101 63 75 80 5 33 57 27 13 64 102 39 122 114 60 34 113 54 100 96 2 29 82 115 18 85 105 36 123 69 40 43 77 6 10 94 111 93 68 89 20 38 32 14 47 42 90 49 71 88 56 19 81 110 70 97 4 55 37 112 41 26 121 91 3 44 78 1 12 45 98 31 107 120 103 67 59 118 50 117 21 116 9 8 58 46
134,3868.6,-0.056554247,13 23 77 91 26 16 89 109 10 101 52 119 116 120 44 87 40 18 76 113 100 30 25 117 111 29 82 28 55 4 19 60 103 90 39 86 17 5 74 66 51 46 64 48 124 105 53 42 112 9 8 24 20 14 62 118 98 47 72 33 7 108 110 70 79 34 58 3 43 121 36 104 61 102 99 6 32 21 15 97 81 11 85 96 54 78 80 115 12 69 122 57 59 45 92 63 38 49 123 56 41 75 84 67 114 106 2 93 83 68 107 125 31 71 50 1 37 95 88 22 35 65 73 94 27
135,3526.5,-0.18808709,69 98 54 25 16 71 55 91 61 81 46 101 28 106 38 50 64 51 102 116 10 76 74 86 125 31 49 44 109 90 62 105 13 124 99 68 111 110 52 63 104 80 79 65 93 14 1 48 122 45 43 95 57 18 119 75 21 17 56 77 11 30 87 29 66 5 82 108 12 83 15 53 103 85 118 114 59 2 9 6 40 60 19 92 39 3 73 112 120 42 88 58 97 107 70 27 47 100 24 113 37 117 115 34 35 22 123 41 32 26 33 8 4 78 72 84 67 36 89 20 94 7 121 96 23
136,3946.7,-0.1402649,122 99 42 88 105 67 84 97 66 64 26 93 91 61 57 85 96 111 76 69 5 115 31 53 68 81 62 37 74 90 108 19 56 36 55 71 107 123 24 23 27 22 70 38 63 35 78 52 113 43 34 77 29 100 2 32 117 87 10 49 18 28 40 92 20 12 112 83 125 75 89 50 7 3 101 9 86 1 72 44 8 124 80 48 15 54 58 79 119 41 118 30 51 116 13 98 65 17 102 46 82 95 60 104 59 11 33 114 120 110 47 109 25 73 121 94 106 103 21 4 6 45 39 16 14
137,3246.0,-0.007077572,8 72 46 52 104 121 94 73 70 26 69 53 3 96 38 48 68 28 61 93 109 39 36 25 12 9 112 1 19 114 95 90 37 99 44 17 42 84 43 125 56 86 79 54 122 102 20 10 45 63 117 18 105 123 74 108 29 7 80 82 85 16 75 120 101 113 107 118 6 24 21 106 32 110 100 34 60 88 33 66 119 62 13 35 97 49 64 92 57 67 5 115 2 31 23 27 124 77 58 81 41 83 59 11 50 116 76 15 4 14 98 22 71 40 55 91 47 30 78 65 87 51 111 103 89
138,3797.6,-0.1696448,42 39 75 23 82 33 25 85 17 16 13 79 21 43 67 32 81 120 124 1 91 40 30 61 59 45 111 4 55 97 18 38 62 113 9 54 31 121 88 14 96 6 44 26 52 47 49 93 66 89 86 84 71 68 41 57 56 19 74 125 60 90 5 27 78 123 20 36 64 34 63 108 12 46 48 28 2 76 77 94 117 73 106 7 72 80 70 92 102 83 112 58 115 122 118 95 29 116 119 35 50 24 10 105 100 103 51 22 8 104 69 53 98 3 114 65 107 87 101 37 11 110 99 109 15
139,3834.3,-0.18868616,23 94 50 98 51 84 73 5 53 35 101 74 29 119 59 92 77 75 16 33 52 120 109 2 79 86 103 110 30 105 12 18 17 66 6 89 72 44 121 70 64 80 78 111 71 47 125 28 45 11 58 48 34 96 114 37 100 46 13 43 19 40 27 68 57 87 38 21 25 85 104 22 82 56 122 95 67 116 55 88 118 106 32 36 4 39 90 24 93 61 65 107 7 49 10 60 97 15 69 42 8 62 108 3 9 81 14 54 31 91 99 112 1 20 63 41 117 26 102 76 113 124 123 115 83
140,3917.5,-0.15952738,83 32 121 4 91 86 71 69 111 119 99 40 63 5 11 61 51 70 53 100 16 30 56 14 85 33 57 59 58 2 62 29 17 89 84 102 21 36 108 74 104 95 10 6 15 13 124 101 66 125 72 44 109 12 92 35 65 60 52 105 64 67 115 8 50 120 96 25 49 31 47 45 9 97 90 41 81 34 82 78 88 39 73 22 110 54 98 87 103 3 26 77 24 106 75 76 28 43 117 7 38 48 112 123 94 1 20 27 55 42 93 113 107 23 116 46 37 79 80 114 118 68 19 18 122
141,3666.0,-0.0070775673,36 104 111 123 87 101 67 85 32 40 109 115 121 65 79 29 98 106 23 33 15 31 6 108 75 18 22 89 39 66 38 56 78 19 50 63 17 10 5 62 21 51 8 103 49 41 20 91 48 27 64 105 93 59 58 110 81 117 119 73 53 100 118 72 60 120 94 113 70 7 44 83 25 96 84 4 1 46 57 95 102 82 9 42 37 16 112 107 3 68 125 43 88 99 80 69 35 90 76 74 86 54 45 24 13 26 114 77 55 71 97 92 2 34 30 122 116 52 47 12 11 61 14 124 28
142,3824.0,-0.0070775794,59 99 46 98 91 42 83 49 101 29 68 119 66 43 30 34 116 38 115 53 79 71 55 13 47 70 21 33 1 9 82 87 86 112 25 50 15 97 24 113 63 36 11 76 40 67 4 10 19 80 51 73 35 44 90 100 81 12 37 57 107 103 121 78 6 92 52 105 85 61 3 102 54 31 94 45 123 16 114 26 96 108 32 77 58 28 122 106 75 104 48 89 8 111 74 124 27 65 69 125 64 18 72 2 120 88 7 60 17 118 117 39 95 84 14 93 41 22 110 5 109 23 62 20 56
143,3669.7,-0.04522612,40 43 76 73 55 66 112 124 70 89 111 122 49 35 18 67 97 104 61 77 62 22 32 19 5 38 26 54 113 90 53 23 63 59 105 6 4 116 95 83 33 2 80 107 79 47 30 120 87 94 28 37 85 110 8 45 109 101 12 48 115 52 9 36 108 31 44 16 98 3 123 27 74 68 75 7 65 86 125 51 93 82 46 106 100 20 99 114 81 58 71 42 118 69 21 64 11 1 10 50 13 39 92 102 119 84 88 72 78 103 25 41 60 121 117 15 14 56 91 29 57 24 17 34 96
144,3832.5,-0.21658291,86 63 3 16 58 31 5 99 96 36 38 102 94 64 88 25 78 29 59 110 69 28 109 61 125 51 12 117 10 111 77 107 1 32 100 104 50 82 75 68 108 90 80 54 65 76 17 19 120 105 85 83 118 116 91 6 42 124 20 60 41 98 92 21 45 33 119 52 4 122 55 14 22 74 48 26 106 87 66 7 97 84 27 9 46 44 2 39 43 121 81 15 47 95 49 89 115 103 113 73 62 112 123 71 114 30 56 93 35 53 34 57 79 101 18 11 37 67 8 40 13 72 70 23 24
145,3934.2,-0.16443783,124 73 88 63 71 84 57 38 54 12 29 74 87 25 89 81 82 8 60 123 48 125 117 42 110 62 86 53 13 44 120 112 104 102 4 22 58 69 1 64 111 45 75 16 9 50 6 114 10 83 20 122 23 85 7 98 5 103 37 100 109 113 108 107 116 34 61 67 41 101 93 39 24 97 26 95 36 79 2 49 70 92 119 51 59 27 72 52 105 99 21 55 65 43 14 121 56 80 47 106 19 31 46 96 90 77 28 15 32 40 30 66 35 17 76 68 118 78 91 18 33 115 3 94 11
146,4182.7,-0.13078503,57 115 14 123 33 4 8 94 79 56 93 41 107 84 48 75 30 52 18 66 49 116 92 121 58 53 43 110 111 50 16 96 108 51 67 23 40 26 87 122 12 90 104 81 13 35 17 63 117 31 114 86 85 64 70 124 28 11 15 69 82 61 113 62 102 125 97 120 10 6 25 38 3 106 45 95 72 1 101 105 68 27 119 9 109 91 59 29 65 76 44 118 112 34 36 77 88 60 37 74 22 24 21 46 73 32 2 42 5 71 99 7 54 55 47 39 80 78 98 20 103 19 100 89 83
147,3894.6,-0.16544558,54 42 28 123 29 27 95 63 64 67 96 23 35 115 55 1 24 91 109 25 62 15 72 124 19 122 11 71 50 34 61 12 117 39 66 32 14 102 99 86 97 79 18 113 94 21 68 52 58 74 7 116 3 105 2 17 9 48 45 26 112 70 16 81 13 60 10 59 100 108 92 43 33 80 107 36 53 49 104 76 38 20 75 93 51 22 4 88 106 83 87 78 85 65 40 98 31 125 90 103 41 119 110 69 47 120 30 73 77 89 57 8 37 101 121 46 114 56 111 44 118 84 5 6 82
148,3921.5,-0.1422117,25 122 118 54 68 86 37 58 104 35 105 16 121 14 43 23 98 34 18 57 60 108 3 92 110 111 28 70 12 46 87 106 53 112 84 5 64 32 71 77 78 107 15 56 4 99 42 17 82 90 8 95 76 66 103 29 74 117 52 80 2 91 114 94 89 27 55 72 7 31 63 41 50 116 19 6 11 61 48 115 10 85 125 83 33 123 51 20 93 38 124 65 109 9 1 97 101 67 39 47 49 113 40 13 44 59 36 102 24 73 75 81 30 45 100 22 62 26 21 119 96 69 88 79 120
149,4069.6,-0.22093002,43 81 28 83 106 7 74 77 1 15 102 84 55 9 33 41 62 103 4 114 29 8 90 116 10 59 11 34 52 48 70 101 64 82 16 44 86 2 39 46 75 3 67 40 60 65 117 107 72 111 37 26 108 23 109 96 123 88 12 87 14 94 5 31 18 38 79 104 100 76 58 120 71 50 49 61 73 121 95 24 63 98 89 13 122 22 42 124 66 93 19 85 105 27 53 112 30 97 78 21 99 32 119 20 115 57 69 45 51 25 54 17 35 91 6 47 118 113 56 68 125 92 110 80 36
150,4212.0,-0.007077574,14 17 104 78 28 25 23 125 21 94 43 61 40 117 31 57 10 73 24 16 100 62 58 68 82 2 30 15 45 105 124 53 92 41 49 59 19 48 42 101 113 22 87 71 74 67 115 36 69 112 89 65 93 39 121 50 98 119 3 34 79 11 72 51 118 66 46 120 55 44 75 80 35 103 108 97 26 123 85 116 81 111 52 95 1 13 38 60 33 86 64 70 27 122 99 18 7 77 84 20 6 110 47 4 106 5 88 29 109 96 54 56 76 32 8 107 37 91 12 9 114 63 90 102 83
151,3684.4,-0.18474121,38 1 39 111 86 116 57 87 21 51 110 6 17 114 52 66 63 11 94 102 70 69 37 74 79 81 84 107 119 88 113 14 16 118 105 98 49 18 65 10 59 35 50 93 83 36 115 77 96 26 3 25 60 44 108 109 91 120 100 32 58 112 80 7 106 34 103 97 2 54 68 46 89 67 40 27 121 15 45 4 56 123 30 12 117 64 28 8 76 122 71 42 85 41 61 43 29 82 55 73 125 104 95 53 62 99 78 5 72 90 101 33 23 48 124 20 31 13 19 24 75 9 22 92 47
152,3816.0,-0.1621763,124 24 30 58 104 86 32 91 69 115 97 93 74 49 77 79 33 41 22 48 118 56 21 6 78 106 46 31 87 12 26 90 39 84 62 43 40 122 20 35 64 5 89 10 113 83 98 75 42 7 50 65 72 13 45 101 121 29 11 92 71 108 105 36 96 3 117 67 4 61 18 9 53 66 70 68 15 14 44 17 2 100 85 60 28 54 37 95 103 102 125 55 123 19 116 99 80 112 76 111 110 57 94 1 107 38 51 63 119 81 23 73 34 109 27 8 120 114 25 88 16 52 47 59 82
153,3913.8,-0.14242688,10 20 28 81 46 7 67 97 66 68 31 95 33 101 98 85 39 56 26 116 64 2 74 35 124 51 32 37 108 18 58 114 70 73 105 79 82 113 22 59 16 106 78 43 42 11 119 92 8 47 99 52 83 76 4 103 125 65 120 62 41 89 109 21 38 63 19 110 91 3 93 107 111 29 88 27 24 23 6 44 69 49 75 115 80 104 117 84 60 5 122 25 45 57 90 121 50 36 100 17 123 1 71 9 87 30 61 118 40 48 96 12 13 94 72 112 86 77 54 102 34 55 15 14 53
154,4270.0,-0.007077574,29 33 62 69 41 122 75 72 86 50 64 108 47 68 113 63 28 80 117 35 66 12 27 51 96 124 88 22 115 43 10 120 93 8 3 13 36 49 54 34 67 76 98 94 53 61 16 24 7 123 92 65 26 18 78 55 70 44 23 19 106 58 40 102 45 90 85 111 84 56 30 39 77 25 59 4 121 87 119 89 2 82 37 110 101 112 91 38 6 125 118 74 104 81 1 97 14 95 15 116 100 32 11 52 99 17 46 109 73 21 83 71 114 60 9 20 48 57 105 103 42 79 5 31 107
155,3796.2,-0.13852772,41 119 100 45 17 121 38 6 90 123 95 117 98 28 59 7 19 67 52 32 105 124 25 86 81 46 96 87 40 116 69 88 120 65 62 61 91 31 29 26 30 94 112 47 34 63 83 44 23 115 50 57 27 5 8 24 85 36 78 10 60 51 114 79 33 103 118 68 104 58 35 53 15 66 82 70 16 22 71 43 49 20 14 75 54 11 92 107 80 93 110 64 55 99 13 9 76 21 2 39 109 56 113 89 74 111 77 12 122 125 72 101 97 84 3 18 108 42 102 4 37 1 73 48 106
156,4036.5,-0.10222802,10 66 110 84 38 83 36 25 73 122 61 55 96 115 63 74 44 5 77 40 93 124 89 59 102 105 109 75 68 94 113 39 16 99 87 82 22 6 100 41 76 104 97 46 43 106 125 101 9 103 19 67 71 26 31 1 21 112 24 85 47 91 80 3 4 119 12 116 42 48 52 51 88 27 37 33 57 13 45 92 29 114 90 34 11 60 7 79 81 111 108 17 30 8 107 49 86 121 54 18 69 23 32 28 70 117 62 123 2 72 53 50 35 78 118 98 14 58 95 15 56 120 65 20 64
157,3831.4,-0.2934667,21 119 54 25 66 76 41 17 120 28 12 82 31 113 22 42 101 124 110 108 81 43 58 93 20 73 83 63 52 99 69 53 72 112 14 50 55 65 79 16 39 2 44 27 35 121 84 85 107 111 118 71 36 70 46 10 94 60 68 34 104 37 26 64 103 11 116 114 9 49 29 24 7 100 109 97 98 86 90 117 92 32 91 80 8 96 47 77 75 125 56 74 122 30 48 19 88 102 23 57 18 61 33 51 5 67 59 62 106 40 15 105 4 78 115 6 1 95 89 13 87 45 3 38 123
158,3838.2,-0.14898823,61 58 24 9 115 32 94 84 90 69 45 1 7 125 57 19 74 63 104 71 101 49 44 105 123 76 55 21 114 34 102 16 88 56 4 62 20 68 97 30 110 121 83 3 12 54 40 53 111 25 48 98 43 52 59 70 79 5 82 108 85 33 87 119 99 113 29 26 107 109 103 46 17 60 47 118 124 95 23 18 106 77 65 89 67 51 11 78 92 50 31 100 96 122 28 27 80 86 73 36 37 42 66 8 2 112 116 91 93 117 81 39 13 41 38 75 35 22 6 14 120 72 10 15 64
159,3799.6,-0.08653018,71 47 76 123 25 11 95 78 32 46 94 17 113 69 23 74 31 26 59 38 121 50 84 36 51 7 124 63 64 29 60 93 55 40 27 61 119 82 96 66 107 18 43 58 53 5 15 81 30 89 45 4 57 115 73 14 118 34 39 120 8 114 112 6 75 1 105 106 70 104 72 67 13 98 109 87 116 10 9 83 33 90 48 52 20 3 16 35 62 111 49 103 56 42 102 80 41 19 37 44 101 92 85 125 77 28 100 22 122 108 86 97 99 79 65 117 54 88 24 91 110 68 12 2 21
160,3900.1,-0.19859825,82 118 91 3 44 108 55 79 124 86 83 20 40 16 28 89 62 111 93 39 114 10 99 51 117 102 8 6 74 53 113 57 95 69 22 7 54 85 27 76 107 105 30 56 90 46 58 36 52 100 43 80 19 75 32 122 97 33 4 110 50 125 61 41 9 12 70 78 106 123 72 77 109 42 116 49 87 71 2 120 67 84 60 31 64 73 96 63 23 104 35 26 38 17 101 112 66 1 18 47 81 37 25 15 119 48 45 14 115 11 21 24 94 92 5 34 65 29 59 13 103 98 121 88 68
161,3822.0,-0.24258412,61 119 104 22 63 60 114 85 86 69 18 107 117 58 83 67 103 15 110 19 59 46 96 50 56 38 94 81 66 21 124 118 99 90 33 17 41 76 24 31 121 93 80 34 32 53 111 30 64 20 36 87 2 44 82 70 65 26 28 74 109 12 25 120 51 39 29 108 37 55 6 115 48 23 52 49 10 77 9 88 123 78 35 84 3 125 4 27 68 113 89 8 16 42 102 105 11 112 91 62 7 95 101 14 45 79 100 47 106 98 73 97 92 13 43 71 57 40 122 72 1 54 5 116 75
162,3663.8,-0.14172852,44 101 107 42 5 13 39 70 83 111 53 86 65 67 7 105 80 91 88 103 24 61 122 66 36 73 113 33 77 60 114 84 108 93 17 8 50 119 40 55 38 62 120 59 41 37 92 20 64 47 82 87 97 96 76 112 68 14 100 115 31 21 25 109 10 90 3 1 75 32 16 48 85 95 74 19 57 121 29 78 104 34 56 2 72 28 35 116 110 58 99 89 118 79 94 26 106 71 46 23 11 102 51 123 117 98 6 45 18 43 125 9 15 124 30 49 27 22 54 4 12 63 52 69 81
163,4132.3,-0.20234062,82 124 60 112 21 1 45 61 24 26 67 118 90 46 106 101 63 84 32 39 80 17 53 99 16 108 114 18 62 49 104 66 27 5 37 7 48 96 102 28 75 65 78 6 10 35 68 44 69 4 93 25 73 123 64 91 76 50 86 103 23 12 119 109 116 72 9 56 125 41 83 97 59 110 77 43 8 51 14 113 57 20 85 100 105 13 54 47 87 92 34 36 52 2 3 74 55 30 29 70 89 81 98 95 71 15 22 115 42 111 11 88 38 94 31 120 121 107 122 19 58 40 117 33 79
164,3876.9,-0.14059612,98 22 81 68 59 110 62 119 88 26 95 49 122 120 118 65 36 82 57 38 85 121 116 37 97 83 74 40 21 42 53 14 63 52 46 94 11 45 72 107 86 89 101 73 123 19 114 77 25 92 10 35 2 1 47 61 125 84 90 112 64 80 105 44 24 55 67 76 13 102 109 111 29 8 117 18 43 66 16 75 87 30 51 100 15 48 71 32 93 69 106 54 78 6 4 12 33 115 103 104 113 3 9 27 96 99 41 50 79 23 17 34 70 7 28 108 20 60 31 58 39 124 91 5 56
165,3927.7,-0.13742776,76 74 102 105 9 72 83 98 41 8 20 85 106 18 111 75 89 55 25 77 38 26 61 3 113 12 124 13 66 24 6 5 109 90 114 4 54 52 15 11 94 31 99 96 28 19 84 80 47 116 57 45 79 63 16 27 50 120 68 103 51 33 2 22 64 30 71 108 39 122 60 17 23 86 49 34 112 119 48 88 7 43 1 56 82 118 117 87 42 78 101 92 21 110 59 58 46 125 95 73 36 121 65 93 37 91 14 62 115 81 29 100 10 40 44 67 53 70 35 32 69 107 97 104 123
166,3779.4,-0.11775171,27 69 26 32 89 48 102 106 46 13 93 45 123 57 78 14 56 92 33 72 84 87 75 73 5 91 81 83 11 121 90 40 58 59 47 68 112 2 94 54 29 104 70 67 44 20 103 118 124 113 50 7 125 80 101 61 43 10 17 25 107 95 74 49 31 114 1 22 21 115 108 24 79 39 35 55 99 12 6 18 98 53 62 77 51 96 36 85 37 65 60 119 19 28 38 42 97 34 109 120 41 30 111 8 9 105 116 16 110 117 76 86 63 88 15 71 122 82 23 3 64 4 100 52 66
167,3950.8,-0.13719061,89 10 55 16 31 76 116 51 4 43 23 56 20 99 38 57 113 6 73 46 41 37 61 85 22 66 109 35 122 123 124 121 107 96 90 5 104 19 83 114 115 52 14 27 82 33 26 78 71 79 44 18 112 88 118 49 11 80 117 21 29 103 45 24 75 30 92 108 58 39 13 100 94 1 59 77 53 93 97 70 98 48 106 60 120 68 119 102 72 101 63 84 62 7 54 34 64 28 111 81 87 42 95 105 32 25 125 65 15 3 67 2 50 74 86 110 47 8 9 91 69 36 12 17 40
168,3873.5,-0.1512211,72 86 14 117 53 119 60 105 59 89 107 78 44 18 68 69 48 122 111 28 25 124 4 49 43 41 23 38 125 93 52 71 113 62 75 65 9 82 87 3 55 42 114 46 24 2 103 90 94 30 10 110 1 20 88 54 80 79 26 99 61 19 108 97 47 17 109 15 95 58 104 102 121 32 5 11 50 123 83 39 12 33 45 64 118 73 31 6 27 56 22 116 84 120 96 100 34 81 57 112 40 8 98 21 16 7 67 77 29 115 13 37 66 35 74 91 51 63 70 101 92 106 85 76 36
169,3747.3,-0.102993146,47 50 94 25 27 76 116 68 4 89 125 12 28 109 90 67 77 75 21 120 16 46 65 107 30 40 85 84 87 54 63 26 121 33 9 122 82 7 36 11 104 10 101 55 31 14 6 13 115 99 17 111 97 66 15 95 72 61 52 22 112 39 51 2 108 42 91 35 118 49 29 117 59 93 102 37 58 56 3 96 114 124 43 64 100 88 19 38 20 53 83 103 48 23 98 106 45 71 32 80 62 113 86 18 73 41 60 123 5 105 81 69 74 8 34 119 110 57 44 79 78 92 24 1 70
170,3875.3,-0.13783978,91 19 35 114 107 98 60 124 101 97 84 38 42 116 83 50 28 36 105 22 44 33 3 118 21 121 104 48 80 57 125 37 69 53 99 113 9 82 59 12 18 115 56 34 66 119 30 112 41 45 46 74 117 70 72 61 88 49 8 10 6 76 90 75 68 4 15 47 52 13 65 51 100 96 62 5 31 81 67 102 86 54 20 85 63 111 89 14 103 71 32 87 94 92 77 110 73 123 120 108 29 2 106 7 16 40 122 17 26 78 24 55 64 79 39 93 109 58 11 25 1 43 23 27 95
171,3997.4,-0.20267513,38 92 118 116 34 39 26 17 69 84 3 52 90 111 36 54 105 1 107 55 10 42 27 98 56 31 81 67 51 122 35 47 4 48 110 5 86 50 115 79 102 60 33 80 108 59 89 124 20 14 99 125 29 12 30 71 41 2 40 94 119 22 32 21 85 7 46 83 66 19 117 76 9 95 72 75 74 77 73 58 11 91 109 114 15 61 37 53 28 97 112 78 101 6 113 96 24 65 8 44 43 13 121 45 106 63 25 62 16 49 18 100 104 87 93 57 103 123 64 70 88 120 68 23 82
172,3843.0,-0.23248626,64 8 96 2 34 60 66 98 10 117 29 47 75 45 27 37 103 122 105 89 90 68 93 36 115 71 31 123 52 44 5 74 112 7 92 79 107 24 33 119 62 43 97 13 118 99 46 18 4 39 124 78 6 55 116 85 108 19 120 114 58 70 87 81 35 95 72 48 12 30 22 9 49 38 91 16 69 61 40 77 14 17 83 110 1 121 32 11 53 28 104 50 41 111 67 82 65 3 42 26 109 94 102 56 73 20 80 101 100 54 21 59 84 76 125 25 106 23 63 15 51 86 113 57 88
173,3895.5,-0.17939074,20 46 28 121 12 116 63 66 43 17 40 89 27 71 94 39 4 110 37 75 118 44 92 115 76 48 51 47 57 95 86 25 22 23 61 114 16 122 84 35 77 93 117 125 56 49 36 80 81 74 102 98 101 124 103 9 123 3 113 91 67 30 34 5 70 65 100 64 59 8 38 45 68 19 88 52 14 96 13 24 31 79 50 108 83 6 7 33 119 107 15 120 106 109 111 26 10 18 53 42 21 73 72 87 90 69 60 104 105 97 82 32 62 54 99 55 112 85 1 58 29 2 41 78 11
174,3924.6,-0.17774405,54 95 98 12 48 122 29 9 22 112 78 52 125 61 76 71 10 114 13 115 86 51 118 2 56 25 37 82 85 90 103 81 124 45 121 58 14 94 31 73 43 46 15 17 16 79 74 35 19 92 77 93 20 84 26 116 89 41 42 120 34 24 100 47 102 75 7 11 105 117 66 72 80 8 57 83 87 39 69 44 23 67 68 106 50 109 1 21 6 38 108 5 33 49 70 104 59 30 32 36 18 4 99 27 65 60 110 62 3 113 63 123 96 53 28 107 111 97 55 64 101 119 40 91 88
175,3792.2,-0.14621979,65 42 69 101 98 50 68 84 78 113 6 118 89 64 3 80 40 62 115 122 52 46 28 81 116 45 37 22 96 85 121 114 23 88 105 51 31 119 14 92 9 24 43 112 54 5 25 66 41 7 56 97 71 75 99 8 11 63 93 13 4 59 35 102 47 109 83 125 38 26 2 12 15 49 16 94 58 87 10 107 103 90 1 20 29 123 124 117 91 19 61 72 120 111 57 108 17 106 48 34 44 79 73 76 77 100 60 33 21 70 30 39 18 110 55 32 82 36 53 27 67 104 86 95 74
176,3724.8,-0.19466458,10 94 30 84 114 8 104 93 14 56 50 122 13 70 2 3 87 15 41 23 9 31 99 100 109 51 25 44 48 5 58 91 63 120 124 17 67 64 101 108 40 18 117 54 72 95 33 103 60 80 21 123 78 26 69 39 88 22 81 112 110 32 68 73 19 38 83 98 6 29 85 97 107 7 113 62 119 79 96 11 118 106 37 43 74 65 4 59 115 125 116 102 66 49 46 71 86 76 24 36 52 12 77 82 42 35 111 34 90 20 55 92 47 1 89 61 121 27 57 16 28 45 105 75 53
177,3643.5,-0.13758133,13 37 77 82 20 109 4 47 80 32 90 11 46 25 110 91 8 31 119 56 96 112 15 78 102 44 9 69 81 53 123 66 116 62 72 5 104 30 68 122 63 42 106 24 27 18 51 21 48 74 17 43 3 1 98 93 113 36 22 58 100 12 26 92 111 55 45 35 114 34 64 65 40 86 95 23 61 29 121 14 115 54 101 39 99 2 57 79 105 67 89 120 52 103 49 19 50 28 70 71 41 76 7 59 97 84 125 38 60 75 124 94 107 117 108 10 87 118 33 88 85 83 6 73 16
178,3708.5,-0.1553087,18 92 79 109 55 47 28 80 45 114 62 13 7 75 9 29 106 10 23 105 111 60 107 26 46 67 59 36 20 56 113 24 122 54 38 89 71 14 119 50 101 44 64 53 41 16 25 5 66 42 58 48 97 117 31 121 108 115 84 83 88 39 94 70 27 74 51 19 91 69 15 82 103 37 124 93 8 3 43 87 104 100 81 49 90 40 99 2 68 12 112 1 78 52 98 73 11 125 6 116 110 34 33 86 76 21 22 72 4 57 95 120 61 85 30 118 17 32 63 77 123 65 102 96 35
179,3915.6,-0.11937311,69 80 103 73 37 53 71 50 56 18 47 98 85 106 48 88 4 57 41 109 86 74 34 10 15 22 45 97 77 119 118 55 110 24 108 113 23 107 31 90 38 54 44 30 67 51 29 123 60 111 81 117 95 82 17 93 99 25 3 21 33 79 14 78 72 102 96 101 105 75 92 114 68 89 76 64 100 61 36 27 11 84 20 13 49 91 63 104 120 16 35 1 28 121 46 5 65 125 115 59 87 32 9 39 94 43 124 58 112 7 42 19 8 6 62 122 83 66 52 2 70 26 40 12 116
180,3646.8,-0.1514256,84 68 4 13 5 99 34 33 26 58 64 125 29 70 104 119 77 87 6 90 122 38 124 108 95 15 57 32 89 76 107 1 67 52 101 75 22 91 14 105 123 11 98 111 56 120 103 30 112 66 88 97 53 86 41 116 71 92 35 8 121 61 50 40 81 16 114 55 25 28 42 85 54 9 45 72 24 110 102 48 63 100 60 39 23 31 49 51 59 18 10 96 74 20 12 3 44 113 115 78 2 65 19 47 37 109 79 21 7 43 83 117 73 69 106 62 118 80 36 94 93 46 82 27 17
