"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
111,23.5989999999997,78,47,150,85,149,73,133,117,82,75,29,81,92,60,116,12,64,83,122,14,89,111,23,48,141,70,71,134,101,27,37,107,114,69,44,42,49,108,35,24,53,138,102,105,106,77,59,31,8,100,93,80,140,1,113,2,4,131,17,38,143,90,26,58,21,99,121,62,40,68,76,52,94,19,120,110,7,15,67,86,56,88,55,32,127,34,129,115,3,128,79,112,18,28,103,25,22,95,5,72,123,124,125,57,74,148,130,84,87,65,147,144,126,33,145,41,109,43,119,30,136,118,16,54,132,46,6,51,142,96,39,66,137,10,98,146,36,63,135,45,20,9,104,91,61,50,13,139,11,97
112,23.2379999999998,40,65,52,42,30,60,71,41,52,83,45,68,46,65,25,36,66,96,42,93,48,28,56,53,30,19,99,58,9,82,39,47,43,35,82,73,4,94,84,62,1,14,3,20,35,77,16,28,87,11,59,10,21,80,64,72,54,89,2,14,69,95,74,12,4,29,84,51,81,61,19,17,44,38,72,13,100,65,71,75,53,94,83,92,74,33,81,20,85,6,101,38,94,75,67,34,54,74,81,90,57,36,70,7,48,62,95,25,15,31,98,32,24,68,76,78,86,91,100,50,28,12,74,37,79,23,97,55,16,17,38,80,8,67,88,18,26,63,79,81,62,5,49,51,18,39,27,22,79,84
113,23.3030000000003,39,68,39,29,55,63,29,41,18,55,90,1,76,57,37,51,87,76,38,74,61,44,61,59,46,52,64,31,25,37,27,51,67,80,11,22,15,72,73,45,85,52,81,54,84,35,88,34,3,73,35,87,35,83,61,31,20,35,32,70,6,79,74,16,13,43,51,6,4,28,9,10,48,14,56,46,50,49,51,89,51,67,1,8,58,47,26,17,38,60,77,57,52,84,21,69,50,78,72,66,61,65,75,54,76,47,2,61,62,33,57,12,73,39,53,55,42,71,49,8,55,48,63,62,32,52,5,36,24,76,86,40,25,36,32,23,83,71,85,24,19,70,30,65,49,7,22,76,59,82
114,23.2580000000003,40,46,85,54,90,59,1,67,30,14,68,69,61,33,46,34,52,39,62,9,8,55,84,38,16,45,45,7,25,81,17,15,74,36,5,31,14,47,7,19,89,6,38,81,41,87,24,38,87,37,88,39,50,38,12,68,62,79,73,75,65,86,81,63,48,27,46,49,69,83,47,4,92,91,40,57,29,43,7,47,81,83,65,37,30,35,80,51,84,32,73,78,60,79,22,68,55,59,26,56,42,59,2,46,13,81,90,35,54,65,85,53,16,53,82,10,20,34,61,32,72,76,48,66,83,74,16,64,70,74,51,41,71,16,58,14,43,21,3,42,23,53,18,77,54,44,11,76,14,28
115,23.6779999999999,78,1,47,34,44,3,14,49,47,58,87,99,67,24,15,55,71,6,50,51,79,20,33,45,47,50,27,80,25,3,65,16,46,64,57,18,73,42,31,11,79,26,53,52,3,36,61,6,33,23,11,86,8,65,82,87,67,19,74,54,69,30,9,28,12,83,11,90,93,59,5,56,31,62,80,29,91,76,31,67,70,21,88,100,89,52,102,39,18,99,19,43,54,44,48,103,4,68,40,101,71,51,22,77,85,76,96,58,2,67,41,7,38,74,75,32,33,90,40,13,92,93,94,35,46,81,40,84,12,44,64,9,35,72,60,66,10,49,97,85,46,95,63,37,84,56,42,17,98,96
116,23.5660000000003,34,83,58,6,49,25,52,30,62,18,39,43,21,38,75,40,76,54,21,6,82,45,24,56,42,81,68,59,87,20,85,69,48,40,37,70,68,50,38,7,38,29,59,17,80,47,9,31,66,46,14,27,70,23,63,49,9,8,22,58,53,12,36,49,78,42,69,6,77,20,46,15,46,79,78,70,64,26,40,30,28,73,44,60,32,3,74,72,55,58,24,78,81,11,57,43,41,69,65,86,16,54,37,14,1,72,65,42,53,33,71,76,53,2,1,19,48,42,68,51,61,58,75,4,85,69,43,39,36,84,33,40,51,52,81,49,78,35,63,67,16,50,5,86,31,34,12,47,10,13
117,23.6019999999999,85,9,70,47,33,86,11,82,52,78,79,34,4,49,67,68,46,91,77,34,33,73,7,87,69,86,39,2,69,3,32,78,84,65,6,35,26,58,67,62,11,1,51,72,66,27,89,69,67,38,58,59,65,27,88,30,5,83,42,53,41,62,66,37,64,40,41,29,15,43,51,31,21,57,28,61,28,60,18,18,8,63,58,57,81,24,92,69,35,18,10,50,90,58,11,51,86,59,67,22,44,59,33,46,88,41,55,75,39,43,83,58,12,76,74,19,60,51,17,36,81,76,70,59,20,69,88,44,15,13,80,50,16,17,7,14,70,50,62,41,23,48,75,71,54,45,56,18,56,25
118,23.761,11,14,67,19,36,84,75,78,24,16,23,19,66,84,69,86,75,12,67,75,64,62,44,47,67,32,40,57,12,80,83,63,83,76,43,72,19,65,73,71,59,61,36,35,8,58,37,30,65,60,55,42,12,12,34,9,28,29,75,32,26,51,62,35,40,1,58,64,63,41,70,38,52,81,78,58,61,20,18,11,25,31,66,34,22,53,45,21,45,32,39,50,21,17,69,77,24,87,54,39,27,64,82,68,60,45,31,43,79,73,15,10,2,48,4,68,83,46,81,86,55,75,2,6,25,85,46,75,44,65,7,3,57,56,11,81,64,26,5,49,40,59,32,28,3,77,13,33,74,63
119,23.6819999999998,65,26,117,50,95,71,34,92,41,70,61,30,85,82,42,14,72,131,91,107,4,43,136,32,79,100,148,22,123,121,77,64,2,83,13,76,142,133,98,55,12,74,102,109,68,114,111,38,96,33,75,16,116,86,59,18,7,104,21,40,62,94,89,6,140,8,57,84,126,120,146,66,93,134,78,103,132,101,1,69,108,90,25,149,45,24,124,67,80,113,11,20,118,138,28,23,147,46,112,128,129,141,27,5,54,35,47,127,19,144,63,37,119,53,58,88,150,115,52,122,60,143,139,10,125,29,3,99,145,49,97,36,31,110,135,44,48,39,105,87,9,130,56,17,73,81,137,106,51,15
120,23.7849999999999,6,95,128,7,39,14,94,121,17,133,97,134,91,69,71,80,51,57,74,58,79,66,35,73,140,87,148,81,62,119,122,110,25,75,132,16,125,146,147,9,150,3,118,89,86,88,126,45,123,105,10,32,149,101,70,27,23,107,102,141,13,43,28,144,42,129,48,142,61,5,26,130,64,92,77,111,21,96,120,22,145,44,50,11,99,19,127,67,143,139,100,93,47,59,53,104,38,124,54,76,136,18,131,83,29,82,98,63,40,112,2,108,138,115,41,106,56,117,116,65,103,90,52,46,49,55,4,12,30,68,34,8,137,36,85,78,109,113,15,24,37,1,31,135,114,72,33,84,60,20
121,23.5279999999998,26,105,80,24,60,63,31,79,146,64,138,88,101,5,51,140,77,22,71,41,18,83,96,3,12,43,8,1,82,47,124,134,122,46,49,103,148,25,21,58,149,6,130,100,29,118,114,20,81,68,137,113,97,39,127,66,112,107,44,17,121,14,119,115,87,117,53,4,111,33,150,56,136,50,108,15,98,38,35,2,32,36,30,106,70,59,73,91,128,61,28,116,90,40,9,76,75,95,62,133,93,13,34,45,110,131,48,19,109,94,147,54,132,104,126,74,72,99,102,7,57,144,125,78,86,65,135,141,85,42,120,27,84,10,55,129,67,142,92,143,89,23,139,11,69,52,145,37,123,16
122,23.431,12,87,20,54,24,71,18,84,44,45,9,72,7,24,58,44,60,82,14,11,76,50,82,39,36,15,43,73,28,59,21,53,28,73,23,86,85,17,7,47,27,51,53,51,49,10,71,61,79,29,5,28,63,1,13,77,69,78,81,60,35,7,37,53,13,8,55,2,66,43,64,47,39,80,32,40,74,38,22,45,58,46,70,58,78,75,38,50,53,4,73,54,70,45,59,44,62,29,81,71,14,84,25,25,52,6,67,54,45,83,61,3,56,16,42,26,49,19,31,16,67,86,81,48,29,14,33,41,30,30,82,51,22,21,70,20,83,4,65,84,52,57,21,16,73,34,68,43,69,59
123,23.4690000000001,33,12,28,19,56,83,21,83,42,62,72,76,7,25,3,80,77,23,29,34,21,25,33,70,11,53,27,50,62,69,62,73,84,31,44,77,32,8,25,71,17,56,51,76,81,82,84,21,82,47,77,8,46,15,10,63,4,36,6,35,45,73,57,4,59,41,48,14,77,23,4,46,74,63,65,45,61,24,74,60,79,79,20,47,30,56,64,52,49,38,75,48,54,66,13,72,81,37,37,70,58,55,79,31,60,43,21,78,2,81,61,3,36,76,68,15,9,12,45,76,1,49,58,54,39,73,18,26,73,42,25,64,69,70,40,30,2,22,5,54,69,83,67,66,84,1,16,37,35,56
124,23.5569999999998,146,116,39,98,28,71,61,81,11,44,86,45,131,16,50,118,150,42,78,82,142,65,96,38,59,136,31,87,2,30,80,85,132,141,35,46,43,64,12,124,133,99,69,112,67,125,73,129,25,47,93,52,6,107,83,14,60,55,145,21,13,5,48,72,1,15,128,79,108,29,134,7,97,33,70,104,115,23,20,105,147,17,53,4,126,138,58,66,26,9,8,102,62,27,74,148,101,22,130,75,18,135,56,40,24,127,95,63,34,37,111,54,110,139,117,109,57,32,123,140,84,68,100,90,92,103,143,106,36,19,3,113,114,149,51,10,77,91,119,49,137,121,41,120,122,144,76,94,88,89
125,23.5630000000001,85,32,75,86,63,48,58,51,51,28,20,83,84,35,49,15,76,47,50,17,81,29,67,58,19,61,41,51,9,64,82,8,40,44,52,29,26,11,31,42,30,21,63,14,8,75,34,59,65,66,77,5,57,53,22,67,47,30,72,27,26,24,39,43,68,7,59,82,50,46,44,50,4,55,3,80,83,12,74,51,75,68,6,75,50,16,19,36,68,10,18,40,45,34,71,74,87,11,60,33,37,66,2,40,64,1,13,35,46,53,64,36,69,19,9,70,15,60,25,64,82,56,63,62,14,66,47,78,19,41,29,78,73,87,79,16,54,63,71,54,37,52,59,19,7,76,35,56,23,38
126,22.0739999999996,34,81,100,64,51,30,87,9,27,75,70,20,19,89,92,47,31,43,46,2,80,90,33,99,5,86,62,16,26,93,14,71,3,91,98,45,76,63,102,23,77,32,85,97,33,7,49,84,69,106,30,81,26,24,61,23,61,79,39,8,28,57,15,92,70,74,35,10,85,101,27,88,73,78,38,53,105,12,72,56,65,35,10,4,87,52,60,1,69,40,37,94,98,42,65,66,43,58,10,13,56,17,11,48,15,96,16,41,83,8,50,80,18,52,78,89,71,38,1,22,25,59,62,47,63,68,104,31,21,36,12,41,82,93,54,13,66,58,44,65,55,29,30,95,100,35,6,103,67,32
127,22.056,75,82,37,28,52,4,8,81,37,89,84,87,81,57,3,82,22,59,28,28,32,87,78,81,65,51,49,33,10,63,50,14,82,90,20,39,43,43,21,32,92,70,89,33,18,81,56,73,88,68,35,25,30,24,62,91,79,86,34,55,76,2,6,66,12,60,3,83,69,69,45,29,45,16,80,68,90,58,72,62,63,40,54,7,5,86,9,31,71,68,80,61,11,19,91,50,48,42,89,68,34,21,67,17,77,60,69,27,33,47,13,15,87,25,23,79,85,74,85,39,64,51,72,26,44,20,56,38,14,77,54,36,30,76,58,53,52,22,41,48,71,38,26,38,46,71,36,1,53,62
128,22.1579999999999,80,116,144,84,3,97,38,30,75,143,129,6,1,54,91,57,142,37,146,79,130,137,85,27,93,88,47,94,72,112,99,61,121,82,49,150,60,101,92,59,102,109,107,145,64,7,122,77,48,26,135,66,90,51,35,68,41,14,44,4,24,74,42,140,40,111,53,128,147,76,67,32,118,115,46,15,126,19,133,134,131,120,96,86,70,34,132,105,136,149,20,65,73,45,81,141,52,117,39,8,25,123,113,9,23,138,78,104,62,103,125,43,5,21,71,124,2,119,87,83,31,29,58,55,11,98,148,100,22,50,127,13,114,10,12,33,63,56,108,36,89,16,28,18,69,110,95,106,17,139
129,22.2170000000001,94,37,58,120,51,130,124,50,35,20,72,19,83,122,6,110,92,100,74,81,24,136,73,17,28,21,86,57,142,78,11,39,145,128,67,23,46,43,13,96,113,117,79,69,97,121,131,149,53,139,26,55,70,116,108,31,1,102,2,30,101,125,98,127,61,22,25,114,147,36,7,41,68,99,80,44,146,64,42,60,4,49,15,112,76,111,103,150,10,65,84,119,63,95,32,91,123,148,133,77,16,75,56,107,59,104,115,52,8,132,9,90,134,66,135,62,14,106,71,45,82,85,3,144,29,89,143,40,18,93,137,105,47,88,5,33,34,27,129,141,109,118,54,48,140,87,12,38,126,138
130,22.2360000000003,82,22,66,31,51,81,25,58,64,11,65,18,67,14,66,51,39,52,11,41,44,28,45,45,26,30,67,73,53,54,20,72,69,42,55,78,29,12,28,17,27,36,72,46,48,3,54,34,73,24,15,61,23,80,36,46,28,66,77,42,73,62,10,74,68,52,23,80,56,40,2,36,38,48,40,79,50,54,42,63,57,54,55,27,53,74,45,61,16,64,75,72,77,5,48,59,53,8,35,50,55,60,19,45,15,59,20,50,77,7,70,21,25,51,33,48,45,4,9,76,58,70,75,12,1,36,32,69,36,37,77,58,49,43,29,40,62,57,79,47,53,75,35,13,21,80,46,75,71,6
131,21.9450000000002,138,32,44,54,7,133,56,96,98,136,101,26,64,28,134,36,123,107,35,79,11,77,75,128,41,122,37,83,12,17,139,18,137,121,149,51,38,148,52,150,25,15,90,8,118,93,14,142,6,70,21,49,30,73,47,147,24,34,125,109,116,143,140,74,112,9,22,71,3,43,86,105,119,19,82,87,50,69,5,117,124,66,106,20,113,48,80,33,76,42,132,126,145,127,63,94,110,45,60,55,130,146,120,78,104,81,27,72,58,39,92,84,102,29,16,89,114,67,144,61,40,91,111,10,1,88,108,141,57,53,31,131,100,59,129,4,135,23,46,62,99,95,85,2,97,103,65,115,13,68
132,21.9370000000004,73,55,64,19,63,28,52,44,21,80,26,8,61,4,22,57,11,5,31,43,61,82,16,37,54,10,14,79,14,65,85,60,32,86,13,1,2,82,80,24,48,49,37,39,53,19,55,20,81,45,33,55,50,13,66,43,82,82,47,38,60,23,31,64,75,80,71,7,40,45,48,72,39,52,75,38,54,74,77,67,51,29,84,6,54,12,75,46,56,77,79,78,59,34,27,58,15,35,17,57,27,47,30,70,4,72,9,36,19,59,55,50,33,53,42,26,34,50,25,56,65,34,41,87,40,34,67,54,33,61,63,83,58,6,57,9,37,68,29,76,78,46,72,43,29,3,46,18,62,69
133,22.6480000000001,47,50,40,80,9,75,7,90,80,75,82,69,88,5,67,26,61,77,81,55,41,75,85,41,30,86,3,58,5,22,23,28,21,16,45,17,21,26,45,51,19,52,36,81,64,26,89,47,66,37,77,62,22,46,79,87,71,2,45,32,65,79,46,49,59,6,78,38,66,88,72,79,73,2,82,56,76,69,90,57,33,57,48,65,11,61,87,88,51,37,86,66,21,31,72,15,54,43,49,8,44,42,35,12,80,57,54,45,85,24,67,34,24,51,64,90,32,68,39,53,13,74,31,69,68,60,88,27,80,29,59,51,84,25,8,49,4,14,18,71,67,1,10,15,63,20,83,70,11,82
134,22.047,67,143,149,93,78,33,118,90,61,104,88,97,32,123,50,17,135,94,56,47,48,18,74,42,2,16,19,41,58,63,29,85,15,130,109,129,34,83,124,72,9,66,68,113,27,1,144,10,136,132,142,138,100,69,112,139,131,57,39,122,141,30,147,64,108,49,99,3,140,91,21,127,95,81,134,126,145,86,36,71,62,80,46,14,117,125,55,54,26,6,148,115,137,105,52,22,59,53,107,79,92,60,4,24,84,150,89,65,96,44,121,128,35,75,13,31,82,102,119,8,116,114,11,120,43,40,23,111,12,37,106,28,7,87,38,77,45,101,133,103,73,76,70,20,51,5,146,98,25,110
135,22.0459999999998,48,111,129,131,99,65,58,135,60,87,45,100,150,26,93,36,73,24,133,118,92,55,149,35,141,27,88,143,104,96,33,97,2,86,75,12,8,108,138,32,125,130,128,106,13,126,69,101,9,113,83,50,46,72,112,94,61,80,53,20,4,84,136,43,121,123,67,40,10,115,109,59,14,134,139,107,57,103,18,47,66,79,3,116,25,71,56,6,110,62,142,102,74,70,11,22,44,51,145,76,144,49,137,90,117,85,105,146,114,81,82,148,31,28,17,122,77,19,91,16,1,124,15,68,29,120,5,38,64,7,37,30,127,119,132,41,147,23,63,78,89,42,52,140,54,34,39,95,98,21
136,22.2130000000002,52,25,54,32,18,52,86,66,13,37,61,40,60,87,15,65,63,58,65,32,32,49,80,87,55,76,75,85,56,47,60,75,54,48,57,32,36,30,9,82,37,67,37,67,60,6,82,1,81,38,73,49,2,33,76,82,78,84,3,80,36,53,63,79,19,52,67,45,51,47,29,83,59,55,10,51,24,13,54,72,45,21,26,55,70,20,14,42,41,31,53,52,12,49,88,27,64,54,75,11,55,75,5,8,72,28,74,46,31,69,63,48,35,73,20,39,16,31,30,23,70,37,44,4,39,50,44,59,80,39,56,74,71,77,61,17,25,43,22,33,62,48,20,57,7,73,5,34,68,68
137,22.1590000000001,62,32,74,30,69,85,16,16,45,36,3,31,40,76,73,57,4,21,53,50,71,63,49,27,5,29,55,80,45,18,85,65,13,14,37,77,59,52,53,59,66,79,59,67,61,30,56,69,42,8,35,83,33,64,43,26,79,31,33,68,30,26,45,52,9,56,62,31,26,40,67,47,76,29,12,68,60,50,84,46,9,54,6,68,78,19,20,70,75,24,72,2,66,42,82,53,59,44,25,67,11,81,23,20,59,21,53,75,39,52,64,33,71,17,41,68,51,17,48,38,51,13,7,22,34,20,10,54,1,84,16,44,66,50,15,28,16,2,74,52,6,52,58,57,58,26,40,39,7,69
138,22.1770000000001,80,63,58,74,73,93,76,1,18,88,27,10,57,45,49,29,82,34,12,53,94,75,92,11,38,44,15,54,60,97,36,69,64,41,3,33,83,69,29,90,23,31,79,48,81,74,42,72,35,40,63,76,65,78,61,48,88,31,14,62,71,28,21,9,2,59,88,39,84,47,70,68,71,53,96,7,10,92,54,61,24,91,25,4,43,69,36,30,50,82,44,29,13,22,42,6,32,60,72,56,37,46,85,68,44,93,79,66,86,17,19,22,72,52,51,50,10,86,26,86,15,88,55,8,49,13,20,79,39,79,95,16,33,29,35,5,28,28,46,84,77,67,89,87,22,15,19,14,41,29
139,22.2780000000002,19,56,62,28,32,42,68,15,23,54,47,60,63,87,63,34,4,69,29,72,69,74,79,16,68,39,81,56,22,59,80,76,18,9,51,36,4,27,20,19,75,67,77,77,68,88,59,35,7,28,59,49,74,81,37,84,69,47,33,23,66,24,73,57,30,40,55,47,48,52,57,55,88,77,25,50,54,83,40,43,46,70,40,46,55,1,26,34,77,43,12,86,82,56,70,79,44,8,79,2,24,85,25,56,5,6,7,72,27,80,3,24,52,52,62,43,62,41,71,31,64,43,61,58,78,45,52,58,3,14,48,53,26,83,79,58,10,38,62,26,65,50,11,50,17,52,60,13,21,56
140,22.3019999999997,25,26,34,72,42,48,19,36,46,32,22,12,2,64,46,61,69,54,71,40,81,73,42,41,54,54,42,15,27,9,52,36,17,77,24,62,35,45,23,52,40,78,22,63,31,39,76,56,71,43,6,67,83,73,60,26,49,37,18,65,66,12,58,13,9,22,29,14,39,83,71,47,67,61,68,8,1,3,46,16,50,33,20,60,52,46,30,30,39,59,57,57,71,57,39,48,61,28,41,25,33,42,21,71,10,51,34,24,83,45,8,84,75,55,46,41,44,74,52,4,62,5,78,46,54,31,18,24,13,45,40,55,54,38,64,80,75,65,52,53,60,11,7,41,76,68,82,79,70,44
141,22.0059999999999,30,38,61,26,28,64,73,64,68,55,86,68,29,23,87,69,77,8,12,36,91,66,24,19,41,33,59,17,26,10,69,35,97,82,49,70,72,79,80,33,25,22,67,21,63,45,15,95,21,58,52,83,93,89,47,96,76,89,68,17,88,7,24,32,73,61,80,57,39,48,21,84,18,60,94,81,23,16,13,24,20,71,83,66,21,78,74,2,46,5,54,14,65,49,20,92,46,50,70,44,72,51,6,31,57,84,35,75,71,85,90,27,49,21,51,31,9,66,43,48,21,40,42,56,34,94,50,86,81,1,59,30,12,90,51,23,98,62,58,45,53,52,37,11,4,99,49,3,44,88
142,22.0650000000001,54,97,91,90,16,44,50,11,39,57,66,42,12,24,9,77,66,34,89,79,70,55,77,14,59,2,94,74,25,67,37,62,49,64,89,62,76,80,44,28,76,53,40,8,82,68,36,71,87,85,92,76,13,46,80,62,18,6,51,36,91,74,49,25,47,15,81,10,40,22,82,4,86,36,16,38,27,23,34,60,30,98,95,19,3,67,77,32,85,62,85,1,69,39,21,35,28,79,61,65,42,70,19,76,22,61,85,56,73,5,45,41,78,57,72,43,55,83,88,26,93,33,96,49,91,8,17,78,75,64,72,64,71,80,31,25,84,58,83,63,12,86,48,7,73,93,52,29,20,61
143,22.0400000000004,10,70,52,3,85,47,7,34,32,88,33,81,27,61,27,25,47,18,86,43,45,80,71,58,11,76,32,69,29,70,38,13,51,40,60,9,43,62,85,85,45,19,55,44,65,63,18,47,14,67,28,52,91,8,69,6,69,64,50,90,59,87,90,36,30,72,17,24,68,35,47,56,54,73,54,46,16,86,2,90,61,75,75,77,68,58,22,21,53,83,80,79,46,4,86,49,68,44,10,37,56,74,19,15,23,40,86,29,53,81,42,38,49,47,82,22,59,93,41,26,80,54,56,20,1,63,34,68,88,4,48,59,57,52,5,12,1,31,39,73,89,50,46,92,83,53,84,78,66,76
144,22.1260000000002,37,60,13,36,82,62,17,66,51,21,81,60,40,85,63,22,18,87,79,30,84,4,45,63,58,67,85,7,66,28,43,39,80,58,85,15,14,71,62,68,5,76,56,16,76,32,63,59,47,56,59,12,75,25,34,20,79,65,33,35,29,12,19,51,58,6,60,59,54,52,64,48,9,20,8,72,43,27,28,49,49,38,29,10,42,69,20,70,85,72,78,74,59,1,36,46,73,21,62,64,77,86,57,13,63,59,83,42,15,53,87,81,11,3,25,60,42,23,35,56,26,37,44,42,58,24,50,83,39,2,39,53,40,82,53,33,76,49,67,41,52,24,8,52,61,55,60,31,26,12
145,22.3819999999996,59,1,4,19,55,132,54,116,105,126,36,28,27,61,49,89,122,41,119,91,92,84,109,123,83,63,13,96,18,113,9,2,125,60,82,15,81,104,79,112,47,43,58,30,103,46,74,29,51,90,129,115,73,8,124,48,121,134,72,111,57,130,22,128,3,107,143,93,75,102,147,99,71,45,53,20,16,139,144,78,145,95,67,12,142,65,120,33,26,24,56,117,66,50,70,101,21,146,98,52,85,34,64,86,148,137,44,38,140,106,35,141,133,94,76,69,6,108,80,114,37,68,149,97,32,7,138,5,11,135,136,87,39,77,110,150,127,40,100,25,88,23,118,10,42,31,17,62,14,131
146,22.3779999999997,71,26,87,71,61,61,79,41,46,88,81,7,46,55,41,39,85,39,22,82,22,16,10,57,78,13,76,65,68,35,37,57,31,65,74,70,86,21,76,63,58,42,63,50,27,56,2,67,88,60,29,59,34,89,63,80,90,1,7,7,26,6,39,89,17,59,66,52,19,13,64,40,62,87,86,67,47,59,15,46,3,24,85,84,48,8,12,29,87,80,64,41,32,39,30,14,75,14,45,28,33,81,48,15,66,53,52,69,42,4,10,60,43,80,73,23,26,44,16,30,59,54,66,42,49,72,41,9,11,35,55,20,79,34,18,51,77,67,36,36,30,71,82,25,80,38,85,46,83,5
147,22.3600000000001,56,6,46,21,20,35,83,60,61,82,101,14,39,78,24,46,18,41,33,90,7,56,51,75,55,69,65,8,82,52,21,8,68,63,84,23,30,79,88,74,34,2,52,34,33,60,25,3,95,19,88,9,36,13,47,40,98,57,72,11,22,57,60,15,38,53,88,31,17,78,30,10,93,48,16,80,48,98,46,93,80,98,47,29,64,59,20,14,71,76,91,52,32,68,27,91,100,37,78,96,86,58,66,20,57,49,28,53,12,94,5,12,97,6,50,21,89,77,72,39,85,92,4,28,69,43,45,42,44,1,73,70,70,25,99,81,88,13,67,50,33,51,44,87,62,54,52,25,28,26
148,22.2289999999998,35,43,17,77,60,16,82,84,58,24,26,60,49,51,39,55,83,70,38,78,37,86,22,79,63,41,35,10,49,1,6,37,53,12,54,44,44,2,16,14,85,68,36,12,14,80,79,59,56,76,58,21,62,51,73,66,59,55,19,70,42,50,27,81,54,56,72,66,52,67,56,53,87,81,46,3,11,85,52,15,10,58,61,13,45,62,7,28,20,68,31,25,24,87,64,31,22,83,39,47,45,8,80,32,29,55,69,19,47,18,65,18,61,67,40,33,19,71,74,34,78,58,61,48,33,88,71,74,72,9,65,57,65,4,20,80,14,88,29,10,72,23,75,32,61,30,54,5,61,47
149,22.1080000000002,59,16,69,56,10,82,67,69,65,78,11,12,71,5,43,93,20,19,15,91,43,25,18,56,7,32,51,46,81,53,12,92,44,45,45,35,44,50,1,52,33,72,73,49,57,36,23,51,50,57,53,77,25,77,20,66,22,2,24,36,61,42,73,13,27,66,69,31,83,21,77,72,76,54,84,71,18,30,90,89,3,6,43,51,74,92,36,52,16,24,4,34,22,15,84,37,76,68,36,4,80,82,11,26,47,26,62,88,28,89,87,48,65,13,81,62,14,50,42,42,34,9,86,65,60,58,64,73,48,52,40,29,55,79,85,49,70,88,18,91,75,41,63,39,34,38,12,17,74,8
150,22.098,75,39,18,50,22,86,76,62,9,24,55,29,43,7,70,61,53,19,72,60,62,96,69,12,52,95,55,12,78,52,88,44,94,48,10,78,30,73,67,84,86,93,1,80,22,51,48,8,15,76,82,82,57,11,87,32,46,65,72,34,68,57,63,90,92,78,55,84,46,79,34,57,31,16,53,91,66,60,41,33,96,36,71,4,2,91,82,7,22,64,45,21,25,16,86,6,14,81,35,97,54,64,20,87,77,10,92,97,66,28,88,93,37,44,3,47,43,27,35,17,23,85,19,38,45,41,56,45,5,13,87,42,41,26,58,95,22,9,59,76,68,89,40,74,55,51,49,42,83,31
151,21.8509999999997,61,26,8,81,67,65,63,18,73,21,78,20,81,44,49,51,55,37,84,16,5,5,77,34,83,45,28,41,32,85,39,50,67,10,40,1,20,79,24,57,46,43,53,11,66,48,69,47,4,62,88,31,2,12,40,56,46,75,34,25,21,77,81,64,72,69,70,69,35,57,13,81,71,7,52,77,51,34,60,80,59,53,22,76,21,32,86,67,81,54,29,32,9,42,63,66,75,88,7,70,19,45,33,84,27,68,14,30,86,29,63,23,82,44,36,3,45,56,54,29,85,79,55,86,76,30,26,87,6,59,38,52,59,89,58,74,16,49,84,75,62,82,74,60,17,15,51,25,61,42
152,21.8919999999998,9,42,5,44,58,52,2,59,27,37,95,43,55,33,11,7,20,34,22,17,76,53,65,4,56,38,32,47,64,40,45,37,72,1,19,45,87,18,98,95,9,82,45,69,41,35,60,63,86,30,71,13,31,16,58,28,16,43,25,59,63,10,52,29,88,96,78,85,50,81,54,2,77,97,83,74,80,7,72,23,90,68,15,87,43,85,65,80,78,91,67,15,46,6,87,59,48,63,36,30,34,89,46,77,19,48,79,84,81,85,14,62,42,92,39,53,17,66,93,75,31,20,12,51,61,69,14,54,75,6,24,47,53,94,73,8,46,44,22,21,53,39,88,3,26,70,78,49,57,30
