"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
70,10.3979999999999,39,51,40,33,46,18,13,46,46,2,16,21,4,40,26,50,14,31,38,31,32,11,5,27,42,24,47,49,52,33,12,33,57,56,30,53,7,38,2,16,36,29,52,25,14,51,19,45,8,37,22,38,48,8,20,45,23,53,15,25,33,32,44,47,48,17,43,28,3,29,34,9,10,41,21,41,55,35,41,27,54,41,24,45,14,1,17,6,7,31
71,10.204,55,40,61,87,9,28,17,78,58,42,34,80,2,35,24,66,29,90,57,70,27,59,73,79,41,49,85,48,62,84,89,53,4,71,74,65,63,1,14,76,68,22,67,32,10,18,72,64,11,23,47,12,44,69,13,86,83,5,30,75,37,20,19,77,8,56,51,88,52,43,16,26,36,38,6,3,21,46,31,25,54,45,7,50,33,81,15,82,39,60
72,17.1390000000001,38,26,53,31,20,57,52,25,8,42,28,34,28,51,50,43,30,23,22,19,50,56,50,35,12,21,44,5,45,45,38,46,60,33,49,11,18,29,10,43,6,7,40,39,40,24,47,20,13,5,47,14,43,45,15,9,41,5,3,32,16,37,23,58,16,43,55,8,25,56,13,57,22,1,54,30,36,2,27,44,3,4,27,48,44,45,5,7,59,17
73,10.2339999999999,3,40,20,40,14,2,32,29,44,23,24,31,25,36,20,28,16,29,48,47,51,9,38,1,25,29,38,11,39,36,6,34,25,13,51,48,42,22,35,22,32,40,34,31,3,7,16,50,13,15,31,15,42,7,40,21,23,21,27,27,36,49,41,4,17,27,46,30,23,33,26,40,33,41,29,37,28,45,12,8,10,15,30,19,31,5,25,36,43,18
74,10.192,34,33,11,20,15,10,42,44,52,3,28,10,23,32,33,6,5,45,27,46,14,43,18,4,9,46,52,26,35,48,22,39,48,15,46,53,26,40,10,37,30,35,26,30,16,50,46,41,47,19,23,24,1,29,29,26,38,26,25,48,7,18,9,31,25,30,51,30,38,12,21,8,36,10,40,2,49,26,34,35,17,29,54,25,13,45,9,49,43,22
75,10.422,46,45,37,40,44,35,48,47,43,30,23,29,38,31,22,7,38,6,14,13,52,48,25,10,12,27,14,41,44,26,32,23,32,6,49,16,14,19,47,31,12,21,18,4,24,19,52,51,17,7,2,15,39,11,5,14,27,42,26,34,49,40,42,52,50,1,26,43,16,2,49,38,20,36,26,3,9,22,44,21,51,28,36,10,33,8,15,30,41,3
76,10.1840000000002,48,49,13,27,35,45,5,42,31,29,10,47,18,51,15,44,38,47,52,50,24,28,13,37,29,41,20,27,22,2,32,35,3,24,15,40,29,36,40,20,8,29,30,50,11,32,41,19,43,21,41,6,16,53,15,1,42,46,36,17,39,27,5,51,12,52,26,9,27,17,33,23,33,38,39,36,14,18,30,43,52,42,2,48,25,7,34,31,8,4
77,10.432,33,55,4,59,56,8,57,31,32,37,46,24,89,48,27,10,69,39,75,88,82,34,7,23,77,16,85,2,72,65,3,67,63,22,28,12,74,52,71,81,78,86,18,84,38,9,11,61,66,45,73,90,58,20,47,21,35,30,70,41,44,79,19,51,64,40,29,36,42,5,13,15,53,6,87,1,60,26,83,76,62,50,54,43,49,17,80,14,68,25
78,19.9370000000001,17,29,18,46,28,47,34,44,11,35,5,8,50,34,36,42,1,29,16,28,45,4,16,41,28,16,46,10,23,30,42,49,53,23,33,31,50,40,7,45,25,34,8,26,2,19,42,40,21,6,43,42,9,13,27,47,4,14,39,29,45,36,26,49,12,1,29,36,42,45,24,30,38,48,22,3,42,7,52,29,4,15,49,12,51,34,29,32,37,20
79,10.6490000000001,38,18,31,30,13,19,17,18,29,44,45,31,20,33,36,32,26,28,33,17,1,41,21,22,29,46,36,35,49,23,19,2,24,37,15,13,12,5,38,37,45,25,48,29,23,26,48,19,31,7,19,31,39,8,47,17,43,41,40,50,47,15,10,16,11,40,45,17,23,35,42,6,2,22,38,34,21,20,27,4,9,17,46,42,4,3,43,28,14,38
80,16.299,11,15,30,37,38,44,35,11,7,35,18,39,42,28,2,54,52,2,48,37,10,32,3,49,29,53,19,45,56,18,54,39,51,8,14,12,13,27,36,48,21,11,5,32,23,48,32,26,6,27,35,9,16,50,39,24,43,10,18,9,40,51,56,25,30,30,37,49,22,17,34,31,28,20,41,9,23,44,1,25,47,23,48,46,4,11,23,44,33,55
81,10.364,40,38,52,8,52,25,31,24,28,49,21,2,5,11,29,42,41,44,19,53,50,34,32,6,8,54,26,30,16,55,39,40,25,26,26,45,7,14,26,45,3,33,37,23,18,25,27,31,33,51,45,41,24,12,39,39,35,20,31,1,10,21,19,13,29,19,15,48,44,47,48,31,53,11,22,15,4,14,3,42,51,44,43,36,22,9,46,29,30,17
82,10.539,29,39,37,37,33,4,5,15,16,39,32,54,55,20,1,16,26,43,16,47,6,35,5,38,5,51,13,2,18,40,33,48,30,13,17,23,10,33,13,28,55,37,56,22,32,34,3,36,46,32,47,44,42,35,31,52,36,9,11,45,37,45,37,41,45,50,26,19,51,51,29,27,31,40,7,24,21,13,49,39,14,8,21,53,57,57,20,25,12,37
83,10.3760000000002,27,10,8,24,16,22,39,16,22,4,34,24,25,25,24,23,39,28,7,15,16,20,45,20,10,23,18,29,15,21,8,35,29,22,21,14,13,31,36,9,22,17,22,7,40,29,33,10,27,34,36,33,11,32,41,38,44,29,11,1,13,29,26,26,2,4,37,16,29,19,6,30,14,35,44,19,43,37,17,42,32,5,37,38,12,2,46,41,24,3
84,10.71,67,43,57,36,48,52,31,70,34,32,39,12,86,73,60,10,40,3,55,62,80,27,59,49,25,15,65,46,23,47,81,61,4,9,69,90,17,83,66,41,56,82,1,19,42,76,50,75,85,7,53,14,2,26,51,18,33,16,77,74,87,21,68,5,63,24,29,28,30,72,8,11,88,78,45,71,54,89,22,84,20,79,38,35,13,58,37,44,64,6
85,10.336,51,50,41,2,2,29,34,16,40,37,20,46,4,31,1,35,37,34,26,15,44,45,47,7,33,37,23,42,29,28,45,8,28,11,14,16,48,32,35,27,22,18,1,5,17,40,13,25,33,38,9,35,43,21,49,19,35,39,24,10,4,35,2,33,7,30,24,24,42,9,35,49,44,51,6,28,20,14,31,47,31,52,46,53,36,10,1,3,13,12
86,10.393,37,23,18,44,48,6,42,54,47,27,50,15,36,36,51,4,41,12,38,35,17,32,29,54,7,55,35,18,52,33,18,30,49,21,42,28,19,31,5,39,30,40,14,10,1,16,20,26,24,56,50,44,33,19,49,31,8,54,11,20,46,47,45,39,53,42,34,29,14,30,16,22,46,47,25,18,43,32,14,20,13,58,57,20,3,19,56,4,2,9
87,10.6679999999999,28,9,27,43,90,89,23,39,32,53,70,88,40,36,83,2,6,76,11,77,72,13,16,71,19,79,57,61,38,87,55,63,64,10,86,65,17,31,29,46,68,44,30,22,67,33,14,48,24,15,81,49,78,58,45,8,52,34,54,82,80,56,4,3,12,7,73,1,69,5,59,21,74,18,84,66,35,37,41,85,60,47,42,51,62,50,26,25,20,75
88,10.3869999999999,25,22,38,28,1,37,49,7,23,4,46,13,13,19,46,6,21,3,7,17,41,47,3,21,25,17,52,48,48,5,27,28,42,49,43,9,14,33,35,31,29,28,20,46,42,12,51,2,18,47,24,52,17,4,33,40,41,51,11,46,42,45,50,39,42,21,53,33,37,26,16,36,29,35,34,6,53,30,42,18,15,22,10,36,8,34,12,32,44,10
89,106.409,67,66,81,48,29,71,57,52,61,64,19,8,58,5,65,16,33,50,77,22,38,10,55,32,49,39,75,31,37,51,26,34,23,36,25,6,3,45,35,73,9,32,12,43,7,30,11,18,78,37,21,20,44,17,74,53,1,69,56,51,41,59,4,54,68,70,28,13,24,40,63,71,27,42,80,2,46,47,23,11,72,60,14,41,76,62,79,82,42,15
90,10.4260000000002,4,90,29,15,30,52,65,61,14,24,55,85,81,46,21,42,76,33,36,26,68,27,86,49,60,89,43,9,51,57,41,40,39,32,31,69,59,87,80,17,54,75,37,7,73,47,56,16,25,77,84,20,44,62,71,72,66,6,11,45,58,70,35,1,19,79,78,88,8,3,12,48,23,22,18,34,28,13,38,10,2,82,64,53,63,50,74,67,83,5
91,10.393,33,32,47,61,31,24,44,12,23,4,54,60,14,5,25,60,8,31,7,42,15,28,47,35,50,52,34,13,1,16,22,2,42,17,27,23,36,55,58,41,49,10,43,59,52,46,27,51,43,14,34,39,37,57,2,29,47,26,23,21,8,6,28,19,30,24,59,48,33,8,38,36,9,11,26,3,22,18,40,53,9,43,46,45,14,20,26,57,32,56
92,10.55,35,51,11,43,83,38,70,23,87,3,63,85,21,60,45,13,81,64,84,29,71,59,34,40,68,33,28,10,47,75,65,54,20,25,31,14,80,36,22,9,2,41,61,66,12,50,18,69,46,6,37,32,5,48,73,77,74,4,57,1,62,27,26,52,58,49,16,78,76,86,24,19,15,8,67,39,55,7,44,17,88,79,82,53,30,56,89,42,72,90
93,10.3499999999999,38,48,14,15,44,24,37,14,16,41,52,52,28,43,29,29,32,33,53,18,25,15,45,8,34,32,31,51,31,13,1,43,21,14,17,54,27,35,46,22,8,5,7,40,38,17,50,23,33,30,20,35,18,50,35,42,4,11,2,52,49,50,49,9,7,27,46,15,23,44,12,16,36,10,14,30,18,39,26,26,52,25,11,19,47,3,47,43,6,36
94,10.377,19,5,11,19,43,20,50,19,34,38,30,12,52,26,26,12,41,18,13,28,32,22,23,23,46,25,19,40,24,47,20,7,6,25,14,33,35,37,2,44,27,41,45,18,42,23,44,44,48,29,45,44,11,38,23,12,37,1,50,35,49,10,39,7,25,31,6,25,16,31,8,15,26,3,10,31,45,27,51,20,19,4,6,48,9,11,21,36,17,31
95,10.5820000000001,15,14,47,34,49,16,19,16,35,2,13,24,45,31,10,46,18,5,46,45,33,32,5,1,25,20,47,20,40,45,30,11,6,43,34,39,22,8,16,26,35,26,42,23,7,33,30,31,4,36,37,36,41,8,39,41,46,3,17,21,9,48,27,38,46,11,12,38,44,23,51,11,9,24,24,44,11,46,35,3,52,15,8,18,50,15,29,12,28,37
96,10.3800000000001,46,33,38,45,44,10,14,41,20,40,7,33,24,37,4,21,22,1,14,40,22,2,47,19,37,37,40,47,16,3,8,37,12,28,20,32,5,41,20,18,6,29,47,21,41,42,38,18,31,43,27,44,36,26,39,21,28,34,45,47,13,35,47,31,9,25,32,10,43,30,40,32,29,23,36,12,34,17,41,46,11,26,45,9,15,47,12,36,41,23
97,10.674,29,42,51,19,45,28,23,33,3,26,32,46,36,16,40,13,50,34,31,5,27,9,50,7,50,40,38,6,46,37,47,18,43,48,23,47,41,52,44,24,32,42,25,25,8,22,11,25,24,14,42,30,35,20,39,47,35,12,12,42,45,31,5,15,53,20,7,43,2,12,46,50,27,37,4,31,44,49,10,40,41,1,26,45,21,17,14,19,13,23
98,10.3509999999999,44,11,35,40,6,45,10,39,9,33,60,54,49,34,23,45,30,12,29,16,37,21,4,30,17,22,41,5,57,48,18,45,31,59,17,14,20,46,24,41,41,51,36,37,31,4,15,25,23,24,1,30,19,28,53,35,3,33,2,19,50,27,20,43,45,37,43,53,34,54,38,56,7,13,44,47,20,39,27,26,15,42,52,8,25,55,58,32,29,16
99,10.384,31,21,39,41,54,29,48,1,10,46,26,49,43,28,25,17,48,16,31,31,53,50,7,11,45,33,25,38,44,48,23,19,34,53,35,49,20,16,8,44,53,41,39,14,32,49,39,9,12,52,37,22,40,34,46,26,19,35,31,25,6,30,7,44,20,19,5,13,46,2,23,18,51,31,36,15,42,23,45,47,32,27,52,26,24,11,51,4,3,46
100,10.655,17,34,22,45,25,11,2,1,6,36,29,37,21,28,19,8,50,16,47,49,22,11,41,47,53,46,5,28,26,10,46,15,43,33,52,7,56,37,31,15,24,23,48,26,30,20,57,38,22,36,50,35,4,10,42,31,44,24,30,54,27,40,13,35,32,39,52,49,9,55,22,11,15,46,3,24,18,14,28,58,6,24,51,47,13,45,12,21,55,50
101,10.3529999999998,30,29,40,7,32,53,7,40,42,26,46,38,53,27,11,34,15,8,1,51,21,4,47,43,50,50,56,36,50,12,2,58,25,44,6,18,28,13,2,14,57,44,9,56,37,18,54,5,37,40,39,57,41,13,14,23,49,22,10,40,3,35,31,17,13,3,19,40,41,16,10,20,23,42,45,48,52,58,55,33,42,20,52,24,49,57,32,13,26,46
102,10.3129999999999,33,44,24,35,36,40,1,3,48,20,37,18,30,26,13,11,24,7,45,35,22,42,19,35,19,25,15,10,52,35,49,46,25,27,50,12,41,14,35,23,16,54,30,34,56,22,34,12,12,40,39,51,55,23,55,13,30,22,9,29,12,49,10,8,15,32,38,55,13,9,2,5,31,47,4,35,43,13,28,41,17,23,47,26,53,6,40,21,44,9
103,10.6019999999999,34,14,42,18,41,41,22,19,50,12,15,1,29,35,25,41,49,42,9,35,7,37,31,23,8,18,23,39,21,11,30,39,49,24,13,18,47,16,42,38,3,22,44,28,35,49,23,4,18,36,45,5,40,32,33,2,20,42,41,23,46,31,10,25,29,39,26,6,8,18,48,44,51,17,27,12,9,27,17,29,44,37,48,47,39,43,16,32,6,52
104,10.3819999999998,11,40,13,10,41,37,37,44,18,3,16,49,55,43,47,21,7,50,37,34,25,20,48,52,35,6,38,59,10,29,15,43,29,26,59,35,27,33,30,37,12,4,56,57,37,31,24,28,19,29,36,58,9,31,31,32,5,49,49,25,34,42,19,2,54,42,8,17,45,1,15,41,39,14,38,53,31,35,23,19,6,15,56,44,4,22,46,12,51,3
105,10.4059999999999,16,45,9,32,21,41,42,26,43,49,33,23,20,10,47,32,1,7,33,8,2,15,10,46,4,23,28,14,38,53,23,6,8,43,25,22,49,52,3,12,30,16,21,39,11,44,17,18,31,46,49,22,24,43,29,51,37,17,44,45,16,48,40,27,39,37,23,53,2,13,20,8,36,35,19,37,33,22,42,11,34,7,32,38,22,42,41,20,5,50
106,10.5890000000002,27,35,11,48,41,43,7,41,47,11,14,9,34,21,48,38,26,1,29,11,47,8,26,13,7,26,25,20,18,13,2,40,44,37,25,22,46,48,39,41,4,30,50,26,36,6,20,5,24,26,17,10,35,28,48,35,42,15,45,22,53,13,34,1,43,31,12,18,49,42,23,51,11,16,19,45,39,44,25,32,33,46,52,35,53,3,41,19,48,5
107,9.94100000000003,48,19,47,26,22,49,45,4,24,6,29,12,28,46,38,27,51,28,43,50,41,3,41,40,3,28,8,11,14,38,30,18,18,33,19,29,17,51,18,9,16,21,15,3,21,24,7,25,47,45,52,33,31,43,39,10,8,39,34,8,35,5,18,37,52,34,53,24,45,36,25,13,44,40,30,39,17,40,6,51,32,36,42,23,9,1,2,50,28,20
108,9.79500000000007,37,1,84,50,46,82,23,51,29,25,28,7,55,62,38,18,11,16,75,20,49,22,33,60,87,61,88,85,83,35,90,80,65,34,13,73,17,10,31,76,6,48,39,53,24,89,44,3,21,59,52,26,57,81,86,32,12,19,70,54,9,8,40,58,42,71,68,36,27,69,56,72,43,15,63,66,47,5,74,45,41,2,67,14,79,4,64,78,30,77
109,15.7190000000001,46,50,9,12,2,56,17,28,32,42,36,14,1,10,7,17,31,13,19,54,27,25,18,58,23,6,47,42,11,24,55,17,56,40,4,41,19,33,31,33,28,39,49,57,56,46,22,36,38,45,35,49,48,22,26,52,25,3,28,5,20,8,31,48,35,51,59,21,43,16,54,37,43,30,46,14,21,29,21,34,36,46,51,38,58,44,36,53,40,15
110,9.81999999999994,2,37,16,39,41,14,52,23,57,24,23,54,35,32,18,45,42,38,39,43,40,47,50,17,39,26,6,18,28,34,26,51,46,21,13,31,44,54,32,29,56,10,30,25,19,49,28,46,3,53,41,43,1,36,5,18,4,22,30,40,7,55,49,9,20,42,8,25,20,46,41,8,45,2,18,48,12,15,18,15,33,8,31,40,11,13,27,37,15,47
111,10.04,16,24,23,8,29,21,50,64,82,84,68,53,76,39,59,46,14,74,3,35,1,32,54,48,41,19,63,38,31,17,30,56,37,7,49,89,4,55,26,81,22,34,9,61,15,28,51,20,79,11,5,90,80,27,13,88,78,66,52,43,77,71,45,36,25,57,70,2,60,75,44,58,65,62,86,42,87,83,72,85,6,40,69,47,18,33,10,67,73,12
112,9.77700000000004,2,51,5,37,21,12,55,40,32,16,22,21,49,52,9,48,45,31,54,1,54,17,10,48,34,44,43,46,18,4,55,22,26,46,6,10,49,10,51,41,37,39,39,8,7,44,32,15,29,19,50,56,35,36,47,11,30,28,47,33,2,10,20,3,27,23,9,39,24,17,38,29,41,17,14,47,47,39,16,14,55,9,25,13,42,33,45,21,18,53
113,9.80799999999999,24,40,29,8,34,41,50,11,39,12,9,8,20,26,1,24,34,37,52,39,14,41,21,15,19,5,32,55,43,32,27,18,21,31,48,18,48,53,19,2,49,17,8,16,33,28,25,38,53,28,37,23,15,44,24,51,40,24,46,19,44,10,38,39,36,39,38,4,6,22,17,17,3,30,35,42,5,47,45,28,9,39,13,7,11,19,34,46,54,17
114,10.037,16,13,28,3,4,34,46,50,52,13,33,27,53,1,8,5,39,20,11,20,36,42,36,9,15,14,47,9,21,24,20,41,14,26,18,45,45,27,37,2,42,23,29,15,41,36,49,38,46,39,23,52,51,48,48,42,17,46,6,10,40,31,22,29,47,19,27,31,35,15,29,22,31,43,20,16,12,41,32,25,40,14,47,39,30,52,14,50,7,44
115,9.76699999999983,16,5,49,24,12,48,44,40,31,52,32,54,32,2,3,43,34,5,23,53,8,11,7,51,46,20,24,37,37,24,51,27,17,26,22,49,44,30,25,51,50,8,13,50,12,50,19,32,6,36,29,53,19,53,6,15,26,25,39,18,6,33,46,44,10,52,1,35,17,38,13,41,20,33,34,9,28,45,20,14,42,53,21,24,4,32,35,42,39,47
116,10.0149999999999,36,27,9,64,59,43,62,55,77,82,61,13,74,24,60,28,10,33,18,35,6,49,20,42,50,48,3,90,12,78,84,39,37,8,79,81,89,45,30,73,32,2,88,26,85,80,15,63,57,16,67,76,21,46,11,44,68,75,29,54,58,72,87,66,53,71,19,5,22,31,25,52,17,70,83,38,65,69,51,34,7,86,41,4,23,56,47,1,40,14
117,9.827,7,26,12,41,14,24,39,44,19,23,31,20,21,28,18,28,37,24,16,22,51,43,28,18,29,38,43,25,45,5,47,29,5,9,27,24,20,46,34,48,48,27,40,51,4,11,49,42,36,31,24,18,1,9,40,13,44,17,43,10,30,3,26,51,27,26,22,36,15,50,50,37,36,23,13,7,2,42,15,45,32,33,6,27,38,19,40,8,35,46
118,9.84300000000007,23,37,47,38,58,85,60,51,39,22,80,29,40,8,63,84,11,10,77,50,79,15,3,28,81,25,55,13,42,52,21,68,90,64,6,53,24,89,14,70,82,20,76,71,43,4,2,46,45,61,41,30,67,17,83,5,74,32,31,26,66,19,36,49,12,33,18,27,75,59,16,88,7,73,72,87,69,62,44,56,48,65,57,34,1,35,86,9,78,54
119,10.0060000000001,54,24,37,33,10,27,25,29,32,53,9,18,4,15,50,3,7,36,58,32,45,40,56,42,22,1,18,59,20,39,52,59,5,55,30,26,40,53,14,20,2,45,19,46,51,23,51,24,37,43,38,28,49,38,43,47,37,46,4,35,9,44,40,11,55,16,54,17,31,18,13,43,12,57,47,25,8,6,57,26,7,21,17,60,34,18,48,41,21,17
120,9.79600000000005,18,25,53,8,40,50,3,23,42,30,2,48,13,49,36,12,46,39,15,44,32,24,21,19,39,24,7,22,14,4,24,53,37,51,11,52,31,18,17,26,11,41,38,53,34,45,17,38,10,17,5,1,5,20,39,22,44,55,47,29,12,43,5,30,35,31,9,27,26,33,35,10,46,45,28,41,52,6,3,4,15,24,21,16,37,54,18,32,19,11
121,9.78999999999996,7,10,3,47,17,41,21,30,49,38,45,46,8,35,6,10,4,52,33,27,37,11,47,24,44,4,45,32,1,27,29,23,25,48,2,21,18,48,42,30,18,36,50,12,22,19,9,42,11,37,36,31,49,5,34,31,51,5,40,28,52,32,12,33,15,26,39,28,26,43,9,16,12,12,50,5,14,30,18,40,48,15,10,24,14,41,14,20,40,13
122,9.99400000000014,36,21,51,27,41,26,52,39,51,47,40,17,22,21,32,52,12,35,28,37,49,15,35,22,41,31,53,24,46,17,55,57,11,24,42,22,56,38,6,21,36,41,7,50,43,30,41,44,5,17,38,36,13,20,2,10,29,31,16,14,34,10,39,58,9,6,18,20,5,24,23,29,40,45,33,8,4,20,19,48,1,39,20,34,38,37,3,54,48,25
123,9.78199999999993,72,22,18,52,50,20,9,42,8,84,51,37,13,32,81,55,74,90,29,75,23,19,44,82,2,34,54,61,79,15,24,77,85,46,14,57,11,69,30,17,64,36,78,56,39,89,38,31,53,7,87,27,67,65,26,6,59,25,47,5,40,45,4,35,88,43,73,66,62,80,21,33,58,41,1,10,83,68,28,12,86,71,60,63,16,3,48,76,49,70
124,9.71399999999994,86,72,33,32,82,69,81,38,70,65,26,80,68,39,6,42,23,2,55,74,3,64,8,77,56,71,35,22,59,83,50,19,57,4,85,87,11,51,79,36,75,67,27,16,34,43,5,48,21,10,29,15,37,54,14,60,45,49,63,18,30,89,28,62,13,90,25,12,31,52,40,17,46,1,78,9,88,84,44,47,61,53,66,58,20,7,24,76,41,73
125,9.94100000000003,40,90,54,46,77,65,86,24,49,50,4,70,67,72,37,17,6,80,61,36,26,38,79,34,41,31,64,78,68,83,47,58,42,14,60,62,74,53,25,35,81,84,71,63,69,48,15,89,85,8,43,39,73,11,12,59,27,75,30,45,29,66,88,9,19,44,23,20,87,18,13,7,10,3,28,22,51,57,52,76,55,1,16,2,56,32,5,21,33,82
126,9.76499999999987,60,68,66,83,25,4,7,55,9,82,26,29,54,80,87,50,73,56,63,90,37,51,27,79,28,89,18,81,84,77,57,85,21,48,61,39,41,65,71,86,8,2,40,5,19,30,20,16,69,53,59,58,35,49,70,62,47,17,43,22,11,34,45,52,67,72,74,31,44,13,1,88,46,78,36,6,12,10,3,32,14,75,76,42,64,15,33,38,23,24
127,10.0409999999999,39,63,14,77,9,48,73,32,8,78,47,82,87,74,40,38,4,89,28,71,19,52,44,56,85,80,76,57,61,13,34,49,55,88,90,20,37,42,21,50,5,6,68,12,70,2,33,43,54,26,25,64,23,35,17,60,83,79,86,66,72,1,46,84,7,36,41,24,22,31,27,3,45,69,51,62,16,30,65,10,29,58,81,11,15,67,75,18,59,53
128,9.78600000000006,43,30,26,21,34,31,41,24,46,44,29,43,10,9,2,35,7,18,36,20,13,32,22,12,28,43,36,41,30,37,8,25,22,31,50,29,9,14,48,30,24,17,25,34,5,27,7,37,46,45,18,49,38,22,43,23,27,41,16,39,19,27,40,45,33,13,1,35,40,12,49,15,35,42,22,46,47,25,21,19,36,11,4,31,3,31,30,6,23,50
129,9.80200000000013,26,34,24,43,53,49,27,8,14,49,38,54,57,56,42,36,58,3,28,37,34,9,48,40,52,6,30,5,32,16,33,14,47,53,33,13,10,55,12,20,2,18,6,22,55,50,54,44,7,23,48,11,24,14,29,4,38,23,21,27,26,21,17,1,21,41,31,15,53,51,39,14,40,18,46,17,16,40,28,19,25,35,25,50,13,45,46,44,43,28
130,18.135,19,10,31,11,9,1,48,45,24,32,11,23,59,49,57,33,53,33,50,52,8,57,43,9,9,13,37,33,19,41,8,17,12,16,41,16,52,4,28,35,29,14,36,29,55,47,38,39,18,34,20,35,40,38,23,43,25,46,56,7,36,5,26,21,44,27,15,18,17,58,6,2,21,52,30,5,22,49,33,3,47,4,37,11,51,54,44,31,42,37
131,9.81999999999994,37,44,21,41,47,43,50,2,6,25,40,46,13,46,38,44,32,30,33,31,23,12,37,38,14,26,9,55,31,52,24,8,46,31,1,48,37,45,9,20,43,4,27,26,46,35,49,25,3,34,21,18,53,22,7,26,45,16,37,10,6,5,19,54,36,17,12,37,29,39,47,46,5,2,26,15,30,11,51,2,28,35,36,42,14,39,35,42,14,23
132,10.0409999999999,53,47,32,35,9,32,15,35,31,38,34,11,45,12,24,21,31,2,8,4,30,25,41,47,44,41,28,7,34,40,31,41,24,48,15,15,22,37,39,36,5,34,9,27,49,49,41,24,6,26,36,9,20,11,10,50,13,52,53,45,32,18,43,33,41,11,44,42,37,23,20,3,38,14,37,51,40,1,51,31,19,25,16,25,17,46,20,19,29,40
133,9.76299999999992,41,20,67,31,23,50,84,36,29,1,87,49,19,51,59,27,74,35,53,47,11,28,79,83,6,18,60,12,42,17,46,77,80,44,15,78,32,90,88,55,33,48,76,52,26,89,43,73,45,25,5,7,57,86,65,16,82,61,10,64,69,58,81,75,24,37,30,14,72,21,40,62,2,4,85,22,8,3,68,39,66,13,54,56,34,63,9,38,71,70
134,9.73900000000003,86,36,63,66,48,78,87,37,60,39,44,90,49,72,9,50,30,5,42,31,73,45,83,19,75,79,40,57,41,56,54,61,80,77,17,11,10,53,35,81,1,71,38,85,27,4,34,64,46,13,70,20,3,84,76,26,52,51,12,59,22,88,29,69,7,55,68,28,58,24,47,65,14,6,8,23,25,15,62,82,18,32,43,2,74,21,16,89,67,33
135,9.99399999999991,61,15,86,28,85,65,67,31,21,48,75,32,9,64,84,39,2,90,4,27,59,82,22,76,87,33,73,14,60,26,40,72,5,58,7,52,50,79,24,74,54,56,6,29,1,71,17,47,34,10,12,16,3,80,23,25,46,35,78,77,11,89,49,13,69,20,66,62,36,88,44,70,53,8,37,38,43,83,18,55,42,51,30,41,63,81,45,57,68,19
136,9.78700000000003,42,51,19,11,56,47,26,5,39,54,33,10,16,33,37,1,21,32,18,19,2,55,46,6,14,4,8,38,5,49,53,48,39,43,47,9,52,31,7,15,9,40,29,38,28,48,33,40,44,35,27,36,20,27,17,34,13,41,30,11,41,25,36,45,25,32,36,40,17,50,43,41,49,49,32,24,31,41,19,22,23,55,52,12,30,3,54,56,26,47
137,9.83699999999999,10,25,40,17,48,20,49,21,27,25,34,23,36,27,24,36,35,26,47,27,50,45,29,9,13,7,35,50,16,2,23,32,32,8,52,29,41,12,33,42,6,42,16,32,50,26,42,51,38,46,43,31,28,46,22,49,34,37,47,39,1,16,17,42,21,26,11,3,30,19,4,44,37,36,14,5,5,15,32,21,51,32,46,18,52,26,17,26,8,36
138,10.0159999999998,48,18,12,23,55,18,47,15,40,31,34,51,11,38,28,1,14,27,10,27,36,48,5,47,35,20,19,8,29,42,24,2,16,17,52,53,49,23,56,52,10,40,22,32,20,18,54,6,37,13,46,53,38,39,47,38,3,49,52,33,51,25,38,4,37,45,6,42,7,29,21,40,26,30,32,38,36,9,8,13,43,38,45,44,27,43,50,45,22,41
139,91.0659999999998,55,71,57,34,43,6,46,16,79,2,82,73,62,1,63,5,75,52,11,68,79,7,50,45,13,30,42,18,26,9,54,39,21,33,60,16,39,69,23,40,72,44,36,29,31,70,22,58,62,56,3,74,80,65,81,12,15,20,10,24,25,35,17,59,28,53,37,76,47,49,19,61,41,38,27,66,8,82,83,4,51,67,64,33,77,9,14,48,78,32
140,148.929,28,84,50,13,62,2,39,34,8,49,20,59,54,85,36,53,5,71,72,83,73,1,15,29,42,18,56,46,17,63,77,16,31,14,74,66,38,32,33,79,37,52,76,75,51,19,64,57,4,30,60,44,47,6,40,43,69,74,21,65,27,78,11,82,67,45,81,56,23,55,12,10,80,16,48,35,7,9,63,61,58,26,22,70,3,14,41,68,24,25
