"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
63,12.59,51,75,64,44,10,3,20,93,97,66,39,90,36,59,54,87,19,40,72,27,2,94,28,48,14,91,1,67,33,46,70,16,78,13,35,95,31,9,80,73,53,47,5,30,79,21,34,82,17,74,11,68,43,99,24,60,83,45,15,56,37,6,100,98,86,23,18,50,57,92,77,58,69,55,38,88,89,8,22,42,65,25,29,26,62,61,32,96,41,76,85,71,52,49,4,7,63,81,12,84
64,12.499,16,43,17,15,1,40,42,33,36,43,9,37,20,15,52,31,46,20,32,52,16,35,30,40,12,7,36,8,28,6,51,3,48,37,35,4,8,39,22,10,48,27,48,44,40,18,44,7,48,22,38,45,13,5,5,11,10,23,20,25,19,42,53,57,56,54,50,2,51,24,26,26,55,9,37,31,5,10,26,6,47,21,55,19,45,21,14,51,36,19,49,52,38,41,34,40,31,47,29,13
65,12.745,17,53,42,16,38,34,5,6,54,31,55,14,26,48,15,29,26,16,1,35,17,8,30,44,37,20,44,31,28,50,53,51,5,58,31,12,11,36,19,40,47,34,46,50,41,18,36,15,39,20,9,32,8,11,56,22,24,49,48,32,41,33,52,19,36,30,42,14,29,44,41,17,52,51,22,23,57,4,50,45,27,26,19,7,12,21,13,58,14,13,21,43,25,13,26,10,2,12,21,3
66,12.434,14,54,40,32,56,44,36,7,46,48,38,55,47,10,52,1,41,55,17,43,8,52,31,18,50,45,29,53,4,29,23,50,37,57,22,19,27,23,42,15,21,42,27,37,12,48,46,14,17,53,34,34,40,38,2,22,5,28,37,31,22,50,36,9,37,6,53,38,33,51,52,41,25,40,26,15,35,29,21,16,24,13,8,13,3,20,34,44,11,25,12,43,30,9,49,22,39,49,48,22
67,12.4970000000001,21,60,35,56,27,56,46,4,63,19,57,48,36,10,5,49,39,50,56,53,59,29,29,40,43,53,42,12,15,26,2,46,34,15,3,35,30,30,33,54,52,27,53,27,25,2,1,36,9,29,53,37,47,28,55,42,38,14,55,39,62,38,17,27,43,62,18,42,38,37,23,45,62,11,24,58,4,6,61,16,31,54,13,11,44,52,13,57,20,19,7,39,32,41,58,25,22,51,8,59
68,12.724,87,98,54,22,61,71,37,96,33,64,88,45,92,82,41,91,68,95,46,6,27,15,79,100,28,73,13,65,56,2,39,78,44,57,1,8,66,47,24,99,62,14,89,11,52,26,90,70,55,29,16,3,4,51,9,18,36,67,76,84,50,72,17,94,60,48,20,40,25,34,77,23,30,83,43,81,74,49,31,42,19,59,32,12,75,35,38,7,93,80,69,5,86,97,58,21,10,85,63,53
69,12.476,60,67,78,73,10,76,72,83,82,40,34,66,59,16,32,84,85,93,96,11,97,2,65,69,18,38,79,8,39,19,42,55,27,100,58,47,20,75,23,91,81,15,90,87,74,99,98,48,71,52,94,57,13,50,37,92,3,54,95,43,1,22,31,63,68,35,77,64,4,88,33,29,12,61,28,86,51,56,49,44,80,24,25,5,41,70,17,62,26,36,45,14,6,89,7,21,9,53,30,46
70,12.436,2,32,32,33,63,48,34,10,36,61,59,8,55,32,35,10,50,55,26,18,27,59,35,19,42,38,54,42,28,20,44,34,13,8,16,54,51,5,49,45,58,53,55,29,55,31,39,30,27,22,41,15,23,24,35,26,50,52,45,1,44,17,47,37,6,56,9,5,54,60,62,14,63,40,4,43,29,49,46,45,51,24,63,3,46,51,38,30,57,19,29,7,11,7,12,25,28,21,60,31
71,12.639,80,24,61,45,71,5,20,7,74,26,92,46,56,75,22,28,2,52,25,15,11,14,83,4,84,48,87,72,96,16,97,10,85,30,17,38,57,47,66,79,42,86,59,67,27,78,95,31,3,50,82,98,35,90,99,37,18,69,44,19,9,43,34,94,73,64,6,39,36,77,49,29,63,60,51,40,65,100,41,89,76,53,93,68,55,13,54,58,62,32,8,91,1,23,81,21,33,70,88,12
72,12.446,43,9,21,77,100,91,82,68,49,12,41,35,55,8,7,67,26,69,45,73,46,84,15,14,32,76,57,94,66,50,31,58,37,16,83,79,1,48,96,54,3,59,29,86,99,30,61,22,97,51,95,2,70,42,38,18,90,5,65,72,64,87,39,71,44,63,4,34,11,25,13,52,19,23,80,17,74,78,24,10,6,98,36,62,93,53,81,56,28,89,92,85,20,75,27,60,47,40,88,33
73,12.701,58,52,14,54,30,48,33,17,27,7,25,35,7,59,31,16,8,60,44,55,5,24,57,46,17,25,22,11,54,56,41,9,12,52,49,15,61,51,55,45,58,28,29,47,24,19,46,4,34,45,1,60,40,43,57,13,2,52,42,50,26,38,25,35,37,6,58,50,47,3,28,41,14,57,53,51,17,32,10,18,44,56,29,21,23,34,5,39,51,43,20,43,36,45,21,47,43,1,17,35
74,12.453,6,25,3,63,19,69,48,41,22,37,11,81,55,83,75,90,59,51,84,10,39,15,4,91,20,40,96,21,23,86,80,13,95,60,89,77,76,44,68,88,7,35,65,99,54,78,74,49,97,87,43,62,26,16,73,70,2,24,42,98,46,93,92,27,29,85,9,45,100,18,50,53,66,71,17,12,31,14,36,30,34,64,38,79,67,47,61,52,1,8,94,56,28,33,32,58,72,57,82,5
75,12.505,99,40,46,53,72,26,91,58,98,20,64,3,28,1,30,70,51,17,65,79,38,93,12,49,10,50,44,15,61,80,54,42,84,47,9,27,74,36,85,13,8,78,96,77,43,45,83,89,18,100,90,25,2,71,16,5,68,11,32,55,76,87,52,57,31,67,4,39,94,22,73,88,29,48,41,92,24,60,56,63,19,14,37,7,95,23,6,34,69,35,21,59,62,81,82,97,66,33,86,75
76,12.6369999999999,94,90,22,26,88,23,98,64,41,2,40,66,51,9,47,8,84,59,62,17,80,82,16,28,85,68,12,7,97,67,6,27,71,70,19,30,81,49,61,87,92,86,20,35,21,14,73,18,33,5,100,42,25,10,32,93,37,11,54,69,55,52,53,57,34,95,4,75,63,83,72,56,46,43,74,91,99,15,89,78,29,44,13,36,96,24,3,58,77,60,1,39,50,48,38,65,45,76,79,31
77,12.45,88,6,45,54,50,40,25,10,83,95,100,97,69,17,42,90,28,72,51,63,78,22,39,74,44,57,61,53,4,33,30,60,41,56,58,94,59,37,82,98,99,66,34,85,92,84,2,79,19,49,80,91,48,68,75,27,73,8,11,43,71,62,65,26,93,31,18,67,35,5,64,38,9,16,13,29,76,14,81,52,87,89,1,15,3,77,7,12,20,32,55,70,46,23,96,47,86,36,21,24
78,12.8209999999999,38,30,57,5,42,41,31,54,58,62,4,32,55,3,59,12,23,53,28,52,48,39,8,37,55,36,44,57,54,22,16,11,56,50,20,46,33,25,47,17,52,55,45,7,21,40,35,41,1,24,48,61,13,31,49,34,6,9,62,40,35,10,45,19,27,45,58,61,8,29,55,58,26,42,14,51,34,22,43,2,37,27,18,42,34,1,36,28,15,17,48,32,51,35,5,50,47,40,60,10
79,23.207,47,20,32,44,54,5,45,44,45,8,62,60,59,50,10,27,39,12,14,6,41,3,4,19,7,51,33,46,48,8,35,35,42,43,51,9,13,15,29,14,36,19,57,51,11,58,10,55,28,41,21,48,43,23,17,32,22,38,52,25,57,48,24,59,50,21,55,33,1,30,26,18,44,26,42,61,30,31,50,56,49,44,23,34,40,2,35,43,17,48,44,17,34,16,34,37,41,15,53,24
80,12.6420000000001,23,50,29,7,32,38,8,38,21,48,30,8,51,28,23,54,54,46,52,4,30,3,30,11,14,16,20,2,12,40,55,21,30,26,24,29,51,33,26,25,45,15,24,34,53,34,34,49,1,25,50,19,16,31,53,22,17,7,37,51,21,14,13,50,28,53,47,9,5,44,11,42,10,37,41,6,45,15,55,28,39,12,43,38,30,36,16,41,54,34,24,32,27,43,35,8,18,45,7,6
81,101.324,41,23,1,49,87,30,20,65,48,18,84,11,61,88,24,60,75,8,38,57,3,78,81,33,47,41,73,2,39,5,53,78,63,79,64,14,31,22,44,69,9,46,76,56,15,43,59,26,7,40,67,83,4,70,12,80,16,27,71,63,66,42,17,82,28,32,6,21,33,54,89,42,50,90,74,52,29,25,51,35,58,62,85,34,37,55,72,10,59,55,77,86,53,68,9,36,47,19,13,45
82,12.48,6,9,25,21,33,52,11,34,7,57,43,47,37,23,34,54,4,28,24,11,13,28,5,30,32,16,44,12,38,52,3,39,26,27,29,36,35,55,31,22,11,42,18,17,5,40,9,9,21,21,33,51,28,2,48,47,55,58,46,21,50,38,17,16,6,31,47,60,8,15,46,45,13,23,50,19,13,33,34,53,41,1,4,14,2,17,32,4,59,44,3,42,20,40,43,56,52,25,10,49
83,12.761,25,25,32,29,45,39,46,39,51,56,32,46,16,23,44,17,26,40,1,34,44,10,15,19,42,34,3,13,18,38,25,19,19,48,7,10,57,41,54,53,18,9,43,8,46,46,6,3,50,9,28,8,38,31,36,45,14,48,12,47,48,37,33,11,12,18,5,26,24,56,27,35,28,37,4,51,54,1,39,28,31,37,52,42,22,32,53,51,23,2,55,45,33,22,53,21,53,30,20,49
84,12.465,13,11,28,49,37,1,34,56,42,40,51,44,41,17,12,14,43,46,24,35,20,56,50,3,40,39,43,19,4,32,47,10,52,25,42,50,9,56,10,11,10,30,54,32,7,32,42,45,13,6,52,8,38,43,38,48,40,36,30,22,33,5,32,53,40,16,31,15,49,55,47,2,47,48,35,46,40,29,50,34,23,43,40,29,33,34,55,49,29,18,23,12,21,42,46,27,4,43,6,26
85,12.799,6,73,20,79,30,2,36,64,8,69,39,63,37,91,78,3,50,11,57,47,52,76,83,88,7,72,65,94,32,34,51,27,61,87,4,59,100,24,43,44,31,90,40,49,15,98,99,10,35,41,66,16,9,48,46,96,89,95,75,14,62,22,55,86,77,25,54,26,67,29,13,5,17,82,68,1,84,93,85,42,23,28,38,81,33,58,19,74,71,12,80,56,53,60,97,21,18,70,45,92
86,12.501,29,34,40,3,34,4,1,46,26,59,11,36,2,38,14,50,60,37,56,54,9,22,47,51,48,38,17,28,41,33,50,47,43,7,13,63,19,61,60,53,55,33,56,57,51,28,32,11,51,60,51,57,11,5,35,31,6,60,53,55,31,58,44,22,16,49,55,29,24,29,45,6,44,39,16,42,25,58,12,15,20,8,27,62,18,5,14,23,21,50,60,52,58,56,46,46,1,10,11,30
87,12.465,5,31,25,54,48,10,31,19,44,42,53,13,35,24,8,51,21,30,25,11,11,46,26,38,27,24,43,49,26,54,9,16,32,22,37,16,29,33,32,29,29,29,35,39,6,4,20,26,20,45,31,6,7,53,1,46,12,54,26,42,37,40,14,47,50,26,15,39,45,40,18,48,9,3,36,28,26,38,42,10,23,51,17,46,19,8,38,52,34,2,40,11,53,32,37,41,44,39,24,28
88,12.7030000000001,59,58,25,60,29,13,3,40,35,29,16,18,6,51,57,32,14,4,25,52,42,34,33,37,27,26,34,15,32,37,61,37,34,44,41,38,11,25,27,30,15,24,8,23,16,53,39,25,37,50,42,57,28,31,45,17,47,57,44,44,42,50,41,56,22,33,37,50,61,10,51,9,47,48,44,7,48,2,60,43,12,33,36,40,55,20,21,28,46,49,38,54,17,5,57,1,45,47,19,43
89,12.3820000000001,22,4,25,69,19,77,89,2,18,37,68,53,66,56,52,10,16,81,49,7,50,96,92,27,84,35,42,63,12,55,65,9,58,75,38,48,33,88,72,11,70,60,24,36,8,93,74,94,13,97,71,34,86,5,61,99,80,41,57,44,47,14,31,73,46,85,64,3,98,90,32,39,87,30,67,1,79,91,59,40,6,23,76,100,43,82,20,54,83,28,62,51,78,45,21,95,17,29,15,26
90,12.83,12,13,39,44,48,63,41,73,11,9,26,37,62,30,65,38,100,95,46,93,70,77,6,52,16,47,98,66,33,10,60,49,36,57,78,29,92,83,82,2,34,99,88,72,18,56,64,54,17,14,15,23,89,19,58,74,43,7,86,90,91,55,97,50,5,42,32,80,45,51,79,28,67,1,40,68,85,81,69,4,21,75,94,31,59,27,53,87,61,24,8,3,71,20,35,84,22,25,76,96
91,12.4359999999999,35,31,19,40,33,20,41,20,9,48,39,60,13,11,30,18,5,8,38,42,1,40,55,50,17,15,59,6,16,54,32,26,3,50,24,49,42,44,11,12,56,48,35,22,53,59,43,27,34,39,14,11,4,57,2,16,38,28,34,51,58,46,45,46,51,54,54,44,21,55,16,42,58,56,7,30,46,29,30,46,42,23,57,26,52,37,39,5,57,10,42,36,40,47,33,25,54,53,24,60
92,21.1030000000001,9,41,52,6,34,7,22,12,27,28,58,25,42,50,44,53,26,35,52,32,33,43,21,44,40,44,27,39,42,18,46,14,38,11,41,42,30,37,32,15,49,38,6,30,48,5,2,22,59,13,52,51,57,31,55,17,19,58,19,34,36,14,56,41,45,49,54,29,36,57,19,17,47,53,16,38,15,8,10,32,38,23,24,52,50,3,28,57,51,53,25,20,4,53,15,16,41,41,1,5
93,12.4390000000001,42,79,14,86,54,95,71,55,5,82,81,12,29,35,10,70,67,99,47,64,3,85,9,53,2,40,7,76,30,44,43,80,45,31,58,73,83,15,48,60,98,50,59,32,96,34,26,18,4,6,57,46,33,39,65,17,11,20,69,75,74,77,87,25,62,27,49,88,13,61,51,1,41,72,28,56,36,21,22,89,84,8,94,52,91,93,66,100,68,97,23,37,16,90,38,92,24,19,78,63
94,12.47,72,24,47,77,96,54,95,28,26,35,86,52,74,48,79,73,6,29,58,4,33,98,3,19,32,67,100,38,40,9,81,97,88,27,76,42,70,69,94,50,55,68,13,84,60,92,15,85,23,18,57,63,22,99,71,11,36,14,21,91,64,82,44,80,1,37,8,20,90,78,7,51,53,65,45,41,2,66,43,46,59,12,83,30,17,39,5,31,93,89,62,16,56,34,61,10,49,87,75,25
95,12.6909999999998,55,56,24,30,4,44,43,15,43,38,45,18,38,50,44,47,59,7,35,45,26,31,33,27,53,9,31,40,40,48,37,31,23,36,20,54,28,2,58,57,44,23,1,39,12,29,3,3,56,19,7,52,27,40,29,10,16,41,31,35,25,26,34,37,7,48,5,32,6,19,51,19,8,47,50,21,17,21,25,27,34,26,14,42,35,54,56,11,49,46,13,17,33,11,23,4,38,22,5,52
96,19.7619999999999,54,43,29,1,39,36,31,58,50,15,19,47,32,11,5,49,52,2,25,3,31,20,40,35,58,49,12,60,22,10,22,24,51,41,63,49,8,34,56,53,65,62,44,47,12,5,22,65,56,42,51,6,18,57,4,12,60,28,21,46,23,17,59,27,17,37,34,55,65,44,2,44,29,27,44,55,13,50,16,29,64,36,14,51,26,48,55,39,51,9,59,9,61,30,60,45,44,33,38,7
97,12.662,3,8,48,36,60,85,94,19,70,82,11,83,87,95,22,27,5,76,26,64,74,33,99,98,56,2,81,89,17,47,24,90,75,21,25,61,50,92,65,42,31,12,69,84,57,46,63,52,58,93,41,9,68,53,1,18,59,54,100,37,55,96,30,14,67,43,44,20,72,4,7,32,40,91,39,51,29,66,10,86,80,34,45,71,73,15,62,23,88,49,38,16,77,13,79,6,78,35,97,28
98,12.4060000000002,8,48,19,15,5,78,65,27,14,70,58,62,50,93,18,25,56,43,72,86,88,13,20,42,73,36,84,47,54,40,69,61,63,31,4,66,37,10,81,99,75,77,41,49,97,7,30,16,3,71,96,6,91,57,94,2,29,22,12,100,52,68,55,64,11,44,34,79,53,32,89,82,38,85,17,60,98,1,45,80,90,51,59,83,39,23,67,92,76,35,74,46,33,21,26,9,87,24,95,28
99,12.7349999999999,23,82,10,55,15,45,68,72,52,91,22,53,16,13,70,56,50,18,33,12,28,92,31,100,59,11,76,3,69,64,94,41,1,24,71,51,81,46,20,90,79,39,26,57,77,88,9,29,2,43,37,73,78,42,21,65,67,63,93,40,47,62,61,75,6,96,58,85,89,86,87,8,97,34,35,95,60,49,99,27,38,36,17,5,44,84,25,30,32,14,66,74,48,83,4,98,19,54,7,80
100,12.3809999999999,50,31,35,41,42,27,24,41,56,17,42,5,48,34,38,19,21,18,57,29,58,26,56,7,51,2,46,30,44,28,57,37,29,14,40,53,55,6,8,16,12,7,49,44,46,20,11,25,16,53,13,32,51,14,3,27,5,34,47,59,17,54,42,33,25,44,34,50,19,8,52,35,30,56,22,53,55,26,42,57,15,38,23,4,43,9,39,42,7,45,10,29,41,54,32,52,4,25,1,36
101,12.674,4,37,26,21,55,50,30,29,63,2,13,28,52,86,16,31,61,65,83,10,69,22,98,89,53,76,14,9,17,11,85,58,44,18,64,1,71,73,23,82,92,97,93,90,74,72,87,46,45,32,75,88,42,27,40,38,39,80,20,12,36,68,56,96,100,3,15,81,66,34,84,48,54,77,25,41,19,33,35,57,7,6,49,67,59,24,99,60,8,79,70,62,51,91,5,43,95,47,94,78
102,12.741,12,16,36,41,49,27,14,54,18,3,2,49,16,9,30,59,16,20,47,44,2,23,40,54,52,23,12,37,8,25,17,48,38,29,48,56,49,7,10,46,45,26,11,5,24,6,54,10,21,13,44,49,37,39,42,58,13,19,50,55,4,34,41,15,20,33,8,57,43,36,50,41,14,52,46,26,36,1,35,39,55,9,22,49,39,53,13,24,55,25,51,31,32,39,48,28,52,35,38,34
103,12.4169999999999,8,35,46,38,3,19,51,37,64,1,23,20,9,18,99,72,54,84,90,87,78,50,71,4,70,96,94,69,6,31,26,44,30,47,17,24,80,2,53,95,60,81,82,33,76,62,59,68,73,74,67,28,56,10,40,48,89,25,14,100,98,57,7,85,45,43,5,75,41,16,77,91,83,29,88,27,15,65,22,66,92,93,34,63,36,39,79,32,55,97,13,52,12,86,21,49,61,42,11,58
104,21.2359999999999,10,44,48,64,55,31,8,9,63,39,49,65,5,44,54,24,36,57,28,14,17,30,33,52,57,29,49,65,6,66,22,22,56,41,27,43,13,50,20,23,49,58,1,66,12,41,49,64,40,25,53,60,22,37,32,15,26,9,34,46,7,38,6,36,36,51,59,28,21,61,44,35,53,29,54,11,61,18,45,2,39,51,30,12,24,3,56,28,62,47,44,19,42,4,54,8,16,50,63,59
105,168.624,37,51,57,68,17,7,75,70,45,77,92,42,10,52,34,58,11,59,63,85,88,83,35,76,20,61,60,25,28,21,71,41,62,69,23,13,87,84,15,31,72,47,39,16,6,49,50,86,12,89,64,70,43,67,3,65,82,29,5,66,57,91,1,27,2,46,79,9,78,26,40,33,36,81,54,24,22,71,48,18,8,74,14,4,39,30,61,55,56,19,80,84,90,73,54,53,32,86,44,38
106,13.4830000000002,59,95,57,49,40,44,74,52,29,26,55,41,91,28,32,60,84,58,100,64,90,56,83,50,80,68,24,75,38,36,4,17,70,22,98,73,89,33,11,88,79,6,5,19,25,46,92,13,67,65,8,42,82,71,39,12,54,87,86,14,20,15,69,51,30,45,94,34,76,62,97,77,61,9,93,66,27,72,96,10,53,3,7,43,35,78,48,1,99,16,23,85,18,81,37,21,63,2,31,47
107,13.172,3,44,32,51,36,55,61,59,16,25,1,38,26,24,37,16,5,10,36,30,22,36,61,50,42,60,38,12,47,56,5,40,17,40,51,24,35,56,6,4,46,10,45,41,17,57,44,53,62,44,26,11,55,27,33,4,53,48,9,41,38,46,14,44,18,55,41,54,44,36,28,37,21,15,48,39,49,13,47,8,41,20,55,59,50,31,42,7,37,23,29,19,40,21,43,52,34,58,38,2
108,13.116,54,17,46,50,14,57,62,43,62,12,49,22,33,62,34,30,1,42,35,17,49,58,56,24,2,30,18,27,24,55,33,10,7,27,8,27,63,62,36,23,14,20,16,25,33,28,57,51,61,33,18,39,38,11,29,46,59,24,11,5,32,40,23,52,52,47,38,3,41,14,9,44,50,51,31,38,62,19,53,37,29,6,13,12,26,52,21,4,3,60,53,47,21,48,57,45,15,26,60,5
109,13.3299999999999,32,6,53,28,49,8,17,54,53,36,35,5,20,56,9,25,55,49,30,38,8,31,52,45,48,33,19,51,39,16,18,34,41,50,22,15,34,28,11,56,58,2,36,23,25,9,29,37,27,10,21,31,41,22,13,42,12,34,17,24,35,27,47,23,11,14,36,5,44,52,46,21,26,41,40,38,22,49,53,4,3,41,26,40,46,43,16,7,46,34,1,15,54,57,40,35,44,45,46,15
110,13.1469999999999,15,15,59,27,18,51,11,39,31,59,57,11,44,4,22,19,24,10,37,58,7,52,35,56,35,23,17,1,54,42,30,58,62,59,41,44,59,42,34,56,25,43,13,15,62,40,29,51,12,58,57,9,28,45,27,26,11,48,2,55,47,34,60,34,58,38,20,42,36,21,29,11,21,49,5,47,50,3,6,63,43,39,33,33,46,61,16,9,40,62,47,59,53,14,8,38,36,32,60,53
111,13.4740000000002,21,31,50,33,1,32,52,37,48,15,31,11,7,10,31,38,50,49,15,21,29,4,46,35,47,25,28,43,22,6,8,5,17,20,42,19,14,44,13,49,16,33,39,17,56,34,33,8,28,32,52,19,41,48,30,28,7,20,28,53,17,51,50,27,9,20,41,18,51,55,55,26,33,54,34,22,48,31,24,6,31,20,35,3,26,23,40,36,51,18,55,2,12,22,17,24,5,57,39,45
112,13.1900000000001,53,15,20,23,1,54,59,6,49,8,15,20,39,20,3,61,6,62,53,26,14,46,11,31,30,55,29,50,37,60,38,10,14,26,6,59,12,33,48,38,27,41,9,44,35,54,34,5,18,32,52,13,14,17,28,21,46,28,63,44,23,25,47,36,16,40,60,48,11,28,6,32,56,42,43,32,52,10,34,57,19,24,21,59,51,32,45,20,57,7,22,2,58,8,49,43,41,9,4,16
113,13.1930000000002,37,89,22,33,5,61,9,80,25,11,85,32,43,49,98,20,45,93,13,6,30,94,36,71,92,28,82,55,68,86,77,42,91,62,99,63,35,1,19,12,72,60,2,40,95,48,18,41,50,74,47,38,34,79,84,23,15,73,39,96,83,56,87,76,75,3,10,100,65,59,16,90,24,81,44,97,57,21,26,51,70,8,14,66,17,29,64,27,4,46,53,54,69,31,78,7,52,88,67,58
114,13.385,40,52,53,38,36,31,21,10,23,33,27,30,12,18,13,49,15,11,14,41,54,54,29,22,48,23,28,21,27,18,38,18,29,26,40,25,42,50,44,29,37,48,7,51,9,9,51,34,35,19,16,25,8,42,55,38,47,5,46,32,29,51,7,6,11,20,10,15,16,27,49,3,17,53,9,47,27,18,15,19,39,56,34,43,20,24,2,21,45,44,50,52,1,49,4,18,39,31,38,24
115,13.155,41,94,23,31,1,85,71,46,17,49,75,48,57,86,50,82,5,68,45,58,39,4,34,87,89,88,43,78,91,52,66,16,28,54,24,55,27,7,100,64,80,22,96,77,9,38,6,93,99,81,73,20,40,11,26,21,12,74,72,98,3,70,30,83,36,90,53,18,63,29,92,51,25,32,35,65,60,79,62,2,69,97,95,42,13,76,47,59,67,8,37,19,61,10,44,15,56,14,33,84
116,13.5419999999999,4,29,41,1,54,52,56,10,5,15,11,50,6,46,16,54,52,52,47,10,18,56,27,51,46,22,16,46,35,46,50,40,56,23,47,8,30,37,50,41,3,49,13,56,55,7,17,32,39,19,40,27,33,38,22,53,48,14,24,48,2,36,25,21,28,8,9,56,36,28,42,25,53,31,54,47,12,31,26,38,45,43,44,35,34,20,9,57,38,41,42,26,10,49,29,48,54,23,25,37
117,13.1479999999999,45,29,41,21,57,18,47,49,6,31,36,58,18,46,49,41,51,26,21,49,16,42,3,43,56,55,49,34,53,45,47,8,39,43,31,20,43,30,33,44,9,35,3,22,24,13,43,54,26,11,51,7,58,18,40,12,48,19,14,6,27,50,29,50,23,22,23,4,38,11,52,16,36,46,43,26,47,57,33,2,34,54,10,28,58,30,43,38,54,47,27,34,51,5,32,25,37,15,1,17
118,13.163,5,89,37,77,80,25,12,81,92,72,42,40,53,73,34,63,44,98,65,3,11,93,90,38,76,6,56,48,62,70,87,64,88,26,68,82,54,4,75,84,71,69,85,10,19,95,27,74,30,16,97,46,45,99,36,55,14,35,24,66,8,31,20,18,49,33,86,13,41,17,21,83,51,67,91,2,60,47,43,96,28,59,39,1,15,32,100,58,57,61,94,22,7,50,29,23,9,52,78,79
119,13.4060000000002,62,44,32,92,13,85,15,60,4,70,90,65,72,74,10,1,36,83,20,19,12,64,2,35,67,84,22,33,25,55,46,47,16,93,58,89,59,18,78,61,87,63,26,48,50,81,43,98,56,21,100,86,28,77,68,52,23,31,40,94,17,45,7,97,11,51,82,71,39,75,79,69,49,30,5,6,96,53,9,91,3,38,41,99,73,80,8,29,95,37,24,57,66,42,14,76,88,34,27,54
120,13.162,59,62,1,56,19,50,46,43,60,38,34,49,45,25,52,32,58,15,40,36,47,9,47,22,21,50,12,53,31,55,49,3,52,48,14,61,42,60,33,49,56,16,30,54,51,5,47,37,37,6,10,28,11,54,37,4,50,24,52,57,7,5,44,60,13,37,62,27,23,34,23,20,54,49,61,20,17,55,55,39,12,58,31,16,40,30,59,5,22,35,38,51,29,26,54,29,18,41,8,2
121,13.251,40,47,18,31,69,45,12,61,20,15,49,25,51,20,33,27,67,34,59,59,8,14,53,44,38,58,38,4,44,22,30,54,16,15,37,42,68,48,27,2,9,41,8,28,2,54,43,3,55,11,13,55,57,62,24,32,24,35,63,6,63,39,1,37,45,51,56,6,36,46,23,26,67,28,3,54,29,64,7,36,10,52,60,21,50,17,65,34,12,25,19,9,66,5,33,28,39,45,40,23
122,13.403,11,32,9,27,52,40,16,48,40,50,58,46,43,16,39,7,29,34,34,61,41,58,29,8,51,49,47,33,46,10,36,46,13,1,2,40,28,13,14,8,23,55,23,39,45,12,55,45,26,51,41,17,24,22,22,35,53,38,53,17,15,5,53,13,6,34,51,50,30,49,39,18,4,7,3,57,59,31,59,53,42,17,45,35,21,22,48,56,37,60,45,19,21,61,32,54,35,25,44,20
123,13.2850000000001,23,49,13,17,2,45,1,18,46,34,26,42,17,5,38,14,40,20,3,52,27,16,29,47,38,52,29,15,30,5,43,44,47,7,9,49,12,42,33,36,35,51,34,53,54,55,39,20,24,34,6,40,25,11,29,33,11,43,33,31,55,9,43,41,39,4,19,22,22,28,14,30,37,2,10,52,32,40,35,32,47,44,37,37,50,8,51,22,48,38,21,35,52,7,31,35,27,50,44,35
124,13.5110000000002,8,4,16,29,46,84,73,79,69,47,37,58,39,11,48,25,90,50,21,62,70,75,27,100,18,42,74,44,89,41,13,93,92,40,2,43,55,60,96,87,10,36,86,49,35,76,85,6,88,59,33,81,30,67,5,91,61,72,68,64,14,32,9,83,52,99,51,82,77,71,97,63,7,66,15,94,12,78,23,38,1,80,3,65,53,54,24,45,34,95,20,98,26,22,31,57,28,19,56,17
125,13.2460000000001,34,9,39,42,46,57,39,39,55,32,3,43,26,13,52,34,12,58,53,28,18,40,20,20,20,5,11,26,43,46,44,19,35,31,55,49,56,46,60,23,18,50,38,59,57,47,56,41,4,15,38,35,54,2,41,7,16,11,57,36,53,32,7,21,10,33,22,40,29,48,31,51,52,17,27,55,30,42,49,25,48,14,44,20,24,23,56,8,38,45,6,19,30,37,1,52,52,42,54,23
126,13.3050000000001,92,70,65,60,12,59,33,63,99,17,5,100,20,2,98,16,6,37,35,69,49,90,54,23,38,58,96,40,81,21,11,8,83,13,88,97,25,85,79,76,34,27,50,30,9,15,10,22,47,31,66,73,84,74,4,68,62,61,3,55,28,24,39,45,57,95,46,1,42,43,18,41,36,14,75,91,67,78,44,80,26,64,93,51,71,87,56,77,19,29,86,48,53,32,72,52,7,94,89,82
