"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
106,21.9130000000002,33,44,88,44,26,52,46,77,77,19,35,34,50,87,28,59,98,50,25,59,2,4,101,18,77,71,42,75,76,82,81,1,80,86,38,84,30,103,79,99,15,57,91,104,72,36,65,54,56,90,78,36,17,74,64,56,29,48,94,7,47,82,11,67,24,32,65,89,40,14,92,73,61,51,63,56,50,86,45,98,31,21,16,55,10,12,93,24,88,8,79,37,70,13,53,62,40,77,7,22,74,85,9,68,20,76,69,2,97,57,37,44,96,95,105,60,48,66,27,62,23,96,19,83,52,37,3,49,41,70,39,36,6,71,78,74,43,58,32,102,41,5,3,84,37,100,50,87,93,50
107,21.9780000000001,93,79,78,92,55,41,72,137,6,21,39,100,14,70,63,47,10,125,96,131,121,133,86,27,36,28,146,51,1,37,18,13,147,149,99,43,29,126,22,102,84,95,88,91,35,19,129,61,118,128,114,119,2,38,150,3,135,60,45,12,113,57,105,73,106,110,26,141,87,144,34,97,75,109,124,8,31,83,59,23,40,98,11,7,24,20,16,89,127,58,68,69,49,42,62,85,25,46,120,15,108,54,77,76,140,134,65,81,104,74,148,107,64,117,56,67,145,71,9,48,112,101,44,66,17,80,115,111,123,30,94,136,5,53,90,50,139,138,52,122,33,142,143,32,4,132,130,116,103,82
108,22.0279999999998,9,57,71,32,45,75,32,61,44,64,68,6,50,54,12,71,39,19,43,76,72,63,13,67,20,46,25,62,7,44,55,60,47,10,41,24,35,34,20,37,49,77,41,84,65,2,61,52,74,48,38,40,4,58,24,27,64,82,53,36,57,8,81,56,10,71,17,66,15,46,66,20,78,45,79,1,33,65,33,35,26,3,76,42,52,21,15,74,18,73,46,62,5,35,24,51,31,43,50,85,6,29,82,37,78,59,29,78,83,81,82,34,77,38,73,39,60,17,74,34,22,16,56,23,35,69,40,85,56,30,58,58,64,28,75,68,84,11,45,73,14,11,68,80,57,70,62,43,36,41
109,21.8589999999999,82,76,81,58,81,36,1,8,77,51,17,52,3,15,33,46,38,57,64,96,2,72,98,45,33,67,14,60,101,88,95,44,83,97,18,65,31,22,45,20,10,11,93,19,66,41,78,23,85,21,69,28,40,18,13,39,86,19,68,93,78,73,35,6,34,10,80,26,5,100,52,16,90,87,55,25,7,32,39,53,44,60,92,59,35,98,55,75,41,50,27,63,93,91,28,33,84,59,62,84,51,77,70,71,85,97,51,27,7,73,37,17,24,42,88,48,44,39,92,54,87,100,5,12,89,74,90,37,96,29,43,61,22,62,47,80,9,49,94,17,53,62,79,55,4,56,30,35,28,99
110,21.9810000000002,32,12,82,61,51,29,83,57,56,1,2,9,70,6,54,10,49,31,27,63,44,15,85,79,35,29,7,47,62,17,78,71,13,84,51,11,65,68,34,88,50,33,37,8,20,84,82,84,47,25,68,39,31,83,72,70,28,34,21,86,4,52,81,73,24,55,29,23,75,74,37,60,57,36,64,44,11,9,20,25,16,30,41,62,42,45,54,18,49,50,65,79,69,68,79,38,21,43,85,14,63,21,3,41,86,36,27,44,29,75,63,82,67,48,32,27,31,43,76,66,59,23,71,80,15,58,40,62,50,35,35,29,8,87,77,46,71,31,57,39,54,53,22,5,80,84,26,40,19,55
111,21.913,25,87,81,61,69,7,56,52,6,54,145,93,120,132,90,57,102,150,103,112,136,127,51,139,39,27,119,75,64,58,32,106,126,4,138,48,8,141,43,149,29,95,144,19,36,47,98,110,88,77,94,18,50,33,16,84,118,96,67,35,85,13,30,148,34,89,146,28,72,143,3,140,78,40,79,76,5,14,113,142,41,105,37,121,74,100,20,147,122,107,46,80,15,2,99,68,11,70,124,125,82,134,135,49,73,63,55,10,104,12,22,60,45,59,53,129,38,24,117,71,108,133,91,116,92,97,65,137,86,101,9,130,1,109,26,42,83,44,62,23,123,111,115,128,66,131,114,21,17,31
112,22.0709999999999,74,63,85,46,80,12,41,53,79,28,54,2,72,23,3,38,8,85,18,37,87,56,50,60,45,34,31,70,43,69,6,41,36,39,65,45,34,90,42,10,78,4,34,13,44,76,81,74,80,33,83,22,82,44,46,58,48,42,17,48,47,47,51,21,81,70,49,15,30,27,40,74,59,23,75,36,71,9,32,71,86,2,23,15,14,60,56,64,66,77,29,67,60,25,26,74,17,15,58,55,33,89,56,46,64,69,83,36,63,66,82,73,81,35,20,52,62,57,32,32,49,80,19,7,29,13,44,68,32,39,36,1,43,49,39,49,55,88,5,84,16,11,78,24,25,60,64,61,41,28
113,22.8099999999999,49,46,47,47,68,46,50,71,72,29,64,72,78,61,26,85,52,45,47,47,23,77,10,31,20,15,47,53,1,25,12,74,32,41,86,82,69,80,67,22,25,43,61,59,60,69,18,48,16,67,75,14,28,55,71,41,24,71,53,17,34,13,66,39,6,70,47,60,83,21,63,33,8,30,43,7,45,42,24,74,49,6,74,27,72,36,80,22,58,84,51,38,72,54,62,11,12,49,79,5,72,40,42,60,81,81,44,19,71,45,52,49,8,73,71,19,57,13,58,19,49,2,65,54,40,42,57,68,56,33,64,9,72,45,47,4,76,3,27,51,33,37,35,23,52,87,60,11,57,75
114,23.8670000000002,18,50,32,21,19,9,83,57,47,47,59,84,60,42,36,37,31,31,20,41,48,59,31,62,29,70,14,34,85,46,6,48,78,65,66,28,13,84,47,25,47,76,51,54,14,25,19,66,68,1,73,56,8,39,40,85,11,82,74,59,31,2,14,12,25,53,7,48,49,73,22,26,26,10,73,63,66,17,68,44,43,31,8,15,60,74,57,66,64,33,46,82,67,23,81,39,79,80,72,71,37,13,28,77,75,35,55,42,48,42,55,78,24,5,82,16,61,52,52,36,67,45,3,51,54,58,85,34,27,22,55,76,73,6,75,75,18,4,20,60,69,60,55,74,17,30,72,21,38,74
115,23.8609999999999,34,12,63,38,68,42,3,62,88,63,86,77,77,18,57,32,15,37,59,49,27,96,9,43,80,96,6,80,70,25,40,90,87,67,66,78,26,75,21,20,64,100,85,97,53,16,14,64,41,12,38,33,81,98,40,61,84,65,35,44,67,58,34,81,60,72,38,29,50,89,6,85,4,83,39,93,31,19,86,55,16,13,22,68,10,73,61,51,69,48,58,94,59,36,29,71,17,81,83,93,99,72,70,37,55,82,32,8,27,48,45,74,76,91,7,92,23,27,80,79,28,11,92,16,42,83,54,33,59,71,20,100,30,87,5,95,52,19,68,14,24,87,56,60,2,41,46,1,47,26
116,23.9099999999999,22,28,18,102,89,132,120,111,8,134,25,75,10,99,4,32,86,46,16,67,90,84,146,108,66,138,78,33,13,42,52,114,130,97,77,65,131,96,93,100,41,125,81,14,136,39,44,140,117,121,24,69,88,68,38,31,141,87,30,79,83,135,63,7,103,118,74,36,123,5,139,104,91,92,76,49,64,80,55,142,126,105,29,145,129,59,53,73,116,6,71,106,51,11,119,127,43,23,107,144,147,143,113,70,61,26,110,40,21,62,19,98,27,45,20,47,122,60,34,57,17,128,137,133,9,115,148,149,124,35,109,56,85,112,101,2,48,37,72,94,50,150,95,15,58,12,82,3,54,1
117,23.9299999999998,25,18,66,85,13,26,73,41,88,83,25,31,51,58,7,31,66,73,67,84,66,17,43,12,36,84,78,80,75,14,25,86,64,13,82,27,53,34,44,76,83,87,41,45,24,76,61,10,16,25,29,9,59,16,60,26,32,47,75,36,63,8,30,42,87,15,1,38,74,85,61,81,71,58,35,60,33,88,2,88,54,83,55,49,52,21,24,4,53,33,3,22,48,63,64,26,39,54,50,28,59,18,42,65,19,18,72,77,64,57,85,61,22,76,81,62,48,18,40,70,44,68,29,59,60,46,55,24,48,11,76,8,37,38,5,53,79,61,69,59,40,26,14,28,81,6,72,56,23,20
118,23.9290000000001,33,41,123,102,37,85,140,129,78,107,34,76,59,145,16,62,77,99,48,63,87,114,130,32,56,53,90,127,35,110,67,72,97,17,103,81,138,93,8,142,84,100,60,146,19,5,134,52,104,115,44,111,118,86,43,65,75,26,69,21,95,23,108,105,45,122,124,27,148,54,91,116,96,135,132,31,73,141,46,29,1,2,125,66,120,113,64,42,109,128,70,133,98,12,9,49,13,20,149,4,24,18,147,51,126,28,14,144,80,112,15,38,92,10,139,50,36,74,82,47,3,137,40,83,39,121,117,25,55,106,7,22,136,71,58,30,68,94,57,89,6,143,119,150,79,131,88,101,61,11
119,23.7750000000001,5,41,27,59,56,71,42,33,69,58,53,42,4,50,37,45,28,32,10,57,19,42,38,64,48,26,8,17,77,19,8,17,80,49,10,44,25,6,72,53,73,75,56,14,55,51,7,76,25,84,16,61,54,62,54,30,61,78,43,30,81,32,82,38,35,28,7,79,43,63,59,72,39,36,46,74,21,65,1,34,64,20,24,18,31,12,74,59,68,39,14,44,57,31,29,33,70,34,77,11,58,3,36,67,73,34,56,53,31,19,46,2,83,45,47,6,70,23,54,25,52,16,73,52,39,13,82,32,5,77,76,24,22,10,15,71,66,71,65,72,60,54,34,78,40,76,9,42,27,20
120,23.6730000000002,101,95,141,47,102,135,72,74,63,64,70,32,59,51,31,75,127,117,10,140,50,36,103,29,45,115,84,146,53,44,81,93,83,68,120,21,79,73,17,107,100,22,132,99,94,34,15,16,76,55,2,71,4,130,12,42,52,89,49,85,143,124,86,147,104,92,144,91,30,150,41,126,125,128,110,134,129,105,60,5,11,39,66,1,58,67,25,23,20,28,27,87,40,77,9,57,69,35,138,98,18,13,6,118,142,48,148,90,65,38,136,37,96,33,46,137,113,145,139,116,88,19,14,114,56,131,112,24,7,3,121,62,8,61,111,108,80,122,123,97,26,54,106,82,133,43,119,109,149,78
121,23.7710000000002,43,49,80,2,64,20,74,1,42,55,14,9,36,51,70,16,72,36,11,37,78,18,35,36,59,88,65,70,31,41,3,52,61,42,12,81,77,86,39,15,77,77,24,49,8,38,57,86,51,69,28,67,57,81,74,70,38,33,59,79,67,70,70,68,71,88,41,54,34,25,51,28,4,65,85,23,27,73,44,20,44,19,71,26,28,82,22,46,49,61,37,21,30,58,13,7,51,55,68,62,80,48,76,63,83,42,18,58,67,66,75,69,68,60,32,56,79,60,83,6,59,47,17,59,87,5,63,30,71,10,39,51,64,34,55,62,38,84,43,40,45,46,77,64,3,50,55,53,29,79
122,23.8269999999998,24,90,51,78,61,19,24,4,56,36,20,68,37,32,31,88,55,46,72,11,68,59,79,79,49,34,12,17,3,45,48,28,53,60,18,69,54,74,6,84,90,92,41,33,26,68,42,70,21,64,71,29,39,69,50,17,56,70,16,49,52,22,43,66,14,19,63,32,83,67,40,7,39,80,44,1,54,87,34,68,57,9,63,29,52,13,30,64,25,74,19,74,76,24,67,15,63,10,57,57,31,77,85,75,76,79,32,2,65,73,91,82,57,21,89,16,57,8,92,59,5,86,93,36,88,36,9,2,38,23,59,79,59,75,58,36,47,87,6,85,48,63,35,62,43,34,27,72,81,42
123,41.3500000000004,83,72,61,71,39,61,72,80,14,88,43,48,3,41,47,22,5,4,47,77,75,57,42,84,72,67,78,35,74,18,65,85,78,89,21,54,86,13,8,64,58,12,61,78,11,73,44,93,66,10,94,67,35,34,87,51,24,40,44,92,94,44,46,66,11,75,25,27,70,19,63,77,71,23,16,34,25,20,44,38,9,69,6,29,81,56,76,70,83,28,55,23,30,43,36,90,37,53,50,70,1,6,15,10,45,75,50,62,49,95,26,59,2,87,28,33,87,31,27,42,17,60,54,40,79,72,33,36,42,89,52,20,84,27,25,91,32,82,41,42,56,68,31,48,7,48,70,68,12,45
124,23.5750000000003,41,57,49,46,57,62,38,10,15,33,58,87,4,15,7,11,73,6,74,51,67,43,14,44,23,58,56,9,24,29,28,64,38,76,59,66,37,65,86,89,81,3,90,45,84,19,47,68,60,36,58,17,70,51,54,40,53,20,2,1,83,79,60,69,28,62,41,33,62,38,68,73,71,24,10,24,77,47,88,49,26,22,85,57,23,61,16,21,56,43,75,35,79,78,52,73,80,31,72,62,12,10,50,66,18,63,8,47,7,32,47,90,6,82,34,27,72,42,73,65,90,30,67,39,21,7,42,61,13,10,12,5,22,77,19,86,38,55,8,81,36,64,72,25,77,24,74,48,59,76
125,23.7269999999999,81,55,2,38,17,24,17,47,70,45,54,10,51,56,86,62,54,78,84,64,37,56,8,56,32,48,44,22,41,55,21,3,61,86,76,69,33,51,19,23,68,1,14,46,43,27,74,55,38,66,4,84,38,60,14,52,79,72,11,54,15,89,25,40,5,49,74,26,72,79,75,33,88,80,88,57,71,78,6,16,30,8,15,20,76,83,67,73,74,33,64,13,85,59,58,65,82,41,9,86,12,39,77,16,34,5,67,50,51,47,31,59,14,49,83,36,82,82,73,4,76,7,53,70,48,42,18,13,25,25,70,84,27,20,48,27,73,63,61,87,68,29,65,28,71,8,62,35,3,79
126,23.6569999999997,46,25,62,44,42,72,36,86,41,59,25,2,84,90,70,40,65,81,31,57,93,80,51,83,33,50,37,95,26,80,11,32,53,48,87,72,13,49,29,76,83,14,21,73,28,1,65,54,94,96,77,54,57,45,28,58,26,56,39,82,79,82,74,37,33,82,38,19,48,21,24,71,29,76,68,42,47,90,71,71,16,37,55,14,77,29,9,43,88,25,18,65,77,56,8,12,75,61,71,14,5,20,50,14,76,15,22,60,30,17,64,27,72,77,52,89,92,63,71,6,23,35,67,55,10,67,77,66,4,85,76,86,78,77,51,85,69,90,34,28,75,79,37,56,24,7,91,17,3,68
127,23.6300000000001,68,76,64,27,47,39,9,19,29,78,80,83,44,32,4,12,46,13,34,33,79,30,52,11,53,4,88,51,51,33,81,73,61,24,15,48,36,86,66,29,56,51,23,74,85,69,58,62,9,71,74,8,3,45,11,41,25,21,47,68,28,24,43,9,2,49,59,54,25,50,58,55,1,5,61,84,51,70,38,72,33,85,7,71,83,11,20,50,40,82,62,83,75,37,31,42,16,55,67,40,77,6,31,35,32,76,69,57,84,86,67,26,27,33,57,6,34,62,22,17,16,30,56,72,12,11,63,14,23,86,52,13,33,45,49,50,87,78,22,65,37,65,17,60,18,10,77,28,47,9
128,23.7159999999999,28,89,13,18,88,98,80,73,50,87,55,49,23,70,31,63,57,69,40,5,24,10,46,52,24,29,9,38,60,48,74,77,32,68,81,91,97,78,79,40,88,42,69,70,8,53,29,53,66,71,4,85,58,17,11,18,95,25,1,70,54,33,46,14,63,76,78,59,7,26,51,6,37,9,67,21,82,84,37,96,35,86,60,39,46,65,29,43,68,20,82,58,60,34,41,67,11,12,62,19,36,85,83,99,40,45,5,80,37,94,90,48,14,47,74,15,30,62,27,58,68,49,26,43,93,3,56,16,92,2,23,65,7,58,72,83,64,94,66,22,75,54,44,45,61,8,79,86,94,82
129,23.6990000000001,20,83,26,3,63,18,72,92,37,35,28,16,33,30,8,71,64,27,14,49,69,31,24,35,59,30,13,86,65,44,44,1,75,24,72,85,58,39,9,25,92,4,41,27,89,21,76,27,69,67,37,45,10,93,47,50,62,79,36,44,54,41,7,65,67,75,48,86,93,73,71,6,70,70,42,42,34,43,56,74,60,83,90,11,43,93,69,76,84,82,29,61,15,57,25,52,53,52,87,46,10,58,76,61,40,56,55,91,29,22,16,14,66,23,81,22,68,80,39,81,72,88,77,31,12,17,89,56,13,44,5,93,2,19,26,54,66,38,94,86,69,51,78,78,39,32,22,34,72,44
130,23.7660000000001,77,67,8,1,34,4,74,57,33,22,87,81,8,37,52,53,48,70,47,86,64,84,39,51,63,61,32,35,58,1,77,66,76,39,19,36,28,71,16,72,24,26,9,66,50,82,14,26,75,53,47,13,41,74,20,42,55,34,61,48,60,17,57,55,54,26,67,57,45,85,59,65,73,79,68,36,62,39,41,49,41,78,64,79,71,12,80,37,59,33,86,3,10,54,69,15,11,51,32,60,3,42,28,23,21,40,75,75,26,73,55,79,41,31,9,38,53,74,56,19,25,44,43,2,81,81,65,41,61,6,7,23,5,47,83,18,35,54,9,30,58,29,46,67,45,66,27,62,31,32
131,23.7200000000003,74,40,71,64,81,63,10,83,60,66,11,38,83,15,83,48,29,23,2,63,56,69,52,39,23,49,44,20,12,28,40,18,44,15,68,49,88,34,32,34,50,4,58,34,26,61,54,78,46,25,40,42,7,67,6,60,48,42,17,5,62,58,53,70,52,46,2,89,47,14,24,16,88,38,12,76,48,40,79,66,61,65,8,19,51,12,27,22,86,74,51,73,21,1,51,48,35,43,70,13,41,66,80,31,18,71,61,45,75,70,56,46,10,57,84,59,37,9,74,87,30,90,64,69,77,66,81,35,56,22,63,33,39,72,80,50,77,58,5,30,89,85,15,3,55,13,48,88,82,36
132,23.846,58,35,59,64,51,72,34,45,27,53,17,55,5,9,74,41,51,65,54,75,29,74,33,43,68,50,19,74,26,12,60,21,35,14,56,60,71,75,75,56,73,3,44,47,75,2,15,31,71,73,57,73,48,43,71,40,66,68,21,37,48,36,18,61,73,59,57,24,75,73,35,58,6,33,45,18,45,43,60,30,49,26,62,65,36,75,54,49,47,13,58,68,19,75,25,71,4,73,8,64,44,23,9,51,69,38,69,19,67,62,74,29,42,16,75,46,47,10,29,61,65,57,11,61,63,7,71,51,20,67,32,61,28,22,61,75,71,39,52,23,31,67,70,27,59,73,36,57,43,1
133,23.819,44,38,62,54,20,79,80,89,25,19,17,31,28,66,72,9,42,73,38,14,48,72,51,58,68,22,71,35,10,45,75,32,41,41,53,64,76,82,49,16,37,57,6,21,41,67,76,63,61,43,49,33,67,76,57,26,68,28,1,36,93,10,65,58,69,92,77,70,75,23,79,11,29,34,30,12,24,64,72,60,61,35,64,3,7,74,65,40,87,90,76,59,18,17,40,39,7,73,91,57,83,54,45,82,32,20,4,22,64,8,72,77,84,81,80,13,50,85,56,41,84,52,86,46,47,94,53,15,62,2,46,67,36,42,5,78,55,88,74,52,77,47,16,93,25,27,36,36,61,70
134,23.4200000000001,71,53,71,76,46,53,33,72,50,17,48,82,24,36,45,52,57,42,71,53,54,68,46,83,38,63,68,33,16,14,23,37,9,53,41,23,74,48,30,72,68,33,39,45,75,52,35,44,62,26,57,21,60,59,58,81,20,56,28,57,31,68,48,27,64,6,22,33,47,8,73,77,13,62,61,82,84,43,10,25,31,78,35,11,39,80,34,39,73,68,27,38,2,12,68,73,65,31,11,11,43,70,40,76,55,4,1,23,59,7,43,5,19,69,15,27,74,3,13,62,16,32,18,54,79,56,29,62,4,34,61,59,59,28,67,44,50,29,66,49,40,70,34,79,82,51,34,61,79,42
135,23.556,51,41,66,48,84,39,59,19,56,41,5,6,78,1,84,34,72,25,6,50,23,12,73,20,31,38,29,63,51,39,71,77,10,2,61,25,45,67,81,70,77,58,22,46,41,48,75,14,68,85,36,31,52,53,63,60,57,66,22,62,73,3,1,80,46,72,55,23,3,16,3,34,21,11,42,28,31,31,9,45,73,17,51,67,75,74,65,76,66,53,54,73,4,50,51,48,43,18,71,32,26,85,15,59,62,55,45,16,68,85,37,70,33,63,7,82,24,47,34,57,49,35,32,20,21,30,27,52,57,64,44,72,13,8,43,82,49,82,40,59,34,56,13,53,14,49,69,36,79,83
136,23.424,86,65,60,72,52,21,71,59,2,29,54,4,11,67,75,68,46,78,66,35,85,31,66,15,52,43,80,38,14,83,45,59,55,18,73,77,27,32,59,27,67,33,76,79,36,5,44,20,15,52,22,33,42,8,11,53,23,68,25,74,56,59,19,61,56,23,69,63,61,46,29,55,58,47,59,47,46,37,27,56,12,26,38,10,48,8,83,28,40,21,32,62,9,33,12,84,19,1,3,50,82,55,13,43,6,16,29,42,75,63,6,43,30,49,27,37,14,67,36,81,54,52,64,73,86,67,66,63,41,70,7,85,44,62,57,24,39,61,41,50,56,69,34,56,51,17,40,56,71,80
137,23.413,94,51,42,76,81,33,26,21,24,8,36,52,68,34,18,34,63,87,30,53,15,9,100,102,102,66,85,64,91,43,61,44,16,59,85,54,89,80,101,31,7,34,90,2,47,96,45,32,42,72,71,46,79,75,90,88,42,94,48,40,1,98,19,33,47,58,67,40,22,21,14,3,25,6,84,25,10,13,48,74,29,24,43,17,45,46,39,28,39,69,57,37,73,16,65,75,78,62,82,28,50,17,38,97,61,86,20,64,99,67,83,5,77,92,34,40,4,83,55,78,80,60,20,4,65,65,35,23,56,12,69,11,93,30,24,41,61,95,49,64,70,87,27,83,76,74,38,61,74,12
138,23.5450000000001,34,67,57,75,45,79,67,41,31,75,74,69,28,60,18,87,68,61,84,21,82,54,65,71,45,17,33,43,58,7,73,73,74,21,59,82,56,54,3,32,72,36,71,20,10,74,38,37,76,81,65,63,79,60,47,45,49,65,68,26,42,33,70,81,39,73,5,89,66,85,56,80,55,6,73,48,31,35,30,76,39,74,71,46,51,86,7,84,66,15,36,19,57,17,47,82,78,74,12,32,33,82,52,77,23,25,16,13,29,40,73,58,22,47,14,4,63,85,9,50,64,43,72,66,79,68,74,24,62,34,53,75,20,27,8,50,37,11,44,60,64,83,61,1,88,54,40,79,19,2
139,23.5229999999997,57,80,49,88,78,8,22,65,47,79,50,35,48,46,50,72,63,1,55,81,56,39,13,83,27,29,75,10,16,71,50,40,6,5,67,73,33,57,72,47,58,73,84,71,41,81,32,51,18,30,68,72,53,15,30,80,9,44,51,29,62,36,69,3,70,37,68,25,49,24,85,28,87,42,14,86,20,33,66,77,34,29,36,57,3,75,46,26,4,43,35,12,2,70,80,23,86,48,38,73,24,74,45,40,26,26,87,21,32,68,36,53,41,17,44,77,18,73,39,81,58,52,63,54,44,27,42,61,75,42,19,27,53,82,7,60,85,31,59,68,82,76,10,64,56,58,35,11,55,40
140,23.6100000000001,87,43,38,8,89,69,80,21,83,47,37,90,63,93,39,37,77,50,31,36,72,63,39,40,50,83,49,73,28,16,84,4,69,11,74,51,72,18,32,86,92,52,46,44,100,75,6,85,97,99,99,8,41,59,67,98,57,24,14,50,74,94,55,96,33,1,34,76,57,81,93,3,61,54,101,4,50,66,65,47,30,39,40,51,45,35,7,9,15,53,56,12,70,25,17,19,81,11,20,46,29,42,36,101,105,58,31,60,40,22,16,78,26,27,95,103,41,51,2,90,82,25,66,95,34,68,64,80,53,71,23,10,73,88,13,49,44,48,60,20,102,80,91,79,71,104,104,41,5,62
141,23.7039999999997,28,51,36,43,54,5,74,72,68,50,77,25,25,6,54,81,43,4,24,33,71,59,88,73,55,19,51,17,90,29,77,35,5,84,20,34,27,31,59,30,14,13,16,18,10,43,14,20,29,72,7,92,36,9,88,1,53,85,69,63,82,28,8,65,73,90,64,48,7,80,75,87,41,64,60,33,52,52,58,79,61,42,14,37,26,47,66,6,23,84,40,71,38,58,48,21,3,76,63,15,89,51,88,47,32,12,57,70,39,47,86,61,2,46,78,89,28,53,11,46,43,26,38,92,50,91,21,51,19,38,45,62,93,44,25,55,30,67,22,56,65,51,32,10,83,49,39,47,91,74
142,23.6280000000002,45,79,68,83,27,32,16,13,36,61,56,77,73,5,80,12,19,74,28,75,70,51,28,55,33,60,23,51,82,67,18,81,52,51,46,84,85,58,2,26,87,71,42,52,13,15,49,18,8,62,34,4,78,45,17,37,48,75,76,30,8,81,6,46,24,41,38,47,53,11,28,45,8,44,54,86,87,22,2,61,3,35,29,42,40,89,16,65,85,57,88,27,9,34,62,64,68,20,84,25,42,72,31,7,33,72,50,14,67,69,71,36,43,25,8,30,24,48,10,58,41,23,50,88,21,63,1,71,29,75,35,33,48,20,47,13,78,52,28,7,39,50,59,82,66,89,83,21,58,34
143,23.7800000000002,124,59,109,51,106,123,50,115,57,37,137,132,69,83,42,125,84,74,33,54,60,101,126,6,85,32,133,3,66,143,28,64,38,36,40,25,72,122,7,102,135,58,43,150,90,53,141,20,118,18,31,46,2,76,27,145,34,128,12,5,97,98,4,142,82,56,62,17,111,45,89,11,70,91,78,112,52,99,121,41,147,103,136,138,73,81,80,116,93,16,95,120,108,77,63,119,88,87,26,44,30,86,48,14,107,144,68,55,9,47,105,24,8,130,113,131,148,100,22,67,39,117,35,92,149,61,96,49,21,110,23,1,13,104,79,146,19,75,71,65,15,114,139,140,129,127,29,94,134,10
144,35.27,50,45,56,17,37,60,87,64,33,55,69,65,75,6,57,42,41,59,44,88,53,73,37,32,89,80,84,74,95,57,60,71,62,34,23,48,19,80,30,7,77,62,81,3,15,81,18,87,11,56,74,90,54,34,85,87,51,62,36,66,37,46,26,59,46,16,90,29,72,38,58,12,39,9,42,66,86,14,61,63,20,43,57,27,36,94,65,47,92,21,53,61,2,81,13,63,63,55,69,69,54,36,46,79,1,29,8,16,71,68,53,35,82,26,25,24,62,4,76,71,62,93,66,74,48,40,52,78,96,18,5,50,49,24,67,47,82,12,22,83,83,42,75,31,91,28,34,76,70,10
145,23.5699999999997,29,45,67,77,28,58,65,71,15,67,93,23,32,73,72,68,18,37,24,65,10,75,76,91,58,61,87,66,54,44,1,47,31,83,27,78,8,50,36,89,66,40,62,23,60,4,44,65,51,9,93,12,69,41,46,3,44,25,16,59,85,85,30,42,44,22,43,7,58,57,72,74,11,56,53,79,81,31,75,47,58,19,49,13,64,61,39,45,20,59,88,89,86,87,82,78,84,15,94,86,90,92,80,58,61,69,78,14,67,94,89,26,14,2,50,48,6,17,69,62,48,66,66,81,38,1,71,70,20,67,20,46,33,63,51,33,37,34,52,35,5,21,87,63,55,39,33,20,82,69
146,23.5610000000001,61,52,12,8,69,30,64,76,83,81,32,68,22,39,72,18,23,51,89,1,38,44,31,12,29,23,79,50,4,19,67,10,41,51,60,71,78,26,38,48,60,29,50,22,10,56,66,33,40,9,15,53,59,34,80,24,57,36,27,21,7,41,64,64,89,36,53,32,16,44,69,1,55,35,65,64,88,46,65,52,22,20,33,13,59,84,71,43,62,60,29,50,6,28,82,28,49,77,20,25,5,65,36,66,40,18,45,3,14,58,64,86,75,74,73,27,42,17,29,2,54,70,79,89,85,76,38,51,76,63,61,37,62,88,13,45,21,30,11,54,25,87,34,43,47,40,82,61,84,67
147,23.5410000000002,28,5,59,41,33,7,60,70,21,20,73,82,67,38,30,36,66,40,65,59,88,58,77,57,3,44,47,76,74,50,65,27,38,22,30,33,14,23,29,89,73,75,8,19,80,49,82,67,18,20,37,44,38,46,29,52,85,24,22,77,72,35,61,43,83,21,25,68,90,6,15,10,53,46,27,41,73,51,33,18,72,56,54,69,2,39,51,14,12,60,84,57,60,32,24,87,24,46,47,42,47,52,26,35,30,42,44,63,48,16,62,73,11,5,4,55,43,15,50,57,64,71,45,76,22,81,31,28,36,34,9,25,54,37,30,17,37,79,1,39,47,13,58,78,22,83,75,86,87,23
