"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
63,12.321,10,48,3,55,58,43,33,45,30,43,33,25,56,4,35,12,39,22,22,28,23,2,16,54,18,44,32,27,32,5,11,27,50,18,43,61,20,26,34,39,34,17,58,24,3,44,40,40,13,43,9,57,52,29,15,6,21,16,47,49,19,33,34,31,57,54,52,30,59,21,58,8,8,36,1,7,5,15,11,33,53,60,46,41,38,24,57,11,13,34,15,42,40,51,14,34,37,48,17,51
64,12.631,10,37,42,54,53,49,48,15,48,55,27,19,19,45,24,12,51,28,25,48,8,22,32,53,44,50,20,28,9,2,48,6,38,33,52,24,41,60,7,57,21,20,47,35,53,46,16,23,41,50,29,19,43,39,1,33,14,29,58,52,35,36,9,59,5,13,32,42,34,50,37,33,34,30,31,13,38,3,20,24,24,17,4,26,39,20,49,11,27,56,25,29,52,58,45,40,57,38,18,30
65,12.345,94,89,69,27,36,3,88,7,29,92,1,20,91,38,28,49,87,68,33,8,97,40,48,80,100,62,24,83,17,9,63,70,34,13,25,60,84,86,19,32,23,55,42,79,16,56,37,61,54,98,59,58,6,65,45,81,72,96,53,93,14,11,66,75,73,43,5,44,47,26,35,4,51,2,71,99,64,21,46,78,57,12,67,85,52,41,95,18,76,77,50,15,74,30,39,90,31,10,82,22
66,12.3069999999999,22,33,39,45,39,29,22,24,57,23,48,40,41,46,44,54,47,32,57,13,31,8,38,55,15,33,49,40,22,6,18,44,27,3,5,43,20,22,11,25,12,36,28,31,45,17,1,49,53,37,4,38,46,23,42,1,31,37,26,56,50,41,28,7,27,2,12,36,39,35,5,4,14,9,57,5,21,2,34,7,30,50,52,13,10,16,31,40,30,19,51,25,16,21,48,29,23,21,49,17
67,12.524,57,45,29,55,52,33,14,59,23,23,39,39,10,31,56,25,44,1,32,4,40,60,42,19,30,26,22,36,46,18,8,38,5,7,60,41,62,27,47,6,38,29,57,43,22,44,54,48,40,3,9,29,33,19,42,51,12,13,11,17,58,55,16,20,10,27,15,21,21,5,14,14,43,16,53,61,2,37,54,35,44,21,47,24,35,49,17,50,26,48,62,7,18,34,39,28,46,40,36,38
68,12.313,33,39,61,30,35,29,59,33,17,9,49,50,19,10,6,5,27,3,17,18,52,20,44,31,54,2,43,45,55,37,7,40,13,37,39,51,18,60,16,49,18,34,1,50,45,23,47,25,35,44,43,43,42,12,38,54,30,51,46,11,60,54,8,56,4,23,36,14,21,58,15,19,43,18,10,32,17,26,12,53,41,37,46,28,52,31,22,48,38,5,7,48,41,55,28,15,49,26,24,57
69,12.6220000000001,50,15,42,11,21,80,4,49,36,69,24,1,12,7,30,93,83,29,64,43,40,33,10,71,74,62,100,41,16,56,66,61,97,51,87,8,55,68,23,35,45,28,84,70,27,96,20,48,3,67,63,32,98,46,13,17,57,54,81,79,75,95,65,34,91,59,85,44,25,38,9,94,78,58,52,2,22,37,31,5,89,14,18,99,88,47,76,6,77,26,86,60,72,90,39,53,19,92,73,82
70,12.287,30,59,46,28,49,55,44,2,21,33,60,14,54,43,20,19,9,46,61,51,51,26,6,18,23,46,11,3,39,48,43,22,52,6,25,24,7,62,38,6,1,24,56,55,50,50,31,9,44,36,52,15,30,4,35,12,59,40,63,42,20,13,1,22,35,53,45,41,8,17,33,41,11,16,15,41,39,56,15,42,50,5,37,32,57,47,14,34,27,38,10,17,22,58,43,29,43,58,14,56
71,12.3390000000001,42,20,55,58,56,12,57,37,43,2,44,60,39,22,20,46,36,38,9,49,9,37,48,47,51,10,41,17,45,34,27,52,51,38,4,3,30,35,8,28,38,4,30,59,53,33,18,54,9,56,38,40,31,17,37,45,14,21,23,11,25,26,13,36,28,57,19,6,3,22,16,12,7,5,33,29,32,11,30,34,6,19,49,16,24,29,35,16,27,1,50,15,56,45,16,49,29,59,48,41
72,12.5069999999999,12,15,88,29,25,66,97,35,30,20,45,16,13,96,33,90,55,62,75,3,89,49,50,77,5,54,98,87,91,7,52,10,84,22,86,32,73,81,99,70,61,42,48,9,1,31,28,14,26,59,64,76,74,58,65,6,40,67,69,85,57,27,72,93,23,51,95,38,46,34,68,43,71,39,37,94,92,100,11,63,79,60,8,80,36,41,2,53,56,19,47,17,18,82,4,78,44,21,83,24
73,12.331,23,44,47,11,27,57,62,21,7,39,12,59,2,47,31,31,45,9,57,30,26,60,20,17,42,63,42,14,10,49,51,13,18,37,42,55,59,61,55,52,10,54,9,34,42,22,25,41,49,45,50,33,36,29,58,43,20,38,51,27,34,40,42,37,42,1,32,56,24,4,26,9,38,52,15,12,35,3,63,6,13,51,5,21,46,48,22,53,53,16,43,35,36,8,41,19,13,64,28,40
74,12.582,100,14,32,97,76,4,18,17,52,86,73,66,75,69,48,78,81,99,43,70,31,30,64,9,46,94,56,13,10,67,8,85,82,21,89,3,41,84,53,80,87,92,5,59,6,33,36,72,88,35,26,12,68,28,37,20,19,1,47,95,40,29,65,16,2,96,42,77,60,93,45,23,79,51,98,54,50,34,15,39,27,38,63,58,61,25,62,11,44,57,91,49,83,7,90,55,22,24,71,74
75,12.3599999999999,39,63,29,46,41,62,35,45,18,61,20,60,36,28,36,9,56,19,3,59,42,55,30,33,32,31,59,37,54,47,54,4,16,52,25,51,62,13,43,30,36,32,21,7,53,32,2,17,27,10,32,38,34,58,40,39,14,49,38,5,24,48,55,49,42,62,34,11,21,55,18,40,45,26,23,1,5,48,57,50,13,42,31,12,42,34,44,6,22,49,30,8,33,38,5,22,35,15,43,51
76,12.371,10,63,44,75,95,52,5,18,38,84,83,92,47,27,73,8,54,89,26,51,16,45,3,48,58,74,71,67,7,17,65,1,57,61,98,36,93,49,31,88,56,23,4,80,29,96,19,99,2,82,34,59,60,55,12,42,81,79,85,97,69,62,39,28,33,13,50,20,22,40,100,43,46,9,70,90,41,14,94,72,91,21,6,64,78,37,35,68,24,30,15,53,25,11,66,87,86,76,32,77
77,12.487,34,13,30,15,14,37,50,16,31,54,37,35,55,42,54,33,15,56,14,63,44,27,42,47,35,20,2,18,21,7,5,36,40,51,64,14,29,32,45,61,14,48,44,43,30,46,21,41,10,3,39,66,49,53,64,57,17,53,67,30,52,22,46,1,38,30,58,30,25,53,52,62,23,12,43,6,9,25,11,26,53,52,24,59,58,62,28,8,65,30,26,38,4,4,60,57,62,45,26,19
78,12.279,57,5,61,20,43,23,11,50,55,47,22,33,36,52,14,30,12,24,20,10,48,48,18,47,2,36,60,46,51,28,24,63,31,31,3,1,27,38,56,59,25,36,23,62,60,49,43,58,37,16,50,51,35,48,40,37,26,41,13,21,53,35,9,41,47,6,57,64,29,44,19,60,39,52,53,47,34,55,30,15,8,14,41,54,62,32,7,4,34,35,49,21,46,17,25,24,42,45,36,5
79,12.5919999999999,10,59,47,52,26,37,41,39,23,40,56,23,59,11,61,18,29,23,57,53,31,7,55,34,34,4,54,53,6,33,18,20,65,61,15,45,14,12,25,32,45,5,8,32,2,52,57,43,51,17,48,46,18,50,19,55,17,35,28,23,6,30,17,11,16,42,53,38,37,17,27,36,39,43,25,63,13,56,1,23,30,58,41,7,51,44,21,9,36,49,64,62,24,43,39,34,1,60,22,3
80,12.25,24,8,45,2,18,10,22,44,44,25,55,48,3,56,58,18,28,21,51,6,19,50,43,20,48,27,59,29,9,15,17,21,40,14,36,60,59,38,39,41,36,26,33,44,54,54,1,5,6,6,5,46,29,30,44,15,51,23,58,57,32,31,42,16,47,23,39,14,13,13,34,4,49,9,26,18,47,35,45,15,52,54,19,51,7,41,31,2,53,12,11,20,26,18,47,9,37,47,28,25
81,12.307,47,26,18,54,18,6,8,38,31,51,44,15,36,5,46,25,50,1,52,26,47,30,35,20,24,54,21,7,33,29,46,38,47,56,39,32,16,23,48,38,53,17,45,26,3,50,24,56,33,55,4,32,11,41,42,13,42,48,43,4,34,31,11,2,12,35,37,24,13,5,31,14,23,26,31,32,50,28,46,19,10,50,50,44,22,25,49,34,9,35,25,30,48,35,27,24,49,43,40,21
82,12.5219999999999,28,18,46,53,9,39,45,26,43,15,16,21,36,25,3,53,6,8,48,50,35,29,15,47,37,16,1,52,41,33,17,14,20,50,19,11,3,24,24,40,12,39,46,40,47,33,56,12,5,9,21,44,43,31,7,22,21,16,50,31,27,45,41,46,15,35,55,45,32,33,55,44,38,23,3,4,3,30,35,14,38,46,13,34,42,10,26,54,47,25,47,40,2,49,31,10,56,40,48,51
83,12.2539999999999,99,17,62,67,61,82,28,89,91,5,56,68,4,77,9,39,93,19,58,95,10,40,65,50,7,25,98,8,57,72,63,29,80,84,1,33,73,3,87,31,85,43,74,24,70,13,14,96,83,15,16,100,22,41,37,32,64,55,81,71,66,47,27,26,2,59,21,35,54,92,90,79,88,46,42,36,97,12,20,6,94,11,60,69,53,45,49,52,51,23,30,44,38,78,18,34,76,75,86,48
84,12.6220000000001,51,61,47,30,83,64,35,95,90,5,12,40,3,92,99,70,80,72,59,57,89,62,14,74,24,88,53,65,73,75,32,60,93,29,7,79,46,82,67,52,27,56,11,21,25,28,34,63,94,49,4,81,91,97,2,55,71,44,77,54,15,8,20,78,16,87,98,66,96,48,22,33,84,76,9,45,41,85,100,1,39,68,43,19,58,36,13,18,23,50,42,6,26,86,31,69,37,38,17,10
85,17.7249999999999,51,37,18,10,44,8,23,66,63,32,7,34,65,9,49,25,39,58,52,46,59,21,50,29,24,20,65,19,41,41,52,26,61,57,64,38,48,44,15,28,60,17,45,52,16,14,43,36,44,35,4,53,25,14,13,11,47,5,9,33,3,16,14,55,40,22,50,49,50,27,56,62,12,46,26,1,29,41,1,60,28,28,54,30,22,29,26,43,42,38,6,45,2,31,7,66,21,2,23,50
86,12.6789999999999,13,6,57,9,26,45,65,63,53,60,55,85,99,88,4,83,49,91,81,64,94,2,76,10,48,59,14,77,47,70,36,68,80,30,82,42,1,89,73,84,78,5,74,11,61,3,100,20,95,72,51,41,50,52,40,67,43,46,29,93,28,12,97,25,87,90,19,58,66,98,79,8,62,16,32,35,23,17,69,22,96,7,21,38,37,56,71,33,34,18,15,75,54,44,39,24,31,27,86,92
87,12.3329999999999,19,26,28,46,43,17,35,12,58,31,51,30,2,56,59,42,8,45,38,48,60,32,23,52,50,12,9,26,42,22,49,18,1,31,60,53,27,4,10,26,45,55,40,7,29,57,21,36,54,37,54,31,37,39,53,54,13,52,11,45,47,57,15,32,33,34,38,3,59,13,25,59,26,53,19,60,45,16,31,16,4,50,14,6,21,24,41,43,20,42,5,34,53,44,38,58,29,13,15,49
88,11.547,23,76,9,98,12,17,37,66,75,20,58,4,69,8,54,65,39,47,30,38,81,84,94,52,10,24,27,70,42,73,1,61,56,93,96,97,36,79,16,86,55,13,89,99,62,34,29,35,19,100,15,51,28,60,95,85,5,45,72,64,49,59,33,78,53,40,91,22,48,7,68,32,50,83,14,43,74,82,44,92,6,26,88,63,2,57,3,31,77,80,25,41,11,46,21,67,71,18,87,90
89,15.5040000000001,30,47,41,26,9,36,59,62,36,25,43,39,29,49,28,33,24,11,22,4,31,8,37,24,61,10,37,53,1,24,14,6,43,21,19,18,17,19,38,55,58,7,35,63,19,32,46,50,2,52,23,24,61,60,27,48,55,2,31,40,13,54,32,60,51,5,62,59,3,20,49,26,61,62,42,18,49,37,52,12,23,45,34,46,44,13,54,56,43,50,40,7,16,58,15,53,11,57,6,63
90,185.703,55,9,97,75,42,78,11,27,32,29,88,59,4,3,49,80,17,33,53,51,2,21,82,67,44,20,19,31,61,73,23,52,14,50,38,60,66,12,43,74,86,24,69,6,22,94,65,45,15,58,76,34,96,76,47,7,28,46,26,59,84,5,37,48,10,72,70,30,77,39,56,92,87,54,91,41,83,68,35,71,25,85,95,81,13,64,8,62,36,89,1,46,90,57,16,18,79,40,93,63
91,11.9739999999999,45,56,52,35,3,34,37,31,27,36,28,15,4,36,43,12,2,37,53,38,32,27,10,50,55,56,46,32,35,25,10,10,23,17,26,6,19,50,34,14,16,1,4,8,57,35,31,52,29,45,21,41,44,45,23,19,53,20,33,51,40,19,50,36,39,19,40,8,55,11,13,45,48,5,47,5,25,54,26,9,22,38,48,24,33,42,40,21,21,49,3,54,28,37,18,33,7,18,30,38
92,11.7479999999998,2,29,59,19,37,6,10,50,44,57,3,23,12,15,25,25,7,38,57,24,53,46,1,35,40,8,56,61,58,22,15,34,34,16,50,32,41,51,50,60,48,47,38,33,49,43,55,36,58,60,15,56,5,25,28,12,40,52,49,52,47,30,21,20,58,25,37,49,27,45,27,39,4,23,14,43,23,59,42,47,26,48,35,22,40,18,33,17,6,57,54,9,52,36,31,27,13,7,11,6
93,12.037,15,29,45,43,1,19,25,44,40,6,23,63,49,48,16,64,65,50,46,59,16,10,62,37,26,57,46,48,12,22,5,62,27,17,28,38,7,36,29,50,52,66,2,48,48,49,16,49,46,55,67,21,66,55,11,51,8,54,18,59,52,9,31,53,33,24,35,44,56,26,32,24,13,22,61,60,20,34,37,41,3,8,58,32,18,54,41,14,42,30,24,39,46,59,30,4,65,47,27,44
94,11.6610000000001,6,47,37,18,29,16,9,4,5,56,28,18,25,69,43,66,26,11,52,40,33,25,17,53,62,21,29,55,50,6,9,54,68,7,31,10,46,25,35,57,22,23,27,2,2,13,15,21,42,51,29,31,5,28,51,6,44,28,57,44,3,5,47,30,67,36,19,19,39,49,38,14,8,34,58,19,46,65,41,60,44,61,23,24,32,64,20,40,9,45,37,30,8,35,10,63,48,59,1,12
95,11.816,52,28,42,24,22,46,33,27,61,56,55,47,34,14,12,5,53,35,10,32,24,37,45,34,13,29,59,44,38,2,38,41,31,20,49,18,39,56,9,60,19,63,54,53,22,48,10,57,21,21,50,14,30,3,23,60,9,40,51,1,6,64,17,53,60,18,8,44,22,40,4,26,19,14,16,10,58,19,58,27,36,43,32,21,15,34,7,61,53,4,39,25,30,11,62,26,61,13,33,28
96,11.9470000000001,40,49,15,55,42,16,48,9,20,26,18,5,63,33,40,51,10,32,57,22,51,3,62,26,11,21,60,51,24,48,45,13,31,2,37,35,6,51,12,28,46,23,42,31,54,7,7,14,22,30,40,27,32,22,47,38,13,29,30,59,60,44,56,33,17,14,11,12,44,11,39,50,26,35,60,36,8,52,41,49,4,39,36,53,19,58,50,58,45,43,6,61,34,22,15,62,1,25,39,4
97,11.7540000000001,95,87,72,31,55,19,60,1,54,82,30,94,13,9,64,4,38,48,80,44,39,10,42,96,51,75,61,83,22,12,70,49,69,16,41,81,86,8,32,89,47,40,28,27,24,37,17,84,23,79,88,2,63,97,58,36,90,18,93,66,52,68,43,46,11,5,100,74,45,85,98,57,99,67,73,26,77,59,34,29,15,6,91,25,21,14,78,92,76,35,65,33,3,71,7,62,20,56,53,50
98,14.124,45,39,50,44,34,29,48,59,41,48,24,44,28,21,59,37,15,30,25,32,6,58,55,40,9,28,7,46,18,57,47,15,40,34,25,35,22,18,51,34,62,20,53,5,54,50,8,60,27,8,54,25,51,19,56,12,10,14,43,11,1,4,46,58,29,57,8,31,32,12,2,26,42,33,4,14,13,49,36,23,52,55,16,35,61,50,38,50,59,31,25,44,17,55,61,35,33,14,40,3
99,11.7280000000001,52,38,44,24,55,24,14,9,30,31,12,8,16,26,24,20,29,48,52,34,33,56,26,16,26,8,32,25,46,21,33,22,1,49,47,50,50,10,38,17,54,42,5,26,27,41,36,28,39,2,46,13,15,27,36,4,13,48,43,57,50,11,18,49,4,39,6,7,53,24,45,29,27,8,29,3,19,48,54,3,37,19,45,16,41,46,58,43,40,26,32,23,21,39,10,51,13,35,59,21
100,11.7749999999999,31,60,35,30,29,56,8,50,14,12,16,52,36,33,51,44,49,41,48,40,2,30,45,13,38,35,27,59,40,55,58,46,22,44,54,46,28,25,15,44,52,26,24,47,48,39,7,31,10,21,29,45,32,37,53,44,3,40,39,50,14,14,34,31,43,53,19,53,52,18,11,57,45,4,43,17,53,60,46,47,9,31,38,20,39,42,6,43,23,61,37,31,19,12,1,16,54,4,5,22
101,11.932,51,14,2,45,57,11,51,9,34,26,54,49,25,29,56,30,39,48,12,37,10,20,40,23,53,18,27,33,34,46,35,10,55,21,20,39,7,42,21,38,12,6,24,59,50,37,16,44,56,55,31,35,3,34,19,45,17,28,34,9,30,30,20,30,58,11,33,36,8,28,49,13,15,32,4,58,1,41,31,52,22,55,25,36,2,5,34,30,47,18,42,50,29,31,37,39,58,48,43,12
102,11.796,52,33,58,53,30,38,8,47,21,23,36,42,27,23,32,51,32,30,28,44,10,4,4,24,40,24,42,36,25,54,35,3,45,18,55,45,48,49,52,38,29,20,37,33,15,50,53,57,45,2,10,28,41,56,26,32,9,17,9,21,24,15,38,6,32,37,13,10,16,34,39,1,7,57,26,46,44,32,5,10,41,32,49,22,37,32,57,31,14,15,40,9,36,7,40,12,49,43,19,11
103,12.0310000000002,34,28,44,48,63,27,31,29,30,43,49,18,11,28,51,14,10,7,12,1,36,56,54,28,47,32,58,43,23,33,13,2,28,61,59,53,47,62,20,28,50,36,9,48,25,12,45,26,16,45,63,42,5,42,54,24,43,65,3,12,23,48,55,46,15,41,19,64,28,51,6,40,9,4,45,37,59,35,22,31,17,21,34,22,52,38,55,23,9,39,56,13,39,37,18,45,60,8,44,57
104,11.7840000000001,16,2,53,27,37,24,42,34,95,75,33,3,21,26,56,51,13,52,14,67,86,18,28,59,77,70,98,17,60,83,11,10,41,90,92,69,5,29,44,9,93,76,48,62,6,30,88,31,78,35,40,4,43,99,39,80,89,85,65,15,25,87,8,45,72,7,63,73,74,91,38,20,57,47,81,64,54,71,50,23,94,84,58,22,100,82,32,46,96,79,66,1,61,55,97,19,12,68,49,36
105,11.7470000000001,27,55,89,44,71,59,67,18,58,64,38,4,36,8,57,50,7,66,94,78,37,16,95,83,60,56,97,84,73,46,3,5,62,85,39,19,12,100,35,34,42,49,74,77,33,1,15,30,90,28,21,14,26,22,98,87,92,6,93,72,75,65,32,86,91,31,80,10,79,29,43,88,53,48,99,47,81,20,24,69,40,96,70,2,13,45,17,54,41,11,61,51,23,68,25,52,82,9,76,63
106,11.875,1,40,9,79,15,3,50,31,94,58,28,32,25,70,69,49,36,91,37,22,54,21,84,64,55,86,30,52,48,68,77,33,83,57,65,7,5,85,82,56,92,78,11,63,51,44,72,16,14,90,75,98,74,60,29,87,46,8,45,81,39,76,18,43,73,24,88,80,17,2,71,26,99,95,20,27,93,42,6,12,19,41,47,34,97,66,13,59,89,96,23,100,67,38,4,61,35,53,10,62
107,11.7359999999999,55,49,47,21,44,15,44,35,26,47,37,24,12,2,13,6,16,46,30,23,10,32,52,27,13,7,54,27,15,51,50,36,38,27,42,50,16,54,34,31,51,23,37,57,14,47,25,34,22,31,45,25,27,6,59,18,56,29,8,28,50,29,3,52,32,40,41,33,25,51,34,19,48,17,45,41,59,4,21,20,53,9,33,58,39,20,49,30,6,54,49,39,1,20,5,42,8,43,27,11
108,12.002,49,23,32,52,36,30,50,16,47,51,19,40,38,16,46,42,26,1,44,8,18,46,47,25,10,3,43,41,12,42,53,39,15,44,2,35,2,31,11,29,13,54,39,5,29,54,10,29,49,25,6,6,17,24,27,51,48,31,22,41,35,53,54,8,31,50,19,9,47,55,41,51,51,45,33,25,54,10,21,40,22,39,49,4,34,8,34,17,34,44,31,55,20,48,47,39,14,7,37,28
109,11.6760000000002,28,100,81,38,65,56,4,86,6,73,48,23,51,18,74,80,87,88,16,50,5,24,62,70,45,8,69,53,40,14,15,47,7,92,76,27,2,11,89,67,91,13,71,20,9,49,55,96,79,58,1,57,90,52,54,85,35,61,99,43,68,46,17,42,33,41,95,32,84,75,64,3,60,34,66,82,25,21,98,26,10,31,29,59,93,94,22,72,83,12,77,44,97,39,30,19,63,36,78,37
110,11.7650000000001,50,37,17,40,12,4,32,48,44,3,6,47,51,22,20,47,7,38,43,16,5,46,33,23,37,54,26,10,52,46,28,27,27,46,9,9,42,25,22,32,24,19,24,1,24,22,47,51,49,45,34,36,24,29,18,14,30,47,41,2,40,11,21,16,23,31,14,39,18,25,20,16,55,42,35,9,14,37,9,52,37,13,42,45,25,48,15,26,26,33,26,34,23,53,48,1,8,39,38,12
111,11.9449999999999,23,3,93,11,19,58,80,40,30,57,26,5,95,44,61,21,8,47,38,20,54,72,36,42,7,66,41,60,50,9,6,56,37,68,16,43,59,79,97,51,86,71,90,74,81,18,1,88,96,15,75,70,92,22,49,64,25,76,82,17,10,39,27,100,63,78,99,83,12,24,46,45,87,98,35,77,32,62,94,53,29,65,73,85,69,4,91,33,31,84,89,48,67,2,28,14,55,34,13,52
112,11.7849999999999,43,16,12,2,80,27,47,10,88,41,35,14,90,99,34,85,69,75,78,26,38,24,31,29,49,51,92,95,42,36,93,28,65,53,96,98,8,44,86,62,17,58,74,81,30,22,37,71,84,23,33,79,4,91,9,3,87,55,11,72,70,48,50,52,73,5,76,60,61,20,7,19,25,77,57,39,68,15,54,89,56,40,100,63,67,59,82,46,45,13,21,64,32,1,6,83,18,97,94,66
113,21.181,9,25,33,55,17,11,2,6,24,16,54,52,20,59,24,56,10,36,39,14,3,22,14,31,23,62,46,53,37,32,62,17,45,11,33,58,34,32,48,41,23,11,22,4,47,31,61,7,62,24,20,43,50,29,50,12,60,35,21,51,63,27,51,27,13,18,27,42,11,58,26,20,46,9,53,13,40,54,50,19,15,50,1,52,51,34,22,30,37,5,55,57,52,8,44,38,51,63,49,28
114,11.8040000000001,4,20,33,3,27,6,40,41,58,91,63,50,78,32,7,35,75,90,49,31,11,85,84,9,13,95,73,30,76,67,56,88,54,28,25,48,77,46,71,57,16,100,98,68,34,21,97,99,53,96,14,92,61,1,62,5,37,36,44,69,19,65,70,81,39,86,17,52,89,83,2,8,82,18,47,64,93,43,72,24,59,87,29,60,15,51,55,74,23,80,38,94,45,10,22,42,66,26,12,79
115,11.963,29,13,43,17,11,1,22,39,5,38,42,22,20,21,50,44,28,44,33,43,27,35,12,14,58,29,27,51,16,24,55,40,56,52,34,44,7,49,17,3,32,8,2,27,43,46,48,39,44,23,19,53,37,47,31,40,18,59,1,51,41,57,18,9,23,10,25,45,39,57,36,23,37,30,6,44,54,4,48,42,53,58,32,26,57,52,26,29,56,28,22,41,33,26,15,31,26,54,11,23
116,11.7239999999999,59,54,41,53,23,8,33,9,7,26,28,1,28,29,58,51,29,22,15,3,14,51,57,48,41,43,21,42,54,34,56,33,37,55,26,4,41,19,61,64,44,17,33,28,24,36,5,25,49,2,63,45,52,31,10,45,30,62,42,63,11,53,55,54,52,60,42,18,46,6,19,13,13,16,52,38,35,27,38,32,20,31,44,50,43,57,12,24,22,38,36,9,41,40,37,23,55,51,39,47
117,11.7559999999999,39,24,9,39,31,5,53,39,45,12,41,50,47,42,33,13,44,59,13,45,40,36,48,37,15,46,21,30,16,38,61,3,23,19,25,58,22,51,26,38,50,35,54,31,10,17,34,26,42,32,37,14,41,39,24,23,5,2,60,43,27,41,33,38,55,28,23,34,1,19,18,8,31,52,11,12,22,45,16,20,57,27,7,47,18,36,47,4,52,27,34,54,56,20,29,6,22,49,39,49
118,11.8869999999999,73,12,36,10,32,100,91,29,87,7,5,13,81,56,86,57,79,75,3,97,47,78,1,37,55,61,2,76,67,42,93,96,83,50,94,84,27,16,8,65,40,66,68,18,52,4,15,82,88,60,26,54,30,77,22,31,23,72,39,6,19,69,33,74,85,9,53,45,44,90,62,92,34,71,25,80,99,35,14,59,89,64,63,46,41,48,21,20,17,38,43,70,11,24,95,28,51,98,58,49
119,17.6610000000001,58,41,1,52,25,15,32,48,56,45,3,32,38,36,32,41,42,61,47,2,53,17,54,58,13,24,32,22,39,11,7,57,60,9,41,18,20,11,62,19,25,12,37,32,53,49,31,47,22,5,59,10,16,40,64,5,49,34,28,51,6,27,31,51,16,57,29,14,57,43,38,33,4,26,23,30,54,63,50,8,49,23,16,55,29,34,50,21,48,51,60,54,39,35,54,52,44,42,39,46
120,11.9590000000001,21,6,30,38,33,17,25,43,40,12,5,27,45,48,35,57,39,54,35,32,40,51,14,37,28,42,49,15,28,39,21,38,48,1,16,31,11,36,56,31,36,16,20,57,39,21,22,18,28,53,51,36,7,17,4,46,26,32,50,23,32,34,43,32,2,55,30,31,19,43,30,58,39,47,8,48,12,41,24,29,52,51,36,19,44,47,4,54,32,13,3,49,1,9,20,46,37,38,10,34
121,12.0729999999999,21,8,5,24,56,20,36,34,44,56,10,50,35,22,48,48,9,33,40,49,35,13,24,25,17,57,51,53,26,14,29,7,26,55,48,32,44,17,43,16,57,55,54,26,57,34,52,6,24,49,46,32,1,58,35,58,30,36,31,53,3,41,37,39,47,55,19,2,15,54,16,35,28,18,42,45,12,13,8,25,43,27,6,43,59,46,38,11,28,47,23,59,48,41,4,44,46,59,41,18
122,12.6949999999999,26,48,50,3,46,41,8,38,35,44,54,20,5,16,18,33,1,14,34,30,41,39,23,31,32,27,17,10,47,22,56,28,5,18,18,19,59,8,51,58,31,54,4,30,37,57,21,27,45,15,29,49,13,48,20,46,55,12,8,57,50,20,49,49,41,56,53,39,53,38,30,7,9,43,11,49,41,37,20,36,35,24,29,23,27,42,40,40,46,49,17,23,25,55,52,2,20,46,6,50
123,12.413,46,53,56,39,15,20,21,17,26,13,16,34,26,36,37,7,31,52,27,18,49,54,43,51,30,46,6,56,21,46,25,42,47,4,49,19,30,31,44,1,24,45,22,21,26,11,29,15,8,48,46,31,30,3,38,38,40,28,50,39,2,10,29,9,34,5,35,4,41,7,16,31,51,12,13,15,39,24,36,42,27,52,32,52,50,33,28,52,31,40,55,26,23,48,25,17,32,14,11,36
124,12.45,89,29,43,9,62,67,34,85,86,64,5,50,52,82,84,57,99,51,40,33,100,17,42,49,72,26,31,78,2,35,24,73,20,32,98,16,80,87,30,3,37,60,44,47,45,7,11,25,77,94,71,79,91,48,22,46,28,95,15,97,63,96,23,54,6,38,4,88,90,8,12,65,14,68,10,76,36,58,81,19,27,41,59,69,61,56,39,55,21,75,83,18,66,1,70,74,93,92,13,53
125,27.27,30,11,68,42,30,6,57,40,3,1,52,12,38,70,53,44,2,37,30,31,63,39,49,59,28,23,35,29,24,19,48,21,16,44,15,10,39,27,41,36,33,58,35,68,17,5,22,69,67,6,19,60,50,41,62,20,34,63,21,61,18,26,15,39,56,64,65,4,55,66,8,18,43,50,46,13,25,54,65,56,14,47,51,32,54,9,45,63,16,46,60,69,17,12,7,12,46,63,35,50
126,12.74,68,79,23,93,20,54,100,80,53,32,44,38,45,41,40,62,34,95,18,19,47,24,31,49,43,82,90,98,65,89,3,50,33,74,91,35,86,88,26,76,84,13,11,1,28,2,10,92,52,77,67,70,72,36,69,46,48,37,51,61,85,42,57,71,94,29,15,97,30,96,83,64,9,22,81,25,7,21,73,55,63,56,75,4,8,27,17,58,39,16,6,60,5,78,87,99,59,66,14,12
