"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
121,21.8159999999998,43,20,4,12,56,61,42,16,89,76,71,34,23,8,65,54,37,85,79,53,33,37,26,50,41,72,49,75,14,42,5,83,34,45,71,29,5,90,46,81,45,66,91,87,56,59,31,82,65,54,40,30,68,61,11,3,56,73,91,69,68,89,58,38,7,1,48,14,61,2,7,13,71,24,79,52,73,15,29,81,71,53,53,72,57,44,51,63,86,62,55,32,90,70,70,6,13,18,39,73,61,25,38,11,35,78,54,19,22,67,5,88,77,21,27,27,40,9,90,5,72,84,47,76,89,73,64,65,10,83,40,80,17,28,87,42,83,13,74,45,28,60,36,46,62,70,39,19,69,73
122,21.8830000000003,70,38,67,37,32,26,24,3,91,46,53,5,61,71,64,57,75,39,79,92,19,42,90,76,32,13,14,29,54,36,86,31,42,75,52,66,55,85,51,87,10,9,71,73,82,45,56,44,63,40,77,58,81,77,39,20,30,71,49,34,84,85,81,50,80,70,64,94,69,81,43,83,58,65,82,12,88,86,54,91,35,78,55,6,34,16,83,91,28,15,75,72,35,64,41,17,59,69,51,46,13,14,2,68,11,93,89,74,76,58,11,22,4,29,67,68,20,5,21,18,80,78,25,7,55,45,54,60,3,1,48,8,85,78,64,40,67,20,84,33,27,42,10,62,23,66,71,38,47,33
123,21.989,148,150,51,4,137,18,84,70,106,27,77,21,105,111,102,134,133,32,109,117,10,130,129,45,72,39,123,126,92,91,16,28,13,131,118,78,71,103,53,135,68,143,59,95,6,63,22,136,38,58,24,46,19,3,20,12,65,96,120,80,99,76,127,89,14,17,86,140,125,61,25,122,7,42,11,33,98,142,141,47,64,41,139,31,121,49,26,107,145,55,44,128,30,104,36,67,88,81,112,101,60,1,132,50,2,85,35,43,15,147,144,90,114,116,29,73,8,9,108,37,52,57,66,119,100,62,69,75,54,110,115,93,82,40,94,124,23,149,34,97,87,5,74,113,48,146,79,138,83,56
124,21.9749999999999,66,31,15,33,72,35,77,38,12,53,24,40,70,51,36,68,42,68,38,55,63,83,67,59,69,28,41,71,13,75,7,33,72,75,37,2,34,69,28,10,78,15,41,1,81,46,48,40,11,39,68,17,66,17,75,61,2,58,2,2,47,45,49,49,65,23,25,30,72,9,25,41,57,73,56,5,19,35,74,2,60,42,76,71,23,3,24,21,29,23,43,79,16,20,6,44,46,21,67,20,45,61,62,32,46,78,42,50,49,40,22,49,35,64,79,4,34,60,52,44,57,19,26,72,18,31,14,80,20,69,27,37,54,55,33,30,37,54,20,8,19,43,16,52,52,40,29,82,69,9
125,21.7240000000002,57,70,29,38,19,37,22,53,75,59,12,35,23,55,51,55,76,77,8,8,68,73,73,70,75,4,14,77,20,1,66,48,74,26,73,7,8,1,60,28,59,13,41,31,5,69,62,24,20,70,52,32,53,7,57,25,44,45,51,64,32,70,34,55,4,2,21,45,66,39,53,51,11,57,33,41,38,53,30,57,71,59,77,69,24,40,55,58,42,45,80,73,18,73,19,72,79,24,47,54,22,41,26,5,49,47,76,53,46,6,68,29,35,20,11,44,26,63,3,54,67,17,78,16,67,51,9,10,80,36,27,53,49,61,50,77,1,61,56,15,65,67,25,63,46,73,63,33,43,45
126,21.7959999999998,76,13,43,36,76,52,25,71,30,49,27,61,62,57,9,59,17,77,71,54,38,20,67,41,33,77,7,73,27,66,45,59,3,36,19,73,73,78,51,70,60,48,64,51,50,10,51,47,27,57,16,52,65,76,52,12,77,1,75,52,73,40,67,21,58,76,68,22,37,78,53,72,66,46,24,29,77,60,31,28,72,8,68,59,32,74,63,41,51,20,60,31,69,40,76,62,26,56,61,55,46,54,78,48,27,72,74,55,44,66,41,39,49,65,23,31,14,40,5,18,75,40,22,71,34,40,75,77,18,2,42,74,39,8,38,74,76,53,77,4,20,15,69,11,28,6,35,28,44,60
127,21.8419999999996,48,68,80,59,15,78,65,24,15,45,23,69,74,43,40,55,16,16,61,7,83,48,2,86,34,68,2,76,30,73,63,85,64,34,14,24,63,68,70,71,81,22,57,7,67,18,44,52,63,57,86,39,30,43,47,19,15,36,75,6,72,57,52,51,3,42,63,75,29,78,64,57,19,77,34,5,27,57,37,83,7,88,25,69,19,43,87,85,57,73,68,66,69,32,69,42,47,21,14,77,8,6,75,56,60,31,77,79,73,26,42,80,84,83,50,49,82,56,35,27,54,11,53,58,33,20,13,4,58,10,76,38,44,9,28,17,12,63,78,46,62,52,61,36,1,15,29,56,41,88
128,21.8540000000003,142,93,147,25,62,65,53,109,56,21,26,31,114,66,59,82,48,122,67,128,16,136,127,77,1,30,123,88,49,133,103,90,87,146,70,148,41,117,134,37,119,64,63,60,92,42,138,45,47,57,120,113,28,116,9,105,97,89,50,24,73,39,55,23,132,85,101,40,74,78,20,79,111,126,81,44,144,139,58,108,75,2,95,52,91,80,54,100,124,112,99,13,110,69,22,14,98,34,43,10,17,104,3,19,137,61,102,106,83,35,4,68,96,51,72,131,86,150,71,46,130,140,33,135,36,5,84,18,121,141,38,115,94,118,6,149,29,32,143,76,7,12,15,27,125,129,145,11,8,107
129,21.8869999999997,70,16,50,48,88,56,14,59,29,87,22,8,46,85,12,67,58,60,71,20,14,18,76,28,4,26,32,69,64,29,20,2,49,18,36,81,34,25,10,24,62,27,49,53,80,42,40,56,22,5,36,61,74,61,28,38,60,21,16,68,39,51,58,40,57,19,42,33,2,44,52,43,45,66,48,3,79,26,61,68,65,65,70,55,23,41,33,47,12,17,75,74,26,37,77,62,57,87,66,31,11,28,43,81,67,7,35,72,86,54,73,85,44,38,82,76,15,84,28,13,18,78,22,6,81,72,62,79,56,9,63,16,78,60,64,30,83,53,78,27,76,22,86,83,76,66,60,82,43,1
130,21.9549999999999,109,97,123,20,71,65,131,119,76,122,63,64,49,101,72,83,114,24,57,75,69,98,7,62,132,136,10,103,120,16,85,36,108,68,110,138,100,79,146,140,23,39,143,70,1,134,91,3,115,56,80,142,149,22,147,86,30,31,48,34,29,33,51,9,67,42,5,127,4,130,74,78,52,104,88,35,125,8,124,95,6,27,135,60,111,26,32,19,2,46,37,141,15,113,148,54,133,58,99,47,50,40,105,121,139,129,44,59,137,84,25,150,66,21,12,93,126,92,102,45,53,145,28,144,107,18,116,43,55,106,94,77,81,128,117,11,82,61,118,73,87,13,14,112,90,41,17,89,38,96
131,21.71,35,39,27,64,83,13,77,28,32,82,44,67,76,51,11,49,72,70,74,82,18,57,25,38,2,64,43,4,82,4,71,81,33,12,83,47,60,44,8,40,27,18,29,34,39,32,15,84,78,38,48,18,51,54,42,81,48,75,79,72,39,73,59,44,62,10,82,69,68,49,21,64,61,67,66,16,26,31,58,55,70,56,54,49,6,25,84,73,39,19,14,33,75,23,53,73,13,37,62,34,58,73,24,46,3,48,65,45,22,80,63,74,41,65,55,52,48,50,9,52,67,35,57,36,40,30,31,50,58,57,44,72,72,17,20,48,3,1,38,72,77,54,45,32,7,5,18,46,40,28
132,21.7799999999997,40,50,3,63,64,66,76,76,78,75,64,76,49,16,28,27,48,3,55,8,14,23,72,11,64,20,22,83,85,26,15,81,68,69,64,66,59,54,41,30,60,68,68,18,84,58,32,45,62,16,69,37,39,6,31,37,41,21,51,36,34,25,67,42,56,65,47,42,42,2,1,13,62,71,55,68,60,61,2,40,64,8,75,16,77,25,39,10,28,7,52,9,68,77,22,33,28,29,35,34,56,64,58,60,82,60,5,62,62,40,60,43,76,73,40,55,74,70,12,17,21,15,30,34,19,32,80,57,71,81,56,24,46,44,60,69,33,79,59,80,38,4,66,63,71,72,85,53,63,86
133,22.2669999999998,52,39,73,79,33,1,69,10,62,79,49,34,75,2,69,66,66,62,62,48,33,5,71,14,78,32,43,55,26,71,15,27,46,79,46,73,25,11,59,9,40,63,79,71,31,39,78,20,37,4,61,50,60,63,72,73,77,49,28,76,49,29,63,51,22,8,18,24,64,26,38,53,13,81,72,54,21,75,78,50,58,77,74,30,60,19,3,4,78,67,76,79,60,79,49,67,81,25,73,56,47,40,75,81,76,81,70,44,68,57,16,75,12,21,78,54,42,60,46,65,30,45,35,81,68,36,80,7,56,31,61,71,56,57,41,69,23,17,47,58,42,27,19,79,41,64,76,61,41,6
134,22.3040000000001,84,76,66,75,65,80,31,72,27,31,58,8,55,19,6,37,42,79,41,92,45,46,30,38,53,35,49,23,69,82,26,68,54,66,60,58,80,39,68,31,43,94,34,52,66,57,13,53,1,45,70,28,25,64,14,90,61,79,91,83,12,92,33,66,80,77,88,18,81,75,11,90,88,78,14,37,80,9,16,3,94,89,62,20,80,20,87,55,23,58,44,21,63,66,10,5,83,89,31,67,70,29,92,36,22,24,80,40,5,93,89,86,74,88,58,24,7,16,15,73,40,4,84,27,78,72,51,48,62,54,71,88,17,58,32,81,59,78,2,47,85,19,39,56,50,81,41,34,17,21
135,21.9380000000001,70,11,17,30,55,56,83,57,10,42,41,76,60,73,9,45,55,58,83,12,20,37,25,13,31,29,43,81,40,11,44,61,67,63,23,42,18,49,48,46,50,69,52,33,62,2,24,16,81,53,55,54,48,74,28,56,72,71,6,62,38,65,47,1,81,68,14,28,3,80,26,32,80,71,55,10,43,54,5,14,39,19,67,14,53,62,8,17,46,18,64,39,32,13,13,7,75,21,37,36,47,62,43,72,53,50,22,51,52,84,77,63,35,80,70,41,59,82,66,31,51,72,15,30,69,79,66,10,64,27,79,52,77,21,4,72,63,62,55,73,66,68,26,46,29,85,12,48,78,34
136,22.1580000000004,6,73,78,81,78,75,24,52,11,60,57,57,68,44,62,58,54,51,61,69,66,42,15,22,83,78,45,5,82,77,56,56,36,79,4,37,14,84,49,29,29,17,18,54,60,70,91,3,39,21,47,71,53,23,51,29,65,75,34,72,7,1,59,56,10,48,62,71,59,64,52,75,66,9,75,56,42,50,90,35,46,28,16,55,57,31,88,17,4,19,44,56,87,65,56,79,20,13,86,71,68,26,89,40,64,89,65,62,77,8,12,76,92,2,18,25,70,49,70,63,86,69,42,85,3,68,67,38,89,61,43,54,11,74,77,18,55,42,25,30,61,33,80,91,32,87,41,9,27,8
137,22.0949999999998,74,75,22,24,5,69,41,56,21,70,45,25,33,71,75,27,29,41,46,9,61,25,1,40,62,11,55,61,74,74,18,75,39,61,58,7,71,72,51,72,74,75,74,40,7,60,42,67,49,75,2,69,49,69,52,65,37,30,41,59,27,60,61,26,62,70,75,63,72,43,66,20,65,44,15,75,17,38,59,41,6,31,69,13,70,72,72,31,47,60,46,68,65,44,10,74,23,30,28,34,52,64,69,32,59,41,57,54,64,16,74,3,30,37,50,75,54,74,73,38,37,19,8,36,64,19,48,68,70,69,30,10,53,75,4,15,35,43,14,20,44,36,12,33,74,45,51,74,22,19
138,21.826,140,130,85,17,22,139,138,47,64,12,26,58,121,51,40,115,83,149,79,45,5,50,66,62,97,141,82,87,92,33,19,60,39,32,49,147,52,103,6,72,56,99,98,42,21,27,126,43,48,15,117,4,25,101,59,127,142,55,57,11,116,53,3,96,109,28,18,77,95,10,78,34,107,113,90,93,67,132,108,7,128,143,37,131,61,122,136,69,120,75,112,70,9,144,123,29,104,8,91,148,150,114,145,81,1,41,124,23,125,135,106,105,94,129,13,118,74,31,35,65,30,20,102,146,14,63,36,134,110,68,88,71,76,2,24,73,80,100,137,44,111,46,133,89,16,84,119,54,38,86
139,22.0159999999996,55,59,63,34,26,3,45,69,68,42,39,57,2,5,46,36,56,62,40,54,34,35,47,20,53,70,31,73,52,27,41,61,59,61,67,56,58,42,48,67,34,71,14,53,24,69,75,75,75,70,45,73,65,67,41,51,16,75,15,54,29,17,1,50,73,8,35,42,39,74,7,13,66,38,4,10,72,66,55,9,72,49,57,75,40,72,23,45,28,19,75,32,37,51,63,54,72,36,57,68,37,43,53,22,69,61,36,46,73,48,72,73,25,69,33,63,12,36,28,34,14,69,74,68,56,66,42,21,63,47,6,64,11,74,49,61,54,18,60,56,60,44,30,15,28,62,72,75,53,52
140,21.9249999999997,55,48,47,50,90,87,98,7,55,79,65,72,44,2,83,58,45,57,93,21,11,89,27,83,47,66,73,64,1,75,17,84,77,23,100,34,66,74,12,15,46,5,63,57,22,4,67,74,43,80,16,92,94,42,54,42,38,75,52,16,8,32,71,47,37,81,70,24,84,50,85,20,41,51,80,19,28,93,28,60,96,80,86,18,13,69,54,48,81,74,26,91,33,14,55,35,15,41,62,60,48,97,83,59,88,99,27,44,38,67,34,41,101,94,95,3,23,97,97,9,7,53,76,30,39,40,38,94,82,87,49,31,61,100,77,77,56,9,17,29,6,17,10,68,78,56,25,101,36,73
141,22.0639999999999,32,76,45,19,81,71,78,13,34,66,84,35,64,45,2,51,17,73,6,48,46,9,23,27,67,43,81,40,67,22,64,60,79,11,1,68,9,68,37,55,51,22,69,49,25,29,19,34,55,33,68,55,18,41,3,80,54,81,81,70,15,21,10,33,29,5,35,63,8,60,38,7,77,72,42,21,78,39,40,80,64,53,83,16,23,46,74,14,80,86,35,30,47,28,50,8,37,38,82,10,12,24,22,13,57,52,41,32,4,30,20,26,51,55,23,56,82,75,20,54,59,79,55,23,31,60,17,45,44,53,85,29,52,86,57,70,61,66,65,64,85,28,41,23,65,62,73,77,58,36
142,22.0210000000002,73,28,33,17,147,110,71,128,15,140,132,94,25,48,99,57,96,27,6,116,84,7,117,93,31,56,22,115,39,75,109,38,68,72,118,108,113,135,81,18,95,114,146,129,51,62,145,143,14,76,70,103,90,3,10,61,19,43,52,58,130,78,47,36,11,133,63,21,66,20,24,82,121,12,100,134,127,23,123,150,69,149,142,98,60,105,83,101,74,13,26,136,49,139,77,29,64,148,44,5,126,54,120,2,4,8,106,141,37,104,112,53,9,89,119,107,124,137,92,41,144,86,122,102,1,59,88,30,97,45,55,138,40,65,79,42,87,67,50,32,80,131,35,111,125,46,85,34,16,91
143,22.0459999999998,25,88,42,79,40,63,62,37,47,60,63,78,16,44,70,11,60,26,81,14,65,45,29,34,72,81,52,84,47,32,59,63,77,36,46,9,6,89,50,58,51,49,82,17,44,38,19,41,86,35,31,39,79,64,75,72,15,2,20,52,80,14,77,59,60,24,77,85,67,6,90,75,41,58,61,33,41,8,47,57,76,30,17,76,66,64,17,71,78,34,52,73,21,11,40,65,64,18,56,77,89,54,46,75,75,48,60,62,5,28,74,83,67,43,10,76,23,84,65,48,3,27,53,12,64,59,58,8,46,76,68,76,80,87,70,87,1,28,56,22,42,4,55,69,67,7,42,36,13,8
144,22.0070000000001,26,4,105,112,91,49,107,46,116,64,96,76,149,40,77,129,110,65,124,138,99,23,103,90,143,62,111,8,44,1,80,87,102,48,131,57,15,83,50,66,34,147,98,85,128,6,53,20,58,127,9,115,29,37,139,59,71,148,122,75,30,132,72,33,93,31,135,130,101,146,78,7,19,113,35,67,16,24,88,118,60,89,41,133,47,84,81,55,134,32,21,36,126,14,11,10,136,144,92,114,54,52,25,27,5,123,42,56,94,82,95,150,125,18,142,61,38,70,97,109,108,63,74,106,121,79,117,45,22,17,43,141,140,73,100,13,86,120,3,119,69,12,39,2,145,51,104,28,137,68
145,21.9340000000002,78,41,15,74,67,48,26,1,31,69,74,45,88,69,52,29,83,35,4,10,19,9,32,54,82,21,57,52,34,13,82,74,68,56,54,48,18,7,8,42,35,16,25,72,51,78,43,53,50,44,39,79,69,28,73,6,81,6,30,14,27,17,20,45,64,22,63,82,87,23,51,48,51,49,33,11,50,2,5,49,38,38,46,86,55,70,56,7,72,85,27,3,50,53,21,33,86,81,62,68,54,24,78,68,56,19,50,66,67,56,62,66,84,77,86,40,47,71,60,28,11,83,66,80,49,66,38,76,72,78,65,82,56,12,61,47,36,54,45,81,75,37,66,43,52,69,59,31,58,71
146,21.9739999999997,29,94,37,67,10,70,4,2,32,88,38,23,63,56,53,24,30,65,65,63,60,31,22,37,88,85,48,86,63,11,62,54,58,19,7,80,12,46,80,20,58,69,90,89,25,61,76,57,47,31,89,47,84,18,87,90,66,70,80,27,66,36,76,1,86,28,73,22,59,45,18,93,79,43,44,51,23,62,64,76,16,63,52,71,50,6,36,55,35,93,92,28,78,57,14,49,36,42,47,20,40,39,44,39,68,9,15,86,23,50,93,33,94,39,26,80,82,46,80,3,46,83,8,25,81,75,17,5,22,18,95,13,34,10,73,34,47,91,72,68,77,86,21,41,37,93,54,23,74,74
147,22.0309999999999,55,4,44,95,81,57,69,28,72,85,35,92,43,64,30,51,97,53,94,72,41,91,34,77,17,25,67,9,1,75,47,50,46,2,41,48,84,61,52,28,40,26,66,59,96,79,89,98,55,63,77,56,19,3,24,22,70,72,25,49,52,5,62,13,67,33,28,3,53,34,99,36,7,88,87,73,10,54,91,42,27,36,68,16,65,93,12,31,91,52,79,58,60,71,70,68,43,82,87,11,38,61,78,75,81,51,28,32,60,43,80,38,21,51,30,89,33,86,39,76,6,27,61,45,83,23,60,90,14,20,33,72,55,97,16,9,45,15,43,42,87,8,74,18,72,74,37,71,29,74
148,22.212,68,15,64,10,48,75,36,47,49,41,20,29,40,39,19,41,74,28,42,51,70,34,54,51,60,54,51,75,67,37,71,43,3,69,56,39,27,37,32,74,63,22,55,45,67,52,50,8,72,46,70,61,75,60,76,68,65,11,73,75,38,23,23,2,24,18,68,26,26,1,4,59,44,39,76,59,7,15,65,72,57,49,72,65,44,29,14,59,76,25,27,73,30,71,62,58,74,21,65,71,64,34,12,16,74,65,52,74,72,33,13,35,35,65,61,66,5,76,31,72,55,73,28,76,71,72,56,63,30,53,50,17,50,61,59,74,59,62,75,6,73,48,39,50,58,69,9,71,75,58
149,22.348,75,19,68,75,71,48,16,13,27,83,84,44,26,57,78,16,41,14,10,22,78,66,68,35,49,18,69,8,69,79,5,27,74,18,34,60,67,65,58,15,39,78,79,79,42,43,11,4,7,20,72,38,56,40,58,82,62,82,49,31,41,66,81,50,38,73,80,68,55,63,58,8,86,63,5,81,43,40,29,64,83,27,73,2,12,42,54,6,76,20,21,36,1,71,16,43,7,27,34,29,23,37,25,54,11,85,62,4,3,54,61,66,77,45,53,24,39,74,86,17,70,76,73,54,9,19,72,33,51,31,32,26,30,27,17,43,59,14,47,53,46,27,8,29,17,49,53,52,28,36
150,21.9490000000001,59,29,78,81,87,46,53,24,54,79,46,5,10,8,71,68,51,44,67,61,68,13,32,33,15,85,26,81,61,55,79,35,41,12,7,69,3,32,73,36,52,16,72,34,40,6,47,87,47,36,54,47,56,78,27,31,64,39,73,17,75,77,62,41,50,23,84,28,70,49,25,6,30,75,63,40,19,79,32,36,82,35,16,72,18,78,52,53,38,84,58,65,74,48,86,43,57,20,80,2,83,31,21,74,27,80,60,80,32,4,16,63,65,28,23,81,19,41,38,60,66,82,61,77,64,58,44,49,62,51,78,50,22,1,13,42,60,24,34,15,14,45,69,76,68,37,9,11,55,43
151,21.835,131,75,8,86,121,7,109,140,24,13,1,138,125,102,129,100,6,46,10,16,66,122,127,83,31,45,145,2,78,128,15,91,17,63,52,133,134,84,94,43,57,90,95,70,56,48,44,124,76,54,104,139,88,55,85,96,116,51,53,81,108,22,26,132,130,143,42,110,101,149,29,23,112,74,97,37,79,103,39,9,69,68,71,126,111,47,113,106,141,40,80,92,148,25,146,87,115,114,120,50,99,59,73,82,19,123,93,28,35,4,36,142,137,64,3,118,5,89,20,147,41,77,136,11,34,61,65,67,117,144,32,62,107,18,12,21,49,38,30,72,60,105,98,58,27,150,135,119,33,14
152,21.9000000000001,10,62,60,66,42,38,22,23,25,57,91,27,67,17,73,76,67,9,65,92,44,17,27,79,69,52,11,40,80,48,46,6,5,61,22,33,36,45,44,8,55,31,7,19,20,87,83,48,31,38,79,34,14,63,63,56,9,63,70,10,47,4,49,14,2,90,16,73,50,83,70,7,32,53,24,3,81,71,28,90,37,89,87,51,78,54,29,21,64,30,73,43,39,85,64,20,23,90,4,18,41,83,88,86,1,35,94,66,88,72,91,38,68,47,26,54,29,21,38,45,58,93,72,44,13,43,73,84,49,11,12,75,34,15,76,89,15,70,92,77,61,4,37,82,59,53,60,67,63,74
153,21.9680000000003,84,44,81,50,40,39,23,50,47,33,11,12,30,28,23,63,33,69,82,76,65,38,49,52,62,32,8,59,74,34,87,24,10,71,39,72,75,54,27,26,79,57,30,55,85,59,50,17,90,15,56,86,83,36,6,14,65,73,23,82,21,16,73,67,80,46,78,28,60,55,5,79,44,43,39,14,81,77,48,63,21,25,31,72,74,59,89,44,43,20,81,3,29,44,28,74,69,21,38,58,70,76,15,67,74,88,35,22,24,36,7,69,64,39,36,62,9,79,13,50,66,68,51,42,87,90,59,19,45,21,47,1,78,38,38,2,64,53,87,41,18,86,4,67,37,3,22,41,61,29
154,21.8449999999998,86,14,78,4,84,44,64,61,79,59,75,37,36,11,18,75,32,76,15,86,24,83,39,52,27,73,45,66,84,43,85,86,51,50,5,87,86,47,73,78,55,3,76,90,70,36,36,17,77,50,71,67,80,30,54,81,82,13,74,55,21,31,80,42,69,64,25,69,34,91,22,32,85,72,36,62,68,30,79,70,29,23,6,55,80,63,1,81,48,32,68,58,33,72,2,28,84,40,73,86,89,89,82,89,13,35,77,72,19,62,31,74,57,23,38,20,57,41,58,45,92,9,46,65,84,8,60,80,26,71,49,79,12,16,55,51,53,27,7,71,10,78,36,77,56,89,88,78,22,21
155,21.98,72,84,6,2,96,13,122,59,85,68,75,130,57,26,116,53,80,30,7,90,102,124,120,150,21,17,25,107,8,47,51,136,12,19,9,114,39,52,4,28,60,11,118,121,81,62,36,131,44,70,16,73,125,128,35,40,108,67,146,31,117,138,65,99,93,63,32,46,149,109,142,55,101,91,10,79,18,1,92,61,14,103,58,77,50,144,111,83,94,69,95,56,49,129,42,41,43,15,20,135,100,147,71,29,115,133,24,33,98,74,37,127,137,113,145,105,123,89,112,141,76,78,48,119,64,23,143,5,126,88,38,3,86,82,140,106,139,110,104,132,97,27,22,66,45,54,87,148,134,34
156,21.6770000000001,16,109,30,59,116,71,85,24,64,47,126,107,20,21,48,124,119,22,38,25,31,61,129,105,11,65,128,57,94,84,133,42,77,10,91,125,44,115,51,54,63,146,97,13,117,122,144,96,68,60,127,106,27,131,49,135,88,149,66,32,41,108,72,83,1,120,101,138,113,103,92,17,40,73,95,33,56,148,53,34,81,46,26,5,62,140,69,147,9,110,150,136,76,50,29,104,78,141,70,74,99,8,12,93,145,18,36,55,143,132,130,89,121,111,100,137,102,19,39,98,3,2,142,35,4,15,67,114,118,6,28,86,7,134,75,37,139,87,82,23,58,52,80,123,112,45,14,79,43,90
157,21.7290000000003,19,150,17,32,63,142,33,71,22,126,145,57,49,106,102,45,147,20,16,2,127,27,141,96,73,37,80,128,4,130,93,85,125,10,122,74,6,118,46,65,66,41,31,104,43,100,146,56,38,34,21,123,119,7,121,70,86,120,117,42,97,52,9,84,47,36,134,98,35,107,103,108,69,64,12,68,29,112,92,136,51,131,88,8,135,82,95,25,137,39,67,60,101,144,87,30,133,109,1,13,116,18,59,83,90,54,77,23,129,28,149,148,110,78,11,72,50,113,24,105,61,55,115,89,94,53,48,111,79,91,140,5,76,3,139,124,132,138,62,40,15,75,26,81,114,58,143,99,44,14
158,21.759,56,61,82,46,64,51,24,75,15,59,53,30,72,80,49,46,77,50,55,34,17,12,80,55,73,91,14,40,30,33,19,77,49,50,78,37,66,25,30,75,36,81,9,4,29,75,20,47,80,86,54,52,41,87,75,51,27,62,46,23,92,72,69,73,54,79,57,74,38,78,25,15,70,57,38,30,79,35,63,25,66,71,52,81,42,75,78,21,86,81,2,38,43,32,13,89,77,8,39,62,11,46,92,1,68,90,67,86,29,16,28,76,7,62,84,72,22,89,85,65,44,91,18,25,45,60,43,3,72,88,48,2,87,50,59,87,28,52,86,58,26,39,16,70,10,83,31,5,75,6
159,21.7560000000003,15,56,75,65,7,73,88,69,39,52,86,80,33,14,5,65,9,60,45,83,87,51,67,55,13,65,76,74,9,85,77,19,43,45,49,31,3,11,39,11,70,41,58,29,47,45,82,61,35,51,38,27,42,90,1,62,59,59,23,17,38,90,28,64,35,84,4,78,69,61,46,75,13,77,34,56,61,18,72,30,54,64,40,70,75,70,37,84,77,2,25,47,53,24,21,62,20,69,6,44,19,10,16,22,51,68,73,7,87,75,32,8,63,27,53,31,70,74,89,77,81,31,23,72,71,73,84,18,22,88,12,76,55,64,37,48,79,57,69,26,75,66,38,74,48,88,45,80,36,50
160,21.8579999999997,45,85,72,42,35,50,6,60,2,34,78,24,39,67,14,1,4,55,35,76,34,37,32,37,75,59,39,30,10,11,64,44,87,45,62,12,8,13,57,7,20,43,52,35,11,5,66,84,68,36,9,26,33,6,31,47,71,74,41,70,79,60,50,89,58,58,62,68,35,22,34,83,38,26,72,40,90,45,48,35,46,38,86,9,14,28,54,17,76,18,85,51,19,68,43,62,77,82,20,76,61,39,70,75,47,53,16,84,89,36,64,81,69,68,19,25,78,29,51,65,55,39,73,23,25,40,49,84,71,12,46,80,63,26,15,56,27,69,21,24,26,3,46,64,79,65,48,51,44,88
161,21.886,4,47,71,79,56,79,67,68,57,38,68,11,16,29,33,25,49,67,59,49,26,32,82,61,18,35,19,46,59,15,7,73,75,48,65,80,17,82,44,65,64,67,51,50,29,82,71,24,35,65,44,22,9,84,80,76,77,81,29,14,55,6,75,78,50,60,38,83,40,8,45,54,75,66,57,79,60,36,12,37,79,86,40,21,85,49,4,28,49,55,40,19,51,70,41,66,53,41,58,74,62,47,3,14,39,62,5,76,35,23,58,39,69,68,63,20,38,10,72,66,15,1,28,59,59,2,30,43,36,19,65,9,70,85,74,59,75,85,71,85,6,27,33,52,78,13,31,34,42,70
162,21.8649999999998,48,33,50,23,61,41,9,96,22,38,81,76,17,8,49,59,23,71,2,80,86,95,44,47,25,94,47,65,14,34,86,27,25,5,59,34,84,12,29,65,50,55,18,16,32,83,93,25,13,86,72,17,57,21,74,35,76,40,45,85,37,31,19,59,43,47,54,56,51,92,86,10,73,76,20,16,95,89,68,75,22,90,15,92,3,67,84,1,70,30,87,46,20,51,30,4,59,67,53,92,16,25,70,79,93,69,45,52,52,38,73,36,82,58,90,42,67,88,7,83,27,60,11,27,39,28,66,76,63,91,88,62,40,96,49,78,24,7,85,77,61,36,6,64,74,72,75,50,77,26
